date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-08,2026-12-18,6475000.0,P,145.1,146.1,1
2026-05-08,2026-12-18,6500000.0,C,1162.6,1166.0,1
2026-05-08,2026-12-18,6500000.0,P,148.5,149.4,1
2026-05-08,2026-12-18,6525000.0,C,1141.3,1145.4,1
2026-05-08,2026-12-18,6525000.0,P,151.9,152.9,1
2026-05-08,2026-12-18,6550000.0,C,1120.8,1124.2,1
2026-05-08,2026-12-18,6550000.0,P,155.4,156.3,1
2026-05-08,2026-12-18,6575000.0,C,1099.7,1103.6,1
2026-05-08,2026-12-18,6575000.0,P,158.9,160.0,1
2026-05-08,2026-12-18,6600000.0,C,1079.3,1082.6,1
2026-05-08,2026-12-18,6600000.0,P,162.6,163.6,1
2026-05-08,2026-12-18,6625000.0,C,1058.4,1062.2,1
2026-05-08,2026-12-18,6625000.0,P,166.3,167.4,1
2026-05-08,2026-12-18,6650000.0,C,1038.5,1041.7,1
2026-05-08,2026-12-18,6650000.0,P,170.1,171.1,1
2026-05-08,2026-12-18,6675000.0,C,1017.4,1021.1,1
2026-05-08,2026-12-18,6675000.0,P,174.1,175.1,1
2026-05-08,2026-12-18,6700000.0,C,997.3,1000.5,1
2026-05-08,2026-12-18,6700000.0,P,178.0,179.2,1
2026-05-08,2026-12-18,6725000.0,C,976.7,980.4,1
2026-05-08,2026-12-18,6725000.0,P,182.1,183.3,1
2026-05-08,2026-12-18,6750000.0,C,956.8,959.9,1
2026-05-08,2026-12-18,6750000.0,P,186.3,187.5,1
2026-05-08,2026-12-18,6775000.0,C,936.4,940.0,1
2026-05-08,2026-12-18,6775000.0,P,190.6,191.7,1
2026-05-08,2026-12-18,6800000.0,C,916.7,919.7,1
2026-05-08,2026-12-18,6800000.0,P,195.0,196.0,1
2026-05-08,2026-12-18,6825000.0,C,896.5,900.1,1
2026-05-08,2026-12-18,6825000.0,P,199.5,200.5,1
2026-05-08,2026-12-18,6850000.0,C,877.0,879.9,1
2026-05-08,2026-12-18,6850000.0,P,204.1,205.0,1
2026-05-08,2026-12-18,6875000.0,C,856.9,860.5,1
2026-05-08,2026-12-18,6875000.0,P,208.8,209.8,1
2026-05-08,2026-12-18,6900000.0,C,837.6,840.6,1
2026-05-08,2026-12-18,6900000.0,P,213.5,214.5,1
2026-05-08,2026-12-18,6925000.0,C,817.9,821.3,1
2026-05-08,2026-12-18,6925000.0,P,218.4,219.5,1
2026-05-08,2026-12-18,6950000.0,C,798.8,801.7,1
2026-05-08,2026-12-18,6950000.0,P,223.3,224.3,1
2026-05-08,2026-12-18,6975000.0,C,779.3,782.6,1
2026-05-08,2026-12-18,6975000.0,P,228.5,229.6,1
2026-05-08,2026-12-18,7000000.0,C,760.4,763.2,1
2026-05-08,2026-12-18,7000000.0,P,233.7,234.6,1
2026-05-08,2026-12-18,7025000.0,C,741.2,744.5,1
2026-05-08,2026-12-18,7025000.0,P,239.1,240.2,1
2026-05-08,2026-12-18,7050000.0,C,722.6,725.4,1
2026-05-08,2026-12-18,7050000.0,P,244.6,245.6,1
2026-05-08,2026-12-18,7075000.0,C,703.6,706.9,1
2026-05-08,2026-12-18,7075000.0,P,250.3,251.6,1
2026-05-08,2026-12-18,7100000.0,C,685.3,688.0,1
2026-05-08,2026-12-18,7100000.0,P,256.1,257.1,1
2026-05-08,2026-12-18,7125000.0,C,666.6,669.8,1
2026-05-08,2026-12-18,7125000.0,P,262.1,263.3,1
2026-05-08,2026-12-18,7150000.0,C,648.7,651.3,1
2026-05-08,2026-12-18,7150000.0,P,268.2,269.2,1
2026-05-08,2026-12-18,7175000.0,C,630.3,633.5,1
2026-05-08,2026-12-18,7175000.0,P,274.5,275.7,1
2026-05-08,2026-12-18,7200000.0,C,612.7,615.3,1
2026-05-08,2026-12-18,7200000.0,P,280.9,281.9,1
2026-05-08,2026-12-18,7225000.0,C,595.8,597.4,1
2026-05-08,2026-12-18,7225000.0,P,288.0,288.7,1
2026-05-08,2026-12-18,7250000.0,C,578.2,579.7,1
2026-05-08,2026-12-18,7250000.0,P,294.9,295.5,1
2026-05-08,2026-12-18,7275000.0,C,560.8,562.4,1
2026-05-08,2026-12-18,7275000.0,P,301.8,302.6,1
2026-05-08,2026-12-18,7300000.0,C,543.7,545.2,1
2026-05-08,2026-12-18,7300000.0,P,309.0,309.7,1
2026-05-08,2026-12-18,7325000.0,C,526.7,528.3,1
2026-05-08,2026-12-18,7325000.0,P,316.5,317.3,1
2026-05-08,2026-12-18,7350000.0,C,510.0,511.5,1
2026-05-08,2026-12-18,7350000.0,P,323.6,324.8,1
2026-05-08,2026-12-18,7375000.0,C,493.5,495.0,1
2026-05-08,2026-12-18,7375000.0,P,332.1,332.7,1
2026-05-08,2026-12-18,7400000.0,C,477.3,478.7,1
2026-05-08,2026-12-18,7400000.0,P,339.6,340.8,1
2026-05-08,2026-12-18,7425000.0,C,461.2,462.7,1
2026-05-08,2026-12-18,7425000.0,P,347.9,349.2,1
2026-05-08,2026-12-18,7450000.0,C,445.4,446.9,1
2026-05-08,2026-12-18,7450000.0,P,356.5,357.7,1
2026-05-08,2026-12-18,7475000.0,C,429.9,431.4,1
2026-05-08,2026-12-18,7475000.0,P,365.4,366.6,1
2026-05-08,2026-12-18,7500000.0,C,414.6,416.0,1
2026-05-08,2026-12-18,7500000.0,P,374.9,375.7,1
2026-05-08,2026-12-18,7525000.0,C,399.6,401.1,1
2026-05-08,2026-12-18,7525000.0,P,384.1,385.0,1
2026-05-08,2026-12-18,7550000.0,C,384.9,386.3,1
2026-05-08,2026-12-18,7550000.0,P,393.4,394.7,1
2026-05-08,2026-12-18,7575000.0,C,370.6,371.9,1
2026-05-08,2026-12-18,7575000.0,P,403.3,404.6,1
2026-05-08,2026-12-18,7600000.0,C,356.3,357.6,1
2026-05-08,2026-12-18,7600000.0,P,413.5,414.8,1
2026-05-08,2026-12-18,7625000.0,C,342.5,343.8,1
2026-05-08,2026-12-18,7625000.0,P,424.0,425.4,1
2026-05-08,2026-12-18,7650000.0,C,328.8,330.2,1
2026-05-08,2026-12-18,7650000.0,P,434.8,436.1,1
2026-05-08,2026-12-18,7675000.0,C,315.8,317.0,1
2026-05-08,2026-12-18,7675000.0,P,446.0,447.3,1
2026-05-08,2026-12-18,7700000.0,C,302.6,304.0,1
2026-05-08,2026-12-18,7700000.0,P,457.4,458.8,1
2026-05-08,2026-12-18,7725000.0,C,290.2,291.4,1
2026-05-08,2026-12-18,7725000.0,P,469.2,470.6,1
2026-05-08,2026-12-18,7750000.0,C,277.7,279.0,1
2026-05-08,2026-12-18,7750000.0,P,481.3,482.7,1
2026-05-08,2026-12-18,7775000.0,C,265.7,267.1,1
2026-05-08,2026-12-18,7775000.0,P,493.8,495.1,1
2026-05-08,2026-12-18,7800000.0,C,254.1,255.5,1
2026-05-08,2026-12-18,7800000.0,P,506.5,507.9,1
2026-05-08,2026-12-18,7825000.0,C,242.8,244.2,1
2026-05-08,2026-12-18,7825000.0,P,519.7,521.0,1
2026-05-08,2026-12-18,7850000.0,C,231.9,233.2,1
2026-05-08,2026-12-18,7850000.0,P,533.1,534.6,1
2026-05-08,2026-12-18,7875000.0,C,221.3,222.6,1
2026-05-08,2026-12-18,7875000.0,P,546.9,548.3,1
2026-05-08,2026-12-18,7900000.0,C,211.0,212.4,1
2026-05-08,2026-12-18,7900000.0,P,561.0,562.5,1
2026-05-08,2026-12-18,7925000.0,C,201.1,202.5,1
2026-05-08,2026-12-18,7925000.0,P,575.5,576.9,1
2026-05-08,2026-12-18,7950000.0,C,191.6,193.0,1
2026-05-08,2026-12-18,7950000.0,P,589.4,592.0,1
2026-05-08,2026-12-18,7975000.0,C,182.4,183.7,1
2026-05-08,2026-12-18,7975000.0,P,604.4,607.5,1
2026-05-08,2026-12-18,8000000.0,C,173.5,174.8,1
2026-05-08,2026-12-18,8000000.0,P,620.3,623.1,1
2026-05-08,2026-12-18,8025000.0,C,164.9,166.2,1
2026-05-08,2026-12-18,8025000.0,P,635.8,638.9,1
2026-05-08,2026-12-18,8050000.0,C,156.7,158.1,1
2026-05-08,2026-12-18,8050000.0,P,652.1,654.8,1
2026-05-08,2026-12-18,8075000.0,C,148.8,150.1,1
2026-05-08,2026-12-18,8075000.0,P,668.4,671.6,1
2026-05-08,2026-12-18,8100000.0,C,141.3,142.6,1
2026-05-08,2026-12-18,8100000.0,P,685.4,688.2,1
2026-05-08,2026-12-18,8125000.0,C,134.1,135.3,1
2026-05-08,2026-12-18,8125000.0,P,702.3,705.7,1
2026-05-08,2026-12-18,8150000.0,C,127.2,128.4,1
2026-05-08,2026-12-18,8150000.0,P,719.9,722.9,1
2026-05-08,2026-12-18,8175000.0,C,120.6,121.8,1
2026-05-08,2026-12-18,8175000.0,P,737.5,740.9,1
2026-05-08,2026-12-18,8200000.0,C,114.3,115.4,1
2026-05-08,2026-12-18,8200000.0,P,755.7,758.7,1
2026-05-08,2026-12-18,8225000.0,C,108.2,109.4,1
2026-05-08,2026-12-18,8225000.0,P,773.9,777.3,1
2026-05-08,2026-12-18,8250000.0,C,102.5,103.7,1
2026-05-08,2026-12-18,8250000.0,P,792.7,795.7,1
2026-05-08,2026-12-18,8275000.0,C,97.0,98.2,1
2026-05-08,2026-12-18,8275000.0,P,811.3,814.9,1
2026-05-08,2026-12-18,8300000.0,C,91.8,92.9,1
2026-05-08,2026-12-18,8300000.0,P,830.6,833.8,1
2026-05-08,2026-12-18,8325000.0,C,86.8,87.9,1
2026-05-08,2026-12-18,8325000.0,P,849.8,853.5,1
2026-05-08,2026-12-18,8350000.0,C,82.1,83.1,1
2026-05-08,2026-12-18,8350000.0,P,869.7,872.9,1
2026-05-08,2026-12-18,8400000.0,C,73.2,74.3,1
2026-05-08,2026-12-18,8400000.0,P,909.9,913.2,1
2026-05-08,2026-12-18,8450000.0,C,65.3,66.3,1
2026-05-08,2026-12-18,8450000.0,P,950.3,953.7,1
2026-05-08,2026-12-18,8500000.0,C,58.1,59.1,1
2026-05-08,2026-12-18,8500000.0,P,991.8,995.4,1
2026-05-08,2026-12-18,8550000.0,C,51.7,52.6,1
2026-05-08,2026-12-18,8550000.0,P,1034.1,1037.7,1
2026-05-08,2026-12-18,8600000.0,C,45.9,46.7,1
2026-05-08,2026-12-18,8600000.0,P,1077.0,1080.7,1
2026-05-08,2026-12-18,8700000.0,C,36.1,36.9,1
2026-05-08,2026-12-18,8700000.0,P,1164.6,1168.6,1
2026-05-08,2026-12-18,8800000.0,C,28.3,29.0,1
2026-05-08,2026-12-18,8800000.0,P,1254.7,1258.8,1
2026-05-08,2026-12-18,8900000.0,C,22.2,22.9,1
2026-05-08,2026-12-18,8900000.0,P,1345.6,1350.2,1
2026-05-08,2026-12-18,9000000.0,C,17.4,18.1,1
2026-05-08,2026-12-18,9000000.0,P,1438.3,1443.2,1
2026-05-08,2026-12-18,9100000.0,C,13.7,14.3,1
2026-05-08,2026-12-18,9100000.0,P,1531.9,1537.1,1
2026-05-08,2026-12-18,9200000.0,C,10.8,11.3,1
2026-05-08,2026-12-18,9200000.0,P,1626.5,1631.6,1
2026-05-08,2026-12-18,9400000.0,C,6.7,7.3,1
2026-05-08,2026-12-18,9400000.0,P,1817.4,1822.6,1
2026-05-08,2026-12-18,9600000.0,C,4.4,4.8,1
2026-05-08,2026-12-18,9600000.0,P,2005.5,2024.0,1
2026-05-08,2026-12-18,9800000.0,C,2.95,3.3,1
2026-05-08,2026-12-18,9800000.0,P,2200.3,2217.5,1
2026-05-08,2026-12-18,10000000.0,C,2.0,2.2,1
2026-05-08,2026-12-18,10000000.0,P,2394.7,2411.6,1
2026-05-08,2026-12-18,10200000.0,C,1.4,1.75,1
2026-05-08,2026-12-18,10200000.0,P,2585.4,2606.2,1
2026-05-08,2026-12-18,10400000.0,C,1.05,1.35,1
2026-05-08,2026-12-18,10400000.0,P,2780.1,2800.9,1
2026-05-08,2026-12-18,10600000.0,C,0.75,1.05,1
2026-05-08,2026-12-18,10600000.0,P,2975.0,2994.3,1
2026-05-08,2026-12-18,10800000.0,C,0.6,0.9,1
2026-05-08,2026-12-18,10800000.0,P,3169.9,3190.6,1
2026-05-08,2026-12-18,11000000.0,C,0.5,0.7,1
2026-05-08,2026-12-18,11000000.0,P,3364.8,3385.6,1
2026-05-08,2026-12-18,11200000.0,C,0.4,0.65,1
2026-05-08,2026-12-18,11200000.0,P,3559.8,3580.6,1
2026-05-08,2026-12-18,11400000.0,C,0.3,0.6,1
2026-05-08,2026-12-18,11400000.0,P,3754.8,3775.6,1
2026-05-08,2026-12-18,12000000.0,C,0.2,0.4,1
2026-05-08,2026-12-18,12000000.0,P,4339.9,4360.8,1
2026-05-08,2026-12-31,2600000.0,C,4822.0,4835.3,1
2026-05-08,2026-12-31,2600000.0,P,6.3,6.6,1
2026-05-08,2026-12-31,2800000.0,C,4628.8,4641.7,1
2026-05-08,2026-12-31,2800000.0,P,7.6,7.9,1
2026-05-08,2026-12-31,3000000.0,C,4435.8,4448.2,1
2026-05-08,2026-12-31,3000000.0,P,9.2,9.4,1
2026-05-08,2026-12-31,3200000.0,C,4242.7,4255.0,1
2026-05-08,2026-12-31,3200000.0,P,10.8,11.2,1
2026-05-08,2026-12-31,3300000.0,C,4146.4,4158.5,1
2026-05-08,2026-12-31,3300000.0,P,11.8,12.1,1
2026-05-08,2026-12-31,3400000.0,C,4050.1,4062.0,1
2026-05-08,2026-12-31,3400000.0,P,12.7,13.1,1
2026-05-08,2026-12-31,3500000.0,C,3954.0,3964.7,1
2026-05-08,2026-12-31,3500000.0,P,13.8,14.2,1
2026-05-08,2026-12-31,3600000.0,C,3857.7,3869.3,1
2026-05-08,2026-12-31,3600000.0,P,14.9,15.3,1
2026-05-08,2026-12-31,3700000.0,C,3761.6,3773.0,1
2026-05-08,2026-12-31,3700000.0,P,16.1,16.5,1
2026-05-08,2026-12-31,3800000.0,C,3665.2,3676.4,1
2026-05-08,2026-12-31,3800000.0,P,17.3,17.7,1
2026-05-08,2026-12-31,3900000.0,C,3569.2,3579.9,1
2026-05-08,2026-12-31,3900000.0,P,18.7,19.1,1
2026-05-08,2026-12-31,4000000.0,C,3473.4,3484.2,1
2026-05-08,2026-12-31,4000000.0,P,20.1,20.5,1
2026-05-08,2026-12-31,4100000.0,C,3377.6,3388.2,1
2026-05-08,2026-12-31,4100000.0,P,21.6,22.0,1
2026-05-08,2026-12-31,4200000.0,C,3281.9,3292.2,1
2026-05-08,2026-12-31,4200000.0,P,23.2,23.6,1
2026-05-08,2026-12-31,4300000.0,C,3186.3,3196.4,1
2026-05-08,2026-12-31,4300000.0,P,24.9,25.4,1
2026-05-08,2026-12-31,4400000.0,C,3090.9,3101.0,1
2026-05-08,2026-12-31,4400000.0,P,26.8,27.2,1
2026-05-08,2026-12-31,4500000.0,C,2995.5,3005.4,1
2026-05-08,2026-12-31,4500000.0,P,28.8,29.3,1
2026-05-08,2026-12-31,4550000.0,C,2947.9,2957.7,1
2026-05-08,2026-12-31,4550000.0,P,29.9,30.3,1
2026-05-08,2026-12-31,4600000.0,C,2900.4,2910.1,1
2026-05-08,2026-12-31,4600000.0,P,31.0,31.5,1
2026-05-08,2026-12-31,4650000.0,C,2853.0,2862.6,1
2026-05-08,2026-12-31,4650000.0,P,32.2,32.7,1
2026-05-08,2026-12-31,4700000.0,C,2805.6,2815.1,1
2026-05-08,2026-12-31,4700000.0,P,33.4,33.9,1
2026-05-08,2026-12-31,4750000.0,C,2758.2,2767.7,1
2026-05-08,2026-12-31,4750000.0,P,34.7,35.2,1
2026-05-08,2026-12-31,4800000.0,C,2711.1,2720.4,1
2026-05-08,2026-12-31,4800000.0,P,36.0,36.5,1
2026-05-08,2026-12-31,4850000.0,C,2663.6,2672.9,1
2026-05-08,2026-12-31,4850000.0,P,37.4,38.0,1
2026-05-08,2026-12-31,4900000.0,C,2616.5,2625.7,1
2026-05-08,2026-12-31,4900000.0,P,38.9,39.4,1
2026-05-08,2026-12-31,4950000.0,C,2569.3,2578.5,1
2026-05-08,2026-12-31,4950000.0,P,40.4,41.0,1
2026-05-08,2026-12-31,5000000.0,C,2522.4,2531.3,1
2026-05-08,2026-12-31,5000000.0,P,42.0,42.6,1
2026-05-08,2026-12-31,5050000.0,C,2475.4,2484.4,1
2026-05-08,2026-12-31,5050000.0,P,43.7,44.3,1
2026-05-08,2026-12-31,5100000.0,C,2428.5,2437.4,1
2026-05-08,2026-12-31,5100000.0,P,45.5,46.1,1
2026-05-08,2026-12-31,5150000.0,C,2381.8,2390.5,1
2026-05-08,2026-12-31,5150000.0,P,47.4,48.0,1
2026-05-08,2026-12-31,5200000.0,C,2335.1,2343.8,1
2026-05-08,2026-12-31,5200000.0,P,49.4,50.0,1
2026-05-08,2026-12-31,5250000.0,C,2288.5,2297.1,1
2026-05-08,2026-12-31,5250000.0,P,51.5,52.1,1
2026-05-08,2026-12-31,5275000.0,C,2265.5,2273.8,1
2026-05-08,2026-12-31,5275000.0,P,52.6,53.2,1
2026-05-08,2026-12-31,5300000.0,C,2242.1,2250.6,1
2026-05-08,2026-12-31,5300000.0,P,53.7,54.4,1
2026-05-08,2026-12-31,5325000.0,C,2218.9,2227.3,1
2026-05-08,2026-12-31,5325000.0,P,54.9,55.5,1
2026-05-08,2026-12-31,5350000.0,C,2195.7,2204.1,1
2026-05-08,2026-12-31,5350000.0,P,56.0,56.7,1
2026-05-08,2026-12-31,5375000.0,C,2173.4,2181.0,1
2026-05-08,2026-12-31,5375000.0,P,57.2,57.9,1
2026-05-08,2026-12-31,5400000.0,C,2149.6,2157.8,1
2026-05-08,2026-12-31,5400000.0,P,58.5,59.1,1
2026-05-08,2026-12-31,5425000.0,C,2126.5,2134.8,1
2026-05-08,2026-12-31,5425000.0,P,59.8,60.4,1
2026-05-08,2026-12-31,5450000.0,C,2104.1,2112.4,1
2026-05-08,2026-12-31,5450000.0,P,61.1,61.6,1
2026-05-08,2026-12-31,5475000.0,C,2080.5,2088.7,1
2026-05-08,2026-12-31,5475000.0,P,62.4,62.9,1
2026-05-08,2026-12-31,5500000.0,C,2057.5,2065.7,1
2026-05-08,2026-12-31,5500000.0,P,63.8,64.4,1
2026-05-08,2026-12-31,5525000.0,C,2034.6,2043.4,1
2026-05-08,2026-12-31,5525000.0,P,65.2,65.8,1
2026-05-08,2026-12-31,5550000.0,C,2011.7,2019.8,1
2026-05-08,2026-12-31,5550000.0,P,66.6,67.2,1
2026-05-08,2026-12-31,5575000.0,C,1989.6,1996.9,1
2026-05-08,2026-12-31,5575000.0,P,68.1,68.7,1
2026-05-08,2026-12-31,5600000.0,C,1966.7,1974.7,1
2026-05-08,2026-12-31,5600000.0,P,69.6,70.2,1
2026-05-08,2026-12-31,5625000.0,C,1944.0,1951.9,1
2026-05-08,2026-12-31,5625000.0,P,71.2,71.7,1
2026-05-08,2026-12-31,5650000.0,C,1921.3,1929.1,1
2026-05-08,2026-12-31,5650000.0,P,72.7,73.3,1
2026-05-08,2026-12-31,5675000.0,C,1898.4,1906.2,1
2026-05-08,2026-12-31,5675000.0,P,74.4,74.9,1
2026-05-08,2026-12-31,5700000.0,C,1875.9,1883.0,1
2026-05-08,2026-12-31,5700000.0,P,76.0,76.6,1
2026-05-08,2026-12-31,5710000.0,C,1866.9,1873.9,1
2026-05-08,2026-12-31,5710000.0,P,76.7,77.2,1
2026-05-08,2026-12-31,5720000.0,C,1857.8,1865.5,1
2026-05-08,2026-12-31,5720000.0,P,77.4,77.9,1
2026-05-08,2026-12-31,5725000.0,C,1853.3,1860.9,1
2026-05-08,2026-12-31,5725000.0,P,77.7,78.2,1
2026-05-08,2026-12-31,5730000.0,C,1848.5,1856.3,1
2026-05-08,2026-12-31,5730000.0,P,78.1,78.6,1
2026-05-08,2026-12-31,5740000.0,C,1839.7,1847.4,1
2026-05-08,2026-12-31,5740000.0,P,78.8,79.3,1
2026-05-08,2026-12-31,5750000.0,C,1830.7,1837.7,1
2026-05-08,2026-12-31,5750000.0,P,79.5,80.0,1
2026-05-08,2026-12-31,5760000.0,C,1821.4,1829.1,1
2026-05-08,2026-12-31,5760000.0,P,80.2,80.7,1
2026-05-08,2026-12-31,5770000.0,C,1812.7,1820.2,1
2026-05-08,2026-12-31,5770000.0,P,80.9,81.4,1
2026-05-08,2026-12-31,5775000.0,C,1808.2,1815.8,1
2026-05-08,2026-12-31,5775000.0,P,81.2,81.8,1
2026-05-08,2026-12-31,5780000.0,C,1803.7,1811.2,1
2026-05-08,2026-12-31,5780000.0,P,81.6,82.1,1
2026-05-08,2026-12-31,5790000.0,C,1794.7,1802.2,1
2026-05-08,2026-12-31,5790000.0,P,82.3,82.8,1
2026-05-08,2026-12-31,5800000.0,C,1785.7,1793.2,1
2026-05-08,2026-12-31,5800000.0,P,83.1,83.6,1
2026-05-08,2026-12-31,5810000.0,C,1776.7,1784.2,1
2026-05-08,2026-12-31,5810000.0,P,83.8,84.3,1
2026-05-08,2026-12-31,5820000.0,C,1767.7,1774.8,1
2026-05-08,2026-12-31,5820000.0,P,84.5,85.1,1
2026-05-08,2026-12-31,5825000.0,C,1763.2,1770.7,1
2026-05-08,2026-12-31,5825000.0,P,84.9,85.5,1
2026-05-08,2026-12-31,5830000.0,C,1758.8,1766.2,1
2026-05-08,2026-12-31,5830000.0,P,85.3,85.8,1
2026-05-08,2026-12-31,5840000.0,C,1749.8,1757.2,1
2026-05-08,2026-12-31,5840000.0,P,86.0,86.6,1
2026-05-08,2026-12-31,5850000.0,C,1740.8,1748.2,1
2026-05-08,2026-12-31,5850000.0,P,86.8,87.4,1
2026-05-08,2026-12-31,5860000.0,C,1731.9,1738.6,1
2026-05-08,2026-12-31,5860000.0,P,87.6,88.1,1
2026-05-08,2026-12-31,5870000.0,C,1722.9,1729.7,1
2026-05-08,2026-12-31,5870000.0,P,88.4,88.9,1
2026-05-08,2026-12-31,5875000.0,C,1718.3,1725.8,1
2026-05-08,2026-12-31,5875000.0,P,88.8,89.3,1
2026-05-08,2026-12-31,5880000.0,C,1713.9,1721.3,1
2026-05-08,2026-12-31,5880000.0,P,89.2,89.7,1
2026-05-08,2026-12-31,5890000.0,C,1705.0,1712.4,1
2026-05-08,2026-12-31,5890000.0,P,90.0,90.5,1
2026-05-08,2026-12-31,5900000.0,C,1696.1,1702.8,1
2026-05-08,2026-12-31,5900000.0,P,90.8,91.3,1
2026-05-08,2026-12-31,5910000.0,C,1687.1,1694.5,1
2026-05-08,2026-12-31,5910000.0,P,91.6,92.1,1
2026-05-08,2026-12-31,5920000.0,C,1678.3,1685.6,1
2026-05-08,2026-12-31,5920000.0,P,92.4,93.0,1
2026-05-08,2026-12-31,5925000.0,C,1673.9,1680.5,1
2026-05-08,2026-12-31,5925000.0,P,92.8,93.4,1
2026-05-08,2026-12-31,5930000.0,C,1669.1,1676.4,1
2026-05-08,2026-12-31,5930000.0,P,93.2,93.8,1
2026-05-08,2026-12-31,5940000.0,C,1660.4,1667.4,1
2026-05-08,2026-12-31,5940000.0,P,94.1,94.6,1
2026-05-08,2026-12-31,5950000.0,C,1651.3,1658.6,1
2026-05-08,2026-12-31,5950000.0,P,94.9,95.5,1
2026-05-08,2026-12-31,5960000.0,C,1642.8,1649.7,1
2026-05-08,2026-12-31,5960000.0,P,95.8,96.3,1
2026-05-08,2026-12-31,5970000.0,C,1633.9,1640.8,1
2026-05-08,2026-12-31,5970000.0,P,96.6,97.2,1
2026-05-08,2026-12-31,5975000.0,C,1629.2,1636.4,1
2026-05-08,2026-12-31,5975000.0,P,97.0,97.6,1
2026-05-08,2026-12-31,5980000.0,C,1625.1,1631.9,1
2026-05-08,2026-12-31,5980000.0,P,97.5,98.1,1
2026-05-08,2026-12-31,5990000.0,C,1616.2,1623.0,1
2026-05-08,2026-12-31,5990000.0,P,98.4,98.9,1
2026-05-08,2026-12-31,6000000.0,C,1607.1,1614.2,1
2026-05-08,2026-12-31,6000000.0,P,99.2,99.8,1
2026-05-08,2026-12-31,6005000.0,C,1602.7,1610.3,1
2026-05-08,2026-12-31,6005000.0,P,99.7,100.3,1
2026-05-08,2026-12-31,6010000.0,C,1598.5,1605.3,1
2026-05-08,2026-12-31,6010000.0,P,100.1,100.7,1
2026-05-08,2026-12-31,6015000.0,C,1594.0,1601.3,1
2026-05-08,2026-12-31,6015000.0,P,100.6,101.2,1
2026-05-08,2026-12-31,6020000.0,C,1589.6,1596.5,1
2026-05-08,2026-12-31,6020000.0,P,101.0,101.6,1
2026-05-08,2026-12-31,6025000.0,C,1585.3,1592.1,1
2026-05-08,2026-12-31,6025000.0,P,101.5,102.1,1
2026-05-08,2026-12-31,6030000.0,C,1580.9,1587.7,1
2026-05-08,2026-12-31,6030000.0,P,102.0,102.5,1
2026-05-08,2026-12-31,6035000.0,C,1576.4,1583.8,1
2026-05-08,2026-12-31,6035000.0,P,102.4,103.0,1
2026-05-08,2026-12-31,6040000.0,C,1571.8,1578.8,1
2026-05-08,2026-12-31,6040000.0,P,102.9,103.5,1
2026-05-08,2026-12-31,6045000.0,C,1567.6,1575.0,1
2026-05-08,2026-12-31,6045000.0,P,103.3,104.0,1
2026-05-08,2026-12-31,6050000.0,C,1563.0,1570.0,1
2026-05-08,2026-12-31,6050000.0,P,103.8,104.4,1
2026-05-08,2026-12-31,6055000.0,C,1558.8,1566.0,1
2026-05-08,2026-12-31,6055000.0,P,104.3,104.9,1
2026-05-08,2026-12-31,6060000.0,C,1554.2,1561.2,1
2026-05-08,2026-12-31,6060000.0,P,104.7,105.4,1
2026-05-08,2026-12-31,6065000.0,C,1550.0,1557.4,1
2026-05-08,2026-12-31,6065000.0,P,105.2,105.8,1
2026-05-08,2026-12-31,6070000.0,C,1545.5,1552.4,1
2026-05-08,2026-12-31,6070000.0,P,105.7,106.3,1
2026-05-08,2026-12-31,6075000.0,C,1541.1,1548.0,1
2026-05-08,2026-12-31,6075000.0,P,106.1,106.8,1
2026-05-08,2026-12-31,6080000.0,C,1536.7,1543.6,1
2026-05-08,2026-12-31,6080000.0,P,106.6,107.3,1
2026-05-08,2026-12-31,6085000.0,C,1532.5,1539.8,1
2026-05-08,2026-12-31,6085000.0,P,107.1,107.7,1
2026-05-08,2026-12-31,6090000.0,C,1527.9,1534.8,1
2026-05-08,2026-12-31,6090000.0,P,107.6,108.2,1
2026-05-08,2026-12-31,6095000.0,C,1523.7,1531.0,1
2026-05-08,2026-12-31,6095000.0,P,108.0,108.7,1
2026-05-08,2026-12-31,6100000.0,C,1519.2,1526.1,1
2026-05-08,2026-12-31,6100000.0,P,108.5,109.2,1
2026-05-08,2026-12-31,6105000.0,C,1514.9,1522.2,1
2026-05-08,2026-12-31,6105000.0,P,109.0,109.7,1
2026-05-08,2026-12-31,6110000.0,C,1510.4,1517.3,1
2026-05-08,2026-12-31,6110000.0,P,109.5,110.2,1
2026-05-08,2026-12-31,6115000.0,C,1506.2,1513.5,1
2026-05-08,2026-12-31,6115000.0,P,110.0,110.6,1
2026-05-08,2026-12-31,6120000.0,C,1501.7,1508.5,1
2026-05-08,2026-12-31,6120000.0,P,110.5,111.1,1
2026-05-08,2026-12-31,6125000.0,C,1497.3,1504.2,1
2026-05-08,2026-12-31,6125000.0,P,111.0,111.6,1
2026-05-08,2026-12-31,6130000.0,C,1492.9,1499.8,1
2026-05-08,2026-12-31,6130000.0,P,111.5,112.1,1
2026-05-08,2026-12-31,6135000.0,C,1488.8,1496.0,1
2026-05-08,2026-12-31,6135000.0,P,112.0,112.6,1
2026-05-08,2026-12-31,6140000.0,C,1484.2,1491.1,1
2026-05-08,2026-12-31,6140000.0,P,112.5,113.2,1
2026-05-08,2026-12-31,6145000.0,C,1479.9,1487.2,1
2026-05-08,2026-12-31,6145000.0,P,113.0,113.7,1
