date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-04-16,2027-03-31,7435000.0,C,372.3,373.8,1
2026-04-16,2027-03-31,7435000.0,P,555.0,556.3,1
2026-04-16,2027-03-31,7440000.0,C,369.7,371.0,1
2026-04-16,2027-03-31,7440000.0,P,557.2,558.5,1
2026-04-16,2027-03-31,7445000.0,C,367.0,368.5,1
2026-04-16,2027-03-31,7445000.0,P,559.4,560.7,1
2026-04-16,2027-03-31,7450000.0,C,364.4,365.9,1
2026-04-16,2027-03-31,7450000.0,P,561.5,562.8,1
2026-04-16,2027-03-31,7455000.0,C,361.8,363.1,1
2026-04-16,2027-03-31,7455000.0,P,563.7,565.1,1
2026-04-16,2027-03-31,7460000.0,C,359.2,360.5,1
2026-04-16,2027-03-31,7460000.0,P,565.9,567.3,1
2026-04-16,2027-03-31,7465000.0,C,356.6,357.9,1
2026-04-16,2027-03-31,7465000.0,P,568.2,569.5,1
2026-04-16,2027-03-31,7470000.0,C,354.1,355.3,1
2026-04-16,2027-03-31,7470000.0,P,570.4,571.7,1
2026-04-16,2027-03-31,7475000.0,C,351.5,352.8,1
2026-04-16,2027-03-31,7475000.0,P,572.6,573.9,1
2026-04-16,2027-03-31,7480000.0,C,348.9,350.2,1
2026-04-16,2027-03-31,7480000.0,P,574.9,576.2,1
2026-04-16,2027-03-31,7485000.0,C,346.4,347.8,1
2026-04-16,2027-03-31,7485000.0,P,577.1,578.4,1
2026-04-16,2027-03-31,7490000.0,C,343.8,345.1,1
2026-04-16,2027-03-31,7490000.0,P,579.4,580.7,1
2026-04-16,2027-03-31,7495000.0,C,341.3,342.6,1
2026-04-16,2027-03-31,7495000.0,P,581.7,583.0,1
2026-04-16,2027-03-31,7500000.0,C,338.8,340.0,1
2026-04-16,2027-03-31,7500000.0,P,584.0,585.3,1
2026-04-16,2027-03-31,7505000.0,C,336.2,337.5,1
2026-04-16,2027-03-31,7505000.0,P,586.3,587.6,1
2026-04-16,2027-03-31,7510000.0,C,333.7,335.0,1
2026-04-16,2027-03-31,7510000.0,P,588.6,589.8,1
2026-04-16,2027-03-31,7515000.0,C,331.2,332.5,1
2026-04-16,2027-03-31,7515000.0,P,590.9,592.1,1
2026-04-16,2027-03-31,7520000.0,C,328.8,330.0,1
2026-04-16,2027-03-31,7520000.0,P,592.8,594.5,1
2026-04-16,2027-03-31,7525000.0,C,326.3,327.6,1
2026-04-16,2027-03-31,7525000.0,P,595.5,596.8,1
2026-04-16,2027-03-31,7530000.0,C,323.8,325.1,1
2026-04-16,2027-03-31,7530000.0,P,597.9,599.2,1
2026-04-16,2027-03-31,7535000.0,C,321.4,322.8,1
2026-04-16,2027-03-31,7535000.0,P,600.2,601.5,1
2026-04-16,2027-03-31,7540000.0,C,318.9,320.2,1
2026-04-16,2027-03-31,7540000.0,P,602.6,603.9,1
2026-04-16,2027-03-31,7545000.0,C,316.5,317.8,1
2026-04-16,2027-03-31,7545000.0,P,605.0,606.3,1
2026-04-16,2027-03-31,7550000.0,C,314.1,315.5,1
2026-04-16,2027-03-31,7550000.0,P,607.4,608.7,1
2026-04-16,2027-03-31,7555000.0,C,311.7,312.9,1
2026-04-16,2027-03-31,7555000.0,P,609.8,611.1,1
2026-04-16,2027-03-31,7560000.0,C,309.3,310.5,1
2026-04-16,2027-03-31,7560000.0,P,612.2,613.5,1
2026-04-16,2027-03-31,7565000.0,C,306.9,308.3,1
2026-04-16,2027-03-31,7565000.0,P,614.6,615.9,1
2026-04-16,2027-03-31,7570000.0,C,304.5,305.8,1
2026-04-16,2027-03-31,7570000.0,P,617.1,618.3,1
2026-04-16,2027-03-31,7575000.0,C,302.1,303.4,1
2026-04-16,2027-03-31,7575000.0,P,619.5,620.8,1
2026-04-16,2027-03-31,7580000.0,C,299.8,301.0,1
2026-04-16,2027-03-31,7580000.0,P,621.9,623.2,1
2026-04-16,2027-03-31,7585000.0,C,297.4,298.7,1
2026-04-16,2027-03-31,7585000.0,P,624.3,625.7,1
2026-04-16,2027-03-31,7590000.0,C,295.1,296.5,1
2026-04-16,2027-03-31,7590000.0,P,626.9,628.1,1
2026-04-16,2027-03-31,7595000.0,C,292.8,294.0,1
2026-04-16,2027-03-31,7595000.0,P,629.4,630.6,1
2026-04-16,2027-03-31,7600000.0,C,290.5,291.7,1
2026-04-16,2027-03-31,7600000.0,P,631.9,633.2,1
2026-04-16,2027-03-31,7605000.0,C,288.1,289.4,1
2026-04-16,2027-03-31,7605000.0,P,634.4,635.7,1
2026-04-16,2027-03-31,7610000.0,C,285.9,287.1,1
2026-04-16,2027-03-31,7610000.0,P,636.9,638.2,1
2026-04-16,2027-03-31,7615000.0,C,283.6,284.8,1
2026-04-16,2027-03-31,7615000.0,P,639.4,640.7,1
2026-04-16,2027-03-31,7620000.0,C,281.3,282.7,1
2026-04-16,2027-03-31,7620000.0,P,641.9,643.2,1
2026-04-16,2027-03-31,7625000.0,C,279.1,280.3,1
2026-04-16,2027-03-31,7625000.0,P,644.5,645.8,1
2026-04-16,2027-03-31,7630000.0,C,276.8,278.2,1
2026-04-16,2027-03-31,7630000.0,P,647.1,648.3,1
2026-04-16,2027-03-31,7635000.0,C,274.6,275.8,1
2026-04-16,2027-03-31,7635000.0,P,649.2,650.9,1
2026-04-16,2027-03-31,7640000.0,C,272.3,273.6,1
2026-04-16,2027-03-31,7640000.0,P,652.2,653.5,1
2026-04-16,2027-03-31,7645000.0,C,270.1,271.4,1
2026-04-16,2027-03-31,7645000.0,P,654.8,656.1,1
2026-04-16,2027-03-31,7650000.0,C,267.9,269.3,1
2026-04-16,2027-03-31,7650000.0,P,657.4,658.7,1
2026-04-16,2027-03-31,7655000.0,C,265.7,267.0,1
2026-04-16,2027-03-31,7655000.0,P,660.0,661.3,1
2026-04-16,2027-03-31,7660000.0,C,263.6,264.8,1
2026-04-16,2027-03-31,7660000.0,P,662.7,664.0,1
2026-04-16,2027-03-31,7665000.0,C,261.4,262.6,1
2026-04-16,2027-03-31,7665000.0,P,665.3,666.6,1
2026-04-16,2027-03-31,7670000.0,C,259.2,260.5,1
2026-04-16,2027-03-31,7670000.0,P,668.0,669.3,1
2026-04-16,2027-03-31,7675000.0,C,257.1,258.3,1
2026-04-16,2027-03-31,7675000.0,P,670.6,671.9,1
2026-04-16,2027-03-31,7680000.0,C,254.9,256.2,1
2026-04-16,2027-03-31,7680000.0,P,673.3,674.6,1
2026-04-16,2027-03-31,7685000.0,C,252.8,254.2,1
2026-04-16,2027-03-31,7685000.0,P,676.0,677.3,1
2026-04-16,2027-03-31,7690000.0,C,250.7,251.9,1
2026-04-16,2027-03-31,7690000.0,P,678.7,680.0,1
2026-04-16,2027-03-31,7695000.0,C,248.6,249.8,1
2026-04-16,2027-03-31,7695000.0,P,681.4,682.7,1
2026-04-16,2027-03-31,7700000.0,C,246.5,247.7,1
2026-04-16,2027-03-31,7700000.0,P,684.1,685.4,1
2026-04-16,2027-03-31,7705000.0,C,244.5,245.7,1
2026-04-16,2027-03-31,7705000.0,P,686.7,688.2,1
2026-04-16,2027-03-31,7710000.0,C,242.4,243.6,1
2026-04-16,2027-03-31,7710000.0,P,689.6,690.9,1
2026-04-16,2027-03-31,7715000.0,C,240.4,241.5,1
2026-04-16,2027-03-31,7715000.0,P,692.4,693.6,1
2026-04-16,2027-03-31,7720000.0,C,238.3,239.5,1
2026-04-16,2027-03-31,7720000.0,P,694.8,696.4,1
2026-04-16,2027-03-31,7725000.0,C,236.3,237.5,1
2026-04-16,2027-03-31,7725000.0,P,697.9,699.2,1
2026-04-16,2027-03-31,7730000.0,C,234.3,235.5,1
2026-04-16,2027-03-31,7730000.0,P,700.7,702.0,1
2026-04-16,2027-03-31,7735000.0,C,232.3,233.5,1
2026-04-16,2027-03-31,7735000.0,P,703.5,704.8,1
2026-04-16,2027-03-31,7740000.0,C,230.3,231.6,1
2026-04-16,2027-03-31,7740000.0,P,706.3,707.6,1
2026-04-16,2027-03-31,7745000.0,C,228.3,229.5,1
2026-04-16,2027-03-31,7745000.0,P,709.1,710.4,1
2026-04-16,2027-03-31,7750000.0,C,226.3,227.5,1
2026-04-16,2027-03-31,7750000.0,P,712.0,713.3,1
2026-04-16,2027-03-31,7755000.0,C,224.4,225.5,1
2026-04-16,2027-03-31,7755000.0,P,714.6,716.1,1
2026-04-16,2027-03-31,7760000.0,C,222.4,223.6,1
2026-04-16,2027-03-31,7760000.0,P,717.7,719.0,1
2026-04-16,2027-03-31,7765000.0,C,220.5,221.6,1
2026-04-16,2027-03-31,7765000.0,P,720.6,721.8,1
2026-04-16,2027-03-31,7770000.0,C,218.5,219.7,1
2026-04-16,2027-03-31,7770000.0,P,723.4,724.8,1
2026-04-16,2027-03-31,7775000.0,C,216.6,217.8,1
2026-04-16,2027-03-31,7775000.0,P,726.3,727.7,1
2026-04-16,2027-03-31,7780000.0,C,214.7,215.9,1
2026-04-16,2027-03-31,7780000.0,P,729.2,730.5,1
2026-04-16,2027-03-31,7785000.0,C,212.8,214.0,1
2026-04-16,2027-03-31,7785000.0,P,732.0,733.5,1
2026-04-16,2027-03-31,7790000.0,C,211.0,212.1,1
2026-04-16,2027-03-31,7790000.0,P,735.1,736.4,1
2026-04-16,2027-03-31,7795000.0,C,209.1,210.3,1
2026-04-16,2027-03-31,7795000.0,P,738.0,739.4,1
2026-04-16,2027-03-31,7800000.0,C,207.2,208.4,1
2026-04-16,2027-03-31,7800000.0,P,741.0,742.3,1
2026-04-16,2027-03-31,7805000.0,C,205.4,206.6,1
2026-04-16,2027-03-31,7805000.0,P,744.0,745.3,1
2026-04-16,2027-03-31,7810000.0,C,203.6,204.7,1
2026-04-16,2027-03-31,7810000.0,P,746.9,748.2,1
2026-04-16,2027-03-31,7815000.0,C,201.7,202.9,1
2026-04-16,2027-03-31,7815000.0,P,749.4,751.2,1
2026-04-16,2027-03-31,7820000.0,C,199.9,201.1,1
2026-04-16,2027-03-31,7820000.0,P,752.9,754.2,1
2026-04-16,2027-03-31,7825000.0,C,198.2,199.3,1
2026-04-16,2027-03-31,7825000.0,P,755.8,757.2,1
2026-04-16,2027-03-31,7830000.0,C,196.4,197.5,1
2026-04-16,2027-03-31,7830000.0,P,759.0,760.3,1
2026-04-16,2027-03-31,7835000.0,C,194.6,195.7,1
2026-04-16,2027-03-31,7835000.0,P,762.0,763.4,1
2026-04-16,2027-03-31,7840000.0,C,192.8,194.0,1
2026-04-16,2027-03-31,7840000.0,P,765.1,766.4,1
2026-04-16,2027-03-31,7845000.0,C,191.1,192.2,1
2026-04-16,2027-03-31,7845000.0,P,768.0,769.5,1
2026-04-16,2027-03-31,7850000.0,C,189.4,190.5,1
2026-04-16,2027-03-31,7850000.0,P,771.2,772.5,1
2026-04-16,2027-03-31,7855000.0,C,187.6,188.8,1
2026-04-16,2027-03-31,7855000.0,P,774.2,775.6,1
2026-04-16,2027-03-31,7860000.0,C,185.9,187.1,1
2026-04-16,2027-03-31,7860000.0,P,777.3,778.7,1
2026-04-16,2027-03-31,7870000.0,C,182.5,183.7,1
2026-04-16,2027-03-31,7870000.0,P,783.6,785.0,1
2026-04-16,2027-03-31,7880000.0,C,179.2,180.3,1
2026-04-16,2027-03-31,7880000.0,P,789.8,791.2,1
2026-04-16,2027-03-31,7890000.0,C,175.9,177.0,1
2026-04-16,2027-03-31,7890000.0,P,792.2,801.4,1
2026-04-16,2027-03-31,7900000.0,C,172.6,173.8,1
2026-04-16,2027-03-31,7900000.0,P,798.9,808.3,1
2026-04-16,2027-03-31,7910000.0,C,169.4,170.5,1
2026-04-16,2027-03-31,7910000.0,P,805.2,814.3,1
2026-04-16,2027-03-31,7920000.0,C,166.3,167.4,1
2026-04-16,2027-03-31,7920000.0,P,811.3,820.5,1
2026-04-16,2027-03-31,7930000.0,C,163.2,164.3,1
2026-04-16,2027-03-31,7930000.0,P,817.9,827.3,1
2026-04-16,2027-03-31,7940000.0,C,160.1,161.2,1
2026-04-16,2027-03-31,7940000.0,P,825.0,833.6,1
2026-04-16,2027-03-31,7950000.0,C,157.1,158.2,1
2026-04-16,2027-03-31,7950000.0,P,831.2,840.5,1
2026-04-16,2027-03-31,7960000.0,C,154.1,155.2,1
2026-04-16,2027-03-31,7960000.0,P,837.8,847.1,1
2026-04-16,2027-03-31,7970000.0,C,151.2,152.3,1
2026-04-16,2027-03-31,7970000.0,P,844.5,853.8,1
2026-04-16,2027-03-31,7980000.0,C,148.3,149.4,1
2026-04-16,2027-03-31,7980000.0,P,851.5,861.2,1
2026-04-16,2027-03-31,7990000.0,C,145.4,146.5,1
2026-04-16,2027-03-31,7990000.0,P,858.1,867.4,1
2026-04-16,2027-03-31,8000000.0,C,142.6,143.7,1
2026-04-16,2027-03-31,8000000.0,P,864.9,874.3,1
2026-04-16,2027-03-31,8010000.0,C,139.9,141.0,1
2026-04-16,2027-03-31,8010000.0,P,871.7,881.2,1
2026-04-16,2027-03-31,8020000.0,C,137.2,138.3,1
2026-04-16,2027-03-31,8020000.0,P,878.9,888.8,1
2026-04-16,2027-03-31,8030000.0,C,134.5,135.6,1
2026-04-16,2027-03-31,8030000.0,P,885.6,895.1,1
2026-04-16,2027-03-31,8040000.0,C,131.9,133.0,1
2026-04-16,2027-03-31,8040000.0,P,892.8,902.8,1
2026-04-16,2027-03-31,8050000.0,C,129.3,130.4,1
2026-04-16,2027-03-31,8050000.0,P,899.7,909.2,1
2026-04-16,2027-03-31,8060000.0,C,126.8,127.8,1
2026-04-16,2027-03-31,8060000.0,P,906.5,916.1,1
2026-04-16,2027-03-31,8070000.0,C,124.3,125.3,1
2026-04-16,2027-03-31,8070000.0,P,913.5,924.1,1
2026-04-16,2027-03-31,8080000.0,C,122.0,122.9,1
2026-04-16,2027-03-31,8080000.0,P,921.3,930.3,1
2026-04-16,2027-03-31,8090000.0,C,119.9,120.5,1
2026-04-16,2027-03-31,8090000.0,P,928.3,937.7,1
2026-04-16,2027-03-31,8100000.0,C,117.0,118.1,1
2026-04-16,2027-03-31,8100000.0,P,935.2,944.9,1
2026-04-16,2027-03-31,8200000.0,C,95.4,96.5,1
2026-04-16,2027-03-31,8200000.0,P,1009.7,1019.8,1
2026-04-16,2027-03-31,8300000.0,C,77.4,78.4,1
2026-04-16,2027-03-31,8300000.0,P,1087.9,1097.9,1
2026-04-16,2027-03-31,8400000.0,C,62.5,63.3,1
2026-04-16,2027-03-31,8400000.0,P,1169.6,1179.4,1
2026-04-16,2027-03-31,8500000.0,C,50.2,51.1,1
2026-04-16,2027-03-31,8500000.0,P,1252.7,1263.4,1
2026-04-16,2027-03-31,8600000.0,C,40.4,41.2,1
2026-04-16,2027-03-31,8600000.0,P,1339.9,1349.8,1
2026-04-16,2027-03-31,8700000.0,C,32.5,33.3,1
2026-04-16,2027-03-31,8700000.0,P,1427.3,1438.3,1
2026-04-16,2027-03-31,8800000.0,C,26.2,27.0,1
2026-04-16,2027-03-31,8800000.0,P,1517.8,1528.2,1
2026-04-16,2027-04-16,200000.0,C,6757.1,6794.9,1
2026-04-16,2027-04-16,400000.0,C,6563.9,6603.1,1
2026-04-16,2027-04-16,600000.0,C,6375.6,6414.6,1
2026-04-16,2027-04-16,600000.0,P,0.15,0.85,1
2026-04-16,2027-04-16,800000.0,C,6180.3,6219.4,1
2026-04-16,2027-04-16,800000.0,P,0.5,1.2,1
2026-04-16,2027-04-16,1000000.0,C,6001.3,6018.6,1
2026-04-16,2027-04-16,1000000.0,P,1.05,1.75,1
2026-04-16,2027-04-16,1200000.0,C,5809.9,5828.3,1
2026-04-16,2027-04-16,1200000.0,P,1.8,2.45,1
2026-04-16,2027-04-16,1400000.0,C,5619.4,5636.2,1
2026-04-16,2027-04-16,1400000.0,P,2.75,3.4,1
2026-04-16,2027-04-16,1600000.0,C,5428.8,5446.0,1
2026-04-16,2027-04-16,1600000.0,P,3.8,4.5,1
2026-04-16,2027-04-16,1800000.0,C,5238.0,5254.8,1
2026-04-16,2027-04-16,1800000.0,P,5.4,5.9,1
2026-04-16,2027-04-16,2000000.0,C,5048.0,5064.3,1
2026-04-16,2027-04-16,2000000.0,P,7.2,7.6,1
2026-04-16,2027-04-16,2200000.0,C,4858.2,4874.1,1
2026-04-16,2027-04-16,2200000.0,P,8.9,9.5,1
2026-04-16,2027-04-16,2400000.0,C,4668.3,4682.8,1
2026-04-16,2027-04-16,2400000.0,P,11.0,11.6,1
2026-04-16,2027-04-16,2600000.0,C,4478.6,4493.8,1
2026-04-16,2027-04-16,2600000.0,P,13.4,14.0,1
2026-04-16,2027-04-16,2700000.0,C,4384.1,4398.9,1
2026-04-16,2027-04-16,2700000.0,P,14.6,15.3,1
2026-04-16,2027-04-16,2800000.0,C,4288.7,4303.3,1
2026-04-16,2027-04-16,2800000.0,P,16.1,16.7,1
2026-04-16,2027-04-16,2900000.0,C,4194.2,4208.7,1
2026-04-16,2027-04-16,2900000.0,P,17.5,18.2,1
2026-04-16,2027-04-16,3000000.0,C,4099.7,4115.0,1
2026-04-16,2027-04-16,3000000.0,P,19.1,19.8,1
2026-04-16,2027-04-16,3100000.0,C,4005.4,4020.9,1
2026-04-16,2027-04-16,3100000.0,P,20.8,21.4,1
2026-04-16,2027-04-16,3200000.0,C,3911.6,3922.1,1
2026-04-16,2027-04-16,3200000.0,P,22.5,23.2,1
2026-04-16,2027-04-16,3300000.0,C,3817.6,3831.7,1
2026-04-16,2027-04-16,3300000.0,P,24.4,25.0,1
2026-04-16,2027-04-16,3400000.0,C,3724.1,3733.7,1
2026-04-16,2027-04-16,3400000.0,P,26.3,27.0,1
2026-04-16,2027-04-16,3500000.0,C,3630.3,3639.5,1
2026-04-16,2027-04-16,3500000.0,P,28.3,29.0,1
2026-04-16,2027-04-16,3600000.0,C,3535.7,3545.8,1
2026-04-16,2027-04-16,3600000.0,P,30.5,31.2,1
2026-04-16,2027-04-16,3700000.0,C,3442.2,3451.7,1
2026-04-16,2027-04-16,3700000.0,P,32.7,33.5,1
2026-04-16,2027-04-16,3800000.0,C,3348.9,3358.2,1
2026-04-16,2027-04-16,3800000.0,P,35.2,36.0,1
2026-04-16,2027-04-16,3850000.0,C,3302.8,3312.2,1
2026-04-16,2027-04-16,3850000.0,P,36.5,37.3,1
2026-04-16,2027-04-16,3900000.0,C,3255.6,3264.8,1
2026-04-16,2027-04-16,3900000.0,P,37.8,38.6,1
2026-04-16,2027-04-16,3950000.0,C,3208.9,3218.3,1
2026-04-16,2027-04-16,3950000.0,P,39.2,40.0,1
2026-04-16,2027-04-16,4000000.0,C,3162.5,3171.5,1
2026-04-16,2027-04-16,4000000.0,P,40.6,41.5,1
2026-04-16,2027-04-16,4050000.0,C,3116.1,3125.3,1
2026-04-16,2027-04-16,4050000.0,P,42.1,43.0,1
2026-04-16,2027-04-16,4100000.0,C,3070.3,3079.2,1
2026-04-16,2027-04-16,4100000.0,P,43.6,44.5,1
2026-04-16,2027-04-16,4150000.0,C,3023.2,3032.3,1
2026-04-16,2027-04-16,4150000.0,P,45.2,46.1,1
2026-04-16,2027-04-16,4200000.0,C,2977.2,2985.8,1
2026-04-16,2027-04-16,4200000.0,P,46.9,47.8,1
2026-04-16,2027-04-16,4250000.0,C,2931.1,2939.6,1
2026-04-16,2027-04-16,4250000.0,P,48.8,49.5,1
2026-04-16,2027-04-16,4300000.0,C,2885.3,2893.5,1
2026-04-16,2027-04-16,4300000.0,P,50.5,51.4,1
2026-04-16,2027-04-16,4350000.0,C,2838.7,2847.3,1
2026-04-16,2027-04-16,4350000.0,P,52.4,53.2,1
2026-04-16,2027-04-16,4400000.0,C,2793.3,2801.0,1
2026-04-16,2027-04-16,4400000.0,P,54.3,55.2,1
2026-04-16,2027-04-16,4450000.0,C,2748.1,2755.6,1
2026-04-16,2027-04-16,4450000.0,P,56.9,57.3,1
2026-04-16,2027-04-16,4475000.0,C,2724.5,2732.3,1
2026-04-16,2027-04-16,4475000.0,P,57.4,58.3,1
2026-04-16,2027-04-16,4500000.0,C,2700.9,2709.2,1
2026-04-16,2027-04-16,4500000.0,P,58.5,59.4,1
2026-04-16,2027-04-16,4525000.0,C,2678.6,2686.8,1
2026-04-16,2027-04-16,4525000.0,P,59.3,60.5,1
2026-04-16,2027-04-16,4550000.0,C,2655.1,2663.5,1
2026-04-16,2027-04-16,4550000.0,P,60.7,61.6,1
2026-04-16,2027-04-16,4575000.0,C,2632.7,2640.6,1
2026-04-16,2027-04-16,4575000.0,P,61.8,62.8,1
2026-04-16,2027-04-16,4600000.0,C,2610.3,2617.7,1
2026-04-16,2027-04-16,4600000.0,P,63.0,63.9,1
2026-04-16,2027-04-16,4625000.0,C,2587.3,2595.0,1
2026-04-16,2027-04-16,4625000.0,P,64.2,65.1,1
2026-04-16,2027-04-16,4650000.0,C,2564.7,2571.9,1
2026-04-16,2027-04-16,4650000.0,P,65.4,66.4,1
2026-04-16,2027-04-16,4675000.0,C,2541.8,2549.2,1
2026-04-16,2027-04-16,4675000.0,P,66.6,67.6,1
2026-04-16,2027-04-16,4700000.0,C,2518.4,2526.4,1
2026-04-16,2027-04-16,4700000.0,P,67.9,68.9,1
2026-04-16,2027-04-16,4725000.0,C,2496.5,2503.8,1
2026-04-16,2027-04-16,4725000.0,P,69.2,70.2,1
2026-04-16,2027-04-16,4750000.0,C,2473.6,2481.1,1
2026-04-16,2027-04-16,4750000.0,P,70.5,71.5,1
2026-04-16,2027-04-16,4775000.0,C,2451.1,2458.8,1
2026-04-16,2027-04-16,4775000.0,P,71.9,72.9,1
2026-04-16,2027-04-16,4800000.0,C,2428.7,2435.6,1
2026-04-16,2027-04-16,4800000.0,P,73.3,74.3,1
2026-04-16,2027-04-16,4825000.0,C,2405.3,2413.0,1
2026-04-16,2027-04-16,4825000.0,P,74.7,75.7,1
2026-04-16,2027-04-16,4850000.0,C,2382.9,2390.6,1
2026-04-16,2027-04-16,4850000.0,P,76.1,77.1,1
2026-04-16,2027-04-16,4875000.0,C,2360.2,2368.1,1
2026-04-16,2027-04-16,4875000.0,P,77.6,78.6,1
2026-04-16,2027-04-16,4900000.0,C,2337.7,2345.3,1
2026-04-16,2027-04-16,4900000.0,P,79.1,80.1,1
2026-04-16,2027-04-16,4925000.0,C,2316.0,2323.1,1
2026-04-16,2027-04-16,4925000.0,P,80.6,81.7,1
2026-04-16,2027-04-16,4950000.0,C,2293.3,2300.5,1
2026-04-16,2027-04-16,4950000.0,P,82.2,83.2,1
2026-04-16,2027-04-16,4975000.0,C,2270.7,2278.1,1
2026-04-16,2027-04-16,4975000.0,P,83.8,84.9,1
2026-04-16,2027-04-16,5000000.0,C,2248.2,2255.6,1
2026-04-16,2027-04-16,5000000.0,P,85.4,86.5,1
2026-04-16,2027-04-16,5025000.0,C,2226.1,2233.4,1
2026-04-16,2027-04-16,5025000.0,P,86.8,88.2,1
2026-04-16,2027-04-16,5050000.0,C,2203.6,2210.9,1
2026-04-16,2027-04-16,5050000.0,P,88.8,89.9,1
2026-04-16,2027-04-16,5075000.0,C,2181.6,2188.8,1
2026-04-16,2027-04-16,5075000.0,P,90.3,91.6,1
2026-04-16,2027-04-16,5100000.0,C,2159.3,2166.6,1
2026-04-16,2027-04-16,5100000.0,P,92.1,93.4,1
2026-04-16,2027-04-16,5125000.0,C,2137.7,2144.8,1
2026-04-16,2027-04-16,5125000.0,P,93.9,95.1,1
2026-04-16,2027-04-16,5150000.0,C,2114.9,2122.1,1
2026-04-16,2027-04-16,5150000.0,P,95.8,97.1,1
2026-04-16,2027-04-16,5175000.0,C,2093.2,2100.1,1
2026-04-16,2027-04-16,5175000.0,P,97.7,99.0,1
2026-04-16,2027-04-16,5200000.0,C,2070.9,2077.9,1
2026-04-16,2027-04-16,5200000.0,P,99.6,100.9,1
2026-04-16,2027-04-16,5225000.0,C,2048.9,2055.9,1
2026-04-16,2027-04-16,5225000.0,P,101.6,102.9,1
2026-04-16,2027-04-16,5250000.0,C,2026.8,2034.0,1
2026-04-16,2027-04-16,5250000.0,P,103.7,104.8,1
2026-04-16,2027-04-16,5275000.0,C,2005.4,2012.1,1
2026-04-16,2027-04-16,5275000.0,P,105.9,107.1,1
2026-04-16,2027-04-16,5300000.0,C,1983.5,1990.3,1
2026-04-16,2027-04-16,5300000.0,P,107.8,109.2,1
2026-04-16,2027-04-16,5325000.0,C,1961.7,1968.2,1
2026-04-16,2027-04-16,5325000.0,P,109.9,111.4,1
2026-04-16,2027-04-16,5350000.0,C,1940.0,1946.6,1
2026-04-16,2027-04-16,5350000.0,P,112.1,113.6,1
2026-04-16,2027-04-16,5375000.0,C,1918.6,1924.8,1
2026-04-16,2027-04-16,5375000.0,P,114.4,115.9,1
2026-04-16,2027-04-16,5400000.0,C,1896.3,1903.0,1
2026-04-16,2027-04-16,5400000.0,P,116.6,118.2,1
2026-04-16,2027-04-16,5425000.0,C,1874.9,1881.5,1
2026-04-16,2027-04-16,5425000.0,P,119.0,120.6,1
2026-04-16,2027-04-16,5450000.0,C,1853.0,1859.9,1
2026-04-16,2027-04-16,5450000.0,P,121.4,123.0,1
2026-04-16,2027-04-16,5475000.0,C,1831.7,1838.2,1
2026-04-16,2027-04-16,5475000.0,P,123.9,125.4,1
2026-04-16,2027-04-16,5500000.0,C,1810.2,1816.7,1
2026-04-16,2027-04-16,5500000.0,P,126.4,127.9,1
2026-04-16,2027-04-16,5525000.0,C,1788.8,1795.5,1
2026-04-16,2027-04-16,5525000.0,P,129.0,130.5,1
2026-04-16,2027-04-16,5550000.0,C,1767.5,1773.9,1
2026-04-16,2027-04-16,5550000.0,P,131.6,133.1,1
2026-04-16,2027-04-16,5575000.0,C,1746.2,1752.8,1
2026-04-16,2027-04-16,5575000.0,P,134.2,135.8,1
2026-04-16,2027-04-16,5600000.0,C,1724.8,1731.4,1
2026-04-16,2027-04-16,5600000.0,P,137.0,138.6,1
2026-04-16,2027-04-16,5625000.0,C,1703.6,1710.2,1
2026-04-16,2027-04-16,5625000.0,P,139.7,141.4,1
2026-04-16,2027-04-16,5650000.0,C,1682.8,1689.1,1
2026-04-16,2027-04-16,5650000.0,P,142.6,144.2,1
2026-04-16,2027-04-16,5675000.0,C,1661.5,1668.0,1
2026-04-16,2027-04-16,5675000.0,P,145.5,147.1,1
2026-04-16,2027-04-16,5700000.0,C,1640.8,1646.9,1
2026-04-16,2027-04-16,5700000.0,P,148.9,150.1,1
2026-04-16,2027-04-16,5725000.0,C,1619.6,1626.0,1
2026-04-16,2027-04-16,5725000.0,P,151.5,153.1,1
2026-04-16,2027-04-16,5750000.0,C,1598.9,1604.9,1
2026-04-16,2027-04-16,5750000.0,P,154.7,156.2,1
2026-04-16,2027-04-16,5775000.0,C,1578.0,1584.3,1
2026-04-16,2027-04-16,5775000.0,P,157.8,159.6,1
2026-04-16,2027-04-16,5800000.0,C,1557.4,1563.3,1
2026-04-16,2027-04-16,5800000.0,P,161.1,162.7,1
2026-04-16,2027-04-16,5825000.0,C,1536.5,1542.7,1
2026-04-16,2027-04-16,5825000.0,P,164.3,166.0,1
2026-04-16,2027-04-16,5850000.0,C,1515.9,1521.9,1
2026-04-16,2027-04-16,5850000.0,P,167.7,169.4,1
2026-04-16,2027-04-16,5875000.0,C,1495.4,1501.5,1
2026-04-16,2027-04-16,5875000.0,P,171.2,172.8,1
2026-04-16,2027-04-16,5900000.0,C,1474.9,1480.9,1
2026-04-16,2027-04-16,5900000.0,P,174.6,176.3,1
2026-04-16,2027-04-16,5925000.0,C,1454.4,1460.5,1
2026-04-16,2027-04-16,5925000.0,P,178.2,180.0,1
2026-04-16,2027-04-16,5950000.0,C,1434.1,1440.1,1
2026-04-16,2027-04-16,5950000.0,P,181.8,182.8,1
2026-04-16,2027-04-16,5975000.0,C,1413.8,1419.8,1
2026-04-16,2027-04-16,5975000.0,P,185.5,187.2,1
