date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-08-06,2027-09-17,6575000.0,C,1601.3,1610.0,1
2026-08-06,2027-09-17,6575000.0,P,195.3,197.1,1
2026-08-06,2027-09-17,6600000.0,C,1580.6,1589.8,1
2026-08-06,2027-09-17,6600000.0,P,198.8,200.6,1
2026-08-06,2027-09-17,6625000.0,C,1560.5,1569.6,1
2026-08-06,2027-09-17,6625000.0,P,202.3,204.1,1
2026-08-06,2027-09-17,6650000.0,C,1540.4,1549.4,1
2026-08-06,2027-09-17,6650000.0,P,205.9,207.8,1
2026-08-06,2027-09-17,6675000.0,C,1520.3,1529.3,1
2026-08-06,2027-09-17,6675000.0,P,209.6,211.4,1
2026-08-06,2027-09-17,6700000.0,C,1500.3,1509.3,1
2026-08-06,2027-09-17,6700000.0,P,213.3,215.2,1
2026-08-06,2027-09-17,6725000.0,C,1480.4,1489.3,1
2026-08-06,2027-09-17,6725000.0,P,217.1,219.0,1
2026-08-06,2027-09-17,6750000.0,C,1460.5,1469.4,1
2026-08-06,2027-09-17,6750000.0,P,221.0,222.9,1
2026-08-06,2027-09-17,6775000.0,C,1440.7,1449.6,1
2026-08-06,2027-09-17,6775000.0,P,225.0,226.7,1
2026-08-06,2027-09-17,6800000.0,C,1421.0,1429.8,1
2026-08-06,2027-09-17,6800000.0,P,228.9,230.8,1
2026-08-06,2027-09-17,6825000.0,C,1401.4,1410.1,1
2026-08-06,2027-09-17,6825000.0,P,233.1,234.9,1
2026-08-06,2027-09-17,6850000.0,C,1381.8,1390.5,1
2026-08-06,2027-09-17,6850000.0,P,237.1,239.1,1
2026-08-06,2027-09-17,6875000.0,C,1362.5,1370.9,1
2026-08-06,2027-09-17,6875000.0,P,241.3,243.3,1
2026-08-06,2027-09-17,6900000.0,C,1342.9,1351.4,1
2026-08-06,2027-09-17,6900000.0,P,245.6,247.6,1
2026-08-06,2027-09-17,6925000.0,C,1323.8,1332.0,1
2026-08-06,2027-09-17,6925000.0,P,249.9,251.9,1
2026-08-06,2027-09-17,6950000.0,C,1304.1,1312.7,1
2026-08-06,2027-09-17,6950000.0,P,254.3,256.4,1
2026-08-06,2027-09-17,6975000.0,C,1285.1,1293.4,1
2026-08-06,2027-09-17,6975000.0,P,258.9,260.9,1
2026-08-06,2027-09-17,7000000.0,C,1265.7,1274.2,1
2026-08-06,2027-09-17,7000000.0,P,263.4,265.5,1
2026-08-06,2027-09-17,7025000.0,C,1246.9,1255.1,1
2026-08-06,2027-09-17,7025000.0,P,268.1,270.1,1
2026-08-06,2027-09-17,7050000.0,C,1227.6,1236.1,1
2026-08-06,2027-09-17,7050000.0,P,272.8,274.9,1
2026-08-06,2027-09-17,7075000.0,C,1208.7,1217.1,1
2026-08-06,2027-09-17,7075000.0,P,277.6,279.7,1
2026-08-06,2027-09-17,7100000.0,C,1189.9,1198.2,1
2026-08-06,2027-09-17,7100000.0,P,282.5,284.6,1
2026-08-06,2027-09-17,7125000.0,C,1171.1,1179.5,1
2026-08-06,2027-09-17,7125000.0,P,287.4,289.6,1
2026-08-06,2027-09-17,7150000.0,C,1153.1,1160.7,1
2026-08-06,2027-09-17,7150000.0,P,292.5,294.6,1
2026-08-06,2027-09-17,7175000.0,C,1134.5,1142.1,1
2026-08-06,2027-09-17,7175000.0,P,297.6,299.8,1
2026-08-06,2027-09-17,7200000.0,C,1115.4,1123.5,1
2026-08-06,2027-09-17,7200000.0,P,302.8,305.0,1
2026-08-06,2027-09-17,7225000.0,C,1097.5,1105.1,1
2026-08-06,2027-09-17,7225000.0,P,308.1,310.4,1
2026-08-06,2027-09-17,7250000.0,C,1079.2,1086.7,1
2026-08-06,2027-09-17,7250000.0,P,313.5,315.8,1
2026-08-06,2027-09-17,7275000.0,C,1060.9,1068.5,1
2026-08-06,2027-09-17,7275000.0,P,319.0,321.3,1
2026-08-06,2027-09-17,7300000.0,C,1042.7,1050.3,1
2026-08-06,2027-09-17,7300000.0,P,324.6,326.9,1
2026-08-06,2027-09-17,7325000.0,C,1024.6,1032.2,1
2026-08-06,2027-09-17,7325000.0,P,330.3,332.6,1
2026-08-06,2027-09-17,7350000.0,C,1006.3,1014.2,1
2026-08-06,2027-09-17,7350000.0,P,336.1,338.4,1
2026-08-06,2027-09-17,7375000.0,C,988.8,996.3,1
2026-08-06,2027-09-17,7375000.0,P,342.0,344.3,1
2026-08-06,2027-09-17,7400000.0,C,970.8,978.6,1
2026-08-06,2027-09-17,7400000.0,P,347.9,350.3,1
2026-08-06,2027-09-17,7425000.0,C,953.2,960.9,1
2026-08-06,2027-09-17,7425000.0,P,354.0,356.4,1
2026-08-06,2027-09-17,7450000.0,C,935.6,943.3,1
2026-08-06,2027-09-17,7450000.0,P,360.2,362.6,1
2026-08-06,2027-09-17,7475000.0,C,918.2,925.9,1
2026-08-06,2027-09-17,7475000.0,P,366.5,368.9,1
2026-08-06,2027-09-17,7500000.0,C,900.9,908.5,1
2026-08-06,2027-09-17,7500000.0,P,372.9,375.3,1
2026-08-06,2027-09-17,7525000.0,C,883.7,891.2,1
2026-08-06,2027-09-17,7525000.0,P,379.4,381.8,1
2026-08-06,2027-09-17,7550000.0,C,866.7,874.2,1
2026-08-06,2027-09-17,7550000.0,P,386.0,388.5,1
2026-08-06,2027-09-17,7575000.0,C,850.0,857.1,1
2026-08-06,2027-09-17,7575000.0,P,392.8,395.2,1
2026-08-06,2027-09-17,7600000.0,C,832.8,840.2,1
2026-08-06,2027-09-17,7600000.0,P,399.6,402.1,1
2026-08-06,2027-09-17,7625000.0,C,816.4,823.5,1
2026-08-06,2027-09-17,7625000.0,P,406.6,409.1,1
2026-08-06,2027-09-17,7650000.0,C,801.0,805.3,1
2026-08-06,2027-09-17,7650000.0,P,413.7,416.3,1
2026-08-06,2027-09-17,7675000.0,C,784.5,788.8,1
2026-08-06,2027-09-17,7675000.0,P,421.0,423.5,1
2026-08-06,2027-09-17,7700000.0,C,768.2,772.5,1
2026-08-06,2027-09-17,7700000.0,P,428.3,430.9,1
2026-08-06,2027-09-17,7725000.0,C,751.9,756.2,1
2026-08-06,2027-09-17,7725000.0,P,435.8,438.5,1
2026-08-06,2027-09-17,7750000.0,C,736.3,740.1,1
2026-08-06,2027-09-17,7750000.0,P,443.5,446.1,1
2026-08-06,2027-09-17,7775000.0,C,720.3,724.2,1
2026-08-06,2027-09-17,7775000.0,P,451.3,454.0,1
2026-08-06,2027-09-17,7800000.0,C,704.5,708.4,1
2026-08-06,2027-09-17,7800000.0,P,459.2,461.9,1
2026-08-06,2027-09-17,7825000.0,C,688.9,692.8,1
2026-08-06,2027-09-17,7825000.0,P,467.3,470.1,1
2026-08-06,2027-09-17,7850000.0,C,673.4,677.3,1
2026-08-06,2027-09-17,7850000.0,P,475.6,478.3,1
2026-08-06,2027-09-17,7875000.0,C,658.0,662.0,1
2026-08-06,2027-09-17,7875000.0,P,484.0,486.8,1
2026-08-06,2027-09-17,7900000.0,C,642.9,646.8,1
2026-08-06,2027-09-17,7900000.0,P,492.6,495.4,1
2026-08-06,2027-09-17,7925000.0,C,627.9,631.8,1
2026-08-06,2027-09-17,7925000.0,P,501.3,504.1,1
2026-08-06,2027-09-17,7950000.0,C,613.0,617.0,1
2026-08-06,2027-09-17,7950000.0,P,510.2,513.0,1
2026-08-06,2027-09-17,7975000.0,C,598.3,602.3,1
2026-08-06,2027-09-17,7975000.0,P,519.3,522.1,1
2026-08-06,2027-09-17,8000000.0,C,583.8,587.8,1
2026-08-06,2027-09-17,8000000.0,P,528.5,531.4,1
2026-08-06,2027-09-17,8025000.0,C,569.5,573.5,1
2026-08-06,2027-09-17,8025000.0,P,537.9,540.8,1
2026-08-06,2027-09-17,8050000.0,C,555.4,559.3,1
2026-08-06,2027-09-17,8050000.0,P,547.5,550.5,1
2026-08-06,2027-09-17,8075000.0,C,541.4,545.4,1
2026-08-06,2027-09-17,8075000.0,P,557.3,560.3,1
2026-08-06,2027-09-17,8100000.0,C,527.7,531.6,1
2026-08-06,2027-09-17,8100000.0,P,567.3,570.3,1
2026-08-06,2027-09-17,8125000.0,C,514.1,518.0,1
2026-08-06,2027-09-17,8125000.0,P,577.4,580.4,1
2026-08-06,2027-09-17,8150000.0,C,500.7,504.6,1
2026-08-06,2027-09-17,8150000.0,P,587.8,590.8,1
2026-08-06,2027-09-17,8175000.0,C,487.5,491.4,1
2026-08-06,2027-09-17,8175000.0,P,598.4,601.3,1
2026-08-06,2027-09-17,8200000.0,C,474.5,478.4,1
2026-08-06,2027-09-17,8200000.0,P,609.2,612.0,1
2026-08-06,2027-09-17,8225000.0,C,461.6,465.5,1
2026-08-06,2027-09-17,8225000.0,P,620.0,623.0,1
2026-08-06,2027-09-17,8250000.0,C,449.0,452.9,1
2026-08-06,2027-09-17,8250000.0,P,631.1,634.1,1
2026-08-06,2027-09-17,8275000.0,C,436.6,440.5,1
2026-08-06,2027-09-17,8275000.0,P,642.5,645.5,1
2026-08-06,2027-09-17,8300000.0,C,424.4,428.3,1
2026-08-06,2027-09-17,8300000.0,P,654.0,657.0,1
2026-08-06,2027-09-17,8325000.0,C,412.5,416.3,1
2026-08-06,2027-09-17,8325000.0,P,665.7,668.8,1
2026-08-06,2027-09-17,8350000.0,C,400.7,404.5,1
2026-08-06,2027-09-17,8350000.0,P,677.7,680.7,1
2026-08-06,2027-09-17,8375000.0,C,389.1,392.9,1
2026-08-06,2027-09-17,8375000.0,P,689.8,692.7,1
2026-08-06,2027-09-17,8400000.0,C,378.1,380.6,1
2026-08-06,2027-09-17,8400000.0,P,702.2,705.3,1
2026-08-06,2027-09-17,8450000.0,C,356.2,358.4,1
2026-08-06,2027-09-17,8450000.0,P,727.5,730.7,1
2026-08-06,2027-09-17,8500000.0,C,335.0,337.2,1
2026-08-06,2027-09-17,8500000.0,P,753.7,757.0,1
2026-08-06,2027-09-17,8550000.0,C,314.7,317.1,1
2026-08-06,2027-09-17,8550000.0,P,780.8,784.2,1
2026-08-06,2027-09-17,8600000.0,C,295.3,297.6,1
2026-08-06,2027-09-17,8600000.0,P,808.9,812.3,1
2026-08-06,2027-09-17,8650000.0,C,276.7,279.0,1
2026-08-06,2027-09-17,8650000.0,P,837.8,841.0,1
2026-08-06,2027-09-17,8700000.0,C,259.1,261.2,1
2026-08-06,2027-09-17,8700000.0,P,867.6,871.2,1
2026-08-06,2027-09-17,8750000.0,C,242.2,244.3,1
2026-08-06,2027-09-17,8750000.0,P,898.2,902.0,1
2026-08-06,2027-09-17,8800000.0,C,226.4,228.4,1
2026-08-06,2027-09-17,8800000.0,P,929.7,933.6,1
2026-08-06,2027-09-17,8900000.0,C,197.1,199.0,1
2026-08-06,2027-09-17,8900000.0,P,993.9,1000.4,1
2026-08-06,2027-09-17,9000000.0,C,171.0,172.9,1
2026-08-06,2027-09-17,9000000.0,P,1062.6,1069.1,1
2026-08-06,2027-09-17,9100000.0,C,147.9,149.7,1
2026-08-06,2027-09-17,9100000.0,P,1133.4,1141.6,1
2026-08-06,2027-09-17,9200000.0,C,127.4,129.3,1
2026-08-06,2027-09-17,9200000.0,P,1207.8,1216.5,1
2026-08-06,2027-09-17,9300000.0,C,109.5,111.2,1
2026-08-06,2027-09-17,9300000.0,P,1284.9,1293.5,1
2026-08-06,2027-09-17,9400000.0,C,93.8,95.4,1
2026-08-06,2027-09-17,9400000.0,P,1364.0,1372.5,1
2026-08-06,2027-09-17,9500000.0,C,80.2,81.7,1
2026-08-06,2027-09-17,9500000.0,P,1445.2,1454.1,1
2026-08-06,2027-09-17,9550000.0,C,74.1,75.6,1
2026-08-06,2027-09-17,9550000.0,P,1486.4,1495.6,1
2026-08-06,2027-09-17,9600000.0,C,68.4,69.8,1
2026-08-06,2027-09-17,9600000.0,P,1528.2,1537.3,1
2026-08-06,2027-09-17,9800000.0,C,49.4,50.6,1
2026-08-06,2027-09-17,9800000.0,P,1698.9,1708.3,1
2026-08-06,2027-09-17,10000000.0,C,35.5,36.6,1
2026-08-06,2027-09-17,10000000.0,P,1863.9,1896.3,1
2026-08-06,2027-09-17,10200000.0,C,25.5,26.4,1
2026-08-06,2027-09-17,10200000.0,P,2042.9,2077.9,1
2026-08-06,2027-09-17,10400000.0,C,18.6,19.4,1
2026-08-06,2027-09-17,10400000.0,P,2224.5,2262.1,1
2026-08-06,2027-09-17,10600000.0,C,13.8,14.5,1
2026-08-06,2027-09-17,10600000.0,P,2409.5,2448.7,1
2026-08-06,2027-09-17,10800000.0,C,10.4,11.1,1
2026-08-06,2027-09-17,10800000.0,P,2596.4,2635.4,1
2026-08-06,2027-09-17,11000000.0,C,8.1,8.7,1
2026-08-06,2027-09-17,11000000.0,P,2784.0,2823.3,1
2026-08-06,2027-09-17,11200000.0,C,6.4,7.0,1
2026-08-06,2027-09-17,11200000.0,P,2972.4,3011.4,1
2026-08-06,2027-09-17,11400000.0,C,5.2,5.7,1
2026-08-06,2027-09-17,11400000.0,P,3160.9,3200.0,1
2026-08-06,2027-09-17,12000000.0,C,2.95,3.4,1
2026-08-06,2027-09-17,12000000.0,P,3729.0,3767.6,1
2026-08-06,2027-12-17,400000.0,C,7242.8,7281.0,1
2026-08-06,2027-12-17,400000.0,P,0.2,0.45,1
2026-08-06,2027-12-17,600000.0,C,7055.3,7093.5,1
2026-08-06,2027-12-17,600000.0,P,0.05,0.95,1
2026-08-06,2027-12-17,800000.0,C,6867.7,6906.2,1
2026-08-06,2027-12-17,800000.0,P,0.4,1.3,1
2026-08-06,2027-12-17,1000000.0,C,6680.8,6719.0,1
2026-08-06,2027-12-17,1000000.0,P,1.05,1.95,1
2026-08-06,2027-12-17,1200000.0,C,6493.6,6532.1,1
2026-08-06,2027-12-17,1200000.0,P,1.85,2.7,1
2026-08-06,2027-12-17,1400000.0,C,6306.9,6345.4,1
2026-08-06,2027-12-17,1400000.0,P,2.85,3.8,1
2026-08-06,2027-12-17,1600000.0,C,6120.4,6158.9,1
2026-08-06,2027-12-17,1600000.0,P,4.1,5.1,1
2026-08-06,2027-12-17,1800000.0,C,5934.4,5972.7,1
2026-08-06,2027-12-17,1800000.0,P,5.7,6.6,1
2026-08-06,2027-12-17,2000000.0,C,5748.4,5786.7,1
2026-08-06,2027-12-17,2000000.0,P,7.5,8.4,1
2026-08-06,2027-12-17,2200000.0,C,5562.4,5600.9,1
2026-08-06,2027-12-17,2200000.0,P,9.4,10.3,1
2026-08-06,2027-12-17,2300000.0,C,5469.8,5508.1,1
2026-08-06,2027-12-17,2300000.0,P,10.5,11.4,1
2026-08-06,2027-12-17,2400000.0,C,5377.0,5415.3,1
2026-08-06,2027-12-17,2400000.0,P,11.6,12.5,1
2026-08-06,2027-12-17,2500000.0,C,5284.3,5322.7,1
2026-08-06,2027-12-17,2500000.0,P,12.8,13.7,1
2026-08-06,2027-12-17,2600000.0,C,5191.7,5230.0,1
2026-08-06,2027-12-17,2600000.0,P,14.0,14.9,1
2026-08-06,2027-12-17,2700000.0,C,5099.1,5137.5,1
2026-08-06,2027-12-17,2700000.0,P,15.3,16.2,1
2026-08-06,2027-12-17,2800000.0,C,5006.6,5045.0,1
2026-08-06,2027-12-17,2800000.0,P,16.7,17.6,1
2026-08-06,2027-12-17,2900000.0,C,4914.1,4952.5,1
2026-08-06,2027-12-17,2900000.0,P,18.1,19.1,1
2026-08-06,2027-12-17,3000000.0,C,4821.6,4860.2,1
2026-08-06,2027-12-17,3000000.0,P,19.6,20.6,1
2026-08-06,2027-12-17,3100000.0,C,4729.5,4767.9,1
2026-08-06,2027-12-17,3100000.0,P,21.2,22.3,1
2026-08-06,2027-12-17,3200000.0,C,4637.3,4675.8,1
2026-08-06,2027-12-17,3200000.0,P,23.1,24.0,1
2026-08-06,2027-12-17,3300000.0,C,4545.2,4583.7,1
2026-08-06,2027-12-17,3300000.0,P,24.8,25.8,1
2026-08-06,2027-12-17,3400000.0,C,4453.2,4491.7,1
2026-08-06,2027-12-17,3400000.0,P,26.7,27.8,1
2026-08-06,2027-12-17,3500000.0,C,4361.3,4399.8,1
2026-08-06,2027-12-17,3500000.0,P,28.7,29.8,1
2026-08-06,2027-12-17,3600000.0,C,4269.5,4308.1,1
2026-08-06,2027-12-17,3600000.0,P,30.8,32.0,1
2026-08-06,2027-12-17,3700000.0,C,4177.9,4216.4,1
2026-08-06,2027-12-17,3700000.0,P,33.0,34.3,1
2026-08-06,2027-12-17,3800000.0,C,4086.3,4124.9,1
2026-08-06,2027-12-17,3800000.0,P,35.4,36.7,1
2026-08-06,2027-12-17,3850000.0,C,4040.6,4079.2,1
2026-08-06,2027-12-17,3850000.0,P,36.6,38.0,1
2026-08-06,2027-12-17,3900000.0,C,3994.9,4033.7,1
2026-08-06,2027-12-17,3900000.0,P,37.9,39.3,1
2026-08-06,2027-12-17,3950000.0,C,3949.3,3988.1,1
2026-08-06,2027-12-17,3950000.0,P,39.2,40.6,1
2026-08-06,2027-12-17,4000000.0,C,3903.7,3942.6,1
2026-08-06,2027-12-17,4000000.0,P,40.5,42.0,1
2026-08-06,2027-12-17,4050000.0,C,3858.2,3897.0,1
2026-08-06,2027-12-17,4050000.0,P,41.9,43.4,1
2026-08-06,2027-12-17,4100000.0,C,3812.7,3851.5,1
2026-08-06,2027-12-17,4100000.0,P,43.3,44.9,1
2026-08-06,2027-12-17,4150000.0,C,3767.3,3806.0,1
2026-08-06,2027-12-17,4150000.0,P,44.8,46.4,1
2026-08-06,2027-12-17,4200000.0,C,3721.8,3760.7,1
2026-08-06,2027-12-17,4200000.0,P,46.3,48.0,1
2026-08-06,2027-12-17,4250000.0,C,3676.5,3715.3,1
2026-08-06,2027-12-17,4250000.0,P,47.9,49.6,1
2026-08-06,2027-12-17,4300000.0,C,3631.2,3670.1,1
2026-08-06,2027-12-17,4300000.0,P,49.5,51.3,1
2026-08-06,2027-12-17,4350000.0,C,3586.0,3624.8,1
2026-08-06,2027-12-17,4350000.0,P,51.2,53.0,1
2026-08-06,2027-12-17,4400000.0,C,3540.7,3579.7,1
2026-08-06,2027-12-17,4400000.0,P,53.0,54.8,1
2026-08-06,2027-12-17,4450000.0,C,3495.6,3534.6,1
2026-08-06,2027-12-17,4450000.0,P,54.8,56.6,1
2026-08-06,2027-12-17,4500000.0,C,3450.6,3489.6,1
2026-08-06,2027-12-17,4500000.0,P,56.6,58.5,1
2026-08-06,2027-12-17,4550000.0,C,3405.6,3444.6,1
2026-08-06,2027-12-17,4550000.0,P,58.5,60.5,1
2026-08-06,2027-12-17,4600000.0,C,3360.6,3399.7,1
2026-08-06,2027-12-17,4600000.0,P,60.5,62.6,1
2026-08-06,2027-12-17,4650000.0,C,3315.8,3354.9,1
2026-08-06,2027-12-17,4650000.0,P,62.6,64.7,1
2026-08-06,2027-12-17,4700000.0,C,3271.0,3310.1,1
2026-08-06,2027-12-17,4700000.0,P,64.7,66.9,1
2026-08-06,2027-12-17,4750000.0,C,3226.4,3265.4,1
2026-08-06,2027-12-17,4750000.0,P,66.9,69.1,1
2026-08-06,2027-12-17,4800000.0,C,3181.8,3220.8,1
2026-08-06,2027-12-17,4800000.0,P,69.2,71.5,1
2026-08-06,2027-12-17,4850000.0,C,3137.1,3176.5,1
2026-08-06,2027-12-17,4850000.0,P,71.7,73.9,1
2026-08-06,2027-12-17,4900000.0,C,3092.8,3131.8,1
2026-08-06,2027-12-17,4900000.0,P,74.1,76.4,1
2026-08-06,2027-12-17,4950000.0,C,3048.4,3087.4,1
2026-08-06,2027-12-17,4950000.0,P,76.7,79.0,1
2026-08-06,2027-12-17,5000000.0,C,3004.1,3043.2,1
2026-08-06,2027-12-17,5000000.0,P,79.4,81.7,1
2026-08-06,2027-12-17,5050000.0,C,2959.9,2999.0,1
2026-08-06,2027-12-17,5050000.0,P,82.2,84.5,1
2026-08-06,2027-12-17,5100000.0,C,2915.9,2955.2,1
2026-08-06,2027-12-17,5100000.0,P,85.0,87.4,1
2026-08-06,2027-12-17,5150000.0,C,2871.9,2911.2,1
2026-08-06,2027-12-17,5150000.0,P,88.0,90.4,1
2026-08-06,2027-12-17,5200000.0,C,2828.0,2867.4,1
2026-08-06,2027-12-17,5200000.0,P,91.0,93.5,1
2026-08-06,2027-12-17,5250000.0,C,2784.2,2823.6,1
2026-08-06,2027-12-17,5250000.0,P,94.2,96.7,1
2026-08-06,2027-12-17,5300000.0,C,2740.5,2779.9,1
2026-08-06,2027-12-17,5300000.0,P,97.5,100.0,1
2026-08-06,2027-12-17,5350000.0,C,2697.0,2736.4,1
2026-08-06,2027-12-17,5350000.0,P,100.9,103.5,1
2026-08-06,2027-12-17,5400000.0,C,2653.6,2693.4,1
2026-08-06,2027-12-17,5400000.0,P,104.4,107.0,1
2026-08-06,2027-12-17,5450000.0,C,2610.3,2650.1,1
2026-08-06,2027-12-17,5450000.0,P,108.1,110.7,1
2026-08-06,2027-12-17,5500000.0,C,2567.3,2606.9,1
2026-08-06,2027-12-17,5500000.0,P,111.8,114.5,1
2026-08-06,2027-12-17,5550000.0,C,2524.2,2563.9,1
2026-08-06,2027-12-17,5550000.0,P,115.7,118.4,1
2026-08-06,2027-12-17,5600000.0,C,2496.0,2506.5,1
2026-08-06,2027-12-17,5600000.0,P,119.8,122.5,1
2026-08-06,2027-12-17,5650000.0,C,2453.2,2463.6,1
2026-08-06,2027-12-17,5650000.0,P,123.9,126.7,1
2026-08-06,2027-12-17,5700000.0,C,2410.6,2421.0,1
2026-08-06,2027-12-17,5700000.0,P,128.2,131.0,1
2026-08-06,2027-12-17,5750000.0,C,2368.1,2378.4,1
2026-08-06,2027-12-17,5750000.0,P,132.7,135.5,1
2026-08-06,2027-12-17,5800000.0,C,2325.8,2336.0,1
2026-08-06,2027-12-17,5800000.0,P,137.3,140.1,1
2026-08-06,2027-12-17,5850000.0,C,2283.7,2293.8,1
2026-08-06,2027-12-17,5850000.0,P,142.0,144.9,1
2026-08-06,2027-12-17,5900000.0,C,2241.7,2251.7,1
2026-08-06,2027-12-17,5900000.0,P,146.9,149.8,1
2026-08-06,2027-12-17,5950000.0,C,2199.9,2209.8,1
2026-08-06,2027-12-17,5950000.0,P,151.9,154.9,1
2026-08-06,2027-12-17,6000000.0,C,2158.2,2168.1,1
2026-08-06,2027-12-17,6000000.0,P,157.0,160.1,1
2026-08-06,2027-12-17,6050000.0,C,2116.7,2126.5,1
2026-08-06,2027-12-17,6050000.0,P,162.5,165.5,1
2026-08-06,2027-12-17,6100000.0,C,2075.4,2085.1,1
2026-08-06,2027-12-17,6100000.0,P,168.0,171.1,1
2026-08-06,2027-12-17,6150000.0,C,2034.3,2043.9,1
2026-08-06,2027-12-17,6150000.0,P,173.7,176.9,1
2026-08-06,2027-12-17,6200000.0,C,1993.3,2002.9,1
2026-08-06,2027-12-17,6200000.0,P,179.7,182.8,1
2026-08-06,2027-12-17,6250000.0,C,1952.5,1962.0,1
2026-08-06,2027-12-17,6250000.0,P,185.7,189.0,1
2026-08-06,2027-12-17,6300000.0,C,1912.0,1921.4,1
2026-08-06,2027-12-17,6300000.0,P,192.0,195.3,1
2026-08-06,2027-12-17,6350000.0,C,1871.6,1881.9,1
2026-08-06,2027-12-17,6350000.0,P,198.4,201.8,1
2026-08-06,2027-12-17,6400000.0,C,1831.4,1841.7,1
2026-08-06,2027-12-17,6400000.0,P,205.1,208.6,1
2026-08-06,2027-12-17,6450000.0,C,1791.3,1800.6,1
2026-08-06,2027-12-17,6450000.0,P,212.1,215.5,1
2026-08-06,2027-12-17,6500000.0,C,1751.6,1760.8,1
2026-08-06,2027-12-17,6500000.0,P,219.2,222.6,1
2026-08-06,2027-12-17,6550000.0,C,1712.1,1722.2,1
2026-08-06,2027-12-17,6550000.0,P,226.5,230.0,1
2026-08-06,2027-12-17,6600000.0,C,1672.8,1682.8,1
2026-08-06,2027-12-17,6600000.0,P,234.1,237.6,1
2026-08-06,2027-12-17,6650000.0,C,1633.6,1643.6,1
2026-08-06,2027-12-17,6650000.0,P,241.9,245.4,1
2026-08-06,2027-12-17,6700000.0,C,1594.8,1604.6,1
2026-08-06,2027-12-17,6700000.0,P,249.9,253.5,1
2026-08-06,2027-12-17,6750000.0,C,1556.1,1565.9,1
2026-08-06,2027-12-17,6750000.0,P,258.2,261.8,1
2026-08-06,2027-12-17,6800000.0,C,1517.9,1527.5,1
2026-08-06,2027-12-17,6800000.0,P,266.7,270.4,1
2026-08-06,2027-12-17,6850000.0,C,1479.5,1489.3,1
2026-08-06,2027-12-17,6850000.0,P,275.6,279.2,1
2026-08-06,2027-12-17,6900000.0,C,1441.8,1451.3,1
2026-08-06,2027-12-17,6900000.0,P,284.7,288.2,1
2026-08-06,2027-12-17,6950000.0,C,1404.1,1413.7,1
2026-08-06,2027-12-17,6950000.0,P,294.0,297.6,1
2026-08-06,2027-12-17,7000000.0,C,1367.0,1376.3,1
2026-08-06,2027-12-17,7000000.0,P,303.5,307.2,1
2026-08-06,2027-12-17,7050000.0,C,1329.9,1339.2,1
2026-08-06,2027-12-17,7050000.0,P,313.5,317.2,1
2026-08-06,2027-12-17,7100000.0,C,1293.2,1302.4,1
2026-08-06,2027-12-17,7100000.0,P,323.6,327.4,1
2026-08-06,2027-12-17,7150000.0,C,1256.5,1265.7,1
2026-08-06,2027-12-17,7150000.0,P,334.1,337.9,1
2026-08-06,2027-12-17,7200000.0,C,1221.1,1229.5,1
2026-08-06,2027-12-17,7200000.0,P,344.9,348.7,1
2026-08-06,2027-12-17,7250000.0,C,1185.2,1193.7,1
2026-08-06,2027-12-17,7250000.0,P,356.0,359.8,1
2026-08-06,2027-12-17,7300000.0,C,1149.1,1158.2,1
2026-08-06,2027-12-17,7300000.0,P,367.4,371.3,1
2026-08-06,2027-12-17,7350000.0,C,1114.4,1122.9,1
2026-08-06,2027-12-17,7350000.0,P,379.2,383.1,1
2026-08-06,2027-12-17,7400000.0,C,1079.5,1088.1,1
2026-08-06,2027-12-17,7400000.0,P,391.3,395.2,1
2026-08-06,2027-12-17,7450000.0,C,1045.0,1053.6,1
2026-08-06,2027-12-17,7450000.0,P,403.8,407.7,1
2026-08-06,2027-12-17,7500000.0,C,1010.8,1019.4,1
2026-08-06,2027-12-17,7500000.0,P,416.5,420.6,1
2026-08-06,2027-12-17,7550000.0,C,977.1,985.7,1
2026-08-06,2027-12-17,7550000.0,P,429.7,433.9,1
2026-08-06,2027-12-17,7600000.0,C,943.9,952.4,1
2026-08-06,2027-12-17,7600000.0,P,443.4,447.5,1
2026-08-06,2027-12-17,7650000.0,C,911.1,919.5,1
2026-08-06,2027-12-17,7650000.0,P,457.4,461.6,1
2026-08-06,2027-12-17,7700000.0,C,880.2,885.5,1
2026-08-06,2027-12-17,7700000.0,P,471.9,476.2,1
2026-08-06,2027-12-17,7750000.0,C,848.2,853.6,1
2026-08-06,2027-12-17,7750000.0,P,486.8,491.2,1
2026-08-06,2027-12-17,7800000.0,C,817.3,822.1,1
2026-08-06,2027-12-17,7800000.0,P,502.3,506.6,1
2026-08-06,2027-12-17,7850000.0,C,786.3,791.1,1
2026-08-06,2027-12-17,7850000.0,P,518.2,522.6,1
2026-08-06,2027-12-17,7900000.0,C,755.8,760.7,1
2026-08-06,2027-12-17,7900000.0,P,534.7,539.1,1
2026-08-06,2027-12-17,7950000.0,C,725.9,730.8,1
2026-08-06,2027-12-17,7950000.0,P,551.7,556.2,1
2026-08-06,2027-12-17,8000000.0,C,696.5,701.4,1
2026-08-06,2027-12-17,8000000.0,P,569.3,573.8,1
2026-08-06,2027-12-17,8050000.0,C,667.7,672.7,1
2026-08-06,2027-12-17,8050000.0,P,587.4,591.9,1
2026-08-06,2027-12-17,8100000.0,C,639.6,644.5,1
2026-08-06,2027-12-17,8100000.0,P,606.2,610.7,1
2026-08-06,2027-12-17,8150000.0,C,612.0,616.9,1
