date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-04-17,2026-10-16,6230000.0,P,112.2,113.6,1
2026-04-17,2026-10-16,6240000.0,C,1082.1,1085.6,1
2026-04-17,2026-10-16,6240000.0,P,113.3,114.6,1
2026-04-17,2026-10-16,6250000.0,C,1073.8,1076.7,1
2026-04-17,2026-10-16,6250000.0,P,114.7,115.8,1
2026-04-17,2026-10-16,6260000.0,C,1064.9,1068.4,1
2026-04-17,2026-10-16,6260000.0,P,115.7,116.9,1
2026-04-17,2026-10-16,6270000.0,C,1056.3,1059.8,1
2026-04-17,2026-10-16,6270000.0,P,116.9,118.2,1
2026-04-17,2026-10-16,6275000.0,C,1052.3,1055.2,1
2026-04-17,2026-10-16,6275000.0,P,117.5,118.7,1
2026-04-17,2026-10-16,6280000.0,C,1047.7,1051.2,1
2026-04-17,2026-10-16,6280000.0,P,118.2,119.3,1
2026-04-17,2026-10-16,6290000.0,C,1038.7,1042.3,1
2026-04-17,2026-10-16,6290000.0,P,119.4,120.5,1
2026-04-17,2026-10-16,6300000.0,C,1030.9,1033.8,1
2026-04-17,2026-10-16,6300000.0,P,120.8,121.9,1
2026-04-17,2026-10-16,6310000.0,C,1022.1,1025.5,1
2026-04-17,2026-10-16,6310000.0,P,121.9,123.2,1
2026-04-17,2026-10-16,6320000.0,C,1013.6,1017.0,1
2026-04-17,2026-10-16,6320000.0,P,123.2,124.3,1
2026-04-17,2026-10-16,6325000.0,C,1010.2,1012.5,1
2026-04-17,2026-10-16,6325000.0,P,123.9,125.0,1
2026-04-17,2026-10-16,6330000.0,C,1005.1,1008.5,1
2026-04-17,2026-10-16,6330000.0,P,124.5,125.6,1
2026-04-17,2026-10-16,6340000.0,C,996.2,999.7,1
2026-04-17,2026-10-16,6340000.0,P,125.8,127.0,1
2026-04-17,2026-10-16,6350000.0,C,989.0,992.3,1
2026-04-17,2026-10-16,6350000.0,P,127.2,128.3,1
2026-04-17,2026-10-16,6360000.0,C,979.6,983.0,1
2026-04-17,2026-10-16,6360000.0,P,128.4,129.6,1
2026-04-17,2026-10-16,6370000.0,C,971.2,974.5,1
2026-04-17,2026-10-16,6370000.0,P,129.8,131.0,1
2026-04-17,2026-10-16,6375000.0,C,966.9,970.0,1
2026-04-17,2026-10-16,6375000.0,P,130.6,131.6,1
2026-04-17,2026-10-16,6380000.0,C,962.3,965.8,1
2026-04-17,2026-10-16,6380000.0,P,131.1,132.4,1
2026-04-17,2026-10-16,6390000.0,C,954.3,957.7,1
2026-04-17,2026-10-16,6390000.0,P,132.5,133.7,1
2026-04-17,2026-10-16,6400000.0,C,946.2,949.0,1
2026-04-17,2026-10-16,6400000.0,P,134.0,135.1,1
2026-04-17,2026-10-16,6410000.0,C,937.1,941.4,1
2026-04-17,2026-10-16,6410000.0,P,135.3,136.5,1
2026-04-17,2026-10-16,6420000.0,C,929.1,932.5,1
2026-04-17,2026-10-16,6420000.0,P,136.7,137.9,1
2026-04-17,2026-10-16,6425000.0,C,925.2,928.0,1
2026-04-17,2026-10-16,6425000.0,P,137.4,138.5,1
2026-04-17,2026-10-16,6430000.0,C,920.8,924.1,1
2026-04-17,2026-10-16,6430000.0,P,138.1,139.6,1
2026-04-17,2026-10-16,6440000.0,C,912.4,915.7,1
2026-04-17,2026-10-16,6440000.0,P,139.5,141.0,1
2026-04-17,2026-10-16,6450000.0,C,904.3,907.1,1
2026-04-17,2026-10-16,6450000.0,P,141.2,142.4,1
2026-04-17,2026-10-16,6460000.0,C,895.8,899.0,1
2026-04-17,2026-10-16,6460000.0,P,142.4,143.7,1
2026-04-17,2026-10-16,6470000.0,C,887.5,890.7,1
2026-04-17,2026-10-16,6470000.0,P,143.9,145.2,1
2026-04-17,2026-10-16,6475000.0,C,884.3,886.3,1
2026-04-17,2026-10-16,6475000.0,P,144.9,146.1,1
2026-04-17,2026-10-16,6480000.0,C,879.6,882.1,1
2026-04-17,2026-10-16,6480000.0,P,145.5,146.7,1
2026-04-17,2026-10-16,6490000.0,C,871.3,874.1,1
2026-04-17,2026-10-16,6490000.0,P,147.0,148.3,1
2026-04-17,2026-10-16,6500000.0,C,862.9,865.6,1
2026-04-17,2026-10-16,6500000.0,P,148.7,149.7,1
2026-04-17,2026-10-16,6510000.0,C,854.4,857.6,1
2026-04-17,2026-10-16,6510000.0,P,150.1,151.3,1
2026-04-17,2026-10-16,6520000.0,C,846.6,849.4,1
2026-04-17,2026-10-16,6520000.0,P,151.7,152.9,1
2026-04-17,2026-10-16,6525000.0,C,842.3,845.0,1
2026-04-17,2026-10-16,6525000.0,P,152.6,153.7,1
2026-04-17,2026-10-16,6530000.0,C,837.6,840.9,1
2026-04-17,2026-10-16,6530000.0,P,153.2,154.5,1
2026-04-17,2026-10-16,6540000.0,C,830.2,832.9,1
2026-04-17,2026-10-16,6540000.0,P,155.1,156.3,1
2026-04-17,2026-10-16,6550000.0,C,822.0,824.5,1
2026-04-17,2026-10-16,6550000.0,P,156.6,157.9,1
2026-04-17,2026-10-16,6560000.0,C,813.0,816.3,1
2026-04-17,2026-10-16,6560000.0,P,158.1,159.4,1
2026-04-17,2026-10-16,6570000.0,C,804.9,808.1,1
2026-04-17,2026-10-16,6570000.0,P,159.8,161.0,1
2026-04-17,2026-10-16,6575000.0,C,801.6,804.1,1
2026-04-17,2026-10-16,6575000.0,P,160.7,161.8,1
2026-04-17,2026-10-16,6580000.0,C,797.6,800.3,1
2026-04-17,2026-10-16,6580000.0,P,161.4,162.7,1
2026-04-17,2026-10-16,6590000.0,C,788.7,791.9,1
2026-04-17,2026-10-16,6590000.0,P,163.1,164.4,1
2026-04-17,2026-10-16,6600000.0,C,781.3,783.8,1
2026-04-17,2026-10-16,6600000.0,P,164.9,166.0,1
2026-04-17,2026-10-16,6610000.0,C,772.9,776.0,1
2026-04-17,2026-10-16,6610000.0,P,166.6,167.8,1
2026-04-17,2026-10-16,6620000.0,C,764.8,767.9,1
2026-04-17,2026-10-16,6620000.0,P,168.3,169.6,1
2026-04-17,2026-10-16,6625000.0,C,761.2,763.6,1
2026-04-17,2026-10-16,6625000.0,P,169.3,170.4,1
2026-04-17,2026-10-16,6630000.0,C,756.8,759.8,1
2026-04-17,2026-10-16,6630000.0,P,170.1,171.3,1
2026-04-17,2026-10-16,6640000.0,C,748.8,751.8,1
2026-04-17,2026-10-16,6640000.0,P,171.9,173.1,1
2026-04-17,2026-10-16,6650000.0,C,741.4,743.6,1
2026-04-17,2026-10-16,6650000.0,P,173.7,174.8,1
2026-04-17,2026-10-16,6660000.0,C,733.3,735.7,1
2026-04-17,2026-10-16,6660000.0,P,175.5,176.9,1
2026-04-17,2026-10-16,6670000.0,C,725.2,727.7,1
2026-04-17,2026-10-16,6670000.0,P,177.3,178.6,1
2026-04-17,2026-10-16,6675000.0,C,721.7,723.6,1
2026-04-17,2026-10-16,6675000.0,P,178.3,179.6,1
2026-04-17,2026-10-16,6680000.0,C,717.4,719.8,1
2026-04-17,2026-10-16,6680000.0,P,179.2,180.6,1
2026-04-17,2026-10-16,6690000.0,C,709.5,711.8,1
2026-04-17,2026-10-16,6690000.0,P,181.1,182.3,1
2026-04-17,2026-10-16,6700000.0,C,701.6,703.9,1
2026-04-17,2026-10-16,6700000.0,P,183.0,184.0,1
2026-04-17,2026-10-16,6710000.0,C,693.7,696.0,1
2026-04-17,2026-10-16,6710000.0,P,184.9,186.1,1
2026-04-17,2026-10-16,6720000.0,C,685.8,688.1,1
2026-04-17,2026-10-16,6720000.0,P,186.8,188.2,1
2026-04-17,2026-10-16,6725000.0,C,681.9,684.1,1
2026-04-17,2026-10-16,6725000.0,P,187.8,189.0,1
2026-04-17,2026-10-16,6730000.0,C,678.0,680.4,1
2026-04-17,2026-10-16,6730000.0,P,188.8,190.2,1
2026-04-17,2026-10-16,6740000.0,C,670.0,672.5,1
2026-04-17,2026-10-16,6740000.0,P,190.7,192.1,1
2026-04-17,2026-10-16,6750000.0,C,662.5,664.7,1
2026-04-17,2026-10-16,6750000.0,P,192.7,194.0,1
2026-04-17,2026-10-16,6760000.0,C,654.6,656.9,1
2026-04-17,2026-10-16,6760000.0,P,194.8,196.0,1
2026-04-17,2026-10-16,6770000.0,C,646.8,649.1,1
2026-04-17,2026-10-16,6770000.0,P,196.8,198.2,1
2026-04-17,2026-10-16,6775000.0,C,643.0,645.2,1
2026-04-17,2026-10-16,6775000.0,P,197.8,199.1,1
2026-04-17,2026-10-16,6780000.0,C,638.9,641.5,1
2026-04-17,2026-10-16,6780000.0,P,198.9,200.0,1
2026-04-17,2026-10-16,6790000.0,C,631.3,633.6,1
2026-04-17,2026-10-16,6790000.0,P,200.9,202.4,1
2026-04-17,2026-10-16,6800000.0,C,623.6,625.9,1
2026-04-17,2026-10-16,6800000.0,P,203.2,204.0,1
2026-04-17,2026-10-16,6810000.0,C,615.9,618.4,1
2026-04-17,2026-10-16,6810000.0,P,205.2,206.4,1
2026-04-17,2026-10-16,6820000.0,C,608.3,610.7,1
2026-04-17,2026-10-16,6820000.0,P,207.3,208.8,1
2026-04-17,2026-10-16,6825000.0,C,604.5,606.7,1
2026-04-17,2026-10-16,6825000.0,P,208.4,209.7,1
2026-04-17,2026-10-16,6830000.0,C,600.7,603.0,1
2026-04-17,2026-10-16,6830000.0,P,209.5,210.7,1
2026-04-17,2026-10-16,6840000.0,C,593.0,595.4,1
2026-04-17,2026-10-16,6840000.0,P,211.7,212.9,1
2026-04-17,2026-10-16,6850000.0,C,585.5,587.8,1
2026-04-17,2026-10-16,6850000.0,P,213.9,215.1,1
2026-04-17,2026-10-16,6860000.0,C,577.9,580.3,1
2026-04-17,2026-10-16,6860000.0,P,216.1,217.7,1
2026-04-17,2026-10-16,6870000.0,C,570.4,572.8,1
2026-04-17,2026-10-16,6870000.0,P,218.4,219.8,1
2026-04-17,2026-10-16,6875000.0,C,566.7,568.9,1
2026-04-17,2026-10-16,6875000.0,P,219.5,221.0,1
2026-04-17,2026-10-16,6880000.0,C,562.9,565.2,1
2026-04-17,2026-10-16,6880000.0,P,220.7,222.3,1
2026-04-17,2026-10-16,6890000.0,C,555.5,557.8,1
2026-04-17,2026-10-16,6890000.0,P,223.0,224.5,1
2026-04-17,2026-10-16,6900000.0,C,548.1,550.4,1
2026-04-17,2026-10-16,6900000.0,P,225.4,226.9,1
2026-04-17,2026-10-16,6910000.0,C,540.7,543.0,1
2026-04-17,2026-10-16,6910000.0,P,227.7,229.2,1
2026-04-17,2026-10-16,6920000.0,C,533.3,535.6,1
2026-04-17,2026-10-16,6920000.0,P,230.2,231.7,1
2026-04-17,2026-10-16,6925000.0,C,529.7,531.9,1
2026-04-17,2026-10-16,6925000.0,P,231.4,232.9,1
2026-04-17,2026-10-16,6930000.0,C,526.0,528.2,1
2026-04-17,2026-10-16,6930000.0,P,232.6,234.1,1
2026-04-17,2026-10-16,6940000.0,C,518.4,520.9,1
2026-04-17,2026-10-16,6940000.0,P,235.1,236.8,1
2026-04-17,2026-10-16,6950000.0,C,511.4,513.2,1
2026-04-17,2026-10-16,6950000.0,P,237.6,239.1,1
2026-04-17,2026-10-16,6960000.0,C,504.1,506.0,1
2026-04-17,2026-10-16,6960000.0,P,240.1,241.7,1
2026-04-17,2026-10-16,6970000.0,C,496.9,498.8,1
2026-04-17,2026-10-16,6970000.0,P,242.7,244.3,1
2026-04-17,2026-10-16,6975000.0,C,493.3,495.2,1
2026-04-17,2026-10-16,6975000.0,P,244.1,245.6,1
2026-04-17,2026-10-16,6980000.0,C,489.7,491.6,1
2026-04-17,2026-10-16,6980000.0,P,245.3,246.9,1
2026-04-17,2026-10-16,6990000.0,C,482.6,484.4,1
2026-04-17,2026-10-16,6990000.0,P,248.1,249.5,1
2026-04-17,2026-10-16,7000000.0,C,475.5,477.3,1
2026-04-17,2026-10-16,7000000.0,P,250.7,252.3,1
2026-04-17,2026-10-16,7010000.0,C,468.4,470.2,1
2026-04-17,2026-10-16,7010000.0,P,253.3,254.9,1
2026-04-17,2026-10-16,7020000.0,C,461.4,463.1,1
2026-04-17,2026-10-16,7020000.0,P,256.0,257.7,1
2026-04-17,2026-10-16,7025000.0,C,457.8,459.6,1
2026-04-17,2026-10-16,7025000.0,P,257.4,259.1,1
2026-04-17,2026-10-16,7030000.0,C,454.3,456.1,1
2026-04-17,2026-10-16,7030000.0,P,258.8,260.5,1
2026-04-17,2026-10-16,7040000.0,C,447.5,449.1,1
2026-04-17,2026-10-16,7040000.0,P,261.6,263.3,1
2026-04-17,2026-10-16,7050000.0,C,440.4,442.2,1
2026-04-17,2026-10-16,7050000.0,P,264.6,266.2,1
2026-04-17,2026-10-16,7060000.0,C,433.5,435.3,1
2026-04-17,2026-10-16,7060000.0,P,267.4,269.1,1
2026-04-17,2026-10-16,7070000.0,C,426.7,428.4,1
2026-04-17,2026-10-16,7070000.0,P,270.3,272.0,1
2026-04-17,2026-10-16,7075000.0,C,423.3,425.0,1
2026-04-17,2026-10-16,7075000.0,P,272.0,273.5,1
2026-04-17,2026-10-16,7080000.0,C,420.0,421.6,1
2026-04-17,2026-10-16,7080000.0,P,273.2,274.8,1
2026-04-17,2026-10-16,7090000.0,C,413.1,414.8,1
2026-04-17,2026-10-16,7090000.0,P,276.3,278.2,1
2026-04-17,2026-10-16,7100000.0,C,406.4,408.1,1
2026-04-17,2026-10-16,7100000.0,P,279.5,280.8,1
2026-04-17,2026-10-16,7110000.0,C,399.8,401.4,1
2026-04-17,2026-10-16,7110000.0,P,282.5,284.2,1
2026-04-17,2026-10-16,7120000.0,C,393.0,394.7,1
2026-04-17,2026-10-16,7120000.0,P,285.6,287.3,1
2026-04-17,2026-10-16,7125000.0,C,389.7,391.4,1
2026-04-17,2026-10-16,7125000.0,P,287.4,288.9,1
2026-04-17,2026-10-16,7130000.0,C,386.4,388.1,1
2026-04-17,2026-10-16,7130000.0,P,288.8,290.5,1
2026-04-17,2026-10-16,7140000.0,C,380.0,381.5,1
2026-04-17,2026-10-16,7140000.0,P,292.0,293.7,1
2026-04-17,2026-10-16,7150000.0,C,373.5,375.0,1
2026-04-17,2026-10-16,7150000.0,P,295.5,297.0,1
2026-04-17,2026-10-16,7160000.0,C,366.9,368.6,1
2026-04-17,2026-10-16,7160000.0,P,298.6,300.5,1
2026-04-17,2026-10-16,7170000.0,C,360.4,362.1,1
2026-04-17,2026-10-16,7170000.0,P,302.0,303.7,1
2026-04-17,2026-10-16,7175000.0,C,357.2,358.9,1
2026-04-17,2026-10-16,7175000.0,P,303.9,305.5,1
2026-04-17,2026-10-16,7180000.0,C,354.2,355.7,1
2026-04-17,2026-10-16,7180000.0,P,305.5,307.3,1
2026-04-17,2026-10-16,7190000.0,C,347.7,349.4,1
2026-04-17,2026-10-16,7190000.0,P,308.9,310.7,1
2026-04-17,2026-10-16,7200000.0,C,341.5,343.1,1
2026-04-17,2026-10-16,7200000.0,P,312.7,314.1,1
2026-04-17,2026-10-16,7210000.0,C,335.4,336.9,1
2026-04-17,2026-10-16,7210000.0,P,316.0,317.8,1
2026-04-17,2026-10-16,7220000.0,C,329.2,330.7,1
2026-04-17,2026-10-16,7220000.0,P,319.7,321.5,1
2026-04-17,2026-10-16,7225000.0,C,326.0,327.7,1
2026-04-17,2026-10-16,7225000.0,P,321.7,323.3,1
2026-04-17,2026-10-16,7230000.0,C,322.9,324.6,1
2026-04-17,2026-10-16,7230000.0,P,323.4,325.0,1
2026-04-17,2026-10-16,7240000.0,C,316.9,318.6,1
2026-04-17,2026-10-16,7240000.0,P,327.1,328.8,1
2026-04-17,2026-10-16,7250000.0,C,310.9,312.5,1
2026-04-17,2026-10-16,7250000.0,P,331.1,332.6,1
2026-04-17,2026-10-16,7260000.0,C,305.1,306.6,1
2026-04-17,2026-10-16,7260000.0,P,334.8,336.4,1
2026-04-17,2026-10-16,7270000.0,C,299.0,300.7,1
2026-04-17,2026-10-16,7270000.0,P,338.7,340.6,1
2026-04-17,2026-10-16,7275000.0,C,296.2,297.7,1
2026-04-17,2026-10-16,7275000.0,P,340.6,342.5,1
2026-04-17,2026-10-16,7280000.0,C,293.2,294.9,1
2026-04-17,2026-10-16,7280000.0,P,342.6,344.3,1
2026-04-17,2026-10-16,7290000.0,C,287.4,289.1,1
2026-04-17,2026-10-16,7290000.0,P,346.6,348.4,1
2026-04-17,2026-10-16,7300000.0,C,281.8,283.4,1
2026-04-17,2026-10-16,7300000.0,P,350.9,352.4,1
2026-04-17,2026-10-16,7310000.0,C,276.1,277.7,1
2026-04-17,2026-10-16,7310000.0,P,354.9,356.8,1
2026-04-17,2026-10-16,7320000.0,C,270.5,272.1,1
2026-04-17,2026-10-16,7320000.0,P,359.1,361.0,1
2026-04-17,2026-10-16,7325000.0,C,267.7,269.4,1
2026-04-17,2026-10-16,7325000.0,P,361.3,362.9,1
2026-04-17,2026-10-16,7330000.0,C,264.9,266.6,1
2026-04-17,2026-10-16,7330000.0,P,363.4,365.2,1
2026-04-17,2026-10-16,7340000.0,C,259.5,261.1,1
2026-04-17,2026-10-16,7340000.0,P,367.7,369.3,1
2026-04-17,2026-10-16,7350000.0,C,254.0,255.7,1
2026-04-17,2026-10-16,7350000.0,P,372.2,373.7,1
2026-04-17,2026-10-16,7360000.0,C,248.7,250.3,1
2026-04-17,2026-10-16,7360000.0,P,376.6,378.4,1
2026-04-17,2026-10-16,7370000.0,C,243.4,245.1,1
2026-04-17,2026-10-16,7370000.0,P,381.1,382.8,1
2026-04-17,2026-10-16,7375000.0,C,240.8,242.3,1
2026-04-17,2026-10-16,7375000.0,P,383.4,385.3,1
2026-04-17,2026-10-16,7380000.0,C,238.2,239.8,1
2026-04-17,2026-10-16,7380000.0,P,385.7,387.5,1
2026-04-17,2026-10-16,7400000.0,C,227.9,229.6,1
2026-04-17,2026-10-16,7400000.0,P,395.0,396.9,1
2026-04-17,2026-10-16,7425000.0,C,215.5,217.1,1
2026-04-17,2026-10-16,7425000.0,P,407.1,408.9,1
2026-04-17,2026-10-16,7450000.0,C,203.5,205.1,1
2026-04-17,2026-10-16,7450000.0,P,419.6,421.5,1
2026-04-17,2026-10-16,7475000.0,C,191.9,193.5,1
2026-04-17,2026-10-16,7475000.0,P,432.5,434.5,1
2026-04-17,2026-10-16,7500000.0,C,180.8,182.3,1
2026-04-17,2026-10-16,7500000.0,P,445.9,447.9,1
2026-04-17,2026-10-16,7525000.0,C,170.1,171.5,1
2026-04-17,2026-10-16,7525000.0,P,459.7,461.3,1
2026-04-17,2026-10-16,7550000.0,C,159.8,161.3,1
2026-04-17,2026-10-16,7550000.0,P,473.9,475.8,1
2026-04-17,2026-10-16,7575000.0,C,150.0,151.5,1
2026-04-17,2026-10-16,7575000.0,P,488.6,490.4,1
2026-04-17,2026-10-16,7600000.0,C,140.9,142.0,1
2026-04-17,2026-10-16,7600000.0,P,503.7,505.7,1
2026-04-17,2026-10-16,7625000.0,C,131.9,133.2,1
2026-04-17,2026-10-16,7625000.0,P,519.3,521.3,1
2026-04-17,2026-10-16,7650000.0,C,123.4,124.7,1
2026-04-17,2026-10-16,7650000.0,P,535.3,537.2,1
2026-04-17,2026-10-16,7675000.0,C,115.4,116.7,1
2026-04-17,2026-10-16,7675000.0,P,551.8,553.8,1
2026-04-17,2026-10-16,7700000.0,C,107.9,109.0,1
2026-04-17,2026-10-16,7700000.0,P,568.6,570.7,1
2026-04-17,2026-10-16,7725000.0,C,100.7,101.8,1
2026-04-17,2026-10-16,7725000.0,P,585.9,588.0,1
2026-04-17,2026-10-16,7750000.0,C,93.8,95.0,1
2026-04-17,2026-10-16,7750000.0,P,603.6,605.4,1
2026-04-17,2026-10-16,7775000.0,C,87.5,88.5,1
2026-04-17,2026-10-16,7775000.0,P,621.3,623.8,1
2026-04-17,2026-10-16,7800000.0,C,81.4,82.4,1
2026-04-17,2026-10-16,7800000.0,P,640.0,642.6,1
2026-04-17,2026-10-16,7825000.0,C,75.7,76.8,1
2026-04-17,2026-10-16,7825000.0,P,658.8,661.3,1
2026-04-17,2026-10-16,7850000.0,C,70.4,71.4,1
2026-04-17,2026-10-16,7850000.0,P,678.0,680.5,1
2026-04-17,2026-10-16,7875000.0,C,65.4,66.3,1
2026-04-17,2026-10-16,7875000.0,P,697.4,700.1,1
2026-04-17,2026-10-16,7900000.0,C,60.6,61.6,1
2026-04-17,2026-10-16,7900000.0,P,717.2,719.9,1
2026-04-17,2026-10-16,7950000.0,C,52.2,53.2,1
2026-04-17,2026-10-16,7950000.0,P,757.5,760.3,1
2026-04-17,2026-10-16,8000000.0,C,44.9,45.7,1
2026-04-17,2026-10-16,8000000.0,P,799.3,802.2,1
2026-04-17,2026-10-16,8100000.0,C,33.0,33.7,1
2026-04-17,2026-10-16,8100000.0,P,885.0,888.1,1
2026-04-17,2026-10-16,8200000.0,C,24.0,24.9,1
2026-04-17,2026-10-16,8200000.0,P,974.3,977.6,1
2026-04-17,2026-10-16,8300000.0,C,17.6,18.4,1
2026-04-17,2026-10-16,8300000.0,P,1065.8,1069.3,1
2026-04-17,2026-10-16,8400000.0,C,13.2,13.8,1
2026-04-17,2026-10-16,8400000.0,P,1158.7,1162.9,1
2026-04-17,2026-10-16,8500000.0,C,9.9,10.5,1
2026-04-17,2026-10-16,8500000.0,P,1253.4,1257.7,1
2026-04-17,2026-10-16,8600000.0,C,7.6,8.2,1
2026-04-17,2026-10-16,8600000.0,P,1349.1,1353.5,1
2026-04-17,2026-10-16,8700000.0,C,5.9,6.5,1
2026-04-17,2026-10-16,8700000.0,P,1445.1,1449.6,1
2026-04-17,2026-10-16,8800000.0,C,4.7,5.3,1
2026-04-17,2026-10-16,8800000.0,P,1534.7,1553.3,1
2026-04-17,2026-10-16,9000000.0,C,3.2,3.7,1
2026-04-17,2026-10-16,9000000.0,P,1727.5,1747.5,1
2026-04-17,2026-10-16,9200000.0,C,2.3,2.75,1
2026-04-17,2026-10-16,9200000.0,P,1923.6,1942.9,1
2026-04-17,2026-10-16,9400000.0,C,1.75,2.2,1
2026-04-17,2026-10-16,9400000.0,P,2119.7,2137.9,1
2026-04-17,2026-10-16,9600000.0,C,1.35,1.8,1
2026-04-17,2026-10-16,9600000.0,P,2314.7,2329.9,1
2026-04-17,2026-10-16,9800000.0,C,1.1,1.5,1
2026-04-17,2026-10-16,9800000.0,P,2509.6,2529.8,1
2026-04-17,2026-10-16,10000000.0,C,0.85,1.25,1
2026-04-17,2026-10-16,10000000.0,P,2705.5,2724.9,1
2026-04-17,2026-10-16,10200000.0,C,0.7,1.0,1
2026-04-17,2026-10-16,10200000.0,P,2902.6,2921.5,1
2026-04-17,2026-10-16,10400000.0,C,0.55,0.9,1
2026-04-17,2026-10-16,10400000.0,P,3098.6,3117.4,1
2026-04-17,2026-10-16,10600000.0,C,0.45,0.75,1
2026-04-17,2026-10-16,10600000.0,P,3294.5,3313.4,1
2026-04-17,2026-10-16,10800000.0,C,0.35,0.65,1
2026-04-17,2026-10-16,10800000.0,P,3490.3,3509.3,1
2026-04-17,2026-10-16,11000000.0,C,0.25,0.55,1
2026-04-17,2026-10-16,11000000.0,P,3686.3,3705.3,1
2026-04-17,2026-10-16,11200000.0,C,0.2,0.5,1
2026-04-17,2026-10-16,11200000.0,P,3882.4,3901.3,1
2026-04-17,2026-10-16,11400000.0,C,0.15,0.4,1
2026-04-17,2026-10-16,11400000.0,P,4078.4,4097.3,1
2026-04-17,2026-11-20,400000.0,C,6681.2,6700.3,1
2026-04-17,2026-11-20,600000.0,C,6486.0,6505.1,1
2026-04-17,2026-11-20,800000.0,C,6290.8,6310.7,1
2026-04-17,2026-11-20,800000.0,P,0.2,0.35,1
2026-04-17,2026-11-20,1000000.0,C,6096.1,6113.3,1
2026-04-17,2026-11-20,1000000.0,P,0.35,0.6,1
2026-04-17,2026-11-20,1200000.0,C,5901.3,5918.1,1
2026-04-17,2026-11-20,1200000.0,P,0.65,0.9,1
2026-04-17,2026-11-20,1400000.0,C,5706.6,5723.0,1
2026-04-17,2026-11-20,1400000.0,P,1.1,1.4,1
2026-04-17,2026-11-20,1600000.0,C,5512.2,5528.3,1
2026-04-17,2026-11-20,1600000.0,P,1.65,2.05,1
2026-04-17,2026-11-20,1800000.0,C,5317.9,5333.4,1
2026-04-17,2026-11-20,1800000.0,P,2.3,2.7,1
2026-04-17,2026-11-20,2000000.0,C,5123.5,5139.1,1
2026-04-17,2026-11-20,2000000.0,P,3.0,3.5,1
2026-04-17,2026-11-20,2200000.0,C,4929.7,4944.4,1
2026-04-17,2026-11-20,2200000.0,P,4.0,4.5,1
2026-04-17,2026-11-20,2400000.0,C,4735.2,4749.5,1
2026-04-17,2026-11-20,2400000.0,P,5.1,5.5,1
2026-04-17,2026-11-20,2600000.0,C,4541.7,4554.7,1
2026-04-17,2026-11-20,2600000.0,P,6.4,6.7,1
2026-04-17,2026-11-20,2800000.0,C,4348.0,4360.7,1
2026-04-17,2026-11-20,2800000.0,P,7.7,8.1,1
2026-04-17,2026-11-20,3000000.0,C,4153.5,4166.7,1
2026-04-17,2026-11-20,3000000.0,P,9.3,9.7,1
2026-04-17,2026-11-20,3200000.0,C,3960.8,3973.1,1
2026-04-17,2026-11-20,3200000.0,P,11.0,11.5,1
2026-04-17,2026-11-20,3300000.0,C,3863.7,3876.4,1
2026-04-17,2026-11-20,3300000.0,P,12.0,12.5,1
2026-04-17,2026-11-20,3400000.0,C,3768.0,3779.7,1
2026-04-17,2026-11-20,3400000.0,P,13.1,13.5,1
2026-04-17,2026-11-20,3500000.0,C,3670.7,3683.4,1
2026-04-17,2026-11-20,3500000.0,P,14.2,14.7,1
2026-04-17,2026-11-20,3600000.0,C,3575.0,3586.2,1
2026-04-17,2026-11-20,3600000.0,P,15.3,15.8,1
2026-04-17,2026-11-20,3700000.0,C,3480.9,3487.6,1
2026-04-17,2026-11-20,3700000.0,P,16.6,17.1,1
2026-04-17,2026-11-20,3800000.0,C,3383.9,3390.6,1
2026-04-17,2026-11-20,3800000.0,P,17.9,18.4,1
2026-04-17,2026-11-20,3850000.0,C,3335.7,3342.4,1
2026-04-17,2026-11-20,3850000.0,P,18.6,19.0,1
2026-04-17,2026-11-20,3900000.0,C,3287.6,3294.2,1
2026-04-17,2026-11-20,3900000.0,P,19.3,19.8,1
2026-04-17,2026-11-20,3950000.0,C,3239.6,3246.1,1
2026-04-17,2026-11-20,3950000.0,P,20.0,20.5,1
2026-04-17,2026-11-20,4000000.0,C,3191.5,3198.0,1
2026-04-17,2026-11-20,4000000.0,P,20.8,21.3,1
2026-04-17,2026-11-20,4050000.0,C,3143.5,3149.9,1
2026-04-17,2026-11-20,4050000.0,P,21.5,22.1,1
2026-04-17,2026-11-20,4100000.0,C,3095.5,3101.9,1
2026-04-17,2026-11-20,4100000.0,P,22.4,22.9,1
2026-04-17,2026-11-20,4150000.0,C,3047.5,3053.9,1
2026-04-17,2026-11-20,4150000.0,P,23.2,23.7,1
2026-04-17,2026-11-20,4200000.0,C,2999.7,3005.9,1
2026-04-17,2026-11-20,4200000.0,P,24.0,24.6,1
2026-04-17,2026-11-20,4250000.0,C,2951.8,2958.0,1
2026-04-17,2026-11-20,4250000.0,P,24.9,25.4,1
2026-04-17,2026-11-20,4300000.0,C,2903.9,2910.0,1
2026-04-17,2026-11-20,4300000.0,P,25.8,26.4,1
2026-04-17,2026-11-20,4350000.0,C,2856.1,2862.2,1
2026-04-17,2026-11-20,4350000.0,P,26.8,27.4,1
2026-04-17,2026-11-20,4400000.0,C,2808.3,2814.4,1
2026-04-17,2026-11-20,4400000.0,P,27.8,28.4,1
2026-04-17,2026-11-20,4450000.0,C,2761.2,2767.1,1
2026-04-17,2026-11-20,4450000.0,P,28.9,29.6,1
2026-04-17,2026-11-20,4500000.0,C,2712.9,2718.8,1
