date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-30,2026-11-20,5250000.0,C,1899.5,1906.5,1
2026-01-30,2026-11-20,5250000.0,P,80.6,81.5,1
2026-01-30,2026-11-20,5275000.0,C,1876.4,1884.8,1
2026-01-30,2026-11-20,5275000.0,P,82.5,83.3,1
2026-01-30,2026-11-20,5300000.0,C,1854.7,1861.6,1
2026-01-30,2026-11-20,5300000.0,P,84.3,85.1,1
2026-01-30,2026-11-20,5325000.0,C,1831.6,1839.7,1
2026-01-30,2026-11-20,5325000.0,P,86.0,86.9,1
2026-01-30,2026-11-20,5350000.0,C,1810.0,1816.9,1
2026-01-30,2026-11-20,5350000.0,P,88.0,88.8,1
2026-01-30,2026-11-20,5375000.0,C,1787.1,1794.9,1
2026-01-30,2026-11-20,5375000.0,P,89.8,90.8,1
2026-01-30,2026-11-20,5400000.0,C,1765.6,1772.0,1
2026-01-30,2026-11-20,5400000.0,P,91.9,92.7,1
2026-01-30,2026-11-20,5425000.0,C,1742.8,1750.7,1
2026-01-30,2026-11-20,5425000.0,P,93.8,94.8,1
2026-01-30,2026-11-20,5450000.0,C,1721.3,1727.9,1
2026-01-30,2026-11-20,5450000.0,P,96.0,96.9,1
2026-01-30,2026-11-20,5475000.0,C,1698.6,1706.3,1
2026-01-30,2026-11-20,5475000.0,P,98.0,99.0,1
2026-01-30,2026-11-20,5500000.0,C,1677.2,1683.7,1
2026-01-30,2026-11-20,5500000.0,P,100.3,101.2,1
2026-01-30,2026-11-20,5525000.0,C,1654.6,1662.2,1
2026-01-30,2026-11-20,5525000.0,P,102.4,103.4,1
2026-01-30,2026-11-20,5550000.0,C,1633.3,1639.5,1
2026-01-30,2026-11-20,5550000.0,P,104.8,105.7,1
2026-01-30,2026-11-20,5575000.0,C,1610.8,1618.4,1
2026-01-30,2026-11-20,5575000.0,P,107.0,108.0,1
2026-01-30,2026-11-20,5600000.0,C,1589.7,1595.8,1
2026-01-30,2026-11-20,5600000.0,P,109.5,110.4,1
2026-01-30,2026-11-20,5625000.0,C,1567.3,1574.8,1
2026-01-30,2026-11-20,5625000.0,P,111.8,112.8,1
2026-01-30,2026-11-20,5650000.0,C,1546.2,1552.3,1
2026-01-30,2026-11-20,5650000.0,P,114.5,115.3,1
2026-01-30,2026-11-20,5675000.0,C,1523.9,1531.4,1
2026-01-30,2026-11-20,5675000.0,P,117.0,117.9,1
2026-01-30,2026-11-20,5700000.0,C,1503.0,1508.9,1
2026-01-30,2026-11-20,5700000.0,P,119.7,120.5,1
2026-01-30,2026-11-20,5725000.0,C,1480.9,1488.2,1
2026-01-30,2026-11-20,5725000.0,P,122.3,123.2,1
2026-01-30,2026-11-20,5750000.0,C,1460.1,1466.2,1
2026-01-30,2026-11-20,5750000.0,P,125.1,125.9,1
2026-01-30,2026-11-20,5775000.0,C,1438.1,1445.2,1
2026-01-30,2026-11-20,5775000.0,P,127.7,128.7,1
2026-01-30,2026-11-20,5800000.0,C,1417.3,1423.2,1
2026-01-30,2026-11-20,5800000.0,P,130.7,131.6,1
2026-01-30,2026-11-20,5825000.0,C,1395.5,1402.6,1
2026-01-30,2026-11-20,5825000.0,P,133.4,134.7,1
2026-01-30,2026-11-20,5850000.0,C,1374.8,1380.5,1
2026-01-30,2026-11-20,5850000.0,P,136.7,137.7,1
2026-01-30,2026-11-20,5875000.0,C,1353.2,1360.2,1
2026-01-30,2026-11-20,5875000.0,P,139.5,140.8,1
2026-01-30,2026-11-20,5900000.0,C,1332.6,1338.6,1
2026-01-30,2026-11-20,5900000.0,P,142.9,143.9,1
2026-01-30,2026-11-20,5925000.0,C,1311.2,1318.1,1
2026-01-30,2026-11-20,5925000.0,P,145.9,147.1,1
2026-01-30,2026-11-20,5950000.0,C,1290.8,1296.3,1
2026-01-30,2026-11-20,5950000.0,P,149.4,150.4,1
2026-01-30,2026-11-20,5975000.0,C,1269.4,1276.2,1
2026-01-30,2026-11-20,5975000.0,P,152.6,153.8,1
2026-01-30,2026-11-20,6000000.0,C,1249.1,1254.9,1
2026-01-30,2026-11-20,6000000.0,P,155.9,157.2,1
2026-01-30,2026-11-20,6025000.0,C,1227.9,1234.7,1
2026-01-30,2026-11-20,6025000.0,P,159.5,160.7,1
2026-01-30,2026-11-20,6050000.0,C,1207.8,1213.2,1
2026-01-30,2026-11-20,6050000.0,P,163.2,164.3,1
2026-01-30,2026-11-20,6075000.0,C,1186.7,1193.5,1
2026-01-30,2026-11-20,6075000.0,P,166.7,168.0,1
2026-01-30,2026-11-20,6100000.0,C,1166.8,1172.1,1
2026-01-30,2026-11-20,6100000.0,P,170.3,171.7,1
2026-01-30,2026-11-20,6125000.0,C,1145.9,1152.4,1
2026-01-30,2026-11-20,6125000.0,P,174.2,175.5,1
2026-01-30,2026-11-20,6150000.0,C,1126.1,1131.3,1
2026-01-30,2026-11-20,6150000.0,P,178.0,179.4,1
2026-01-30,2026-11-20,6175000.0,C,1105.2,1112.0,1
2026-01-30,2026-11-20,6175000.0,P,182.0,183.4,1
2026-01-30,2026-11-20,6200000.0,C,1085.6,1090.8,1
2026-01-30,2026-11-20,6200000.0,P,186.0,187.4,1
2026-01-30,2026-11-20,6225000.0,C,1065.0,1071.7,1
2026-01-30,2026-11-20,6225000.0,P,190.2,191.6,1
2026-01-30,2026-11-20,6250000.0,C,1045.5,1050.7,1
2026-01-30,2026-11-20,6250000.0,P,194.5,195.8,1
2026-01-30,2026-11-20,6275000.0,C,1025.1,1031.7,1
2026-01-30,2026-11-20,6275000.0,P,198.7,200.1,1
2026-01-30,2026-11-20,6300000.0,C,1005.8,1010.9,1
2026-01-30,2026-11-20,6300000.0,P,203.0,204.5,1
2026-01-30,2026-11-20,6325000.0,C,985.6,992.1,1
2026-01-30,2026-11-20,6325000.0,P,207.5,209.0,1
2026-01-30,2026-11-20,6350000.0,C,966.4,971.4,1
2026-01-30,2026-11-20,6350000.0,P,211.9,213.5,1
2026-01-30,2026-11-20,6375000.0,C,946.4,952.8,1
2026-01-30,2026-11-20,6375000.0,P,216.6,218.2,1
2026-01-30,2026-11-20,6400000.0,C,928.5,931.1,1
2026-01-30,2026-11-20,6400000.0,P,221.2,222.9,1
2026-01-30,2026-11-20,6425000.0,C,909.1,911.7,1
2026-01-30,2026-11-20,6425000.0,P,226.2,227.8,1
2026-01-30,2026-11-20,6450000.0,C,889.8,892.4,1
2026-01-30,2026-11-20,6450000.0,P,231.0,232.7,1
2026-01-30,2026-11-20,6475000.0,C,870.6,873.3,1
2026-01-30,2026-11-20,6475000.0,P,236.1,237.8,1
2026-01-30,2026-11-20,6500000.0,C,851.6,854.2,1
2026-01-30,2026-11-20,6500000.0,P,241.1,242.9,1
2026-01-30,2026-11-20,6525000.0,C,832.6,835.2,1
2026-01-30,2026-11-20,6525000.0,P,246.5,248.1,1
2026-01-30,2026-11-20,6550000.0,C,813.7,816.3,1
2026-01-30,2026-11-20,6550000.0,P,251.7,253.5,1
2026-01-30,2026-11-20,6575000.0,C,794.9,797.5,1
2026-01-30,2026-11-20,6575000.0,P,257.3,258.9,1
2026-01-30,2026-11-20,6600000.0,C,776.2,778.9,1
2026-01-30,2026-11-20,6600000.0,P,262.7,264.5,1
2026-01-30,2026-11-20,6625000.0,C,757.7,760.3,1
2026-01-30,2026-11-20,6625000.0,P,268.4,270.2,1
2026-01-30,2026-11-20,6650000.0,C,739.2,741.8,1
2026-01-30,2026-11-20,6650000.0,P,274.2,276.0,1
2026-01-30,2026-11-20,6675000.0,C,720.9,723.5,1
2026-01-30,2026-11-20,6675000.0,P,280.1,281.9,1
2026-01-30,2026-11-20,6700000.0,C,702.7,705.3,1
2026-01-30,2026-11-20,6700000.0,P,286.2,287.9,1
2026-01-30,2026-11-20,6725000.0,C,684.6,687.2,1
2026-01-30,2026-11-20,6725000.0,P,292.3,294.0,1
2026-01-30,2026-11-20,6750000.0,C,666.7,669.3,1
2026-01-30,2026-11-20,6750000.0,P,298.8,300.3,1
2026-01-30,2026-11-20,6775000.0,C,648.9,651.5,1
2026-01-30,2026-11-20,6775000.0,P,304.9,307.1,1
2026-01-30,2026-11-20,6800000.0,C,631.5,633.8,1
2026-01-30,2026-11-20,6800000.0,P,311.5,313.3,1
2026-01-30,2026-11-20,6825000.0,C,614.0,616.3,1
2026-01-30,2026-11-20,6825000.0,P,318.3,320.0,1
2026-01-30,2026-11-20,6850000.0,C,596.6,599.0,1
2026-01-30,2026-11-20,6850000.0,P,325.1,326.9,1
2026-01-30,2026-11-20,6875000.0,C,579.4,581.8,1
2026-01-30,2026-11-20,6875000.0,P,332.3,334.0,1
2026-01-30,2026-11-20,6900000.0,C,562.4,564.6,1
2026-01-30,2026-11-20,6900000.0,P,339.3,341.2,1
2026-01-30,2026-11-20,6925000.0,C,545.6,547.9,1
2026-01-30,2026-11-20,6925000.0,P,346.7,348.5,1
2026-01-30,2026-11-20,6950000.0,C,528.9,531.2,1
2026-01-30,2026-11-20,6950000.0,P,354.2,356.1,1
2026-01-30,2026-11-20,6975000.0,C,512.4,514.7,1
2026-01-30,2026-11-20,6975000.0,P,361.9,364.1,1
2026-01-30,2026-11-20,7000000.0,C,496.2,498.4,1
2026-01-30,2026-11-20,7000000.0,P,369.9,371.8,1
2026-01-30,2026-11-20,7025000.0,C,480.1,482.4,1
2026-01-30,2026-11-20,7025000.0,P,378.2,380.2,1
2026-01-30,2026-11-20,7050000.0,C,464.2,466.4,1
2026-01-30,2026-11-20,7050000.0,P,386.3,388.3,1
2026-01-30,2026-11-20,7075000.0,C,448.6,450.8,1
2026-01-30,2026-11-20,7075000.0,P,395.1,396.9,1
2026-01-30,2026-11-20,7100000.0,C,433.3,435.4,1
2026-01-30,2026-11-20,7100000.0,P,403.8,405.7,1
2026-01-30,2026-11-20,7125000.0,C,418.1,420.2,1
2026-01-30,2026-11-20,7125000.0,P,412.6,414.7,1
2026-01-30,2026-11-20,7150000.0,C,403.1,405.2,1
2026-01-30,2026-11-20,7150000.0,P,422.2,423.9,1
2026-01-30,2026-11-20,7175000.0,C,388.3,390.5,1
2026-01-30,2026-11-20,7175000.0,P,431.4,433.4,1
2026-01-30,2026-11-20,7200000.0,C,373.9,375.9,1
2026-01-30,2026-11-20,7200000.0,P,441.4,443.2,1
2026-01-30,2026-11-20,7225000.0,C,359.6,361.8,1
2026-01-30,2026-11-20,7225000.0,P,451.0,453.2,1
2026-01-30,2026-11-20,7250000.0,C,345.7,347.8,1
2026-01-30,2026-11-20,7250000.0,P,461.3,463.7,1
2026-01-30,2026-11-20,7275000.0,C,332.0,334.1,1
2026-01-30,2026-11-20,7275000.0,P,471.9,474.0,1
2026-01-30,2026-11-20,7300000.0,C,318.6,320.6,1
2026-01-30,2026-11-20,7300000.0,P,482.6,484.8,1
2026-01-30,2026-11-20,7325000.0,C,305.5,307.6,1
2026-01-30,2026-11-20,7325000.0,P,493.8,496.0,1
2026-01-30,2026-11-20,7350000.0,C,292.8,294.8,1
2026-01-30,2026-11-20,7350000.0,P,505.2,507.4,1
2026-01-30,2026-11-20,7375000.0,C,280.3,282.2,1
2026-01-30,2026-11-20,7375000.0,P,516.9,519.1,1
2026-01-30,2026-11-20,7400000.0,C,268.1,270.0,1
2026-01-30,2026-11-20,7400000.0,P,529.0,531.1,1
2026-01-30,2026-11-20,7425000.0,C,256.2,258.2,1
2026-01-30,2026-11-20,7425000.0,P,541.2,543.6,1
2026-01-30,2026-11-20,7450000.0,C,244.7,246.6,1
2026-01-30,2026-11-20,7450000.0,P,553.9,556.2,1
2026-01-30,2026-11-20,7475000.0,C,233.5,235.4,1
2026-01-30,2026-11-20,7475000.0,P,566.9,569.3,1
2026-01-30,2026-11-20,7500000.0,C,222.7,224.4,1
2026-01-30,2026-11-20,7500000.0,P,580.2,582.5,1
2026-01-30,2026-11-20,7525000.0,C,212.2,213.9,1
2026-01-30,2026-11-20,7525000.0,P,593.9,596.2,1
2026-01-30,2026-11-20,7550000.0,C,202.0,203.7,1
2026-01-30,2026-11-20,7550000.0,P,607.9,610.3,1
2026-01-30,2026-11-20,7575000.0,C,192.1,193.8,1
2026-01-30,2026-11-20,7575000.0,P,622.2,624.8,1
2026-01-30,2026-11-20,7600000.0,C,182.6,184.3,1
2026-01-30,2026-11-20,7600000.0,P,636.9,639.5,1
2026-01-30,2026-11-20,7625000.0,C,173.4,175.1,1
2026-01-30,2026-11-20,7625000.0,P,652.0,654.6,1
2026-01-30,2026-11-20,7650000.0,C,164.6,166.2,1
2026-01-30,2026-11-20,7650000.0,P,667.4,669.9,1
2026-01-30,2026-11-20,7675000.0,C,156.1,157.7,1
2026-01-30,2026-11-20,7675000.0,P,683.1,685.7,1
2026-01-30,2026-11-20,7700000.0,C,148.0,149.6,1
2026-01-30,2026-11-20,7700000.0,P,699.2,701.8,1
2026-01-30,2026-11-20,7725000.0,C,140.1,141.8,1
2026-01-30,2026-11-20,7725000.0,P,715.6,718.2,1
2026-01-30,2026-11-20,7750000.0,C,132.7,134.3,1
2026-01-30,2026-11-20,7750000.0,P,732.3,734.9,1
2026-01-30,2026-11-20,7775000.0,C,125.5,126.9,1
2026-01-30,2026-11-20,7775000.0,P,749.4,752.0,1
2026-01-30,2026-11-20,7800000.0,C,118.7,120.1,1
2026-01-30,2026-11-20,7800000.0,P,766.3,771.5,1
2026-01-30,2026-11-20,7825000.0,C,112.2,113.7,1
2026-01-30,2026-11-20,7825000.0,P,783.5,790.0,1
2026-01-30,2026-11-20,7850000.0,C,105.9,107.4,1
2026-01-30,2026-11-20,7850000.0,P,801.9,807.2,1
2026-01-30,2026-11-20,7875000.0,C,100.0,101.6,1
2026-01-30,2026-11-20,7875000.0,P,819.8,826.3,1
2026-01-30,2026-11-20,7900000.0,C,94.4,95.8,1
2026-01-30,2026-11-20,7900000.0,P,838.7,844.2,1
2026-01-30,2026-11-20,7950000.0,C,83.9,85.4,1
2026-01-30,2026-11-20,7950000.0,P,876.6,882.3,1
2026-01-30,2026-11-20,8000000.0,C,74.5,75.9,1
2026-01-30,2026-11-20,8000000.0,P,915.6,921.3,1
2026-01-30,2026-11-20,8100000.0,C,58.5,59.9,1
2026-01-30,2026-11-20,8100000.0,P,996.3,1002.2,1
2026-01-30,2026-11-20,8200000.0,C,45.8,46.7,1
2026-01-30,2026-11-20,8200000.0,P,1080.1,1086.4,1
2026-01-30,2026-11-20,8300000.0,C,35.8,36.6,1
2026-01-30,2026-11-20,8300000.0,P,1166.7,1173.3,1
2026-01-30,2026-11-20,8400000.0,C,27.9,28.6,1
2026-01-30,2026-11-20,8400000.0,P,1255.5,1262.3,1
2026-01-30,2026-11-20,8500000.0,C,21.8,22.4,1
2026-01-30,2026-11-20,8500000.0,P,1346.1,1353.0,1
2026-01-30,2026-11-20,8600000.0,C,17.0,17.6,1
2026-01-30,2026-11-20,8600000.0,P,1438.0,1445.2,1
2026-01-30,2026-11-20,8800000.0,C,10.4,11.0,1
2026-01-30,2026-11-20,8800000.0,P,1625.0,1632.4,1
2026-01-30,2026-11-20,9000000.0,C,6.5,6.9,1
2026-01-30,2026-11-20,9000000.0,P,1809.2,1828.9,1
2026-01-30,2026-11-20,9200000.0,C,4.0,4.5,1
2026-01-30,2026-11-20,9200000.0,P,2000.8,2021.2,1
2026-01-30,2026-11-20,9400000.0,C,2.5,2.9,1
2026-01-30,2026-11-20,9400000.0,P,2192.8,2213.9,1
2026-01-30,2026-12-18,200000.0,C,6691.1,6730.9,1
2026-01-30,2026-12-18,400000.0,C,6512.3,6525.1,1
2026-01-30,2026-12-18,400000.0,P,0.1,0.35,1
2026-01-30,2026-12-18,600000.0,C,6303.4,6344.8,1
2026-01-30,2026-12-18,600000.0,P,0.15,0.5,1
2026-01-30,2026-12-18,800000.0,C,6110.4,6151.0,1
2026-01-30,2026-12-18,800000.0,P,0.45,0.8,1
2026-01-30,2026-12-18,1000000.0,C,5917.6,5959.7,1
2026-01-30,2026-12-18,1000000.0,P,0.85,1.1,1
2026-01-30,2026-12-18,1200000.0,C,5728.2,5763.4,1
2026-01-30,2026-12-18,1200000.0,P,1.4,1.8,1
2026-01-30,2026-12-18,1400000.0,C,5532.0,5571.2,1
2026-01-30,2026-12-18,1400000.0,P,2.05,2.45,1
2026-01-30,2026-12-18,1600000.0,C,5343.2,5382.2,1
2026-01-30,2026-12-18,1600000.0,P,2.85,3.3,1
2026-01-30,2026-12-18,1800000.0,C,5150.2,5188.6,1
2026-01-30,2026-12-18,1800000.0,P,3.8,4.3,1
2026-01-30,2026-12-18,2000000.0,C,4970.8,4984.0,1
2026-01-30,2026-12-18,2000000.0,P,5.1,5.6,1
2026-01-30,2026-12-18,2200000.0,C,4765.8,4805.4,1
2026-01-30,2026-12-18,2200000.0,P,6.6,7.0,1
2026-01-30,2026-12-18,2400000.0,C,4574.9,4613.7,1
2026-01-30,2026-12-18,2400000.0,P,8.3,8.6,1
2026-01-30,2026-12-18,2500000.0,C,4479.2,4517.9,1
2026-01-30,2026-12-18,2500000.0,P,9.2,9.6,1
2026-01-30,2026-12-18,2600000.0,C,4384.2,4422.1,1
2026-01-30,2026-12-18,2600000.0,P,10.2,10.6,1
2026-01-30,2026-12-18,2700000.0,C,4285.0,4326.4,1
2026-01-30,2026-12-18,2700000.0,P,11.3,11.7,1
2026-01-30,2026-12-18,2800000.0,C,4192.5,4230.8,1
2026-01-30,2026-12-18,2800000.0,P,12.4,12.8,1
2026-01-30,2026-12-18,2900000.0,C,4097.4,4135.2,1
2026-01-30,2026-12-18,2900000.0,P,13.7,14.1,1
2026-01-30,2026-12-18,3000000.0,C,4014.3,4026.0,1
2026-01-30,2026-12-18,3000000.0,P,15.0,15.4,1
2026-01-30,2026-12-18,3100000.0,C,3917.1,3928.3,1
2026-01-30,2026-12-18,3100000.0,P,16.4,16.8,1
2026-01-30,2026-12-18,3200000.0,C,3822.0,3833.1,1
2026-01-30,2026-12-18,3200000.0,P,17.9,18.3,1
2026-01-30,2026-12-18,3300000.0,C,3727.0,3737.9,1
2026-01-30,2026-12-18,3300000.0,P,19.4,19.8,1
2026-01-30,2026-12-18,3400000.0,C,3632.2,3642.9,1
2026-01-30,2026-12-18,3400000.0,P,21.1,21.5,1
2026-01-30,2026-12-18,3500000.0,C,3537.5,3548.0,1
2026-01-30,2026-12-18,3500000.0,P,22.8,23.2,1
2026-01-30,2026-12-18,3600000.0,C,3442.7,3452.2,1
2026-01-30,2026-12-18,3600000.0,P,24.6,25.0,1
2026-01-30,2026-12-18,3700000.0,C,3348.2,3357.5,1
2026-01-30,2026-12-18,3700000.0,P,26.5,27.0,1
2026-01-30,2026-12-18,3800000.0,C,3253.7,3262.9,1
2026-01-30,2026-12-18,3800000.0,P,28.6,29.0,1
2026-01-30,2026-12-18,3850000.0,C,3206.5,3215.6,1
2026-01-30,2026-12-18,3850000.0,P,29.7,30.1,1
2026-01-30,2026-12-18,3900000.0,C,3159.4,3168.4,1
2026-01-30,2026-12-18,3900000.0,P,30.8,31.2,1
2026-01-30,2026-12-18,3950000.0,C,3112.3,3121.2,1
2026-01-30,2026-12-18,3950000.0,P,31.9,32.4,1
2026-01-30,2026-12-18,4000000.0,C,3066.0,3074.1,1
2026-01-30,2026-12-18,4000000.0,P,33.1,33.6,1
2026-01-30,2026-12-18,4050000.0,C,3018.3,3027.0,1
2026-01-30,2026-12-18,4050000.0,P,34.4,34.8,1
2026-01-30,2026-12-18,4100000.0,C,2971.3,2980.0,1
2026-01-30,2026-12-18,4100000.0,P,35.7,36.1,1
2026-01-30,2026-12-18,4125000.0,C,2946.6,2958.5,1
2026-01-30,2026-12-18,4125000.0,P,36.3,36.8,1
2026-01-30,2026-12-18,4150000.0,C,2924.4,2933.0,1
2026-01-30,2026-12-18,4150000.0,P,37.0,37.5,1
2026-01-30,2026-12-18,4175000.0,C,2899.7,2911.6,1
2026-01-30,2026-12-18,4175000.0,P,37.7,38.2,1
2026-01-30,2026-12-18,4200000.0,C,2878.0,2886.1,1
2026-01-30,2026-12-18,4200000.0,P,38.4,38.9,1
2026-01-30,2026-12-18,4225000.0,C,2852.9,2864.7,1
2026-01-30,2026-12-18,4225000.0,P,39.1,39.6,1
2026-01-30,2026-12-18,4250000.0,C,2830.9,2839.3,1
2026-01-30,2026-12-18,4250000.0,P,39.9,40.3,1
2026-01-30,2026-12-18,4275000.0,C,2806.2,2817.8,1
2026-01-30,2026-12-18,4275000.0,P,40.6,41.1,1
2026-01-30,2026-12-18,4300000.0,C,2784.3,2792.5,1
2026-01-30,2026-12-18,4300000.0,P,41.4,41.9,1
2026-01-30,2026-12-18,4325000.0,C,2759.6,2771.0,1
2026-01-30,2026-12-18,4325000.0,P,42.2,42.7,1
2026-01-30,2026-12-18,4350000.0,C,2737.5,2745.7,1
2026-01-30,2026-12-18,4350000.0,P,43.0,43.5,1
2026-01-30,2026-12-18,4375000.0,C,2713.0,2724.3,1
2026-01-30,2026-12-18,4375000.0,P,43.8,44.3,1
2026-01-30,2026-12-18,4400000.0,C,2690.9,2699.1,1
2026-01-30,2026-12-18,4400000.0,P,44.7,45.2,1
2026-01-30,2026-12-18,4425000.0,C,2666.6,2677.7,1
2026-01-30,2026-12-18,4425000.0,P,45.5,46.0,1
2026-01-30,2026-12-18,4450000.0,C,2644.4,2653.0,1
2026-01-30,2026-12-18,4450000.0,P,46.4,46.9,1
2026-01-30,2026-12-18,4475000.0,C,2620.0,2631.1,1
2026-01-30,2026-12-18,4475000.0,P,47.3,47.8,1
2026-01-30,2026-12-18,4500000.0,C,2598.1,2606.5,1
2026-01-30,2026-12-18,4500000.0,P,48.2,48.7,1
2026-01-30,2026-12-18,4525000.0,C,2573.8,2584.6,1
2026-01-30,2026-12-18,4525000.0,P,49.2,49.7,1
2026-01-30,2026-12-18,4550000.0,C,2551.7,2560.2,1
2026-01-30,2026-12-18,4550000.0,P,50.2,50.7,1
2026-01-30,2026-12-18,4575000.0,C,2527.4,2538.2,1
2026-01-30,2026-12-18,4575000.0,P,51.1,51.7,1
2026-01-30,2026-12-18,4600000.0,C,2505.3,2514.1,1
2026-01-30,2026-12-18,4600000.0,P,52.2,52.7,1
2026-01-30,2026-12-18,4625000.0,C,2481.4,2492.0,1
2026-01-30,2026-12-18,4625000.0,P,53.2,53.7,1
2026-01-30,2026-12-18,4650000.0,C,2459.4,2467.5,1
2026-01-30,2026-12-18,4650000.0,P,54.3,54.8,1
2026-01-30,2026-12-18,4675000.0,C,2435.2,2445.8,1
2026-01-30,2026-12-18,4675000.0,P,55.4,55.9,1
2026-01-30,2026-12-18,4700000.0,C,2413.3,2421.7,1
2026-01-30,2026-12-18,4700000.0,P,56.5,57.0,1
2026-01-30,2026-12-18,4725000.0,C,2389.2,2399.5,1
2026-01-30,2026-12-18,4725000.0,P,57.6,58.2,1
2026-01-30,2026-12-18,4750000.0,C,2367.3,2375.7,1
2026-01-30,2026-12-18,4750000.0,P,58.8,59.3,1
2026-01-30,2026-12-18,4775000.0,C,2343.3,2353.7,1
2026-01-30,2026-12-18,4775000.0,P,60.0,60.6,1
2026-01-30,2026-12-18,4800000.0,C,2321.6,2329.8,1
2026-01-30,2026-12-18,4800000.0,P,61.2,61.8,1
2026-01-30,2026-12-18,4825000.0,C,2297.7,2307.8,1
2026-01-30,2026-12-18,4825000.0,P,62.5,63.0,1
2026-01-30,2026-12-18,4850000.0,C,2275.9,2283.9,1
2026-01-30,2026-12-18,4850000.0,P,63.8,64.3,1
2026-01-30,2026-12-18,4875000.0,C,2252.1,2261.9,1
2026-01-30,2026-12-18,4875000.0,P,65.1,65.7,1
2026-01-30,2026-12-18,4900000.0,C,2230.3,2238.3,1
2026-01-30,2026-12-18,4900000.0,P,66.4,67.0,1
2026-01-30,2026-12-18,4925000.0,C,2206.6,2216.4,1
2026-01-30,2026-12-18,4925000.0,P,67.8,68.4,1
2026-01-30,2026-12-18,4950000.0,C,2184.8,2192.8,1
2026-01-30,2026-12-18,4950000.0,P,69.2,69.8,1
2026-01-30,2026-12-18,4975000.0,C,2161.0,2170.8,1
2026-01-30,2026-12-18,4975000.0,P,70.7,71.2,1
2026-01-30,2026-12-18,5000000.0,C,2139.5,2147.0,1
2026-01-30,2026-12-18,5000000.0,P,72.0,72.7,1
2026-01-30,2026-12-18,5025000.0,C,2115.9,2125.3,1
2026-01-30,2026-12-18,5025000.0,P,73.6,74.2,1
2026-01-30,2026-12-18,5050000.0,C,2094.3,2102.1,1
2026-01-30,2026-12-18,5050000.0,P,75.2,75.8,1
2026-01-30,2026-12-18,5075000.0,C,2070.8,2080.4,1
2026-01-30,2026-12-18,5075000.0,P,76.8,77.4,1
2026-01-30,2026-12-18,5100000.0,C,2049.3,2056.6,1
2026-01-30,2026-12-18,5100000.0,P,78.4,79.0,1
2026-01-30,2026-12-18,5125000.0,C,2025.8,2035.3,1
2026-01-30,2026-12-18,5125000.0,P,80.0,80.7,1
2026-01-30,2026-12-18,5150000.0,C,2004.4,2012.0,1
2026-01-30,2026-12-18,5150000.0,P,81.6,82.4,1
2026-01-30,2026-12-18,5175000.0,C,1980.9,1990.4,1
2026-01-30,2026-12-18,5175000.0,P,83.3,84.1,1
2026-01-30,2026-12-18,5200000.0,C,1959.7,1967.1,1
2026-01-30,2026-12-18,5200000.0,P,85.1,85.9,1
2026-01-30,2026-12-18,5225000.0,C,1936.4,1945.3,1
2026-01-30,2026-12-18,5225000.0,P,86.9,87.7,1
2026-01-30,2026-12-18,5250000.0,C,1915.1,1922.2,1
2026-01-30,2026-12-18,5250000.0,P,88.9,89.5,1
2026-01-30,2026-12-18,5275000.0,C,1891.8,1900.9,1
2026-01-30,2026-12-18,5275000.0,P,90.8,91.4,1
2026-01-30,2026-12-18,5300000.0,C,1870.7,1877.9,1
2026-01-30,2026-12-18,5300000.0,P,92.7,93.4,1
2026-01-30,2026-12-18,5325000.0,C,1847.7,1856.5,1
2026-01-30,2026-12-18,5325000.0,P,94.6,95.4,1
2026-01-30,2026-12-18,5350000.0,C,1826.5,1833.6,1
2026-01-30,2026-12-18,5350000.0,P,96.6,97.4,1
2026-01-30,2026-12-18,5375000.0,C,1803.6,1812.2,1
2026-01-30,2026-12-18,5375000.0,P,98.7,99.5,1
2026-01-30,2026-12-18,5400000.0,C,1782.5,1789.6,1
2026-01-30,2026-12-18,5400000.0,P,100.8,101.6,1
2026-01-30,2026-12-18,5425000.0,C,1759.6,1768.4,1
2026-01-30,2026-12-18,5425000.0,P,103.0,103.8,1
2026-01-30,2026-12-18,5450000.0,C,1738.6,1745.7,1
2026-01-30,2026-12-18,5450000.0,P,105.2,106.0,1
2026-01-30,2026-12-18,5475000.0,C,1715.9,1724.4,1
2026-01-30,2026-12-18,5475000.0,P,107.4,108.3,1
2026-01-30,2026-12-18,5500000.0,C,1695.0,1701.9,1
2026-01-30,2026-12-18,5500000.0,P,109.8,110.6,1
2026-01-30,2026-12-18,5525000.0,C,1672.3,1680.8,1
2026-01-30,2026-12-18,5525000.0,P,112.1,113.0,1
2026-01-30,2026-12-18,5550000.0,C,1651.5,1658.4,1
2026-01-30,2026-12-18,5550000.0,P,114.6,115.4,1
2026-01-30,2026-12-18,5575000.0,C,1629.1,1637.3,1
2026-01-30,2026-12-18,5575000.0,P,117.1,117.9,1
2026-01-30,2026-12-18,5600000.0,C,1608.4,1615.1,1
2026-01-30,2026-12-18,5600000.0,P,119.6,120.5,1
2026-01-30,2026-12-18,5625000.0,C,1585.9,1594.2,1
2026-01-30,2026-12-18,5625000.0,P,122.2,123.1,1
2026-01-30,2026-12-18,5650000.0,C,1565.5,1571.9,1
2026-01-30,2026-12-18,5650000.0,P,124.9,125.7,1
2026-01-30,2026-12-18,5675000.0,C,1543.3,1551.0,1
2026-01-30,2026-12-18,5675000.0,P,127.6,128.4,1
