date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-02-14,2026-12-18,7775000.0,P,856.1,863.3,1
2026-02-14,2026-12-18,7800000.0,C,101.6,103.2,1
2026-02-14,2026-12-18,7800000.0,P,875.0,881.4,1
2026-02-14,2026-12-18,7825000.0,C,95.9,97.6,1
2026-02-14,2026-12-18,7825000.0,P,893.0,900.2,1
2026-02-14,2026-12-18,7850000.0,C,90.6,92.3,1
2026-02-14,2026-12-18,7850000.0,P,912.5,918.8,1
2026-02-14,2026-12-18,7875000.0,C,85.5,87.2,1
2026-02-14,2026-12-18,7875000.0,P,930.8,938.0,1
2026-02-14,2026-12-18,7900000.0,C,80.6,82.3,1
2026-02-14,2026-12-18,7900000.0,P,950.8,956.3,1
2026-02-14,2026-12-18,7950000.0,C,71.6,73.4,1
2026-02-14,2026-12-18,7950000.0,P,990.2,996.0,1
2026-02-14,2026-12-18,8000000.0,C,63.5,65.2,1
2026-02-14,2026-12-18,8000000.0,P,1030.4,1037.2,1
2026-02-14,2026-12-18,8050000.0,C,56.5,57.9,1
2026-02-14,2026-12-18,8050000.0,P,1071.5,1078.4,1
2026-02-14,2026-12-18,8100000.0,C,50.0,51.3,1
2026-02-14,2026-12-18,8100000.0,P,1113.3,1119.6,1
2026-02-14,2026-12-18,8150000.0,C,44.3,45.5,1
2026-02-14,2026-12-18,8150000.0,P,1156.0,1162.1,1
2026-02-14,2026-12-18,8200000.0,C,39.2,40.4,1
2026-02-14,2026-12-18,8200000.0,P,1199.2,1205.4,1
2026-02-14,2026-12-18,8300000.0,C,30.6,31.5,1
2026-02-14,2026-12-18,8300000.0,P,1287.3,1293.7,1
2026-02-14,2026-12-18,8400000.0,C,23.9,24.7,1
2026-02-14,2026-12-18,8400000.0,P,1377.3,1384.8,1
2026-02-14,2026-12-18,8500000.0,C,18.7,19.5,1
2026-02-14,2026-12-18,8500000.0,P,1468.8,1476.5,1
2026-02-14,2026-12-18,8600000.0,C,14.6,15.6,1
2026-02-14,2026-12-18,8600000.0,P,1561.5,1569.4,1
2026-02-14,2026-12-18,8700000.0,C,11.4,12.3,1
2026-02-14,2026-12-18,8700000.0,P,1654.6,1663.9,1
2026-02-14,2026-12-18,8800000.0,C,9.0,9.7,1
2026-02-14,2026-12-18,8800000.0,P,1749.1,1758.6,1
2026-02-14,2026-12-18,8900000.0,C,7.1,7.8,1
2026-02-14,2026-12-18,8900000.0,P,1843.8,1853.6,1
2026-02-14,2026-12-18,9000000.0,C,5.6,6.2,1
2026-02-14,2026-12-18,9000000.0,P,1938.8,1949.0,1
2026-02-14,2026-12-18,9200000.0,C,3.4,4.0,1
2026-02-14,2026-12-18,9200000.0,P,2130.0,2140.5,1
2026-02-14,2026-12-18,9400000.0,C,2.1,2.6,1
2026-02-14,2026-12-18,9400000.0,P,2322.1,2332.7,1
2026-02-14,2026-12-18,9600000.0,C,1.2,1.75,1
2026-02-14,2026-12-18,9600000.0,P,2514.9,2526.0,1
2026-02-14,2026-12-18,9800000.0,C,0.75,1.3,1
2026-02-14,2026-12-18,9800000.0,P,2707.9,2719.3,1
2026-02-14,2026-12-18,10000000.0,C,0.65,1.0,1
2026-02-14,2026-12-18,10000000.0,P,2901.0,2912.8,1
2026-02-14,2026-12-18,10200000.0,C,0.3,0.85,1
2026-02-14,2026-12-18,10200000.0,P,3082.6,3121.7,1
2026-02-14,2026-12-18,10400000.0,C,0.25,0.75,1
2026-02-14,2026-12-18,10400000.0,P,3276.3,3315.3,1
2026-02-14,2026-12-18,10600000.0,C,0.15,0.65,1
2026-02-14,2026-12-18,10600000.0,P,3469.9,3508.9,1
2026-02-14,2026-12-18,10800000.0,C,0.2,0.6,1
2026-02-14,2026-12-18,10800000.0,P,3663.5,3702.5,1
2026-02-14,2026-12-18,11000000.0,C,0.2,0.5,1
2026-02-14,2026-12-18,11000000.0,P,3857.2,3896.2,1
2026-02-14,2026-12-18,11200000.0,C,0.1,0.5,1
2026-02-14,2026-12-18,11200000.0,P,4050.9,4089.8,1
2026-02-14,2026-12-18,11400000.0,C,0.1,0.45,1
2026-02-14,2026-12-18,11400000.0,P,4244.3,4283.5,1
2026-02-14,2026-12-18,12000000.0,C,0.05,0.2,1
2026-02-14,2026-12-18,12000000.0,P,4838.5,4850.3,1
2026-02-14,2026-12-31,2800000.0,C,4076.4,4090.9,1
2026-02-14,2026-12-31,2800000.0,P,14.9,15.3,1
2026-02-14,2026-12-31,3000000.0,C,3885.7,3899.7,1
2026-02-14,2026-12-31,3000000.0,P,17.9,18.3,1
2026-02-14,2026-12-31,3200000.0,C,3696.1,3709.7,1
2026-02-14,2026-12-31,3200000.0,P,21.2,21.6,1
2026-02-14,2026-12-31,3400000.0,C,3507.5,3519.7,1
2026-02-14,2026-12-31,3400000.0,P,24.8,25.2,1
2026-02-14,2026-12-31,3500000.0,C,3411.9,3424.8,1
2026-02-14,2026-12-31,3500000.0,P,26.7,27.2,1
2026-02-14,2026-12-31,3600000.0,C,3318.4,3330.1,1
2026-02-14,2026-12-31,3600000.0,P,28.8,29.3,1
2026-02-14,2026-12-31,3700000.0,C,3223.0,3235.2,1
2026-02-14,2026-12-31,3700000.0,P,31.0,31.5,1
2026-02-14,2026-12-31,3800000.0,C,3128.7,3141.0,1
2026-02-14,2026-12-31,3800000.0,P,33.3,33.9,1
2026-02-14,2026-12-31,3900000.0,C,3034.7,3046.7,1
2026-02-14,2026-12-31,3900000.0,P,35.8,36.4,1
2026-02-14,2026-12-31,4000000.0,C,2940.9,2952.7,1
2026-02-14,2026-12-31,4000000.0,P,38.6,39.2,1
2026-02-14,2026-12-31,4100000.0,C,2847.9,2859.6,1
2026-02-14,2026-12-31,4100000.0,P,41.5,42.2,1
2026-02-14,2026-12-31,4200000.0,C,2754.6,2766.0,1
2026-02-14,2026-12-31,4200000.0,P,44.7,45.4,1
2026-02-14,2026-12-31,4300000.0,C,2661.4,2672.6,1
2026-02-14,2026-12-31,4300000.0,P,48.2,48.9,1
2026-02-14,2026-12-31,4400000.0,C,2568.7,2579.6,1
2026-02-14,2026-12-31,4400000.0,P,52.1,52.8,1
2026-02-14,2026-12-31,4500000.0,C,2476.2,2487.0,1
2026-02-14,2026-12-31,4500000.0,P,56.3,57.0,1
2026-02-14,2026-12-31,4600000.0,C,2384.5,2394.1,1
2026-02-14,2026-12-31,4600000.0,P,60.9,61.7,1
2026-02-14,2026-12-31,4700000.0,C,2292.9,2302.3,1
2026-02-14,2026-12-31,4700000.0,P,65.9,66.7,1
2026-02-14,2026-12-31,4800000.0,C,2201.9,2211.0,1
2026-02-14,2026-12-31,4800000.0,P,71.4,72.2,1
2026-02-14,2026-12-31,4850000.0,C,2156.5,2165.6,1
2026-02-14,2026-12-31,4850000.0,P,74.4,75.2,1
2026-02-14,2026-12-31,4900000.0,C,2111.3,2120.3,1
2026-02-14,2026-12-31,4900000.0,P,77.5,78.3,1
2026-02-14,2026-12-31,4950000.0,C,2066.3,2075.2,1
2026-02-14,2026-12-31,4950000.0,P,80.7,81.5,1
2026-02-14,2026-12-31,5000000.0,C,2021.1,2030.6,1
2026-02-14,2026-12-31,5000000.0,P,84.1,84.9,1
2026-02-14,2026-12-31,5050000.0,C,1976.7,1986.2,1
2026-02-14,2026-12-31,5050000.0,P,87.7,88.5,1
2026-02-14,2026-12-31,5100000.0,C,1932.1,1941.5,1
2026-02-14,2026-12-31,5100000.0,P,91.4,92.2,1
2026-02-14,2026-12-31,5150000.0,C,1887.7,1897.0,1
2026-02-14,2026-12-31,5150000.0,P,95.3,96.2,1
2026-02-14,2026-12-31,5200000.0,C,1843.4,1852.7,1
2026-02-14,2026-12-31,5200000.0,P,99.4,100.3,1
2026-02-14,2026-12-31,5250000.0,C,1799.4,1808.6,1
2026-02-14,2026-12-31,5250000.0,P,103.7,104.5,1
2026-02-14,2026-12-31,5300000.0,C,1755.4,1764.5,1
2026-02-14,2026-12-31,5300000.0,P,108.1,109.0,1
2026-02-14,2026-12-31,5350000.0,C,1711.4,1720.6,1
2026-02-14,2026-12-31,5350000.0,P,112.8,113.7,1
2026-02-14,2026-12-31,5400000.0,C,1668.5,1677.4,1
2026-02-14,2026-12-31,5400000.0,P,117.7,118.7,1
2026-02-14,2026-12-31,5450000.0,C,1625.1,1634.2,1
2026-02-14,2026-12-31,5450000.0,P,122.9,123.8,1
2026-02-14,2026-12-31,5500000.0,C,1582.5,1591.0,1
2026-02-14,2026-12-31,5500000.0,P,128.3,129.2,1
2026-02-14,2026-12-31,5550000.0,C,1539.5,1548.1,1
2026-02-14,2026-12-31,5550000.0,P,133.9,134.8,1
2026-02-14,2026-12-31,5600000.0,C,1497.0,1505.5,1
2026-02-14,2026-12-31,5600000.0,P,139.8,140.7,1
2026-02-14,2026-12-31,5650000.0,C,1454.8,1463.1,1
2026-02-14,2026-12-31,5650000.0,P,145.9,146.9,1
2026-02-14,2026-12-31,5700000.0,C,1412.9,1421.2,1
2026-02-14,2026-12-31,5700000.0,P,152.3,153.3,1
2026-02-14,2026-12-31,5710000.0,C,1393.5,1423.2,1
2026-02-14,2026-12-31,5710000.0,P,153.6,154.6,1
2026-02-14,2026-12-31,5720000.0,C,1385.3,1414.9,1
2026-02-14,2026-12-31,5720000.0,P,155.0,156.0,1
2026-02-14,2026-12-31,5730000.0,C,1377.0,1406.6,1
2026-02-14,2026-12-31,5730000.0,P,156.3,157.3,1
2026-02-14,2026-12-31,5740000.0,C,1368.8,1398.3,1
2026-02-14,2026-12-31,5740000.0,P,157.7,158.7,1
2026-02-14,2026-12-31,5750000.0,C,1371.6,1379.5,1
2026-02-14,2026-12-31,5750000.0,P,159.0,160.0,1
2026-02-14,2026-12-31,5760000.0,C,1352.0,1381.6,1
2026-02-14,2026-12-31,5760000.0,P,160.4,161.4,1
2026-02-14,2026-12-31,5770000.0,C,1343.8,1373.3,1
2026-02-14,2026-12-31,5770000.0,P,161.8,162.8,1
2026-02-14,2026-12-31,5775000.0,C,1350.5,1358.6,1
2026-02-14,2026-12-31,5775000.0,P,162.5,163.5,1
2026-02-14,2026-12-31,5780000.0,C,1335.6,1365.0,1
2026-02-14,2026-12-31,5780000.0,P,163.2,164.2,1
2026-02-14,2026-12-31,5790000.0,C,1325.8,1353.9,1
2026-02-14,2026-12-31,5790000.0,P,164.6,165.6,1
2026-02-14,2026-12-31,5800000.0,C,1329.9,1337.7,1
2026-02-14,2026-12-31,5800000.0,P,166.0,167.0,1
2026-02-14,2026-12-31,5810000.0,C,1311.1,1340.3,1
2026-02-14,2026-12-31,5810000.0,P,167.4,168.5,1
2026-02-14,2026-12-31,5820000.0,C,1302.9,1332.1,1
2026-02-14,2026-12-31,5820000.0,P,168.9,169.9,1
2026-02-14,2026-12-31,5825000.0,C,1309.3,1317.3,1
2026-02-14,2026-12-31,5825000.0,P,169.6,170.6,1
2026-02-14,2026-12-31,5830000.0,C,1294.5,1323.8,1
2026-02-14,2026-12-31,5830000.0,P,170.3,171.4,1
2026-02-14,2026-12-31,5840000.0,C,1286.5,1315.5,1
2026-02-14,2026-12-31,5840000.0,P,171.8,172.8,1
2026-02-14,2026-12-31,5850000.0,C,1288.8,1296.7,1
2026-02-14,2026-12-31,5850000.0,P,173.3,174.3,1
2026-02-14,2026-12-31,5860000.0,C,1270.2,1299.3,1
2026-02-14,2026-12-31,5860000.0,P,174.8,175.8,1
2026-02-14,2026-12-31,5870000.0,C,1262.0,1291.0,1
2026-02-14,2026-12-31,5870000.0,P,176.3,177.3,1
2026-02-14,2026-12-31,5875000.0,C,1268.7,1276.4,1
2026-02-14,2026-12-31,5875000.0,P,177.0,178.1,1
2026-02-14,2026-12-31,5880000.0,C,1253.9,1282.9,1
2026-02-14,2026-12-31,5880000.0,P,177.8,178.8,1
2026-02-14,2026-12-31,5890000.0,C,1245.8,1274.7,1
2026-02-14,2026-12-31,5890000.0,P,179.3,180.4,1
2026-02-14,2026-12-31,5900000.0,C,1248.6,1255.7,1
2026-02-14,2026-12-31,5900000.0,P,180.9,181.9,1
2026-02-14,2026-12-31,5910000.0,C,1229.6,1258.4,1
2026-02-14,2026-12-31,5910000.0,P,182.4,183.5,1
2026-02-14,2026-12-31,5920000.0,C,1221.5,1250.3,1
2026-02-14,2026-12-31,5920000.0,P,184.0,185.0,1
2026-02-14,2026-12-31,5925000.0,C,1228.3,1235.3,1
2026-02-14,2026-12-31,5925000.0,P,184.8,185.8,1
2026-02-14,2026-12-31,5930000.0,C,1213.5,1242.2,1
2026-02-14,2026-12-31,5930000.0,P,185.6,186.6,1
2026-02-14,2026-12-31,5940000.0,C,1205.4,1234.0,1
2026-02-14,2026-12-31,5940000.0,P,187.2,188.2,1
2026-02-14,2026-12-31,5950000.0,C,1207.8,1215.3,1
2026-02-14,2026-12-31,5950000.0,P,188.8,189.8,1
2026-02-14,2026-12-31,5960000.0,C,1188.7,1218.2,1
2026-02-14,2026-12-31,5960000.0,P,190.4,191.4,1
2026-02-14,2026-12-31,5970000.0,C,1180.7,1210.1,1
2026-02-14,2026-12-31,5970000.0,P,192.0,193.1,1
2026-02-14,2026-12-31,5975000.0,C,1188.0,1194.9,1
2026-02-14,2026-12-31,5975000.0,P,192.8,193.9,1
2026-02-14,2026-12-31,5980000.0,C,1172.7,1202.0,1
2026-02-14,2026-12-31,5980000.0,P,193.6,194.7,1
2026-02-14,2026-12-31,5990000.0,C,1164.7,1194.0,1
2026-02-14,2026-12-31,5990000.0,P,195.3,196.3,1
2026-02-14,2026-12-31,6000000.0,C,1167.2,1175.2,1
2026-02-14,2026-12-31,6000000.0,P,196.9,198.0,1
2026-02-14,2026-12-31,6005000.0,C,1152.7,1182.0,1
2026-02-14,2026-12-31,6005000.0,P,197.8,198.8,1
2026-02-14,2026-12-31,6010000.0,C,1148.8,1178.0,1
2026-02-14,2026-12-31,6010000.0,P,198.6,199.7,1
2026-02-14,2026-12-31,6015000.0,C,1144.7,1174.0,1
2026-02-14,2026-12-31,6015000.0,P,199.5,200.5,1
2026-02-14,2026-12-31,6020000.0,C,1141.0,1170.0,1
2026-02-14,2026-12-31,6020000.0,P,200.3,201.4,1
2026-02-14,2026-12-31,6025000.0,C,1147.8,1155.2,1
2026-02-14,2026-12-31,6025000.0,P,201.2,202.2,1
2026-02-14,2026-12-31,6030000.0,C,1132.9,1162.1,1
2026-02-14,2026-12-31,6030000.0,P,202.0,203.1,1
2026-02-14,2026-12-31,6035000.0,C,1128.8,1158.1,1
2026-02-14,2026-12-31,6035000.0,P,202.9,203.9,1
2026-02-14,2026-12-31,6040000.0,C,1125.1,1153.1,1
2026-02-14,2026-12-31,6040000.0,P,203.7,204.8,1
2026-02-14,2026-12-31,6045000.0,C,1121.0,1149.1,1
2026-02-14,2026-12-31,6045000.0,P,204.6,205.7,1
2026-02-14,2026-12-31,6050000.0,C,1128.1,1134.9,1
2026-02-14,2026-12-31,6050000.0,P,205.5,206.5,1
2026-02-14,2026-12-31,6055000.0,C,1113.1,1142.3,1
2026-02-14,2026-12-31,6055000.0,P,206.3,207.4,1
2026-02-14,2026-12-31,6060000.0,C,1109.1,1138.3,1
2026-02-14,2026-12-31,6060000.0,P,207.2,208.3,1
2026-02-14,2026-12-31,6065000.0,C,1105.2,1133.2,1
2026-02-14,2026-12-31,6065000.0,P,208.1,209.2,1
2026-02-14,2026-12-31,6070000.0,C,1101.2,1130.4,1
2026-02-14,2026-12-31,6070000.0,P,209.0,210.0,1
2026-02-14,2026-12-31,6075000.0,C,1108.4,1115.3,1
2026-02-14,2026-12-31,6075000.0,P,209.8,210.9,1
2026-02-14,2026-12-31,6080000.0,C,1093.5,1122.5,1
2026-02-14,2026-12-31,6080000.0,P,210.7,211.8,1
2026-02-14,2026-12-31,6085000.0,C,1089.4,1118.5,1
2026-02-14,2026-12-31,6085000.0,P,211.6,212.7,1
2026-02-14,2026-12-31,6090000.0,C,1085.5,1114.5,1
2026-02-14,2026-12-31,6090000.0,P,212.5,213.6,1
2026-02-14,2026-12-31,6095000.0,C,1081.6,1110.6,1
2026-02-14,2026-12-31,6095000.0,P,213.4,214.5,1
2026-02-14,2026-12-31,6100000.0,C,1088.4,1095.6,1
2026-02-14,2026-12-31,6100000.0,P,214.3,215.4,1
2026-02-14,2026-12-31,6105000.0,C,1073.7,1102.7,1
2026-02-14,2026-12-31,6105000.0,P,215.2,216.3,1
2026-02-14,2026-12-31,6110000.0,C,1069.8,1097.8,1
2026-02-14,2026-12-31,6110000.0,P,216.1,217.2,1
2026-02-14,2026-12-31,6115000.0,C,1065.9,1093.7,1
2026-02-14,2026-12-31,6115000.0,P,217.0,218.1,1
2026-02-14,2026-12-31,6120000.0,C,1062.0,1091.0,1
2026-02-14,2026-12-31,6120000.0,P,217.9,219.0,1
2026-02-14,2026-12-31,6125000.0,C,1069.1,1075.7,1
2026-02-14,2026-12-31,6125000.0,P,218.9,219.9,1
2026-02-14,2026-12-31,6130000.0,C,1054.2,1083.1,1
2026-02-14,2026-12-31,6130000.0,P,219.8,220.9,1
2026-02-14,2026-12-31,6135000.0,C,1050.3,1078.0,1
2026-02-14,2026-12-31,6135000.0,P,220.7,221.8,1
2026-02-14,2026-12-31,6140000.0,C,1046.4,1075.3,1
2026-02-14,2026-12-31,6140000.0,P,221.6,222.7,1
2026-02-14,2026-12-31,6145000.0,C,1042.5,1071.3,1
2026-02-14,2026-12-31,6145000.0,P,222.6,223.6,1
2026-02-14,2026-12-31,6150000.0,C,1049.6,1056.4,1
2026-02-14,2026-12-31,6150000.0,P,223.5,224.6,1
2026-02-14,2026-12-31,6155000.0,C,1034.7,1063.6,1
2026-02-14,2026-12-31,6155000.0,P,224.4,225.5,1
2026-02-14,2026-12-31,6160000.0,C,1030.8,1059.6,1
2026-02-14,2026-12-31,6160000.0,P,225.4,226.5,1
2026-02-14,2026-12-31,6165000.0,C,1026.9,1055.8,1
2026-02-14,2026-12-31,6165000.0,P,226.3,227.4,1
2026-02-14,2026-12-31,6170000.0,C,1023.1,1051.9,1
2026-02-14,2026-12-31,6170000.0,P,227.3,228.4,1
2026-02-14,2026-12-31,6175000.0,C,1029.8,1036.9,1
2026-02-14,2026-12-31,6175000.0,P,228.2,229.3,1
2026-02-14,2026-12-31,6180000.0,C,1015.3,1044.1,1
2026-02-14,2026-12-31,6180000.0,P,229.2,230.3,1
2026-02-14,2026-12-31,6185000.0,C,1011.5,1040.3,1
2026-02-14,2026-12-31,6185000.0,P,230.1,231.3,1
2026-02-14,2026-12-31,6190000.0,C,1007.6,1035.4,1
2026-02-14,2026-12-31,6190000.0,P,231.1,232.2,1
2026-02-14,2026-12-31,6195000.0,C,1004.0,1032.1,1
2026-02-14,2026-12-31,6195000.0,P,232.1,233.2,1
2026-02-14,2026-12-31,6200000.0,C,1010.1,1017.6,1
2026-02-14,2026-12-31,6200000.0,P,233.1,234.2,1
2026-02-14,2026-12-31,6205000.0,C,996.3,1024.5,1
2026-02-14,2026-12-31,6205000.0,P,234.0,235.1,1
2026-02-14,2026-12-31,6210000.0,C,992.4,1020.5,1
2026-02-14,2026-12-31,6210000.0,P,235.0,236.1,1
2026-02-14,2026-12-31,6215000.0,C,988.6,1015.4,1
2026-02-14,2026-12-31,6215000.0,P,236.0,237.1,1
2026-02-14,2026-12-31,6220000.0,C,984.7,1012.9,1
2026-02-14,2026-12-31,6220000.0,P,237.0,238.1,1
2026-02-14,2026-12-31,6225000.0,C,991.6,998.2,1
2026-02-14,2026-12-31,6225000.0,P,238.0,239.1,1
2026-02-14,2026-12-31,6230000.0,C,977.1,1005.2,1
2026-02-14,2026-12-31,6230000.0,P,239.0,240.1,1
2026-02-14,2026-12-31,6235000.0,C,973.3,1001.1,1
2026-02-14,2026-12-31,6235000.0,P,240.0,241.1,1
2026-02-14,2026-12-31,6240000.0,C,969.5,997.3,1
2026-02-14,2026-12-31,6240000.0,P,241.0,242.1,1
2026-02-14,2026-12-31,6245000.0,C,965.6,993.5,1
2026-02-14,2026-12-31,6245000.0,P,242.0,243.1,1
2026-02-14,2026-12-31,6250000.0,C,972.4,979.1,1
2026-02-14,2026-12-31,6250000.0,P,243.0,244.1,1
2026-02-14,2026-12-31,6255000.0,C,958.0,986.0,1
2026-02-14,2026-12-31,6255000.0,P,244.0,245.1,1
2026-02-14,2026-12-31,6260000.0,C,954.2,982.1,1
2026-02-14,2026-12-31,6260000.0,P,245.0,246.1,1
2026-02-14,2026-12-31,6265000.0,C,950.4,978.2,1
2026-02-14,2026-12-31,6265000.0,P,246.0,247.1,1
2026-02-14,2026-12-31,6270000.0,C,946.6,974.3,1
2026-02-14,2026-12-31,6270000.0,P,247.0,248.2,1
2026-02-14,2026-12-31,6275000.0,C,953.1,960.0,1
2026-02-14,2026-12-31,6275000.0,P,248.1,249.2,1
2026-02-14,2026-12-31,6280000.0,C,939.0,966.9,1
2026-02-14,2026-12-31,6280000.0,P,249.1,250.2,1
2026-02-14,2026-12-31,6285000.0,C,935.2,961.7,1
2026-02-14,2026-12-31,6285000.0,P,250.1,251.2,1
2026-02-14,2026-12-31,6290000.0,C,931.4,957.9,1
2026-02-14,2026-12-31,6290000.0,P,251.2,252.3,1
2026-02-14,2026-12-31,6295000.0,C,927.7,954.1,1
2026-02-14,2026-12-31,6295000.0,P,252.2,253.3,1
2026-02-14,2026-12-31,6300000.0,C,934.4,941.0,1
2026-02-14,2026-12-31,6300000.0,P,253.2,254.4,1
2026-02-14,2026-12-31,6305000.0,C,920.1,947.7,1
2026-02-14,2026-12-31,6305000.0,P,254.3,255.4,1
2026-02-14,2026-12-31,6310000.0,C,916.4,943.9,1
2026-02-14,2026-12-31,6310000.0,P,255.3,256.5,1
2026-02-14,2026-12-31,6315000.0,C,912.6,940.1,1
2026-02-14,2026-12-31,6315000.0,P,256.4,257.5,1
2026-02-14,2026-12-31,6320000.0,C,908.8,935.2,1
2026-02-14,2026-12-31,6320000.0,P,257.4,258.6,1
2026-02-14,2026-12-31,6325000.0,C,915.6,922.0,1
2026-02-14,2026-12-31,6325000.0,P,258.5,259.6,1
2026-02-14,2026-12-31,6330000.0,C,901.3,927.6,1
2026-02-14,2026-12-31,6330000.0,P,259.6,260.7,1
2026-02-14,2026-12-31,6335000.0,C,897.6,925.2,1
2026-02-14,2026-12-31,6335000.0,P,260.7,261.8,1
2026-02-14,2026-12-31,6340000.0,C,893.9,920.1,1
2026-02-14,2026-12-31,6340000.0,P,261.7,262.9,1
2026-02-14,2026-12-31,6345000.0,C,890.1,917.7,1
2026-02-14,2026-12-31,6345000.0,P,262.8,264.0,1
2026-02-14,2026-12-31,6350000.0,C,896.7,903.4,1
2026-02-14,2026-12-31,6350000.0,P,263.9,265.0,1
2026-02-14,2026-12-31,6355000.0,C,882.6,910.0,1
2026-02-14,2026-12-31,6355000.0,P,265.0,266.1,1
2026-02-14,2026-12-31,6360000.0,C,878.9,906.2,1
2026-02-14,2026-12-31,6360000.0,P,266.1,267.2,1
2026-02-14,2026-12-31,6365000.0,C,875.2,902.7,1
2026-02-14,2026-12-31,6365000.0,P,267.2,268.3,1
2026-02-14,2026-12-31,6370000.0,C,871.5,897.6,1
2026-02-14,2026-12-31,6370000.0,P,268.3,269.4,1
2026-02-14,2026-12-31,6375000.0,C,878.2,884.6,1
2026-02-14,2026-12-31,6375000.0,P,269.4,270.5,1
2026-02-14,2026-12-31,6380000.0,C,864.0,891.2,1
2026-02-14,2026-12-31,6380000.0,P,270.5,271.7,1
2026-02-14,2026-12-31,6385000.0,C,860.3,886.4,1
2026-02-14,2026-12-31,6385000.0,P,271.6,272.8,1
2026-02-14,2026-12-31,6390000.0,C,856.6,882.7,1
2026-02-14,2026-12-31,6390000.0,P,272.7,273.9,1
2026-02-14,2026-12-31,6395000.0,C,852.9,880.1,1
2026-02-14,2026-12-31,6395000.0,P,273.9,275.0,1
2026-02-14,2026-12-31,6400000.0,C,859.7,866.0,1
2026-02-14,2026-12-31,6400000.0,P,275.0,276.2,1
2026-02-14,2026-12-31,6405000.0,C,845.7,872.7,1
2026-02-14,2026-12-31,6405000.0,P,276.1,277.3,1
2026-02-14,2026-12-31,6410000.0,C,841.8,869.0,1
2026-02-14,2026-12-31,6410000.0,P,277.3,278.4,1
2026-02-14,2026-12-31,6415000.0,C,838.3,865.3,1
2026-02-14,2026-12-31,6415000.0,P,278.4,279.6,1
2026-02-14,2026-12-31,6420000.0,C,834.5,861.6,1
2026-02-14,2026-12-31,6420000.0,P,279.6,280.7,1
2026-02-14,2026-12-31,6425000.0,C,841.3,847.6,1
2026-02-14,2026-12-31,6425000.0,P,280.7,281.9,1
2026-02-14,2026-12-31,6430000.0,C,827.3,854.2,1
2026-02-14,2026-12-31,6430000.0,P,281.9,283.0,1
2026-02-14,2026-12-31,6435000.0,C,823.5,850.6,1
2026-02-14,2026-12-31,6435000.0,P,283.0,284.2,1
2026-02-14,2026-12-31,6440000.0,C,819.9,846.9,1
2026-02-14,2026-12-31,6440000.0,P,284.2,285.3,1
2026-02-14,2026-12-31,6445000.0,C,816.3,843.2,1
2026-02-14,2026-12-31,6445000.0,P,285.3,286.5,1
2026-02-14,2026-12-31,6450000.0,C,825.5,827.1,1
2026-02-14,2026-12-31,6450000.0,P,286.5,287.7,1
2026-02-14,2026-12-31,6455000.0,C,821.7,823.2,1
2026-02-14,2026-12-31,6455000.0,P,287.7,288.8,1
2026-02-14,2026-12-31,6460000.0,C,818.0,819.5,1
2026-02-14,2026-12-31,6460000.0,P,288.9,290.0,1
2026-02-14,2026-12-31,6465000.0,C,814.4,815.9,1
2026-02-14,2026-12-31,6465000.0,P,290.0,291.2,1
2026-02-14,2026-12-31,6470000.0,C,810.7,812.2,1
2026-02-14,2026-12-31,6470000.0,P,291.2,292.4,1
2026-02-14,2026-12-31,6475000.0,C,807.2,808.6,1
2026-02-14,2026-12-31,6475000.0,P,292.4,293.6,1
2026-02-14,2026-12-31,6480000.0,C,803.6,805.0,1
2026-02-14,2026-12-31,6480000.0,P,293.6,294.8,1
2026-02-14,2026-12-31,6485000.0,C,799.8,801.3,1
2026-02-14,2026-12-31,6485000.0,P,294.8,296.0,1
2026-02-14,2026-12-31,6490000.0,C,796.2,797.7,1
2026-02-14,2026-12-31,6490000.0,P,296.0,297.2,1
2026-02-14,2026-12-31,6495000.0,C,792.7,794.3,1
2026-02-14,2026-12-31,6495000.0,P,297.2,298.4,1
2026-02-14,2026-12-31,6500000.0,C,788.9,790.4,1
2026-02-14,2026-12-31,6500000.0,P,298.4,299.6,1
2026-02-14,2026-12-31,6505000.0,C,785.3,786.8,1
2026-02-14,2026-12-31,6505000.0,P,299.6,300.8,1
2026-02-14,2026-12-31,6510000.0,C,781.8,783.2,1
2026-02-14,2026-12-31,6510000.0,P,300.9,302.1,1
2026-02-14,2026-12-31,6515000.0,C,778.2,779.6,1
2026-02-14,2026-12-31,6515000.0,P,302.1,303.3,1
2026-02-14,2026-12-31,6520000.0,C,774.6,776.0,1
2026-02-14,2026-12-31,6520000.0,P,303.3,304.5,1
2026-02-14,2026-12-31,6525000.0,C,771.0,772.4,1
2026-02-14,2026-12-31,6525000.0,P,304.6,305.8,1
2026-02-14,2026-12-31,6530000.0,C,767.3,768.8,1
2026-02-14,2026-12-31,6530000.0,P,305.8,307.0,1
2026-02-14,2026-12-31,6535000.0,C,763.7,765.2,1
2026-02-14,2026-12-31,6535000.0,P,307.1,308.2,1
2026-02-14,2026-12-31,6540000.0,C,760.3,761.7,1
2026-02-14,2026-12-31,6540000.0,P,308.3,309.5,1
2026-02-14,2026-12-31,6545000.0,C,756.6,758.3,1
2026-02-14,2026-12-31,6545000.0,P,309.6,310.8,1
2026-02-14,2026-12-31,6550000.0,C,753.0,754.5,1
2026-02-14,2026-12-31,6550000.0,P,310.9,312.0,1
