date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-04-10,2026-09-18,4350000.0,C,2530.7,2534.6,1
2026-04-10,2026-09-18,4350000.0,P,21.8,22.2,1
2026-04-10,2026-09-18,4375000.0,C,2506.0,2510.8,1
2026-04-10,2026-09-18,4375000.0,P,22.2,22.6,1
2026-04-10,2026-09-18,4400000.0,C,2482.4,2486.3,1
2026-04-10,2026-09-18,4400000.0,P,22.7,23.1,1
2026-04-10,2026-09-18,4425000.0,C,2457.8,2462.7,1
2026-04-10,2026-09-18,4425000.0,P,23.1,23.5,1
2026-04-10,2026-09-18,4450000.0,C,2434.2,2438.1,1
2026-04-10,2026-09-18,4450000.0,P,23.6,24.0,1
2026-04-10,2026-09-18,4475000.0,C,2409.6,2414.5,1
2026-04-10,2026-09-18,4475000.0,P,24.0,24.4,1
2026-04-10,2026-09-18,4500000.0,C,2386.1,2390.0,1
2026-04-10,2026-09-18,4500000.0,P,24.5,24.9,1
2026-04-10,2026-09-18,4525000.0,C,2361.5,2366.2,1
2026-04-10,2026-09-18,4525000.0,P,25.0,25.4,1
2026-04-10,2026-09-18,4550000.0,C,2338.0,2341.8,1
2026-04-10,2026-09-18,4550000.0,P,25.5,25.9,1
2026-04-10,2026-09-18,4575000.0,C,2313.4,2318.3,1
2026-04-10,2026-09-18,4575000.0,P,26.0,26.5,1
2026-04-10,2026-09-18,4600000.0,C,2290.0,2293.8,1
2026-04-10,2026-09-18,4600000.0,P,26.6,27.0,1
2026-04-10,2026-09-18,4625000.0,C,2265.4,2270.2,1
2026-04-10,2026-09-18,4625000.0,P,27.1,27.5,1
2026-04-10,2026-09-18,4650000.0,C,2242.0,2245.8,1
2026-04-10,2026-09-18,4650000.0,P,27.7,28.1,1
2026-04-10,2026-09-18,4675000.0,C,2217.5,2222.3,1
2026-04-10,2026-09-18,4675000.0,P,28.2,28.7,1
2026-04-10,2026-09-18,4700000.0,C,2194.1,2197.8,1
2026-04-10,2026-09-18,4700000.0,P,28.9,29.3,1
2026-04-10,2026-09-18,4725000.0,C,2169.6,2174.3,1
2026-04-10,2026-09-18,4725000.0,P,29.5,29.9,1
2026-04-10,2026-09-18,4750000.0,C,2146.3,2149.9,1
2026-04-10,2026-09-18,4750000.0,P,30.1,30.6,1
2026-04-10,2026-09-18,4775000.0,C,2121.9,2126.3,1
2026-04-10,2026-09-18,4775000.0,P,30.8,31.2,1
2026-04-10,2026-09-18,4800000.0,C,2098.5,2102.1,1
2026-04-10,2026-09-18,4800000.0,P,31.5,31.9,1
2026-04-10,2026-09-18,4825000.0,C,2074.1,2078.7,1
2026-04-10,2026-09-18,4825000.0,P,32.1,32.6,1
2026-04-10,2026-09-18,4850000.0,C,2050.8,2055.8,1
2026-04-10,2026-09-18,4850000.0,P,32.9,33.3,1
2026-04-10,2026-09-18,4875000.0,C,2026.5,2031.0,1
2026-04-10,2026-09-18,4875000.0,P,33.6,34.1,1
2026-04-10,2026-09-18,4900000.0,C,2003.2,2008.2,1
2026-04-10,2026-09-18,4900000.0,P,34.3,34.8,1
2026-04-10,2026-09-18,4925000.0,C,1979.0,1983.4,1
2026-04-10,2026-09-18,4925000.0,P,35.1,35.6,1
2026-04-10,2026-09-18,4950000.0,C,1955.7,1959.2,1
2026-04-10,2026-09-18,4950000.0,P,35.9,36.4,1
2026-04-10,2026-09-18,4975000.0,C,1931.5,1935.9,1
2026-04-10,2026-09-18,4975000.0,P,36.8,37.3,1
2026-04-10,2026-09-18,5000000.0,C,1908.3,1911.8,1
2026-04-10,2026-09-18,5000000.0,P,37.6,38.1,1
2026-04-10,2026-09-18,5025000.0,C,1884.6,1888.5,1
2026-04-10,2026-09-18,5025000.0,P,38.5,39.0,1
2026-04-10,2026-09-18,5050000.0,C,1861.0,1864.4,1
2026-04-10,2026-09-18,5050000.0,P,39.5,39.9,1
2026-04-10,2026-09-18,5075000.0,C,1836.9,1841.3,1
2026-04-10,2026-09-18,5075000.0,P,40.4,40.9,1
2026-04-10,2026-09-18,5100000.0,C,1813.8,1817.2,1
2026-04-10,2026-09-18,5100000.0,P,41.4,41.9,1
2026-04-10,2026-09-18,5125000.0,C,1789.8,1794.0,1
2026-04-10,2026-09-18,5125000.0,P,42.4,42.9,1
2026-04-10,2026-09-18,5150000.0,C,1766.8,1770.1,1
2026-04-10,2026-09-18,5150000.0,P,43.4,43.9,1
2026-04-10,2026-09-18,5175000.0,C,1742.8,1746.8,1
2026-04-10,2026-09-18,5175000.0,P,44.5,45.0,1
2026-04-10,2026-09-18,5200000.0,C,1719.8,1723.1,1
2026-04-10,2026-09-18,5200000.0,P,45.7,46.1,1
2026-04-10,2026-09-18,5225000.0,C,1696.4,1699.9,1
2026-04-10,2026-09-18,5225000.0,P,46.8,47.3,1
2026-04-10,2026-09-18,5250000.0,C,1673.1,1676.3,1
2026-04-10,2026-09-18,5250000.0,P,48.0,48.4,1
2026-04-10,2026-09-18,5275000.0,C,1649.3,1653.2,1
2026-04-10,2026-09-18,5275000.0,P,49.2,49.7,1
2026-04-10,2026-09-18,5300000.0,C,1626.7,1629.7,1
2026-04-10,2026-09-18,5300000.0,P,50.5,50.9,1
2026-04-10,2026-09-18,5325000.0,C,1602.7,1606.6,1
2026-04-10,2026-09-18,5325000.0,P,51.8,52.3,1
2026-04-10,2026-09-18,5350000.0,C,1580.0,1583.2,1
2026-04-10,2026-09-18,5350000.0,P,53.1,53.6,1
2026-04-10,2026-09-18,5375000.0,C,1556.8,1560.1,1
2026-04-10,2026-09-18,5375000.0,P,54.5,55.0,1
2026-04-10,2026-09-18,5400000.0,C,1533.7,1536.8,1
2026-04-10,2026-09-18,5400000.0,P,56.0,56.4,1
2026-04-10,2026-09-18,5425000.0,C,1510.7,1513.8,1
2026-04-10,2026-09-18,5425000.0,P,57.5,57.9,1
2026-04-10,2026-09-18,5450000.0,C,1487.9,1490.8,1
2026-04-10,2026-09-18,5450000.0,P,59.0,59.5,1
2026-04-10,2026-09-18,5475000.0,C,1464.2,1467.8,1
2026-04-10,2026-09-18,5475000.0,P,60.6,61.1,1
2026-04-10,2026-09-18,5500000.0,C,1442.0,1444.8,1
2026-04-10,2026-09-18,5500000.0,P,62.2,62.7,1
2026-04-10,2026-09-18,5525000.0,C,1419.0,1421.9,1
2026-04-10,2026-09-18,5525000.0,P,63.9,64.4,1
2026-04-10,2026-09-18,5550000.0,C,1396.1,1399.1,1
2026-04-10,2026-09-18,5550000.0,P,65.7,66.2,1
2026-04-10,2026-09-18,5575000.0,C,1373.5,1376.3,1
2026-04-10,2026-09-18,5575000.0,P,67.5,68.0,1
2026-04-10,2026-09-18,5600000.0,C,1350.7,1353.6,1
2026-04-10,2026-09-18,5600000.0,P,69.4,69.9,1
2026-04-10,2026-09-18,5610000.0,C,1341.8,1344.5,1
2026-04-10,2026-09-18,5610000.0,P,70.1,70.6,1
2026-04-10,2026-09-18,5620000.0,C,1332.5,1335.8,1
2026-04-10,2026-09-18,5620000.0,P,70.9,71.4,1
2026-04-10,2026-09-18,5625000.0,C,1328.2,1330.9,1
2026-04-10,2026-09-18,5625000.0,P,71.3,71.8,1
2026-04-10,2026-09-18,5630000.0,C,1323.7,1326.4,1
2026-04-10,2026-09-18,5630000.0,P,71.7,72.2,1
2026-04-10,2026-09-18,5640000.0,C,1314.7,1317.4,1
2026-04-10,2026-09-18,5640000.0,P,72.5,73.0,1
2026-04-10,2026-09-18,5650000.0,C,1305.6,1308.3,1
2026-04-10,2026-09-18,5650000.0,P,73.3,73.8,1
2026-04-10,2026-09-18,5660000.0,C,1296.7,1299.4,1
2026-04-10,2026-09-18,5660000.0,P,74.1,74.6,1
2026-04-10,2026-09-18,5670000.0,C,1287.7,1290.3,1
2026-04-10,2026-09-18,5670000.0,P,74.9,75.5,1
2026-04-10,2026-09-18,5675000.0,C,1283.2,1285.8,1
2026-04-10,2026-09-18,5675000.0,P,75.4,75.9,1
2026-04-10,2026-09-18,5680000.0,C,1278.2,1281.3,1
2026-04-10,2026-09-18,5680000.0,P,75.8,76.3,1
2026-04-10,2026-09-18,5690000.0,C,1269.8,1272.3,1
2026-04-10,2026-09-18,5690000.0,P,76.6,77.2,1
2026-04-10,2026-09-18,5700000.0,C,1260.8,1263.3,1
2026-04-10,2026-09-18,5700000.0,P,77.5,78.0,1
2026-04-10,2026-09-18,5710000.0,C,1251.9,1256.0,1
2026-04-10,2026-09-18,5710000.0,P,78.4,79.0,1
2026-04-10,2026-09-18,5720000.0,C,1242.4,1245.5,1
2026-04-10,2026-09-18,5720000.0,P,79.2,79.8,1
2026-04-10,2026-09-18,5725000.0,C,1238.5,1241.1,1
2026-04-10,2026-09-18,5725000.0,P,79.7,80.2,1
2026-04-10,2026-09-18,5730000.0,C,1233.5,1236.5,1
2026-04-10,2026-09-18,5730000.0,P,80.1,80.7,1
2026-04-10,2026-09-18,5740000.0,C,1224.6,1227.6,1
2026-04-10,2026-09-18,5740000.0,P,81.0,81.7,1
2026-04-10,2026-09-18,5750000.0,C,1216.1,1218.7,1
2026-04-10,2026-09-18,5750000.0,P,82.0,82.6,1
2026-04-10,2026-09-18,5760000.0,C,1207.4,1209.9,1
2026-04-10,2026-09-18,5760000.0,P,82.9,83.5,1
2026-04-10,2026-09-18,5770000.0,C,1198.5,1201.0,1
2026-04-10,2026-09-18,5770000.0,P,83.8,84.4,1
2026-04-10,2026-09-18,5775000.0,C,1194.1,1196.8,1
2026-04-10,2026-09-18,5775000.0,P,84.3,84.9,1
2026-04-10,2026-09-18,5780000.0,C,1189.1,1192.1,1
2026-04-10,2026-09-18,5780000.0,P,84.8,85.4,1
2026-04-10,2026-09-18,5790000.0,C,1180.2,1183.2,1
2026-04-10,2026-09-18,5790000.0,P,85.8,86.4,1
2026-04-10,2026-09-18,5800000.0,C,1171.8,1174.3,1
2026-04-10,2026-09-18,5800000.0,P,86.7,87.3,1
2026-04-10,2026-09-18,5810000.0,C,1162.6,1165.5,1
2026-04-10,2026-09-18,5810000.0,P,87.7,88.4,1
2026-04-10,2026-09-18,5820000.0,C,1154.4,1156.8,1
2026-04-10,2026-09-18,5820000.0,P,88.8,89.4,1
2026-04-10,2026-09-18,5825000.0,C,1149.4,1152.3,1
2026-04-10,2026-09-18,5825000.0,P,89.3,89.9,1
2026-04-10,2026-09-18,5830000.0,C,1144.9,1147.9,1
2026-04-10,2026-09-18,5830000.0,P,89.8,90.4,1
2026-04-10,2026-09-18,5840000.0,C,1136.1,1139.1,1
2026-04-10,2026-09-18,5840000.0,P,90.8,91.4,1
2026-04-10,2026-09-18,5850000.0,C,1128.1,1130.3,1
2026-04-10,2026-09-18,5850000.0,P,91.9,92.5,1
2026-04-10,2026-09-18,5860000.0,C,1118.6,1121.6,1
2026-04-10,2026-09-18,5860000.0,P,92.9,93.5,1
2026-04-10,2026-09-18,5870000.0,C,1109.9,1112.8,1
2026-04-10,2026-09-18,5870000.0,P,94.0,94.7,1
2026-04-10,2026-09-18,5875000.0,C,1105.5,1108.4,1
2026-04-10,2026-09-18,5875000.0,P,94.5,95.3,1
2026-04-10,2026-09-18,5880000.0,C,1101.2,1104.1,1
2026-04-10,2026-09-18,5880000.0,P,95.1,95.7,1
2026-04-10,2026-09-18,5890000.0,C,1092.5,1095.3,1
2026-04-10,2026-09-18,5890000.0,P,96.2,96.8,1
2026-04-10,2026-09-18,5900000.0,C,1084.4,1086.6,1
2026-04-10,2026-09-18,5900000.0,P,97.3,98.0,1
2026-04-10,2026-09-18,5910000.0,C,1075.1,1077.9,1
2026-04-10,2026-09-18,5910000.0,P,98.4,99.1,1
2026-04-10,2026-09-18,5920000.0,C,1066.4,1069.2,1
2026-04-10,2026-09-18,5920000.0,P,99.6,100.3,1
2026-04-10,2026-09-18,5925000.0,C,1062.1,1064.9,1
2026-04-10,2026-09-18,5925000.0,P,100.2,100.8,1
2026-04-10,2026-09-18,5930000.0,C,1058.0,1060.9,1
2026-04-10,2026-09-18,5930000.0,P,100.7,101.4,1
2026-04-10,2026-09-18,5940000.0,C,1049.8,1052.2,1
2026-04-10,2026-09-18,5940000.0,P,101.9,102.7,1
2026-04-10,2026-09-18,5950000.0,C,1041.2,1043.2,1
2026-04-10,2026-09-18,5950000.0,P,103.1,103.8,1
2026-04-10,2026-09-18,5960000.0,C,1032.6,1034.6,1
2026-04-10,2026-09-18,5960000.0,P,104.3,105.0,1
2026-04-10,2026-09-18,5970000.0,C,1024.0,1026.0,1
2026-04-10,2026-09-18,5970000.0,P,105.5,106.2,1
2026-04-10,2026-09-18,5975000.0,C,1019.7,1021.7,1
2026-04-10,2026-09-18,5975000.0,P,106.1,106.8,1
2026-04-10,2026-09-18,5980000.0,C,1015.1,1017.7,1
2026-04-10,2026-09-18,5980000.0,P,106.7,107.5,1
2026-04-10,2026-09-18,5990000.0,C,1006.8,1008.8,1
2026-04-10,2026-09-18,5990000.0,P,108.0,108.6,1
2026-04-10,2026-09-18,6000000.0,C,998.1,1000.2,1
2026-04-10,2026-09-18,6000000.0,P,109.3,109.9,1
2026-04-10,2026-09-18,6010000.0,C,989.7,992.0,1
2026-04-10,2026-09-18,6010000.0,P,110.5,111.3,1
2026-04-10,2026-09-18,6020000.0,C,981.1,983.5,1
2026-04-10,2026-09-18,6020000.0,P,111.8,112.5,1
2026-04-10,2026-09-18,6025000.0,C,976.9,978.9,1
2026-04-10,2026-09-18,6025000.0,P,112.5,113.1,1
2026-04-10,2026-09-18,6030000.0,C,972.7,974.7,1
2026-04-10,2026-09-18,6030000.0,P,113.2,113.9,1
2026-04-10,2026-09-18,6040000.0,C,964.2,966.2,1
2026-04-10,2026-09-18,6040000.0,P,114.5,115.1,1
2026-04-10,2026-09-18,6050000.0,C,955.7,957.6,1
2026-04-10,2026-09-18,6050000.0,P,115.8,116.5,1
2026-04-10,2026-09-18,6060000.0,C,947.2,949.2,1
2026-04-10,2026-09-18,6060000.0,P,117.2,117.9,1
2026-04-10,2026-09-18,6070000.0,C,938.8,940.7,1
2026-04-10,2026-09-18,6070000.0,P,118.6,119.3,1
2026-04-10,2026-09-18,6075000.0,C,934.6,936.5,1
2026-04-10,2026-09-18,6075000.0,P,119.2,120.0,1
2026-04-10,2026-09-18,6080000.0,C,930.2,932.3,1
2026-04-10,2026-09-18,6080000.0,P,119.9,120.7,1
2026-04-10,2026-09-18,6090000.0,C,921.7,924.1,1
2026-04-10,2026-09-18,6090000.0,P,121.4,122.1,1
2026-04-10,2026-09-18,6100000.0,C,913.6,915.4,1
2026-04-10,2026-09-18,6100000.0,P,122.8,123.5,1
2026-04-10,2026-09-18,6110000.0,C,905.2,907.1,1
2026-04-10,2026-09-18,6110000.0,P,124.2,124.9,1
2026-04-10,2026-09-18,6120000.0,C,896.8,899.0,1
2026-04-10,2026-09-18,6120000.0,P,125.5,126.4,1
2026-04-10,2026-09-18,6125000.0,C,892.6,894.5,1
2026-04-10,2026-09-18,6125000.0,P,126.4,127.1,1
2026-04-10,2026-09-18,6130000.0,C,888.0,890.3,1
2026-04-10,2026-09-18,6130000.0,P,127.1,127.9,1
2026-04-10,2026-09-18,6140000.0,C,880.1,882.0,1
2026-04-10,2026-09-18,6140000.0,P,128.6,129.4,1
2026-04-10,2026-09-18,6150000.0,C,871.8,873.5,1
2026-04-10,2026-09-18,6150000.0,P,130.1,130.8,1
2026-04-10,2026-09-18,6160000.0,C,863.2,865.4,1
2026-04-10,2026-09-18,6160000.0,P,131.6,132.4,1
2026-04-10,2026-09-18,6170000.0,C,855.2,857.1,1
2026-04-10,2026-09-18,6170000.0,P,133.2,133.9,1
2026-04-10,2026-09-18,6175000.0,C,850.8,852.9,1
2026-04-10,2026-09-18,6175000.0,P,134.0,134.7,1
2026-04-10,2026-09-18,6180000.0,C,846.9,848.8,1
2026-04-10,2026-09-18,6180000.0,P,134.7,135.4,1
2026-04-10,2026-09-18,6190000.0,C,838.7,840.5,1
2026-04-10,2026-09-18,6190000.0,P,136.3,137.0,1
2026-04-10,2026-09-18,6200000.0,C,830.1,832.1,1
2026-04-10,2026-09-18,6200000.0,P,137.9,138.6,1
2026-04-10,2026-09-18,6210000.0,C,822.2,824.1,1
2026-04-10,2026-09-18,6210000.0,P,139.5,140.1,1
2026-04-10,2026-09-18,6220000.0,C,813.8,816.1,1
2026-04-10,2026-09-18,6220000.0,P,141.1,141.8,1
2026-04-10,2026-09-18,6225000.0,C,809.9,811.8,1
2026-04-10,2026-09-18,6225000.0,P,141.9,142.7,1
2026-04-10,2026-09-18,6230000.0,C,805.8,807.9,1
2026-04-10,2026-09-18,6230000.0,P,142.8,143.4,1
2026-04-10,2026-09-18,6240000.0,C,797.7,799.5,1
2026-04-10,2026-09-18,6240000.0,P,144.4,145.3,1
2026-04-10,2026-09-18,6250000.0,C,789.5,791.2,1
2026-04-10,2026-09-18,6250000.0,P,146.1,146.7,1
2026-04-10,2026-09-18,6260000.0,C,781.4,783.2,1
2026-04-10,2026-09-18,6260000.0,P,147.8,148.7,1
2026-04-10,2026-09-18,6270000.0,C,773.3,775.1,1
2026-04-10,2026-09-18,6270000.0,P,149.5,150.5,1
2026-04-10,2026-09-18,6275000.0,C,768.9,771.1,1
2026-04-10,2026-09-18,6275000.0,P,150.4,151.1,1
2026-04-10,2026-09-18,6280000.0,C,765.2,767.0,1
2026-04-10,2026-09-18,6280000.0,P,151.2,152.0,1
2026-04-10,2026-09-18,6290000.0,C,757.1,758.9,1
2026-04-10,2026-09-18,6290000.0,P,153.0,153.9,1
2026-04-10,2026-09-18,6300000.0,C,749.0,750.7,1
2026-04-10,2026-09-18,6300000.0,P,154.8,155.4,1
2026-04-10,2026-09-18,6310000.0,C,741.0,742.8,1
2026-04-10,2026-09-18,6310000.0,P,156.5,157.5,1
2026-04-10,2026-09-18,6320000.0,C,733.0,735.1,1
2026-04-10,2026-09-18,6320000.0,P,158.4,159.2,1
2026-04-10,2026-09-18,6325000.0,C,729.0,730.8,1
2026-04-10,2026-09-18,6325000.0,P,159.3,160.0,1
2026-04-10,2026-09-18,6330000.0,C,725.0,726.8,1
2026-04-10,2026-09-18,6330000.0,P,160.2,160.9,1
2026-04-10,2026-09-18,6340000.0,C,716.9,718.8,1
2026-04-10,2026-09-18,6340000.0,P,162.0,163.0,1
2026-04-10,2026-09-18,6350000.0,C,709.8,711.2,1
2026-04-10,2026-09-18,6350000.0,P,163.9,164.6,1
2026-04-10,2026-09-18,6360000.0,C,701.9,703.2,1
2026-04-10,2026-09-18,6360000.0,P,165.8,166.8,1
2026-04-10,2026-09-18,6370000.0,C,694.0,695.3,1
2026-04-10,2026-09-18,6370000.0,P,167.7,168.6,1
2026-04-10,2026-09-18,6375000.0,C,690.0,691.4,1
2026-04-10,2026-09-18,6375000.0,P,168.7,169.4,1
2026-04-10,2026-09-18,6380000.0,C,686.2,687.6,1
2026-04-10,2026-09-18,6380000.0,P,169.6,170.5,1
2026-04-10,2026-09-18,6390000.0,C,678.3,679.6,1
2026-04-10,2026-09-18,6390000.0,P,171.6,172.4,1
2026-04-10,2026-09-18,6400000.0,C,670.4,671.9,1
2026-04-10,2026-09-18,6400000.0,P,173.4,174.2,1
2026-04-10,2026-09-18,6410000.0,C,662.5,663.7,1
2026-04-10,2026-09-18,6410000.0,P,175.4,176.4,1
2026-04-10,2026-09-18,6420000.0,C,654.7,656.2,1
2026-04-10,2026-09-18,6420000.0,P,177.4,178.4,1
2026-04-10,2026-09-18,6425000.0,C,650.8,652.0,1
2026-04-10,2026-09-18,6425000.0,P,178.4,179.3,1
2026-04-10,2026-09-18,6430000.0,C,647.0,648.4,1
2026-04-10,2026-09-18,6430000.0,P,179.6,180.4,1
2026-04-10,2026-09-18,6440000.0,C,639.1,640.4,1
2026-04-10,2026-09-18,6440000.0,P,181.6,182.5,1
2026-04-10,2026-09-18,6450000.0,C,631.4,632.7,1
2026-04-10,2026-09-18,6450000.0,P,183.7,184.4,1
2026-04-10,2026-09-18,6460000.0,C,623.7,625.2,1
2026-04-10,2026-09-18,6460000.0,P,185.6,186.6,1
2026-04-10,2026-09-18,6470000.0,C,615.9,617.2,1
2026-04-10,2026-09-18,6470000.0,P,187.9,188.8,1
2026-04-10,2026-09-18,6475000.0,C,612.0,613.4,1
2026-04-10,2026-09-18,6475000.0,P,189.0,189.7,1
2026-04-10,2026-09-18,6480000.0,C,608.3,609.8,1
2026-04-10,2026-09-18,6480000.0,P,189.9,190.9,1
2026-04-10,2026-09-18,6490000.0,C,600.6,601.9,1
2026-04-10,2026-09-18,6490000.0,P,192.2,193.1,1
2026-04-10,2026-09-18,6500000.0,C,592.9,594.2,1
2026-04-10,2026-09-18,6500000.0,P,194.2,195.1,1
2026-04-10,2026-09-18,6510000.0,C,585.3,586.5,1
2026-04-10,2026-09-18,6510000.0,P,196.6,197.6,1
2026-04-10,2026-09-18,6520000.0,C,577.7,579.0,1
2026-04-10,2026-09-18,6520000.0,P,198.7,199.8,1
2026-04-10,2026-09-18,6525000.0,C,573.9,575.5,1
2026-04-10,2026-09-18,6525000.0,P,199.8,200.7,1
2026-04-10,2026-09-18,6530000.0,C,570.1,571.4,1
2026-04-10,2026-09-18,6530000.0,P,200.9,202.1,1
2026-04-10,2026-09-18,6540000.0,C,562.5,563.9,1
2026-04-10,2026-09-18,6540000.0,P,203.4,204.3,1
2026-04-10,2026-09-18,6550000.0,C,555.0,556.4,1
2026-04-10,2026-09-18,6550000.0,P,205.7,206.4,1
2026-04-10,2026-09-18,6560000.0,C,547.5,548.9,1
2026-04-10,2026-09-18,6560000.0,P,208.0,208.8,1
2026-04-10,2026-09-18,6570000.0,C,540.1,541.6,1
2026-04-10,2026-09-18,6570000.0,P,210.3,211.3,1
2026-04-10,2026-09-18,6575000.0,C,536.3,537.7,1
2026-04-10,2026-09-18,6575000.0,P,211.5,212.3,1
2026-04-10,2026-09-18,6580000.0,C,532.5,534.2,1
2026-04-10,2026-09-18,6580000.0,P,212.7,213.5,1
2026-04-10,2026-09-18,6590000.0,C,525.2,526.7,1
2026-04-10,2026-09-18,6590000.0,P,215.1,216.1,1
2026-04-10,2026-09-18,6600000.0,C,517.8,519.3,1
2026-04-10,2026-09-18,6600000.0,P,217.4,218.3,1
2026-04-10,2026-09-18,6610000.0,C,510.4,512.0,1
2026-04-10,2026-09-18,6610000.0,P,220.0,220.9,1
2026-04-10,2026-09-18,6620000.0,C,503.0,504.4,1
2026-04-10,2026-09-18,6620000.0,P,222.5,223.3,1
2026-04-10,2026-09-18,6625000.0,C,499.3,501.0,1
2026-04-10,2026-09-18,6625000.0,P,223.6,224.6,1
2026-04-10,2026-09-18,6630000.0,C,495.8,497.3,1
2026-04-10,2026-09-18,6630000.0,P,225.0,225.8,1
2026-04-10,2026-09-18,6640000.0,C,488.5,489.5,1
2026-04-10,2026-09-18,6640000.0,P,227.4,228.4,1
2026-04-10,2026-09-18,6650000.0,C,481.2,482.2,1
2026-04-10,2026-09-18,6650000.0,P,230.1,231.0,1
2026-04-10,2026-09-18,6660000.0,C,474.0,475.0,1
2026-04-10,2026-09-18,6660000.0,P,232.7,233.6,1
2026-04-10,2026-09-18,6670000.0,C,466.8,467.8,1
2026-04-10,2026-09-18,6670000.0,P,235.2,236.2,1
2026-04-10,2026-09-18,6675000.0,C,463.2,464.2,1
2026-04-10,2026-09-18,6675000.0,P,236.7,237.5,1
2026-04-10,2026-09-18,6680000.0,C,459.8,460.7,1
2026-04-10,2026-09-18,6680000.0,P,238.0,238.9,1
2026-04-10,2026-09-18,6690000.0,C,452.5,453.5,1
2026-04-10,2026-09-18,6690000.0,P,240.7,241.6,1
2026-04-10,2026-09-18,6700000.0,C,445.4,446.4,1
2026-04-10,2026-09-18,6700000.0,P,243.4,244.3,1
2026-04-10,2026-09-18,6710000.0,C,438.4,439.4,1
2026-04-10,2026-09-18,6710000.0,P,246.2,247.1,1
2026-04-10,2026-09-18,6720000.0,C,431.4,432.3,1
2026-04-10,2026-09-18,6720000.0,P,249.0,249.9,1
2026-04-10,2026-09-18,6725000.0,C,427.8,428.8,1
2026-04-10,2026-09-18,6725000.0,P,250.4,251.3,1
2026-04-10,2026-09-18,6730000.0,C,424.3,425.3,1
2026-04-10,2026-09-18,6730000.0,P,251.8,252.7,1
2026-04-10,2026-09-18,6740000.0,C,417.4,418.4,1
2026-04-10,2026-09-18,6740000.0,P,254.7,255.6,1
2026-04-10,2026-09-18,6750000.0,C,410.6,411.6,1
2026-04-10,2026-09-18,6750000.0,P,257.4,258.4,1
2026-04-10,2026-09-18,6760000.0,C,403.6,404.6,1
2026-04-10,2026-09-18,6760000.0,P,260.5,261.4,1
2026-04-10,2026-09-18,6770000.0,C,396.7,397.7,1
2026-04-10,2026-09-18,6770000.0,P,263.3,264.4,1
2026-04-10,2026-09-18,6775000.0,C,393.3,394.3,1
2026-04-10,2026-09-18,6775000.0,P,264.8,265.9,1
2026-04-10,2026-09-18,6780000.0,C,390.0,390.9,1
2026-04-10,2026-09-18,6780000.0,P,266.5,267.4,1
2026-04-10,2026-09-18,6790000.0,C,383.2,384.1,1
2026-04-10,2026-09-18,6790000.0,P,269.5,270.5,1
2026-04-10,2026-09-18,6800000.0,C,376.4,377.4,1
2026-04-10,2026-09-18,6800000.0,P,272.6,273.5,1
2026-04-10,2026-09-18,6810000.0,C,369.8,370.7,1
2026-04-10,2026-09-18,6810000.0,P,275.7,276.7,1
2026-04-10,2026-09-18,6820000.0,C,363.1,364.0,1
2026-04-10,2026-09-18,6820000.0,P,278.8,279.9,1
2026-04-10,2026-09-18,6825000.0,C,359.8,360.7,1
2026-04-10,2026-09-18,6825000.0,P,280.5,281.4,1
2026-04-10,2026-09-18,6830000.0,C,356.5,357.4,1
2026-04-10,2026-09-18,6830000.0,P,281.9,283.1,1
2026-04-10,2026-09-18,6840000.0,C,349.8,350.8,1
2026-04-10,2026-09-18,6840000.0,P,285.3,286.3,1
2026-04-10,2026-09-18,6850000.0,C,343.3,344.3,1
2026-04-10,2026-09-18,6850000.0,P,288.4,289.5,1
2026-04-10,2026-09-18,6860000.0,C,336.8,337.8,1
2026-04-10,2026-09-18,6860000.0,P,291.8,293.0,1
2026-04-10,2026-09-18,6870000.0,C,330.5,331.4,1
2026-04-10,2026-09-18,6870000.0,P,295.3,296.3,1
2026-04-10,2026-09-18,6875000.0,C,327.2,328.1,1
2026-04-10,2026-09-18,6875000.0,P,297.0,298.0,1
2026-04-10,2026-09-18,6880000.0,C,324.0,325.0,1
2026-04-10,2026-09-18,6880000.0,P,298.6,299.8,1
2026-04-10,2026-09-18,6890000.0,C,317.7,318.6,1
2026-04-10,2026-09-18,6890000.0,P,302.2,303.3,1
2026-04-10,2026-09-18,6900000.0,C,311.4,312.3,1
2026-04-10,2026-09-18,6900000.0,P,305.6,306.5,1
2026-04-10,2026-09-18,6910000.0,C,305.2,306.0,1
2026-04-10,2026-09-18,6910000.0,P,309.3,310.4,1
2026-04-10,2026-09-18,6920000.0,C,299.0,299.9,1
2026-04-10,2026-09-18,6920000.0,P,312.8,314.0,1
2026-04-10,2026-09-18,6925000.0,C,295.9,296.8,1
2026-04-10,2026-09-18,6925000.0,P,314.6,315.8,1
2026-04-10,2026-09-18,6930000.0,C,292.8,293.7,1
2026-04-10,2026-09-18,6930000.0,P,316.6,317.7,1
2026-04-10,2026-09-18,6940000.0,C,286.7,287.6,1
2026-04-10,2026-09-18,6940000.0,P,320.4,321.4,1
2026-04-10,2026-09-18,6950000.0,C,280.6,281.5,1
2026-04-10,2026-09-18,6950000.0,P,323.9,325.0,1
2026-04-10,2026-09-18,6960000.0,C,274.6,275.5,1
2026-04-10,2026-09-18,6960000.0,P,328.0,329.0,1
2026-04-10,2026-09-18,6975000.0,C,265.8,266.7,1
2026-04-10,2026-09-18,6975000.0,P,333.6,334.8,1
