date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-13,2027-03-31,6255000.0,P,162.5,163.8,1
2026-05-13,2027-03-31,6260000.0,C,1521.3,1531.6,1
2026-05-13,2027-03-31,6260000.0,P,163.1,164.5,1
2026-05-13,2027-03-31,6265000.0,C,1516.8,1527.1,1
2026-05-13,2027-03-31,6265000.0,P,163.8,165.1,1
2026-05-13,2027-03-31,6270000.0,C,1513.0,1523.3,1
2026-05-13,2027-03-31,6270000.0,P,164.4,165.8,1
2026-05-13,2027-03-31,6275000.0,C,1508.8,1519.1,1
2026-05-13,2027-03-31,6275000.0,P,165.1,166.4,1
2026-05-13,2027-03-31,6280000.0,C,1504.7,1514.9,1
2026-05-13,2027-03-31,6280000.0,P,165.7,167.1,1
2026-05-13,2027-03-31,6285000.0,C,1500.4,1510.4,1
2026-05-13,2027-03-31,6285000.0,P,166.4,167.7,1
2026-05-13,2027-03-31,6290000.0,C,1496.4,1506.6,1
2026-05-13,2027-03-31,6290000.0,P,167.0,168.4,1
2026-05-13,2027-03-31,6295000.0,C,1492.1,1502.0,1
2026-05-13,2027-03-31,6295000.0,P,167.7,169.1,1
2026-05-13,2027-03-31,6300000.0,C,1488.1,1498.3,1
2026-05-13,2027-03-31,6300000.0,P,168.3,169.7,1
2026-05-13,2027-03-31,6305000.0,C,1483.5,1493.7,1
2026-05-13,2027-03-31,6305000.0,P,169.0,170.4,1
2026-05-13,2027-03-31,6310000.0,C,1479.7,1489.9,1
2026-05-13,2027-03-31,6310000.0,P,169.7,171.1,1
2026-05-13,2027-03-31,6315000.0,C,1475.3,1485.4,1
2026-05-13,2027-03-31,6315000.0,P,170.3,171.7,1
2026-05-13,2027-03-31,6320000.0,C,1471.5,1481.6,1
2026-05-13,2027-03-31,6320000.0,P,171.0,172.4,1
2026-05-13,2027-03-31,6325000.0,C,1467.3,1477.5,1
2026-05-13,2027-03-31,6325000.0,P,171.7,173.1,1
2026-05-13,2027-03-31,6330000.0,C,1463.2,1473.3,1
2026-05-13,2027-03-31,6330000.0,P,172.4,173.8,1
2026-05-13,2027-03-31,6335000.0,C,1459.0,1468.8,1
2026-05-13,2027-03-31,6335000.0,P,173.0,174.4,1
2026-05-13,2027-03-31,6340000.0,C,1454.9,1465.0,1
2026-05-13,2027-03-31,6340000.0,P,173.7,175.1,1
2026-05-13,2027-03-31,6345000.0,C,1450.7,1460.5,1
2026-05-13,2027-03-31,6345000.0,P,174.4,175.8,1
2026-05-13,2027-03-31,6350000.0,C,1446.6,1456.7,1
2026-05-13,2027-03-31,6350000.0,P,175.1,176.5,1
2026-05-13,2027-03-31,6355000.0,C,1442.2,1452.2,1
2026-05-13,2027-03-31,6355000.0,P,175.8,177.2,1
2026-05-13,2027-03-31,6360000.0,C,1438.4,1448.5,1
2026-05-13,2027-03-31,6360000.0,P,176.5,177.9,1
2026-05-13,2027-03-31,6365000.0,C,1434.0,1444.0,1
2026-05-13,2027-03-31,6365000.0,P,177.2,178.6,1
2026-05-13,2027-03-31,6370000.0,C,1430.2,1440.2,1
2026-05-13,2027-03-31,6370000.0,P,177.9,179.3,1
2026-05-13,2027-03-31,6375000.0,C,1426.1,1436.1,1
2026-05-13,2027-03-31,6375000.0,P,178.6,180.0,1
2026-05-13,2027-03-31,6380000.0,C,1421.9,1432.0,1
2026-05-13,2027-03-31,6380000.0,P,179.3,180.7,1
2026-05-13,2027-03-31,6385000.0,C,1417.8,1427.5,1
2026-05-13,2027-03-31,6385000.0,P,180.0,181.4,1
2026-05-13,2027-03-31,6390000.0,C,1413.7,1423.7,1
2026-05-13,2027-03-31,6390000.0,P,180.7,182.1,1
2026-05-13,2027-03-31,6395000.0,C,1409.3,1419.0,1
2026-05-13,2027-03-31,6395000.0,P,181.4,182.8,1
2026-05-13,2027-03-31,6400000.0,C,1405.6,1415.5,1
2026-05-13,2027-03-31,6400000.0,P,182.1,183.5,1
2026-05-13,2027-03-31,6405000.0,C,1401.4,1411.0,1
2026-05-13,2027-03-31,6405000.0,P,182.8,184.3,1
2026-05-13,2027-03-31,6410000.0,C,1397.4,1407.2,1
2026-05-13,2027-03-31,6410000.0,P,183.5,185.0,1
2026-05-13,2027-03-31,6415000.0,C,1392.9,1402.8,1
2026-05-13,2027-03-31,6415000.0,P,184.2,185.7,1
2026-05-13,2027-03-31,6420000.0,C,1389.2,1399.0,1
2026-05-13,2027-03-31,6420000.0,P,185.0,186.4,1
2026-05-13,2027-03-31,6425000.0,C,1385.1,1394.9,1
2026-05-13,2027-03-31,6425000.0,P,185.7,187.2,1
2026-05-13,2027-03-31,6430000.0,C,1381.0,1390.8,1
2026-05-13,2027-03-31,6430000.0,P,186.4,187.9,1
2026-05-13,2027-03-31,6435000.0,C,1376.6,1386.4,1
2026-05-13,2027-03-31,6435000.0,P,187.2,188.6,1
2026-05-13,2027-03-31,6440000.0,C,1372.8,1382.6,1
2026-05-13,2027-03-31,6440000.0,P,187.9,189.4,1
2026-05-13,2027-03-31,6445000.0,C,1368.5,1378.9,1
2026-05-13,2027-03-31,6445000.0,P,188.6,190.1,1
2026-05-13,2027-03-31,6450000.0,C,1364.7,1374.5,1
2026-05-13,2027-03-31,6450000.0,P,189.4,190.9,1
2026-05-13,2027-03-31,6455000.0,C,1360.5,1370.0,1
2026-05-13,2027-03-31,6455000.0,P,190.1,191.6,1
2026-05-13,2027-03-31,6460000.0,C,1356.6,1366.3,1
2026-05-13,2027-03-31,6460000.0,P,190.9,192.3,1
2026-05-13,2027-03-31,6465000.0,C,1352.2,1361.8,1
2026-05-13,2027-03-31,6465000.0,P,191.6,193.1,1
2026-05-13,2027-03-31,6470000.0,C,1348.4,1358.1,1
2026-05-13,2027-03-31,6470000.0,P,192.4,193.9,1
2026-05-13,2027-03-31,6475000.0,C,1345.1,1354.1,1
2026-05-13,2027-03-31,6475000.0,P,193.1,194.6,1
2026-05-13,2027-03-31,6480000.0,C,1340.3,1350.0,1
2026-05-13,2027-03-31,6480000.0,P,193.9,195.4,1
2026-05-13,2027-03-31,6485000.0,C,1336.2,1346.3,1
2026-05-13,2027-03-31,6485000.0,P,194.6,196.1,1
2026-05-13,2027-03-31,6490000.0,C,1332.9,1341.8,1
2026-05-13,2027-03-31,6490000.0,P,195.4,196.9,1
2026-05-13,2027-03-31,6495000.0,C,1328.1,1337.4,1
2026-05-13,2027-03-31,6495000.0,P,196.2,197.7,1
2026-05-13,2027-03-31,6500000.0,C,1324.1,1333.7,1
2026-05-13,2027-03-31,6500000.0,P,196.9,198.4,1
2026-05-13,2027-03-31,6505000.0,C,1319.7,1329.3,1
2026-05-13,2027-03-31,6505000.0,P,197.7,199.2,1
2026-05-13,2027-03-31,6510000.0,C,1316.7,1325.6,1
2026-05-13,2027-03-31,6510000.0,P,198.5,200.0,1
2026-05-13,2027-03-31,6515000.0,C,1311.7,1321.2,1
2026-05-13,2027-03-31,6515000.0,P,199.2,200.8,1
2026-05-13,2027-03-31,6520000.0,C,1308.6,1317.5,1
2026-05-13,2027-03-31,6520000.0,P,200.0,201.6,1
2026-05-13,2027-03-31,6525000.0,C,1304.6,1313.4,1
2026-05-13,2027-03-31,6525000.0,P,200.8,202.3,1
2026-05-13,2027-03-31,6530000.0,C,1300.5,1309.4,1
2026-05-13,2027-03-31,6530000.0,P,201.6,203.1,1
2026-05-13,2027-03-31,6535000.0,C,1295.5,1305.7,1
2026-05-13,2027-03-31,6535000.0,P,202.4,203.9,1
2026-05-13,2027-03-31,6540000.0,C,1292.5,1301.3,1
2026-05-13,2027-03-31,6540000.0,P,203.2,204.7,1
2026-05-13,2027-03-31,6545000.0,C,1287.3,1296.8,1
2026-05-13,2027-03-31,6545000.0,P,204.0,205.5,1
2026-05-13,2027-03-31,6550000.0,C,1284.5,1293.3,1
2026-05-13,2027-03-31,6550000.0,P,204.8,206.3,1
2026-05-13,2027-03-31,6555000.0,C,1279.5,1288.9,1
2026-05-13,2027-03-31,6555000.0,P,205.6,207.1,1
2026-05-13,2027-03-31,6560000.0,C,1276.4,1285.2,1
2026-05-13,2027-03-31,6560000.0,P,206.4,207.9,1
2026-05-13,2027-03-31,6565000.0,C,1271.4,1281.5,1
2026-05-13,2027-03-31,6565000.0,P,207.2,208.7,1
2026-05-13,2027-03-31,6570000.0,C,1268.4,1277.1,1
2026-05-13,2027-03-31,6570000.0,P,208.0,209.5,1
2026-05-13,2027-03-31,6575000.0,C,1264.4,1273.1,1
2026-05-13,2027-03-31,6575000.0,P,208.8,210.4,1
2026-05-13,2027-03-31,6580000.0,C,1260.4,1269.1,1
2026-05-13,2027-03-31,6580000.0,P,209.6,211.2,1
2026-05-13,2027-03-31,6585000.0,C,1255.4,1265.5,1
2026-05-13,2027-03-31,6585000.0,P,210.4,212.0,1
2026-05-13,2027-03-31,6590000.0,C,1252.4,1261.1,1
2026-05-13,2027-03-31,6590000.0,P,211.2,212.8,1
2026-05-13,2027-03-31,6595000.0,C,1247.4,1257.4,1
2026-05-13,2027-03-31,6595000.0,P,212.1,213.6,1
2026-05-13,2027-03-31,6600000.0,C,1244.4,1253.1,1
2026-05-13,2027-03-31,6600000.0,P,212.9,214.5,1
2026-05-13,2027-03-31,6605000.0,C,1239.5,1249.4,1
2026-05-13,2027-03-31,6605000.0,P,213.7,215.3,1
2026-05-13,2027-03-31,6610000.0,C,1236.5,1245.1,1
2026-05-13,2027-03-31,6610000.0,P,214.6,216.1,1
2026-05-13,2027-03-31,6615000.0,C,1231.5,1241.4,1
2026-05-13,2027-03-31,6615000.0,P,215.4,217.0,1
2026-05-13,2027-03-31,6620000.0,C,1228.5,1237.1,1
2026-05-13,2027-03-31,6620000.0,P,216.2,217.8,1
2026-05-13,2027-03-31,6625000.0,C,1224.5,1233.1,1
2026-05-13,2027-03-31,6625000.0,P,217.1,218.7,1
2026-05-13,2027-03-31,6630000.0,C,1220.5,1229.1,1
2026-05-13,2027-03-31,6630000.0,P,217.9,219.5,1
2026-05-13,2027-03-31,6635000.0,C,1215.6,1225.5,1
2026-05-13,2027-03-31,6635000.0,P,218.8,220.4,1
2026-05-13,2027-03-31,6640000.0,C,1212.6,1221.2,1
2026-05-13,2027-03-31,6640000.0,P,219.6,221.2,1
2026-05-13,2027-03-31,6645000.0,C,1207.7,1217.5,1
2026-05-13,2027-03-31,6645000.0,P,220.5,222.1,1
2026-05-13,2027-03-31,6650000.0,C,1204.7,1213.2,1
2026-05-13,2027-03-31,6650000.0,P,221.3,222.9,1
2026-05-13,2027-03-31,6655000.0,C,1199.8,1209.6,1
2026-05-13,2027-03-31,6655000.0,P,222.2,223.8,1
2026-05-13,2027-03-31,6660000.0,C,1196.8,1205.3,1
2026-05-13,2027-03-31,6660000.0,P,223.1,224.7,1
2026-05-13,2027-03-31,6665000.0,C,1191.9,1201.7,1
2026-05-13,2027-03-31,6665000.0,P,223.9,225.5,1
2026-05-13,2027-03-31,6670000.0,C,1188.9,1197.4,1
2026-05-13,2027-03-31,6670000.0,P,224.8,226.4,1
2026-05-13,2027-03-31,6675000.0,C,1184.9,1193.4,1
2026-05-13,2027-03-31,6675000.0,P,225.7,227.3,1
2026-05-13,2027-03-31,6680000.0,C,1181.0,1189.5,1
2026-05-13,2027-03-31,6680000.0,P,226.5,228.2,1
2026-05-13,2027-03-31,6685000.0,C,1176.1,1185.8,1
2026-05-13,2027-03-31,6685000.0,P,227.4,229.1,1
2026-05-13,2027-03-31,6690000.0,C,1173.1,1181.6,1
2026-05-13,2027-03-31,6690000.0,P,228.3,229.9,1
2026-05-13,2027-03-31,6695000.0,C,1168.3,1177.9,1
2026-05-13,2027-03-31,6695000.0,P,229.2,230.8,1
2026-05-13,2027-03-31,6700000.0,C,1165.3,1173.7,1
2026-05-13,2027-03-31,6700000.0,P,230.1,231.7,1
2026-05-13,2027-03-31,6705000.0,C,1160.4,1170.1,1
2026-05-13,2027-03-31,6705000.0,P,231.0,232.6,1
2026-05-13,2027-03-31,6710000.0,C,1157.2,1165.6,1
2026-05-13,2027-03-31,6710000.0,P,231.9,233.5,1
2026-05-13,2027-03-31,6715000.0,C,1152.5,1162.2,1
2026-05-13,2027-03-31,6715000.0,P,232.8,234.4,1
2026-05-13,2027-03-31,6720000.0,C,1149.6,1158.0,1
2026-05-13,2027-03-31,6720000.0,P,233.7,235.3,1
2026-05-13,2027-03-31,6725000.0,C,1145.6,1154.0,1
2026-05-13,2027-03-31,6725000.0,P,234.6,236.2,1
2026-05-13,2027-03-31,6730000.0,C,1141.7,1150.1,1
2026-05-13,2027-03-31,6730000.0,P,235.5,237.1,1
2026-05-13,2027-03-31,6735000.0,C,1136.9,1146.5,1
2026-05-13,2027-03-31,6735000.0,P,236.4,238.1,1
2026-05-13,2027-03-31,6740000.0,C,1134.0,1142.0,1
2026-05-13,2027-03-31,6740000.0,P,237.3,239.0,1
2026-05-13,2027-03-31,6745000.0,C,1129.1,1138.7,1
2026-05-13,2027-03-31,6745000.0,P,238.2,239.9,1
2026-05-13,2027-03-31,6750000.0,C,1125.9,1134.2,1
2026-05-13,2027-03-31,6750000.0,P,239.2,240.8,1
2026-05-13,2027-03-31,6755000.0,C,1121.3,1130.9,1
2026-05-13,2027-03-31,6755000.0,P,240.1,241.8,1
2026-05-13,2027-03-31,6760000.0,C,1118.4,1126.4,1
2026-05-13,2027-03-31,6760000.0,P,241.0,242.7,1
2026-05-13,2027-03-31,6765000.0,C,1113.6,1123.1,1
2026-05-13,2027-03-31,6765000.0,P,242.0,243.6,1
2026-05-13,2027-03-31,6770000.0,C,1110.6,1118.6,1
2026-05-13,2027-03-31,6770000.0,P,242.9,244.6,1
2026-05-13,2027-03-31,6775000.0,C,1106.5,1114.7,1
2026-05-13,2027-03-31,6775000.0,P,243.8,245.5,1
2026-05-13,2027-03-31,6780000.0,C,1102.6,1110.8,1
2026-05-13,2027-03-31,6780000.0,P,244.8,246.4,1
2026-05-13,2027-03-31,6785000.0,C,1098.0,1107.5,1
2026-05-13,2027-03-31,6785000.0,P,245.7,247.4,1
2026-05-13,2027-03-31,6790000.0,C,1095.1,1103.1,1
2026-05-13,2027-03-31,6790000.0,P,246.7,248.3,1
2026-05-13,2027-03-31,6795000.0,C,1090.3,1099.7,1
2026-05-13,2027-03-31,6795000.0,P,247.6,249.3,1
2026-05-13,2027-03-31,6800000.0,C,1087.1,1095.3,1
2026-05-13,2027-03-31,6800000.0,P,248.6,250.3,1
2026-05-13,2027-03-31,6805000.0,C,1082.6,1092.0,1
2026-05-13,2027-03-31,6805000.0,P,249.5,251.2,1
2026-05-13,2027-03-31,6810000.0,C,1079.7,1087.6,1
2026-05-13,2027-03-31,6810000.0,P,250.5,252.2,1
2026-05-13,2027-03-31,6815000.0,C,1074.9,1084.3,1
2026-05-13,2027-03-31,6815000.0,P,251.4,253.2,1
2026-05-13,2027-03-31,6820000.0,C,1072.0,1079.9,1
2026-05-13,2027-03-31,6820000.0,P,252.4,254.1,1
2026-05-13,2027-03-31,6825000.0,C,1067.9,1076.0,1
2026-05-13,2027-03-31,6825000.0,P,253.4,255.1,1
2026-05-13,2027-03-31,6830000.0,C,1064.3,1072.2,1
2026-05-13,2027-03-31,6830000.0,P,254.4,256.1,1
2026-05-13,2027-03-31,6835000.0,C,1059.6,1068.9,1
2026-05-13,2027-03-31,6835000.0,P,255.3,257.1,1
2026-05-13,2027-03-31,6840000.0,C,1056.4,1064.5,1
2026-05-13,2027-03-31,6840000.0,P,256.3,258.1,1
2026-05-13,2027-03-31,6845000.0,C,1051.9,1061.2,1
2026-05-13,2027-03-31,6845000.0,P,257.3,259.0,1
2026-05-13,2027-03-31,6850000.0,C,1048.7,1056.8,1
2026-05-13,2027-03-31,6850000.0,P,258.3,260.0,1
2026-05-13,2027-03-31,6855000.0,C,1044.3,1053.5,1
2026-05-13,2027-03-31,6855000.0,P,259.3,261.0,1
2026-05-13,2027-03-31,6860000.0,C,1041.3,1049.1,1
2026-05-13,2027-03-31,6860000.0,P,260.3,262.0,1
2026-05-13,2027-03-31,6865000.0,C,1036.6,1045.8,1
2026-05-13,2027-03-31,6865000.0,P,261.3,263.0,1
2026-05-13,2027-03-31,6870000.0,C,1033.5,1041.4,1
2026-05-13,2027-03-31,6870000.0,P,262.3,264.0,1
2026-05-13,2027-03-31,6875000.0,C,1029.7,1037.6,1
2026-05-13,2027-03-31,6875000.0,P,263.3,265.0,1
2026-05-13,2027-03-31,6880000.0,C,1025.9,1033.8,1
2026-05-13,2027-03-31,6880000.0,P,264.3,266.1,1
2026-05-13,2027-03-31,6885000.0,C,1021.4,1030.6,1
2026-05-13,2027-03-31,6885000.0,P,265.3,267.1,1
2026-05-13,2027-03-31,6890000.0,C,1018.3,1026.2,1
2026-05-13,2027-03-31,6890000.0,P,266.4,268.1,1
2026-05-13,2027-03-31,6895000.0,C,1013.8,1022.9,1
2026-05-13,2027-03-31,6895000.0,P,267.4,269.1,1
2026-05-13,2027-03-31,6900000.0,C,1010.7,1018.6,1
2026-05-13,2027-03-31,6900000.0,P,268.4,270.1,1
2026-05-13,2027-03-31,6905000.0,C,1006.3,1015.4,1
2026-05-13,2027-03-31,6905000.0,P,269.5,271.2,1
2026-05-13,2027-03-31,6910000.0,C,1003.1,1011.0,1
2026-05-13,2027-03-31,6910000.0,P,270.5,272.2,1
2026-05-13,2027-03-31,6915000.0,C,998.7,1007.8,1
2026-05-13,2027-03-31,6915000.0,P,271.5,273.2,1
2026-05-13,2027-03-31,6920000.0,C,995.6,1003.5,1
2026-05-13,2027-03-31,6920000.0,P,272.6,274.3,1
2026-05-13,2027-03-31,6925000.0,C,991.8,999.7,1
2026-05-13,2027-03-31,6925000.0,P,273.6,275.3,1
2026-05-13,2027-03-31,6930000.0,C,988.0,995.9,1
2026-05-13,2027-03-31,6930000.0,P,274.7,276.4,1
2026-05-13,2027-03-31,6935000.0,C,983.6,992.6,1
2026-05-13,2027-03-31,6935000.0,P,275.7,277.4,1
2026-05-13,2027-03-31,6940000.0,C,980.8,988.4,1
2026-05-13,2027-03-31,6940000.0,P,276.8,278.5,1
2026-05-13,2027-03-31,6945000.0,C,976.2,985.1,1
2026-05-13,2027-03-31,6945000.0,P,277.8,279.6,1
2026-05-13,2027-03-31,6950000.0,C,973.1,980.7,1
2026-05-13,2027-03-31,6950000.0,P,278.9,280.6,1
2026-05-13,2027-03-31,6955000.0,C,968.6,977.6,1
2026-05-13,2027-03-31,6955000.0,P,280.0,281.7,1
2026-05-13,2027-03-31,6960000.0,C,965.6,973.2,1
2026-05-13,2027-03-31,6960000.0,P,281.1,282.8,1
2026-05-13,2027-03-31,6965000.0,C,961.2,970.1,1
2026-05-13,2027-03-31,6965000.0,P,282.1,283.9,1
2026-05-13,2027-03-31,6970000.0,C,958.3,965.9,1
2026-05-13,2027-03-31,6970000.0,P,283.1,284.9,1
2026-05-13,2027-03-31,6975000.0,C,954.3,962.1,1
2026-05-13,2027-03-31,6975000.0,P,284.3,286.0,1
2026-05-13,2027-03-31,6980000.0,C,950.6,958.4,1
2026-05-13,2027-03-31,6980000.0,P,285.4,287.1,1
2026-05-13,2027-03-31,6985000.0,C,946.9,955.2,1
2026-05-13,2027-03-31,6985000.0,P,286.5,288.2,1
2026-05-13,2027-03-31,6990000.0,C,943.2,950.9,1
2026-05-13,2027-03-31,6990000.0,P,287.6,289.3,1
2026-05-13,2027-03-31,6995000.0,C,939.5,947.7,1
2026-05-13,2027-03-31,6995000.0,P,288.7,290.4,1
2026-05-13,2027-03-31,7000000.0,C,935.8,943.5,1
2026-05-13,2027-03-31,7000000.0,P,289.8,291.5,1
2026-05-13,2027-03-31,7005000.0,C,932.1,940.3,1
2026-05-13,2027-03-31,7005000.0,P,290.9,292.7,1
2026-05-13,2027-03-31,7010000.0,C,928.4,936.0,1
2026-05-13,2027-03-31,7010000.0,P,292.0,293.8,1
2026-05-13,2027-03-31,7015000.0,C,924.7,932.9,1
2026-05-13,2027-03-31,7015000.0,P,293.1,294.9,1
2026-05-13,2027-03-31,7020000.0,C,921.0,928.6,1
2026-05-13,2027-03-31,7020000.0,P,294.3,296.0,1
2026-05-13,2027-03-31,7025000.0,C,917.3,924.9,1
2026-05-13,2027-03-31,7025000.0,P,295.3,297.2,1
2026-05-13,2027-03-31,7030000.0,C,913.7,921.3,1
2026-05-13,2027-03-31,7030000.0,P,296.5,298.3,1
2026-05-13,2027-03-31,7040000.0,C,906.3,913.8,1
2026-05-13,2027-03-31,7040000.0,P,298.8,300.6,1
2026-05-13,2027-03-31,7050000.0,C,899.0,906.5,1
2026-05-13,2027-03-31,7050000.0,P,301.1,302.9,1
2026-05-13,2027-03-31,7060000.0,C,891.7,899.2,1
2026-05-13,2027-03-31,7060000.0,P,303.4,305.2,1
2026-05-13,2027-03-31,7070000.0,C,884.3,889.4,1
2026-05-13,2027-03-31,7070000.0,P,305.7,307.6,1
2026-05-13,2027-03-31,7080000.0,C,879.9,882.3,1
2026-05-13,2027-03-31,7080000.0,P,308.1,309.9,1
2026-05-13,2027-03-31,7090000.0,C,869.8,875.0,1
2026-05-13,2027-03-31,7090000.0,P,310.5,312.3,1
2026-05-13,2027-03-31,7100000.0,C,865.5,867.6,1
2026-05-13,2027-03-31,7100000.0,P,312.8,314.7,1
2026-05-13,2027-03-31,7110000.0,C,855.4,860.3,1
2026-05-13,2027-03-31,7110000.0,P,315.3,317.1,1
2026-05-13,2027-03-31,7120000.0,C,851.1,853.3,1
2026-05-13,2027-03-31,7120000.0,P,317.6,319.5,1
2026-05-13,2027-03-31,7130000.0,C,841.0,845.9,1
2026-05-13,2027-03-31,7130000.0,P,320.1,322.0,1
2026-05-13,2027-03-31,7140000.0,C,836.7,838.8,1
2026-05-13,2027-03-31,7140000.0,P,322.6,324.4,1
2026-05-13,2027-03-31,7150000.0,C,829.5,831.7,1
2026-05-13,2027-03-31,7150000.0,P,325.1,326.9,1
2026-05-13,2027-03-31,7160000.0,C,822.6,824.6,1
2026-05-13,2027-03-31,7160000.0,P,327.6,329.4,1
2026-05-13,2027-03-31,7170000.0,C,815.1,817.5,1
2026-05-13,2027-03-31,7170000.0,P,330.0,331.9,1
2026-05-13,2027-03-31,7180000.0,C,805.4,810.4,1
2026-05-13,2027-03-31,7180000.0,P,332.6,334.5,1
2026-05-13,2027-03-31,7190000.0,C,800.7,803.3,1
2026-05-13,2027-03-31,7190000.0,P,335.1,337.0,1
2026-05-13,2027-03-31,7200000.0,C,793.5,796.3,1
2026-05-13,2027-03-31,7200000.0,P,337.8,339.6,1
2026-05-13,2027-03-31,7210000.0,C,787.2,789.0,1
2026-05-13,2027-03-31,7210000.0,P,340.3,342.3,1
2026-05-13,2027-03-31,7220000.0,C,780.0,782.1,1
2026-05-13,2027-03-31,7220000.0,P,342.9,344.8,1
2026-05-13,2027-03-31,7230000.0,C,773.1,775.2,1
2026-05-13,2027-03-31,7230000.0,P,345.5,347.5,1
2026-05-13,2027-03-31,7240000.0,C,766.0,768.0,1
2026-05-13,2027-03-31,7240000.0,P,348.2,350.1,1
2026-05-13,2027-03-31,7250000.0,C,759.0,761.1,1
2026-05-13,2027-03-31,7250000.0,P,350.9,352.8,1
2026-05-13,2027-03-31,7260000.0,C,752.0,754.3,1
2026-05-13,2027-03-31,7260000.0,P,353.6,355.5,1
2026-05-13,2027-03-31,7270000.0,C,745.0,747.4,1
2026-05-13,2027-03-31,7270000.0,P,356.4,358.2,1
2026-05-13,2027-03-31,7280000.0,C,738.0,740.5,1
2026-05-13,2027-03-31,7280000.0,P,359.1,361.0,1
2026-05-13,2027-03-31,7290000.0,C,731.3,733.4,1
2026-05-13,2027-03-31,7290000.0,P,361.8,363.9,1
2026-05-13,2027-03-31,7300000.0,C,724.7,726.6,1
2026-05-13,2027-03-31,7300000.0,P,364.6,366.7,1
2026-05-13,2027-03-31,7305000.0,C,721.0,723.3,1
2026-05-13,2027-03-31,7305000.0,P,366.1,368.0,1
2026-05-13,2027-03-31,7310000.0,C,717.0,719.8,1
2026-05-13,2027-03-31,7310000.0,P,367.4,369.4,1
2026-05-13,2027-03-31,7315000.0,C,712.0,716.4,1
2026-05-13,2027-03-31,7315000.0,P,369.0,370.8,1
2026-05-13,2027-03-31,7320000.0,C,711.0,713.1,1
2026-05-13,2027-03-31,7320000.0,P,370.4,372.3,1
2026-05-13,2027-03-31,7325000.0,C,707.0,709.6,1
2026-05-13,2027-03-31,7325000.0,P,371.7,373.7,1
2026-05-13,2027-03-31,7330000.0,C,704.0,706.3,1
2026-05-13,2027-03-31,7330000.0,P,373.3,375.1,1
2026-05-13,2027-03-31,7335000.0,C,700.0,703.1,1
2026-05-13,2027-03-31,7335000.0,P,374.7,376.5,1
2026-05-13,2027-03-31,7340000.0,C,697.0,699.5,1
2026-05-13,2027-03-31,7340000.0,P,376.0,378.0,1
2026-05-13,2027-03-31,7345000.0,C,694.0,696.2,1
2026-05-13,2027-03-31,7345000.0,P,377.5,379.5,1
2026-05-13,2027-03-31,7350000.0,C,690.0,693.0,1
2026-05-13,2027-03-31,7350000.0,P,379.1,380.9,1
2026-05-13,2027-03-31,7355000.0,C,687.0,689.4,1
2026-05-13,2027-03-31,7355000.0,P,380.4,382.4,1
2026-05-13,2027-03-31,7360000.0,C,684.0,686.0,1
2026-05-13,2027-03-31,7360000.0,P,381.7,383.8,1
2026-05-13,2027-03-31,7365000.0,C,680.7,682.8,1
2026-05-13,2027-03-31,7365000.0,P,383.3,385.3,1
2026-05-13,2027-03-31,7370000.0,C,677.4,679.6,1
2026-05-13,2027-03-31,7370000.0,P,384.8,386.8,1
2026-05-13,2027-03-31,7375000.0,C,674.0,676.0,1
2026-05-13,2027-03-31,7375000.0,P,386.3,388.3,1
2026-05-13,2027-03-31,7380000.0,C,670.0,672.8,1
2026-05-13,2027-03-31,7380000.0,P,387.8,389.8,1
2026-05-13,2027-03-31,7385000.0,C,667.0,669.5,1
2026-05-13,2027-03-31,7385000.0,P,389.3,391.3,1
2026-05-13,2027-03-31,7390000.0,C,664.0,666.2,1
2026-05-13,2027-03-31,7390000.0,P,390.8,392.8,1
2026-05-13,2027-03-31,7395000.0,C,658.5,662.8,1
2026-05-13,2027-03-31,7395000.0,P,392.3,394.3,1
2026-05-13,2027-03-31,7400000.0,C,657.5,659.5,1
2026-05-13,2027-03-31,7400000.0,P,393.9,395.8,1
2026-05-13,2027-03-31,7405000.0,C,654.2,656.2,1
2026-05-13,2027-03-31,7405000.0,P,395.4,397.4,1
2026-05-13,2027-03-31,7410000.0,C,650.9,653.2,1
2026-05-13,2027-03-31,7410000.0,P,396.9,398.9,1
2026-05-13,2027-03-31,7415000.0,C,647.6,649.9,1
2026-05-13,2027-03-31,7415000.0,P,398.4,400.5,1
2026-05-13,2027-03-31,7420000.0,C,644.0,646.6,1
2026-05-13,2027-03-31,7420000.0,P,400.0,402.0,1
2026-05-13,2027-03-31,7425000.0,C,641.0,643.2,1
2026-05-13,2027-03-31,7425000.0,P,401.6,403.6,1
2026-05-13,2027-03-31,7430000.0,C,637.0,640.1,1
2026-05-13,2027-03-31,7430000.0,P,403.1,405.1,1
2026-05-13,2027-03-31,7435000.0,C,634.6,636.6,1
2026-05-13,2027-03-31,7435000.0,P,404.7,406.7,1
2026-05-13,2027-03-31,7440000.0,C,631.0,633.6,1
2026-05-13,2027-03-31,7440000.0,P,406.3,408.3,1
2026-05-13,2027-03-31,7445000.0,C,628.1,630.2,1
2026-05-13,2027-03-31,7445000.0,P,407.8,409.9,1
2026-05-13,2027-03-31,7450000.0,C,624.0,626.9,1
2026-05-13,2027-03-31,7450000.0,P,409.5,411.6,1
2026-05-13,2027-03-31,7455000.0,C,619.5,623.9,1
2026-05-13,2027-03-31,7455000.0,P,411.1,413.1,1
2026-05-13,2027-03-31,7460000.0,C,618.4,620.7,1
