date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-03,2027-06-17,6800000.0,P,440.0,443.2,1
2026-01-03,2027-06-17,6825000.0,C,751.4,755.2,1
2026-01-03,2027-06-17,6825000.0,P,447.4,450.7,1
2026-01-03,2027-06-17,6850000.0,C,735.3,739.1,1
2026-01-03,2027-06-17,6850000.0,P,455.0,458.3,1
2026-01-03,2027-06-17,6875000.0,C,719.4,723.2,1
2026-01-03,2027-06-17,6875000.0,P,462.8,466.0,1
2026-01-03,2027-06-17,6900000.0,C,703.6,707.4,1
2026-01-03,2027-06-17,6900000.0,P,470.6,474.0,1
2026-01-03,2027-06-17,6925000.0,C,688.1,691.7,1
2026-01-03,2027-06-17,6925000.0,P,478.6,481.9,1
2026-01-03,2027-06-17,6950000.0,C,672.5,676.2,1
2026-01-03,2027-06-17,6950000.0,P,486.8,490.1,1
2026-01-03,2027-06-17,6975000.0,C,657.2,660.8,1
2026-01-03,2027-06-17,6975000.0,P,495.0,498.4,1
2026-01-03,2027-06-17,7000000.0,C,641.8,645.6,1
2026-01-03,2027-06-17,7000000.0,P,503.5,506.9,1
2026-01-03,2027-06-17,7025000.0,C,626.8,630.4,1
2026-01-03,2027-06-17,7025000.0,P,512.0,515.4,1
2026-01-03,2027-06-17,7050000.0,C,611.8,615.5,1
2026-01-03,2027-06-17,7050000.0,P,520.7,524.1,1
2026-01-03,2027-06-17,7075000.0,C,597.1,600.6,1
2026-01-03,2027-06-17,7075000.0,P,529.6,533.0,1
2026-01-03,2027-06-17,7100000.0,C,582.4,586.0,1
2026-01-03,2027-06-17,7100000.0,P,538.6,542.1,1
2026-01-03,2027-06-17,7125000.0,C,568.0,571.4,1
2026-01-03,2027-06-17,7125000.0,P,547.8,551.2,1
2026-01-03,2027-06-17,7150000.0,C,553.6,557.1,1
2026-01-03,2027-06-17,7150000.0,P,557.1,560.6,1
2026-01-03,2027-06-17,7175000.0,C,539.4,542.9,1
2026-01-03,2027-06-17,7175000.0,P,566.6,570.1,1
2026-01-03,2027-06-17,7200000.0,C,525.5,528.8,1
2026-01-03,2027-06-17,7200000.0,P,576.3,579.8,1
2026-01-03,2027-06-17,7225000.0,C,511.6,515.0,1
2026-01-03,2027-06-17,7225000.0,P,586.1,589.7,1
2026-01-03,2027-06-17,7250000.0,C,498.1,501.3,1
2026-01-03,2027-06-17,7250000.0,P,596.1,599.6,1
2026-01-03,2027-06-17,7275000.0,C,484.5,487.7,1
2026-01-03,2027-06-17,7275000.0,P,605.8,609.9,1
2026-01-03,2027-06-17,7300000.0,C,471.2,474.4,1
2026-01-03,2027-06-17,7300000.0,P,616.6,620.3,1
2026-01-03,2027-06-17,7325000.0,C,458.1,461.2,1
2026-01-03,2027-06-17,7325000.0,P,626.7,630.8,1
2026-01-03,2027-06-17,7350000.0,C,445.2,448.3,1
2026-01-03,2027-06-17,7350000.0,P,637.9,641.5,1
2026-01-03,2027-06-17,7375000.0,C,432.5,435.7,1
2026-01-03,2027-06-17,7375000.0,P,648.4,652.5,1
2026-01-03,2027-06-17,7400000.0,C,419.9,423.1,1
2026-01-03,2027-06-17,7400000.0,P,659.9,663.6,1
2026-01-03,2027-06-17,7425000.0,C,407.6,410.8,1
2026-01-03,2027-06-17,7425000.0,P,670.8,675.0,1
2026-01-03,2027-06-17,7450000.0,C,395.4,398.6,1
2026-01-03,2027-06-17,7450000.0,P,682.8,686.5,1
2026-01-03,2027-06-17,7475000.0,C,383.5,386.9,1
2026-01-03,2027-06-17,7475000.0,P,694.0,698.4,1
2026-01-03,2027-06-17,7500000.0,C,371.8,375.1,1
2026-01-03,2027-06-17,7500000.0,P,706.4,710.2,1
2026-01-03,2027-06-17,7525000.0,C,360.3,363.6,1
2026-01-03,2027-06-17,7525000.0,P,718.3,722.5,1
2026-01-03,2027-06-17,7550000.0,C,349.0,352.2,1
2026-01-03,2027-06-17,7550000.0,P,730.9,734.7,1
2026-01-03,2027-06-17,7575000.0,C,337.9,341.1,1
2026-01-03,2027-06-17,7575000.0,P,743.2,747.6,1
2026-01-03,2027-06-17,7600000.0,C,327.1,330.1,1
2026-01-03,2027-06-17,7600000.0,P,756.3,760.1,1
2026-01-03,2027-06-17,7625000.0,C,316.4,319.6,1
2026-01-03,2027-06-17,7625000.0,P,769.3,773.5,1
2026-01-03,2027-06-17,7650000.0,C,306.0,309.0,1
2026-01-03,2027-06-17,7650000.0,P,782.5,786.3,1
2026-01-03,2027-06-17,7675000.0,C,295.8,298.9,1
2026-01-03,2027-06-17,7675000.0,P,796.0,800.4,1
2026-01-03,2027-06-17,7700000.0,C,285.9,288.9,1
2026-01-03,2027-06-17,7700000.0,P,809.8,813.4,1
2026-01-03,2027-06-17,7725000.0,C,276.1,279.2,1
2026-01-03,2027-06-17,7725000.0,P,823.6,828.1,1
2026-01-03,2027-06-17,7750000.0,C,266.6,269.6,1
2026-01-03,2027-06-17,7750000.0,P,837.7,841.6,1
2026-01-03,2027-06-17,7775000.0,C,257.3,260.4,1
2026-01-03,2027-06-17,7775000.0,P,849.0,857.7,1
2026-01-03,2027-06-17,7800000.0,C,248.3,251.3,1
2026-01-03,2027-06-17,7800000.0,P,864.2,871.3,1
2026-01-03,2027-06-17,7825000.0,C,239.5,242.5,1
2026-01-03,2027-06-17,7825000.0,P,878.4,887.2,1
2026-01-03,2027-06-17,7850000.0,C,231.0,233.9,1
2026-01-03,2027-06-17,7850000.0,P,894.1,901.4,1
2026-01-03,2027-06-17,7875000.0,C,222.6,225.5,1
2026-01-03,2027-06-17,7875000.0,P,908.8,917.7,1
2026-01-03,2027-06-17,7900000.0,C,214.5,217.3,1
2026-01-03,2027-06-17,7900000.0,P,924.8,932.3,1
2026-01-03,2027-06-17,7950000.0,C,198.9,201.8,1
2026-01-03,2027-06-17,7950000.0,P,956.5,964.1,1
2026-01-03,2027-06-17,8000000.0,C,184.1,187.6,1
2026-01-03,2027-06-17,8000000.0,P,989.1,996.7,1
2026-01-03,2027-06-17,8050000.0,C,170.6,173.3,1
2026-01-03,2027-06-17,8050000.0,P,1022.6,1030.3,1
2026-01-03,2027-06-17,8100000.0,C,157.7,160.4,1
2026-01-03,2027-06-17,8100000.0,P,1057.2,1064.9,1
2026-01-03,2027-06-17,8150000.0,C,145.6,148.3,1
2026-01-03,2027-06-17,8150000.0,P,1092.3,1100.2,1
2026-01-03,2027-06-17,8200000.0,C,134.3,136.9,1
2026-01-03,2027-06-17,8200000.0,P,1128.3,1136.2,1
2026-01-03,2027-06-17,8300000.0,C,114.0,116.4,1
2026-01-03,2027-06-17,8300000.0,P,1202.4,1210.7,1
2026-01-03,2027-06-17,8400000.0,C,96.3,98.7,1
2026-01-03,2027-06-17,8400000.0,P,1279.4,1287.9,1
2026-01-03,2027-06-17,8500000.0,C,81.3,83.6,1
2026-01-03,2027-06-17,8500000.0,P,1358.9,1367.7,1
2026-01-03,2027-06-17,8600000.0,C,68.6,70.6,1
2026-01-03,2027-06-17,8600000.0,P,1440.5,1449.7,1
2026-01-03,2027-06-17,8700000.0,C,57.8,59.7,1
2026-01-03,2027-06-17,8700000.0,P,1524.2,1533.5,1
2026-01-03,2027-06-17,8800000.0,C,48.8,50.6,1
2026-01-03,2027-06-17,8800000.0,P,1609.6,1618.8,1
2026-01-03,2027-06-17,8900000.0,C,41.2,42.9,1
2026-01-03,2027-06-17,8900000.0,P,1696.5,1705.9,1
2026-01-03,2027-06-17,9000000.0,C,34.8,36.3,1
2026-01-03,2027-06-17,9000000.0,P,1784.6,1794.3,1
2026-01-03,2027-06-17,9200000.0,C,25.2,26.2,1
2026-01-03,2027-06-17,9200000.0,P,1964.0,1974.2,1
2026-01-03,2027-06-17,9400000.0,C,18.3,19.2,1
2026-01-03,2027-06-17,9400000.0,P,2146.4,2157.6,1
2026-01-03,2027-06-17,9600000.0,C,13.4,14.6,1
2026-01-03,2027-06-17,9600000.0,P,2330.7,2342.4,1
2026-01-03,2027-06-17,9800000.0,C,10.0,11.1,1
2026-01-03,2027-06-17,9800000.0,P,2516.2,2533.9,1
2026-01-03,2027-06-17,10000000.0,C,7.6,8.5,1
2026-01-03,2027-06-17,10000000.0,P,2702.9,2721.2,1
2026-01-03,2027-06-17,10200000.0,C,5.7,6.6,1
2026-01-03,2027-06-17,10200000.0,P,2878.6,2917.8,1
2026-01-03,2027-06-17,10400000.0,C,4.4,5.3,1
2026-01-03,2027-06-17,10400000.0,P,3067.6,3105.8,1
2026-01-03,2027-06-17,10600000.0,C,3.4,4.2,1
2026-01-03,2027-06-17,10600000.0,P,3256.0,3295.4,1
2026-01-03,2027-06-17,10800000.0,C,2.5,3.4,1
2026-01-03,2027-06-17,10800000.0,P,3443.7,3483.0,1
2026-01-03,2027-06-17,11000000.0,C,1.9,2.8,1
2026-01-03,2027-06-17,11000000.0,P,3635.0,3674.3,1
2026-01-03,2027-06-17,11200000.0,C,1.45,2.35,1
2026-01-03,2027-06-17,11200000.0,P,3821.5,3860.9,1
2026-01-03,2027-06-17,11400000.0,C,1.1,2.0,1
2026-01-03,2027-06-17,11400000.0,P,4011.6,4050.9,1
2026-01-03,2027-12-17,400000.0,C,6343.1,6382.5,1
2026-01-03,2027-12-17,400000.0,P,0.3,0.7,1
2026-01-03,2027-12-17,600000.0,C,6157.8,6197.1,1
2026-01-03,2027-12-17,600000.0,P,0.6,1.55,1
2026-01-03,2027-12-17,800000.0,C,5972.7,6012.1,1
2026-01-03,2027-12-17,800000.0,P,1.4,2.4,1
2026-01-03,2027-12-17,1000000.0,C,5790.5,5827.4,1
2026-01-03,2027-12-17,1000000.0,P,2.55,3.5,1
2026-01-03,2027-12-17,1200000.0,C,5606.6,5643.5,1
2026-01-03,2027-12-17,1200000.0,P,3.9,5.0,1
2026-01-03,2027-12-17,1400000.0,C,5422.9,5459.5,1
2026-01-03,2027-12-17,1400000.0,P,5.9,6.9,1
2026-01-03,2027-12-17,1600000.0,C,5239.8,5275.9,1
2026-01-03,2027-12-17,1600000.0,P,8.3,9.3,1
2026-01-03,2027-12-17,1800000.0,C,5056.7,5091.6,1
2026-01-03,2027-12-17,1800000.0,P,10.9,11.8,1
2026-01-03,2027-12-17,2000000.0,C,4874.3,4908.7,1
2026-01-03,2027-12-17,2000000.0,P,13.8,14.7,1
2026-01-03,2027-12-17,2200000.0,C,4692.1,4725.5,1
2026-01-03,2027-12-17,2200000.0,P,17.1,17.9,1
2026-01-03,2027-12-17,2300000.0,C,4601.1,4634.0,1
2026-01-03,2027-12-17,2300000.0,P,18.8,19.8,1
2026-01-03,2027-12-17,2400000.0,C,4510.3,4539.6,1
2026-01-03,2027-12-17,2400000.0,P,20.6,21.8,1
2026-01-03,2027-12-17,2500000.0,C,4421.1,4451.5,1
2026-01-03,2027-12-17,2500000.0,P,22.7,23.9,1
2026-01-03,2027-12-17,2600000.0,C,4330.5,4357.3,1
2026-01-03,2027-12-17,2600000.0,P,24.9,26.2,1
2026-01-03,2027-12-17,2700000.0,C,4240.1,4266.4,1
2026-01-03,2027-12-17,2700000.0,P,27.3,28.6,1
2026-01-03,2027-12-17,2800000.0,C,4149.9,4175.8,1
2026-01-03,2027-12-17,2800000.0,P,29.8,31.1,1
2026-01-03,2027-12-17,2900000.0,C,4059.8,4085.2,1
2026-01-03,2027-12-17,2900000.0,P,32.4,33.7,1
2026-01-03,2027-12-17,3000000.0,C,3969.9,3994.9,1
2026-01-03,2027-12-17,3000000.0,P,35.2,36.6,1
2026-01-03,2027-12-17,3100000.0,C,3880.2,3904.7,1
2026-01-03,2027-12-17,3100000.0,P,38.2,39.6,1
2026-01-03,2027-12-17,3200000.0,C,3790.7,3814.7,1
2026-01-03,2027-12-17,3200000.0,P,41.3,42.8,1
2026-01-03,2027-12-17,3300000.0,C,3701.5,3724.9,1
2026-01-03,2027-12-17,3300000.0,P,44.7,46.3,1
2026-01-03,2027-12-17,3400000.0,C,3612.4,3635.3,1
2026-01-03,2027-12-17,3400000.0,P,48.3,49.9,1
2026-01-03,2027-12-17,3500000.0,C,3523.7,3546.2,1
2026-01-03,2027-12-17,3500000.0,P,52.2,53.9,1
2026-01-03,2027-12-17,3600000.0,C,3435.2,3457.3,1
2026-01-03,2027-12-17,3600000.0,P,56.8,58.2,1
2026-01-03,2027-12-17,3700000.0,C,3347.1,3368.7,1
2026-01-03,2027-12-17,3700000.0,P,61.4,62.7,1
2026-01-03,2027-12-17,3800000.0,C,3259.3,3280.4,1
2026-01-03,2027-12-17,3800000.0,P,66.2,67.6,1
2026-01-03,2027-12-17,3900000.0,C,3171.8,3192.5,1
2026-01-03,2027-12-17,3900000.0,P,71.4,72.8,1
2026-01-03,2027-12-17,4000000.0,C,3084.7,3104.9,1
2026-01-03,2027-12-17,4000000.0,P,77.0,78.5,1
2026-01-03,2027-12-17,4100000.0,C,2998.0,3017.9,1
2026-01-03,2027-12-17,4100000.0,P,83.0,84.6,1
2026-01-03,2027-12-17,4150000.0,C,2954.9,2974.5,1
2026-01-03,2027-12-17,4150000.0,P,86.2,87.9,1
2026-01-03,2027-12-17,4200000.0,C,2911.8,2931.3,1
2026-01-03,2027-12-17,4200000.0,P,89.5,91.3,1
2026-01-03,2027-12-17,4250000.0,C,2868.9,2888.2,1
2026-01-03,2027-12-17,4250000.0,P,93.0,94.7,1
2026-01-03,2027-12-17,4300000.0,C,2826.0,2845.2,1
2026-01-03,2027-12-17,4300000.0,P,96.5,98.3,1
2026-01-03,2027-12-17,4350000.0,C,2783.3,2802.3,1
2026-01-03,2027-12-17,4350000.0,P,100.2,102.1,1
2026-01-03,2027-12-17,4400000.0,C,2741.2,2759.5,1
2026-01-03,2027-12-17,4400000.0,P,104.0,105.9,1
2026-01-03,2027-12-17,4450000.0,C,2698.8,2716.9,1
2026-01-03,2027-12-17,4450000.0,P,108.0,109.9,1
2026-01-03,2027-12-17,4500000.0,C,2656.5,2674.5,1
2026-01-03,2027-12-17,4500000.0,P,112.1,114.0,1
2026-01-03,2027-12-17,4550000.0,C,2614.3,2632.2,1
2026-01-03,2027-12-17,4550000.0,P,116.3,118.3,1
2026-01-03,2027-12-17,4600000.0,C,2572.3,2590.0,1
2026-01-03,2027-12-17,4600000.0,P,120.6,122.7,1
2026-01-03,2027-12-17,4650000.0,C,2530.4,2548.0,1
2026-01-03,2027-12-17,4650000.0,P,125.2,127.3,1
2026-01-03,2027-12-17,4700000.0,C,2488.6,2506.1,1
2026-01-03,2027-12-17,4700000.0,P,129.8,132.0,1
2026-01-03,2027-12-17,4750000.0,C,2447.0,2464.4,1
2026-01-03,2027-12-17,4750000.0,P,134.6,136.8,1
2026-01-03,2027-12-17,4800000.0,C,2405.6,2423.3,1
2026-01-03,2027-12-17,4800000.0,P,139.6,141.9,1
2026-01-03,2027-12-17,4850000.0,C,2364.4,2381.5,1
2026-01-03,2027-12-17,4850000.0,P,144.7,147.0,1
2026-01-03,2027-12-17,4900000.0,C,2323.3,2340.7,1
2026-01-03,2027-12-17,4900000.0,P,150.0,152.4,1
2026-01-03,2027-12-17,4950000.0,C,2282.4,2299.6,1
2026-01-03,2027-12-17,4950000.0,P,155.5,157.9,1
2026-01-03,2027-12-17,5000000.0,C,2241.6,2258.8,1
2026-01-03,2027-12-17,5000000.0,P,161.1,163.6,1
2026-01-03,2027-12-17,5050000.0,C,2201.0,2218.2,1
2026-01-03,2027-12-17,5050000.0,P,167.0,169.5,1
2026-01-03,2027-12-17,5100000.0,C,2160.6,2177.7,1
2026-01-03,2027-12-17,5100000.0,P,173.0,175.5,1
2026-01-03,2027-12-17,5150000.0,C,2120.4,2137.4,1
2026-01-03,2027-12-17,5150000.0,P,179.1,181.8,1
2026-01-03,2027-12-17,5200000.0,C,2080.3,2097.2,1
2026-01-03,2027-12-17,5200000.0,P,185.6,188.2,1
2026-01-03,2027-12-17,5250000.0,C,2040.5,2057.3,1
2026-01-03,2027-12-17,5250000.0,P,192.2,194.8,1
2026-01-03,2027-12-17,5300000.0,C,2000.8,2017.6,1
2026-01-03,2027-12-17,5300000.0,P,198.9,201.7,1
2026-01-03,2027-12-17,5350000.0,C,1961.4,1978.1,1
2026-01-03,2027-12-17,5350000.0,P,205.9,208.7,1
2026-01-03,2027-12-17,5400000.0,C,1922.1,1938.7,1
2026-01-03,2027-12-17,5400000.0,P,213.1,216.2,1
2026-01-03,2027-12-17,5450000.0,C,1883.1,1899.6,1
2026-01-03,2027-12-17,5450000.0,P,220.2,223.7,1
2026-01-03,2027-12-17,5500000.0,C,1844.1,1860.7,1
2026-01-03,2027-12-17,5500000.0,P,227.8,231.3,1
2026-01-03,2027-12-17,5550000.0,C,1805.5,1822.0,1
2026-01-03,2027-12-17,5550000.0,P,235.5,239.2,1
2026-01-03,2027-12-17,5600000.0,C,1767.1,1783.5,1
2026-01-03,2027-12-17,5600000.0,P,243.7,247.3,1
2026-01-03,2027-12-17,5650000.0,C,1728.9,1745.2,1
2026-01-03,2027-12-17,5650000.0,P,251.9,255.6,1
2026-01-03,2027-12-17,5700000.0,C,1690.9,1707.3,1
2026-01-03,2027-12-17,5700000.0,P,260.3,264.2,1
2026-01-03,2027-12-17,5750000.0,C,1653.2,1669.5,1
2026-01-03,2027-12-17,5750000.0,P,269.1,272.9,1
2026-01-03,2027-12-17,5800000.0,C,1615.7,1631.7,1
2026-01-03,2027-12-17,5800000.0,P,278.1,281.9,1
2026-01-03,2027-12-17,5850000.0,C,1578.4,1594.4,1
2026-01-03,2027-12-17,5850000.0,P,287.3,291.2,1
2026-01-03,2027-12-17,5900000.0,C,1541.4,1557.2,1
2026-01-03,2027-12-17,5900000.0,P,296.6,300.7,1
2026-01-03,2027-12-17,5950000.0,C,1504.6,1520.5,1
2026-01-03,2027-12-17,5950000.0,P,306.4,310.4,1
2026-01-03,2027-12-17,6000000.0,C,1468.0,1483.7,1
2026-01-03,2027-12-17,6000000.0,P,316.3,320.3,1
2026-01-03,2027-12-17,6050000.0,C,1431.7,1447.2,1
2026-01-03,2027-12-17,6050000.0,P,326.3,330.5,1
2026-01-03,2027-12-17,6100000.0,C,1395.6,1411.1,1
2026-01-03,2027-12-17,6100000.0,P,336.7,341.0,1
2026-01-03,2027-12-17,6150000.0,C,1359.8,1375.2,1
2026-01-03,2027-12-17,6150000.0,P,347.4,351.7,1
2026-01-03,2027-12-17,6200000.0,C,1324.4,1339.5,1
2026-01-03,2027-12-17,6200000.0,P,358.3,362.7,1
2026-01-03,2027-12-17,6250000.0,C,1289.1,1304.1,1
2026-01-03,2027-12-17,6250000.0,P,369.3,373.9,1
2026-01-03,2027-12-17,6300000.0,C,1254.2,1269.0,1
2026-01-03,2027-12-17,6300000.0,P,380.7,385.4,1
2026-01-03,2027-12-17,6350000.0,C,1219.5,1233.7,1
2026-01-03,2027-12-17,6350000.0,P,392.4,397.1,1
2026-01-03,2027-12-17,6400000.0,C,1185.0,1199.1,1
2026-01-03,2027-12-17,6400000.0,P,404.4,409.2,1
2026-01-03,2027-12-17,6450000.0,C,1150.9,1164.8,1
2026-01-03,2027-12-17,6450000.0,P,416.6,421.5,1
2026-01-03,2027-12-17,6500000.0,C,1117.0,1131.4,1
2026-01-03,2027-12-17,6500000.0,P,429.2,434.2,1
2026-01-03,2027-12-17,6550000.0,C,1083.5,1097.8,1
2026-01-03,2027-12-17,6550000.0,P,442.0,447.1,1
2026-01-03,2027-12-17,6600000.0,C,1050.3,1064.4,1
2026-01-03,2027-12-17,6600000.0,P,455.2,460.3,1
2026-01-03,2027-12-17,6650000.0,C,1017.4,1030.7,1
2026-01-03,2027-12-17,6650000.0,P,468.7,473.8,1
2026-01-03,2027-12-17,6700000.0,C,984.8,998.0,1
2026-01-03,2027-12-17,6700000.0,P,482.6,487.6,1
2026-01-03,2027-12-17,6750000.0,C,952.6,966.5,1
2026-01-03,2027-12-17,6750000.0,P,496.9,501.9,1
2026-01-03,2027-12-17,6800000.0,C,923.9,933.1,1
2026-01-03,2027-12-17,6800000.0,P,511.4,516.4,1
2026-01-03,2027-12-17,6850000.0,C,892.3,899.4,1
2026-01-03,2027-12-17,6850000.0,P,526.3,531.4,1
2026-01-03,2027-12-17,6900000.0,C,861.2,870.2,1
2026-01-03,2027-12-17,6900000.0,P,541.6,546.8,1
2026-01-03,2027-12-17,6950000.0,C,830.4,839.4,1
2026-01-03,2027-12-17,6950000.0,P,557.4,562.5,1
2026-01-03,2027-12-17,7000000.0,C,801.0,807.1,1
2026-01-03,2027-12-17,7000000.0,P,573.5,578.7,1
2026-01-03,2027-12-17,7050000.0,C,771.1,777.2,1
2026-01-03,2027-12-17,7050000.0,P,590.0,595.3,1
2026-01-03,2027-12-17,7100000.0,C,741.7,747.8,1
2026-01-03,2027-12-17,7100000.0,P,607.1,612.4,1
2026-01-03,2027-12-17,7150000.0,C,712.8,718.8,1
2026-01-03,2027-12-17,7150000.0,P,624.6,630.0,1
2026-01-03,2027-12-17,7200000.0,C,684.3,690.3,1
2026-01-03,2027-12-17,7200000.0,P,642.6,648.0,1
2026-01-03,2027-12-17,7250000.0,C,656.3,662.4,1
2026-01-03,2027-12-17,7250000.0,P,661.1,666.6,1
2026-01-03,2027-12-17,7300000.0,C,628.9,634.9,1
2026-01-03,2027-12-17,7300000.0,P,680.1,685.7,1
2026-01-03,2027-12-17,7350000.0,C,602.0,608.0,1
2026-01-03,2027-12-17,7350000.0,P,699.7,705.3,1
2026-01-03,2027-12-17,7400000.0,C,575.6,581.6,1
2026-01-03,2027-12-17,7400000.0,P,719.8,725.4,1
2026-01-03,2027-12-17,7450000.0,C,549.8,555.8,1
2026-01-03,2027-12-17,7450000.0,P,740.4,746.1,1
2026-01-03,2027-12-17,7500000.0,C,524.6,530.6,1
2026-01-03,2027-12-17,7500000.0,P,761.7,767.4,1
2026-01-03,2027-12-17,7550000.0,C,500.1,506.0,1
2026-01-03,2027-12-17,7550000.0,P,783.6,789.3,1
2026-01-03,2027-12-17,7600000.0,C,476.1,482.0,1
2026-01-03,2027-12-17,7600000.0,P,806.0,811.8,1
2026-01-03,2027-12-17,7650000.0,C,452.9,458.5,1
2026-01-03,2027-12-17,7650000.0,P,829.2,835.0,1
2026-01-03,2027-12-17,7700000.0,C,430.6,435.1,1
2026-01-03,2027-12-17,7700000.0,P,853.1,858.8,1
2026-01-03,2027-12-17,7750000.0,C,408.6,412.9,1
2026-01-03,2027-12-17,7750000.0,P,877.6,883.3,1
2026-01-03,2027-12-17,7800000.0,C,387.4,391.6,1
2026-01-03,2027-12-17,7800000.0,P,902.5,908.5,1
2026-01-03,2027-12-17,7850000.0,C,366.8,371.1,1
2026-01-03,2027-12-17,7850000.0,P,928.4,934.3,1
2026-01-03,2027-12-17,7900000.0,C,347.0,351.2,1
2026-01-03,2027-12-17,7900000.0,P,954.9,960.9,1
2026-01-03,2027-12-17,7950000.0,C,327.7,332.1,1
2026-01-03,2027-12-17,7950000.0,P,982.6,988.3,1
2026-01-03,2027-12-17,8000000.0,C,309.4,313.7,1
2026-01-03,2027-12-17,8000000.0,P,1010.4,1016.3,1
2026-01-03,2027-12-17,8050000.0,C,291.7,296.0,1
2026-01-03,2027-12-17,8050000.0,P,1039.4,1045.8,1
2026-01-03,2027-12-17,8100000.0,C,274.7,279.1,1
2026-01-03,2027-12-17,8100000.0,P,1065.7,1079.2,1
2026-01-03,2027-12-17,8150000.0,C,258.5,262.8,1
2026-01-03,2027-12-17,8150000.0,P,1095.2,1109.8,1
2026-01-03,2027-12-17,8200000.0,C,243.0,247.3,1
2026-01-03,2027-12-17,8200000.0,P,1126.1,1140.9,1
2026-01-03,2027-12-17,8300000.0,C,214.2,218.4,1
2026-01-03,2027-12-17,8300000.0,P,1190.2,1205.2,1
2026-01-03,2027-12-17,8400000.0,C,188.2,192.4,1
2026-01-03,2027-12-17,8400000.0,P,1257.0,1272.3,1
2026-01-03,2027-12-17,8500000.0,C,164.9,168.8,1
2026-01-03,2027-12-17,8500000.0,P,1326.6,1341.8,1
2026-01-03,2027-12-17,8600000.0,C,144.1,148.0,1
2026-01-03,2027-12-17,8600000.0,P,1398.6,1414.8,1
2026-01-03,2027-12-17,8700000.0,C,125.6,129.4,1
2026-01-03,2027-12-17,8700000.0,P,1473.0,1489.4,1
2026-01-03,2027-12-17,8800000.0,C,109.4,113.0,1
2026-01-03,2027-12-17,8800000.0,P,1549.5,1566.2,1
2026-01-03,2027-12-17,8900000.0,C,95.1,98.5,1
2026-01-03,2027-12-17,8900000.0,P,1627.6,1644.9,1
2026-01-03,2027-12-17,9000000.0,C,82.9,85.7,1
2026-01-03,2027-12-17,9000000.0,P,1708.0,1725.5,1
2026-01-03,2027-12-17,9200000.0,C,62.8,65.2,1
2026-01-03,2027-12-17,9200000.0,P,1873.3,1891.4,1
2026-01-03,2027-12-17,9400000.0,C,47.7,49.8,1
2026-01-03,2027-12-17,9400000.0,P,2044.2,2062.5,1
2026-01-03,2027-12-17,9500000.0,C,41.7,43.7,1
2026-01-03,2027-12-17,9500000.0,P,2130.6,2149.6,1
2026-01-03,2027-12-17,9550000.0,C,39.0,41.1,1
2026-01-03,2027-12-17,9550000.0,P,2174.3,2193.4,1
2026-01-03,2027-12-17,9600000.0,C,36.5,38.4,1
2026-01-03,2027-12-17,9600000.0,P,2218.2,2237.5,1
2026-01-03,2027-12-17,9800000.0,C,28.3,30.1,1
2026-01-03,2027-12-17,9800000.0,P,2395.5,2415.5,1
2026-01-03,2027-12-17,10000000.0,C,22.2,23.6,1
2026-01-03,2027-12-17,10000000.0,P,2575.4,2595.7,1
2026-01-03,2027-12-17,10200000.0,C,17.3,19.5,1
2026-01-03,2027-12-17,10200000.0,P,2754.5,2779.2,1
2026-01-03,2027-12-17,10400000.0,C,13.9,15.9,1
2026-01-03,2027-12-17,10400000.0,P,2927.9,2970.2,1
2026-01-03,2027-12-17,10600000.0,C,11.3,13.1,1
2026-01-03,2027-12-17,10600000.0,P,3114.6,3150.7,1
2026-01-03,2027-12-17,10800000.0,C,9.3,10.9,1
2026-01-03,2027-12-17,10800000.0,P,3295.0,3334.5,1
2026-01-03,2027-12-17,11000000.0,C,7.7,9.2,1
2026-01-03,2027-12-17,11000000.0,P,3479.4,3518.8,1
2026-01-03,2027-12-17,11200000.0,C,6.3,7.9,1
2026-01-03,2027-12-17,11200000.0,P,3664.0,3703.4,1
2026-01-03,2027-12-17,11400000.0,C,5.2,6.7,1
2026-01-03,2027-12-17,11400000.0,P,3849.8,3888.4,1
2026-01-03,2027-12-17,12000000.0,C,3.3,4.5,1
2026-01-03,2027-12-17,12000000.0,P,4404.5,4444.0,1
2026-01-03,2028-12-15,400000.0,C,6177.9,6477.9,1
2026-01-03,2028-12-15,400000.0,P,0.8,1.05,1
2026-01-03,2028-12-15,800000.0,C,5822.2,6122.2,1
2026-01-03,2028-12-15,800000.0,P,1.7,3.8,1
2026-01-03,2028-12-15,1200000.0,C,5468.6,5768.6,1
2026-01-03,2028-12-15,1200000.0,P,5.9,8.1,1
2026-01-03,2028-12-15,1600000.0,C,5117.2,5417.2,1
2026-01-03,2028-12-15,1600000.0,P,12.4,14.8,1
2026-01-03,2028-12-15,1800000.0,C,4942.7,5242.7,1
2026-01-03,2028-12-15,1800000.0,P,16.4,18.5,1
2026-01-03,2028-12-15,2000000.0,C,4767.5,5067.5,1
2026-01-03,2028-12-15,2000000.0,P,21.0,23.8,1
2026-01-03,2028-12-15,2200000.0,C,4593.7,4893.7,1
2026-01-03,2028-12-15,2200000.0,P,26.3,29.2,1
2026-01-03,2028-12-15,2400000.0,C,4421.1,4721.1,1
2026-01-03,2028-12-15,2400000.0,P,32.4,35.4,1
2026-01-03,2028-12-15,2600000.0,C,4361.8,4432.4,1
2026-01-03,2028-12-15,2600000.0,P,38.9,42.2,1
