date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-07,2026-10-16,7850000.0,P,809.9,812.7,1
2026-01-07,2026-10-16,7900000.0,C,78.3,79.3,1
2026-01-07,2026-10-16,7900000.0,P,848.7,851.7,1
2026-01-07,2026-10-16,8000000.0,C,61.5,62.4,1
2026-01-07,2026-10-16,8000000.0,P,928.5,931.6,1
2026-01-07,2026-10-16,8100000.0,C,48.0,48.9,1
2026-01-07,2026-10-16,8100000.0,P,1012.3,1015.6,1
2026-01-07,2026-10-16,8200000.0,C,37.5,38.2,1
2026-01-07,2026-10-16,8200000.0,P,1098.6,1102.2,1
2026-01-07,2026-10-16,8300000.0,C,29.1,29.8,1
2026-01-07,2026-10-16,8300000.0,P,1187.2,1190.8,1
2026-01-07,2026-10-16,8400000.0,C,22.6,23.2,1
2026-01-07,2026-10-16,8400000.0,P,1277.6,1281.4,1
2026-01-07,2026-10-16,8500000.0,C,17.5,18.1,1
2026-01-07,2026-10-16,8500000.0,P,1369.1,1373.2,1
2026-01-07,2026-10-16,8600000.0,C,13.6,14.1,1
2026-01-07,2026-10-16,8600000.0,P,1462.5,1466.6,1
2026-01-07,2026-10-16,8800000.0,C,8.2,8.6,1
2026-01-07,2026-10-16,8800000.0,P,1651.1,1655.4,1
2026-01-07,2026-10-16,9000000.0,C,5.1,5.4,1
2026-01-07,2026-10-16,9000000.0,P,1834.8,1854.3,1
2026-01-07,2026-10-16,9200000.0,C,3.2,3.5,1
2026-01-07,2026-10-16,9200000.0,P,2024.3,2044.8,1
2026-01-07,2026-10-16,9400000.0,C,2.05,2.35,1
2026-01-07,2026-10-16,9400000.0,P,2219.4,2239.2,1
2026-01-07,2026-10-16,9600000.0,C,1.35,1.65,1
2026-01-07,2026-10-16,9600000.0,P,2412.3,2432.8,1
2026-01-07,2026-10-16,9800000.0,C,0.8,1.25,1
2026-01-07,2026-10-16,9800000.0,P,2605.5,2626.8,1
2026-01-07,2026-10-16,10000000.0,C,0.6,1.05,1
2026-01-07,2026-10-16,10000000.0,P,2797.5,2819.9,1
2026-01-07,2026-10-16,10200000.0,C,0.45,0.95,1
2026-01-07,2026-10-16,10200000.0,P,2983.7,3022.5,1
2026-01-07,2026-10-16,10400000.0,C,0.3,0.8,1
2026-01-07,2026-10-16,10400000.0,P,3177.7,3217.0,1
2026-01-07,2026-10-16,10600000.0,C,0.2,0.7,1
2026-01-07,2026-10-16,10600000.0,P,3371.7,3410.4,1
2026-01-07,2026-10-16,10800000.0,C,0.2,0.7,1
2026-01-07,2026-10-16,10800000.0,P,3565.6,3605.0,1
2026-01-07,2026-10-16,11000000.0,C,0.1,0.65,1
2026-01-07,2026-10-16,11000000.0,P,3759.9,3799.0,1
2026-01-07,2026-10-16,11200000.0,C,0.1,0.6,1
2026-01-07,2026-10-16,11200000.0,P,3953.7,3993.0,1
2026-01-07,2026-10-16,11400000.0,C,0.1,0.55,1
2026-01-07,2026-10-16,11400000.0,P,4147.7,4187.0,1
2026-01-07,2026-11-20,400000.0,C,6481.2,6519.9,1
2026-01-07,2026-11-20,600000.0,C,6288.6,6327.3,1
2026-01-07,2026-11-20,600000.0,P,0.05,0.35,1
2026-01-07,2026-11-20,800000.0,C,6095.3,6134.2,1
2026-01-07,2026-11-20,800000.0,P,0.25,0.75,1
2026-01-07,2026-11-20,1000000.0,C,5902.2,5941.1,1
2026-01-07,2026-11-20,1000000.0,P,0.65,1.0,1
2026-01-07,2026-11-20,1200000.0,C,5709.3,5748.1,1
2026-01-07,2026-11-20,1200000.0,P,1.1,1.5,1
2026-01-07,2026-11-20,1400000.0,C,5516.5,5555.2,1
2026-01-07,2026-11-20,1400000.0,P,1.65,2.1,1
2026-01-07,2026-11-20,1600000.0,C,5325.3,5362.5,1
2026-01-07,2026-11-20,1600000.0,P,2.4,2.85,1
2026-01-07,2026-11-20,1800000.0,C,5131.3,5170.1,1
2026-01-07,2026-11-20,1800000.0,P,3.3,3.8,1
2026-01-07,2026-11-20,2000000.0,C,4938.9,4977.6,1
2026-01-07,2026-11-20,2000000.0,P,4.5,4.9,1
2026-01-07,2026-11-20,2200000.0,C,4747.3,4785.6,1
2026-01-07,2026-11-20,2200000.0,P,5.8,6.3,1
2026-01-07,2026-11-20,2400000.0,C,4556.9,4596.2,1
2026-01-07,2026-11-20,2400000.0,P,7.3,7.7,1
2026-01-07,2026-11-20,2600000.0,C,4365.2,4404.9,1
2026-01-07,2026-11-20,2600000.0,P,8.9,9.3,1
2026-01-07,2026-11-20,2800000.0,C,4174.5,4210.4,1
2026-01-07,2026-11-20,2800000.0,P,10.8,11.2,1
2026-01-07,2026-11-20,3000000.0,C,3982.9,4022.5,1
2026-01-07,2026-11-20,3000000.0,P,13.0,13.4,1
2026-01-07,2026-11-20,3200000.0,C,3804.2,3811.4,1
2026-01-07,2026-11-20,3200000.0,P,15.5,15.8,1
2026-01-07,2026-11-20,3400000.0,C,3614.0,3620.7,1
2026-01-07,2026-11-20,3400000.0,P,18.2,18.6,1
2026-01-07,2026-11-20,3500000.0,C,3519.0,3525.4,1
2026-01-07,2026-11-20,3500000.0,P,19.7,20.2,1
2026-01-07,2026-11-20,3600000.0,C,3424.0,3430.3,1
2026-01-07,2026-11-20,3600000.0,P,21.3,21.8,1
2026-01-07,2026-11-20,3700000.0,C,3329.1,3335.2,1
2026-01-07,2026-11-20,3700000.0,P,23.0,23.5,1
2026-01-07,2026-11-20,3800000.0,C,3234.2,3240.8,1
2026-01-07,2026-11-20,3800000.0,P,24.8,25.3,1
2026-01-07,2026-11-20,3900000.0,C,3139.5,3145.9,1
2026-01-07,2026-11-20,3900000.0,P,26.8,27.2,1
2026-01-07,2026-11-20,4000000.0,C,3045.0,3050.9,1
2026-01-07,2026-11-20,4000000.0,P,28.8,29.3,1
2026-01-07,2026-11-20,4050000.0,C,2997.8,3004.0,1
2026-01-07,2026-11-20,4050000.0,P,30.0,30.4,1
2026-01-07,2026-11-20,4100000.0,C,2950.7,2956.4,1
2026-01-07,2026-11-20,4100000.0,P,31.1,31.6,1
2026-01-07,2026-11-20,4150000.0,C,2903.6,2909.2,1
2026-01-07,2026-11-20,4150000.0,P,32.3,32.8,1
2026-01-07,2026-11-20,4200000.0,C,2856.5,2862.6,1
2026-01-07,2026-11-20,4200000.0,P,33.6,34.0,1
2026-01-07,2026-11-20,4250000.0,C,2809.6,2815.1,1
2026-01-07,2026-11-20,4250000.0,P,34.9,35.3,1
2026-01-07,2026-11-20,4300000.0,C,2762.6,2768.5,1
2026-01-07,2026-11-20,4300000.0,P,36.2,36.7,1
2026-01-07,2026-11-20,4350000.0,C,2715.8,2721.6,1
2026-01-07,2026-11-20,4350000.0,P,37.7,38.2,1
2026-01-07,2026-11-20,4400000.0,C,2669.0,2674.8,1
2026-01-07,2026-11-20,4400000.0,P,39.2,39.7,1
2026-01-07,2026-11-20,4450000.0,C,2622.3,2627.6,1
2026-01-07,2026-11-20,4450000.0,P,40.7,41.3,1
2026-01-07,2026-11-20,4500000.0,C,2575.7,2581.3,1
2026-01-07,2026-11-20,4500000.0,P,42.4,42.9,1
2026-01-07,2026-11-20,4550000.0,C,2529.1,2534.6,1
2026-01-07,2026-11-20,4550000.0,P,44.1,44.7,1
2026-01-07,2026-11-20,4600000.0,C,2482.7,2488.1,1
2026-01-07,2026-11-20,4600000.0,P,45.9,46.5,1
2026-01-07,2026-11-20,4650000.0,C,2436.3,2441.3,1
2026-01-07,2026-11-20,4650000.0,P,47.9,48.4,1
2026-01-07,2026-11-20,4700000.0,C,2390.0,2395.4,1
2026-01-07,2026-11-20,4700000.0,P,49.9,50.5,1
2026-01-07,2026-11-20,4750000.0,C,2343.9,2348.7,1
2026-01-07,2026-11-20,4750000.0,P,52.0,52.6,1
2026-01-07,2026-11-20,4800000.0,C,2297.9,2302.6,1
2026-01-07,2026-11-20,4800000.0,P,54.3,54.9,1
2026-01-07,2026-11-20,4825000.0,C,2274.1,2280.2,1
2026-01-07,2026-11-20,4825000.0,P,55.4,56.0,1
2026-01-07,2026-11-20,4850000.0,C,2251.9,2256.6,1
2026-01-07,2026-11-20,4850000.0,P,56.6,57.2,1
2026-01-07,2026-11-20,4875000.0,C,2228.2,2234.3,1
2026-01-07,2026-11-20,4875000.0,P,57.8,58.5,1
2026-01-07,2026-11-20,4900000.0,C,2206.0,2210.7,1
2026-01-07,2026-11-20,4900000.0,P,59.1,59.7,1
2026-01-07,2026-11-20,4925000.0,C,2182.5,2188.4,1
2026-01-07,2026-11-20,4925000.0,P,60.4,61.0,1
2026-01-07,2026-11-20,4950000.0,C,2160.3,2164.9,1
2026-01-07,2026-11-20,4950000.0,P,61.7,62.3,1
2026-01-07,2026-11-20,4975000.0,C,2136.8,2142.7,1
2026-01-07,2026-11-20,4975000.0,P,63.1,63.7,1
2026-01-07,2026-11-20,5000000.0,C,2114.8,2119.3,1
2026-01-07,2026-11-20,5000000.0,P,64.4,65.1,1
2026-01-07,2026-11-20,5025000.0,C,2091.3,2097.6,1
2026-01-07,2026-11-20,5025000.0,P,65.9,66.5,1
2026-01-07,2026-11-20,5050000.0,C,2069.3,2073.8,1
2026-01-07,2026-11-20,5050000.0,P,67.3,68.0,1
2026-01-07,2026-11-20,5075000.0,C,2046.0,2051.7,1
2026-01-07,2026-11-20,5075000.0,P,68.8,69.5,1
2026-01-07,2026-11-20,5100000.0,C,2024.0,2028.4,1
2026-01-07,2026-11-20,5100000.0,P,70.3,71.0,1
2026-01-07,2026-11-20,5125000.0,C,2000.8,2006.4,1
2026-01-07,2026-11-20,5125000.0,P,71.9,72.6,1
2026-01-07,2026-11-20,5150000.0,C,1978.9,1983.7,1
2026-01-07,2026-11-20,5150000.0,P,73.5,74.2,1
2026-01-07,2026-11-20,5175000.0,C,1955.7,1961.7,1
2026-01-07,2026-11-20,5175000.0,P,75.1,75.8,1
2026-01-07,2026-11-20,5200000.0,C,1933.9,1938.2,1
2026-01-07,2026-11-20,5200000.0,P,76.8,77.5,1
2026-01-07,2026-11-20,5225000.0,C,1910.9,1916.3,1
2026-01-07,2026-11-20,5225000.0,P,78.5,79.3,1
2026-01-07,2026-11-20,5250000.0,C,1889.1,1893.3,1
2026-01-07,2026-11-20,5250000.0,P,80.3,81.0,1
2026-01-07,2026-11-20,5275000.0,C,1866.1,1871.5,1
2026-01-07,2026-11-20,5275000.0,P,82.1,82.9,1
2026-01-07,2026-11-20,5300000.0,C,1844.5,1848.6,1
2026-01-07,2026-11-20,5300000.0,P,83.9,84.7,1
2026-01-07,2026-11-20,5325000.0,C,1821.6,1826.9,1
2026-01-07,2026-11-20,5325000.0,P,85.8,86.6,1
2026-01-07,2026-11-20,5350000.0,C,1800.0,1804.1,1
2026-01-07,2026-11-20,5350000.0,P,87.7,88.6,1
2026-01-07,2026-11-20,5375000.0,C,1777.2,1782.4,1
2026-01-07,2026-11-20,5375000.0,P,89.7,90.5,1
2026-01-07,2026-11-20,5400000.0,C,1755.7,1759.7,1
2026-01-07,2026-11-20,5400000.0,P,91.8,92.6,1
2026-01-07,2026-11-20,5425000.0,C,1733.0,1738.2,1
2026-01-07,2026-11-20,5425000.0,P,93.8,94.7,1
2026-01-07,2026-11-20,5450000.0,C,1711.6,1715.6,1
2026-01-07,2026-11-20,5450000.0,P,96.0,96.8,1
2026-01-07,2026-11-20,5475000.0,C,1689.0,1694.2,1
2026-01-07,2026-11-20,5475000.0,P,98.1,99.0,1
2026-01-07,2026-11-20,5500000.0,C,1667.7,1671.7,1
2026-01-07,2026-11-20,5500000.0,P,100.4,101.2,1
2026-01-07,2026-11-20,5525000.0,C,1645.2,1650.3,1
2026-01-07,2026-11-20,5525000.0,P,102.7,103.5,1
2026-01-07,2026-11-20,5550000.0,C,1624.0,1627.9,1
2026-01-07,2026-11-20,5550000.0,P,105.0,105.9,1
2026-01-07,2026-11-20,5575000.0,C,1601.7,1606.7,1
2026-01-07,2026-11-20,5575000.0,P,107.4,108.3,1
2026-01-07,2026-11-20,5600000.0,C,1580.6,1584.4,1
2026-01-07,2026-11-20,5600000.0,P,109.9,110.7,1
2026-01-07,2026-11-20,5625000.0,C,1558.4,1563.3,1
2026-01-07,2026-11-20,5625000.0,P,112.4,113.2,1
2026-01-07,2026-11-20,5650000.0,C,1537.3,1541.2,1
2026-01-07,2026-11-20,5650000.0,P,114.9,115.8,1
2026-01-07,2026-11-20,5675000.0,C,1515.3,1520.1,1
2026-01-07,2026-11-20,5675000.0,P,117.6,118.4,1
2026-01-07,2026-11-20,5700000.0,C,1494.4,1498.1,1
2026-01-07,2026-11-20,5700000.0,P,120.3,121.1,1
2026-01-07,2026-11-20,5725000.0,C,1472.4,1477.2,1
2026-01-07,2026-11-20,5725000.0,P,123.0,123.9,1
2026-01-07,2026-11-20,5750000.0,C,1451.6,1455.3,1
2026-01-07,2026-11-20,5750000.0,P,125.8,126.8,1
2026-01-07,2026-11-20,5775000.0,C,1429.8,1434.5,1
2026-01-07,2026-11-20,5775000.0,P,128.7,129.6,1
2026-01-07,2026-11-20,5800000.0,C,1409.2,1412.8,1
2026-01-07,2026-11-20,5800000.0,P,131.6,132.6,1
2026-01-07,2026-11-20,5825000.0,C,1387.5,1392.1,1
2026-01-07,2026-11-20,5825000.0,P,134.6,135.6,1
2026-01-07,2026-11-20,5850000.0,C,1367.0,1370.5,1
2026-01-07,2026-11-20,5850000.0,P,137.7,138.7,1
2026-01-07,2026-11-20,5875000.0,C,1345.4,1349.9,1
2026-01-07,2026-11-20,5875000.0,P,140.8,141.9,1
2026-01-07,2026-11-20,5900000.0,C,1325.0,1328.5,1
2026-01-07,2026-11-20,5900000.0,P,144.1,145.2,1
2026-01-07,2026-11-20,5925000.0,C,1303.6,1308.1,1
2026-01-07,2026-11-20,5925000.0,P,147.3,148.5,1
2026-01-07,2026-11-20,5950000.0,C,1283.3,1286.8,1
2026-01-07,2026-11-20,5950000.0,P,150.7,151.7,1
2026-01-07,2026-11-20,5975000.0,C,1262.1,1266.5,1
2026-01-07,2026-11-20,5975000.0,P,154.0,155.3,1
2026-01-07,2026-11-20,6000000.0,C,1242.0,1245.3,1
2026-01-07,2026-11-20,6000000.0,P,157.6,158.8,1
2026-01-07,2026-11-20,6025000.0,C,1220.9,1225.2,1
2026-01-07,2026-11-20,6025000.0,P,161.0,162.4,1
2026-01-07,2026-11-20,6050000.0,C,1200.9,1204.2,1
2026-01-07,2026-11-20,6050000.0,P,164.8,166.0,1
2026-01-07,2026-11-20,6075000.0,C,1180.0,1184.2,1
2026-01-07,2026-11-20,6075000.0,P,168.5,169.6,1
2026-01-07,2026-11-20,6100000.0,C,1160.1,1163.4,1
2026-01-07,2026-11-20,6100000.0,P,172.4,173.4,1
2026-01-07,2026-11-20,6125000.0,C,1139.3,1143.9,1
2026-01-07,2026-11-20,6125000.0,P,176.2,177.3,1
2026-01-07,2026-11-20,6150000.0,C,1119.6,1122.8,1
2026-01-07,2026-11-20,6150000.0,P,180.2,181.4,1
2026-01-07,2026-11-20,6175000.0,C,1099.0,1103.5,1
2026-01-07,2026-11-20,6175000.0,P,184.1,185.3,1
2026-01-07,2026-11-20,6200000.0,C,1079.5,1082.9,1
2026-01-07,2026-11-20,6200000.0,P,188.3,189.6,1
2026-01-07,2026-11-20,6225000.0,C,1059.2,1063.0,1
2026-01-07,2026-11-20,6225000.0,P,192.4,193.8,1
2026-01-07,2026-11-20,6250000.0,C,1039.7,1042.7,1
2026-01-07,2026-11-20,6250000.0,P,196.8,198.1,1
2026-01-07,2026-11-20,6275000.0,C,1019.5,1023.3,1
2026-01-07,2026-11-20,6275000.0,P,201.1,202.5,1
2026-01-07,2026-11-20,6300000.0,C,1000.3,1003.2,1
2026-01-07,2026-11-20,6300000.0,P,205.7,207.0,1
2026-01-07,2026-11-20,6325000.0,C,980.2,984.0,1
2026-01-07,2026-11-20,6325000.0,P,210.2,211.5,1
2026-01-07,2026-11-20,6350000.0,C,961.1,964.0,1
2026-01-07,2026-11-20,6350000.0,P,214.8,216.2,1
2026-01-07,2026-11-20,6375000.0,C,941.7,943.9,1
2026-01-07,2026-11-20,6375000.0,P,219.4,220.9,1
2026-01-07,2026-11-20,6400000.0,C,922.4,924.6,1
2026-01-07,2026-11-20,6400000.0,P,224.4,225.8,1
2026-01-07,2026-11-20,6425000.0,C,903.1,905.3,1
2026-01-07,2026-11-20,6425000.0,P,229.2,230.7,1
2026-01-07,2026-11-20,6450000.0,C,884.1,886.2,1
2026-01-07,2026-11-20,6450000.0,P,234.4,235.8,1
2026-01-07,2026-11-20,6475000.0,C,864.9,867.2,1
2026-01-07,2026-11-20,6475000.0,P,239.5,240.9,1
2026-01-07,2026-11-20,6500000.0,C,846.1,848.2,1
2026-01-07,2026-11-20,6500000.0,P,244.8,246.2,1
2026-01-07,2026-11-20,6525000.0,C,827.2,829.4,1
2026-01-07,2026-11-20,6525000.0,P,250.1,251.5,1
2026-01-07,2026-11-20,6550000.0,C,808.6,810.7,1
2026-01-07,2026-11-20,6550000.0,P,255.4,257.0,1
2026-01-07,2026-11-20,6575000.0,C,789.8,792.1,1
2026-01-07,2026-11-20,6575000.0,P,261.0,262.5,1
2026-01-07,2026-11-20,6600000.0,C,771.5,773.6,1
2026-01-07,2026-11-20,6600000.0,P,266.8,268.2,1
2026-01-07,2026-11-20,6625000.0,C,752.9,755.2,1
2026-01-07,2026-11-20,6625000.0,P,272.4,274.0,1
2026-01-07,2026-11-20,6650000.0,C,734.8,736.9,1
2026-01-07,2026-11-20,6650000.0,P,278.4,279.9,1
2026-01-07,2026-11-20,6675000.0,C,716.5,718.7,1
2026-01-07,2026-11-20,6675000.0,P,284.3,285.9,1
2026-01-07,2026-11-20,6700000.0,C,698.6,700.6,1
2026-01-07,2026-11-20,6700000.0,P,290.4,292.0,1
2026-01-07,2026-11-20,6725000.0,C,680.5,682.7,1
2026-01-07,2026-11-20,6725000.0,P,296.6,298.3,1
2026-01-07,2026-11-20,6750000.0,C,663.0,664.9,1
2026-01-07,2026-11-20,6750000.0,P,303.1,304.6,1
2026-01-07,2026-11-20,6775000.0,C,645.1,647.3,1
2026-01-07,2026-11-20,6775000.0,P,309.5,311.2,1
2026-01-07,2026-11-20,6800000.0,C,628.2,629.8,1
2026-01-07,2026-11-20,6800000.0,P,316.4,317.9,1
2026-01-07,2026-11-20,6825000.0,C,610.4,612.4,1
2026-01-07,2026-11-20,6825000.0,P,323.1,324.7,1
2026-01-07,2026-11-20,6850000.0,C,593.6,595.3,1
2026-01-07,2026-11-20,6850000.0,P,330.2,331.7,1
2026-01-07,2026-11-20,6875000.0,C,576.4,578.3,1
2026-01-07,2026-11-20,6875000.0,P,337.2,338.9,1
2026-01-07,2026-11-20,6900000.0,C,559.8,561.5,1
2026-01-07,2026-11-20,6900000.0,P,344.7,346.3,1
2026-01-07,2026-11-20,6925000.0,C,542.8,544.8,1
2026-01-07,2026-11-20,6925000.0,P,352.1,353.8,1
2026-01-07,2026-11-20,6950000.0,C,526.7,528.3,1
2026-01-07,2026-11-20,6950000.0,P,360.0,361.5,1
2026-01-07,2026-11-20,6975000.0,C,510.3,512.1,1
2026-01-07,2026-11-20,6975000.0,P,367.7,369.4,1
2026-01-07,2026-11-20,7000000.0,C,494.4,496.0,1
2026-01-07,2026-11-20,7000000.0,P,375.9,377.5,1
2026-01-07,2026-11-20,7025000.0,C,478.6,480.1,1
2026-01-07,2026-11-20,7025000.0,P,384.1,385.8,1
2026-01-07,2026-11-20,7050000.0,C,462.9,464.5,1
2026-01-07,2026-11-20,7050000.0,P,392.7,394.4,1
2026-01-07,2026-11-20,7075000.0,C,447.5,449.1,1
2026-01-07,2026-11-20,7075000.0,P,401.4,403.1,1
2026-01-07,2026-11-20,7100000.0,C,432.3,433.9,1
2026-01-07,2026-11-20,7100000.0,P,410.4,412.1,1
2026-01-07,2026-11-20,7125000.0,C,417.3,418.9,1
2026-01-07,2026-11-20,7125000.0,P,419.6,421.3,1
2026-01-07,2026-11-20,7150000.0,C,402.6,404.2,1
2026-01-07,2026-11-20,7150000.0,P,429.0,430.9,1
2026-01-07,2026-11-20,7175000.0,C,388.1,389.8,1
2026-01-07,2026-11-20,7175000.0,P,438.7,440.5,1
2026-01-07,2026-11-20,7200000.0,C,373.9,375.6,1
2026-01-07,2026-11-20,7200000.0,P,448.7,450.5,1
2026-01-07,2026-11-20,7225000.0,C,359.9,361.7,1
2026-01-07,2026-11-20,7225000.0,P,458.9,460.8,1
2026-01-07,2026-11-20,7250000.0,C,346.3,348.0,1
2026-01-07,2026-11-20,7250000.0,P,469.5,471.2,1
2026-01-07,2026-11-20,7275000.0,C,332.9,334.7,1
2026-01-07,2026-11-20,7275000.0,P,480.3,482.1,1
2026-01-07,2026-11-20,7300000.0,C,319.9,321.6,1
2026-01-07,2026-11-20,7300000.0,P,491.4,493.1,1
2026-01-07,2026-11-20,7325000.0,C,307.1,308.8,1
2026-01-07,2026-11-20,7325000.0,P,502.8,504.6,1
2026-01-07,2026-11-20,7350000.0,C,294.6,296.3,1
2026-01-07,2026-11-20,7350000.0,P,514.5,516.2,1
2026-01-07,2026-11-20,7375000.0,C,282.4,284.1,1
2026-01-07,2026-11-20,7375000.0,P,526.5,528.3,1
2026-01-07,2026-11-20,7400000.0,C,270.5,272.3,1
2026-01-07,2026-11-20,7400000.0,P,538.8,540.5,1
2026-01-07,2026-11-20,7425000.0,C,259.0,260.7,1
2026-01-07,2026-11-20,7425000.0,P,551.4,553.1,1
2026-01-07,2026-11-20,7450000.0,C,247.9,249.5,1
2026-01-07,2026-11-20,7450000.0,P,564.3,566.1,1
2026-01-07,2026-11-20,7475000.0,C,236.9,238.6,1
2026-01-07,2026-11-20,7475000.0,P,577.6,579.4,1
2026-01-07,2026-11-20,7500000.0,C,226.4,228.0,1
2026-01-07,2026-11-20,7500000.0,P,591.2,593.0,1
2026-01-07,2026-11-20,7525000.0,C,216.1,217.7,1
2026-01-07,2026-11-20,7525000.0,P,605.1,606.9,1
2026-01-07,2026-11-20,7550000.0,C,206.3,207.8,1
2026-01-07,2026-11-20,7550000.0,P,619.4,621.2,1
2026-01-07,2026-11-20,7575000.0,C,196.6,198.2,1
2026-01-07,2026-11-20,7575000.0,P,634.0,636.2,1
2026-01-07,2026-11-20,7600000.0,C,187.4,188.9,1
2026-01-07,2026-11-20,7600000.0,P,648.9,651.1,1
2026-01-07,2026-11-20,7625000.0,C,178.5,180.0,1
2026-01-07,2026-11-20,7625000.0,P,664.1,666.3,1
2026-01-07,2026-11-20,7650000.0,C,169.9,171.4,1
2026-01-07,2026-11-20,7650000.0,P,679.7,681.9,1
2026-01-07,2026-11-20,7675000.0,C,161.6,163.1,1
2026-01-07,2026-11-20,7675000.0,P,695.6,697.8,1
2026-01-07,2026-11-20,7700000.0,C,153.6,155.1,1
2026-01-07,2026-11-20,7700000.0,P,711.8,714.0,1
2026-01-07,2026-11-20,7725000.0,C,146.0,147.5,1
2026-01-07,2026-11-20,7725000.0,P,728.3,730.6,1
2026-01-07,2026-11-20,7750000.0,C,138.8,140.1,1
2026-01-07,2026-11-20,7750000.0,P,745.2,747.4,1
2026-01-07,2026-11-20,7775000.0,C,131.8,133.1,1
2026-01-07,2026-11-20,7775000.0,P,762.3,764.6,1
2026-01-07,2026-11-20,7800000.0,C,125.1,126.3,1
2026-01-07,2026-11-20,7800000.0,P,778.9,781.7,1
2026-01-07,2026-11-20,7850000.0,C,112.5,113.7,1
2026-01-07,2026-11-20,7850000.0,P,814.6,817.6,1
2026-01-07,2026-11-20,7900000.0,C,101.0,102.2,1
2026-01-07,2026-11-20,7900000.0,P,851.4,854.5,1
2026-01-07,2026-11-20,8000000.0,C,81.1,82.3,1
2026-01-07,2026-11-20,8000000.0,P,928.0,931.2,1
2026-01-07,2026-11-20,8100000.0,C,64.9,65.9,1
2026-01-07,2026-11-20,8100000.0,P,1008.3,1011.7,1
2026-01-07,2026-11-20,8200000.0,C,51.7,52.7,1
2026-01-07,2026-11-20,8200000.0,P,1091.7,1095.3,1
2026-01-07,2026-11-20,8300000.0,C,41.2,42.0,1
2026-01-07,2026-11-20,8300000.0,P,1177.6,1181.4,1
2026-01-07,2026-11-20,8400000.0,C,32.8,33.5,1
2026-01-07,2026-11-20,8400000.0,P,1265.7,1269.7,1
2026-01-07,2026-11-20,8500000.0,C,26.0,26.7,1
2026-01-07,2026-11-20,8500000.0,P,1355.6,1359.7,1
2026-01-07,2026-11-20,8600000.0,C,20.7,21.3,1
2026-01-07,2026-11-20,8600000.0,P,1446.8,1451.1,1
2026-01-07,2026-11-20,8800000.0,C,13.1,13.6,1
2026-01-07,2026-11-20,8800000.0,P,1632.4,1637.0,1
2026-01-07,2026-11-20,9000000.0,C,8.3,8.7,1
2026-01-07,2026-11-20,9000000.0,P,1820.9,1825.7,1
2026-01-07,2026-11-20,9200000.0,C,5.3,5.7,1
2026-01-07,2026-11-20,9200000.0,P,2009.3,2020.0,1
2026-01-07,2026-11-20,9400000.0,C,3.4,3.8,1
2026-01-07,2026-11-20,9400000.0,P,2195.7,2215.3,1
2026-01-07,2026-12-18,200000.0,C,6669.3,6708.1,1
2026-01-07,2026-12-18,400000.0,C,6478.6,6515.3,1
2026-01-07,2026-12-18,400000.0,P,0.05,0.2,1
2026-01-07,2026-12-18,600000.0,C,6284.4,6322.9,1
2026-01-07,2026-12-18,600000.0,P,0.15,0.4,1
2026-01-07,2026-12-18,800000.0,C,6091.7,6130.4,1
2026-01-07,2026-12-18,800000.0,P,0.4,0.8,1
2026-01-07,2026-12-18,1000000.0,C,5899.9,5938.1,1
2026-01-07,2026-12-18,1000000.0,P,0.8,1.15,1
2026-01-07,2026-12-18,1200000.0,C,5708.5,5745.7,1
2026-01-07,2026-12-18,1200000.0,P,1.4,1.65,1
2026-01-07,2026-12-18,1400000.0,C,5516.6,5555.5,1
2026-01-07,2026-12-18,1400000.0,P,1.95,2.3,1
2026-01-07,2026-12-18,1600000.0,C,5323.0,5361.4,1
2026-01-07,2026-12-18,1600000.0,P,2.8,3.2,1
2026-01-07,2026-12-18,1800000.0,C,5130.6,5169.5,1
2026-01-07,2026-12-18,1800000.0,P,3.8,4.2,1
2026-01-07,2026-12-18,2000000.0,C,4953.7,4966.5,1
2026-01-07,2026-12-18,2000000.0,P,5.1,5.3,1
2026-01-07,2026-12-18,2200000.0,C,4747.4,4786.7,1
2026-01-07,2026-12-18,2200000.0,P,6.5,6.8,1
2026-01-07,2026-12-18,2400000.0,C,4557.7,4596.7,1
2026-01-07,2026-12-18,2400000.0,P,8.1,8.4,1
2026-01-07,2026-12-18,2500000.0,C,4460.6,4499.5,1
2026-01-07,2026-12-18,2500000.0,P,8.9,9.2,1
2026-01-07,2026-12-18,2600000.0,C,4365.1,4407.2,1
2026-01-07,2026-12-18,2600000.0,P,9.9,10.2,1
2026-01-07,2026-12-18,2700000.0,C,4272.6,4308.6,1
2026-01-07,2026-12-18,2700000.0,P,10.9,11.2,1
2026-01-07,2026-12-18,2800000.0,C,4175.9,4215.0,1
2026-01-07,2026-12-18,2800000.0,P,11.9,12.3,1
2026-01-07,2026-12-18,2900000.0,C,4079.4,4118.7,1
2026-01-07,2026-12-18,2900000.0,P,13.1,13.4,1
2026-01-07,2026-12-18,3000000.0,C,3998.4,4011.5,1
2026-01-07,2026-12-18,3000000.0,P,14.3,14.5,1
2026-01-07,2026-12-18,3100000.0,C,3902.6,3910.5,1
2026-01-07,2026-12-18,3100000.0,P,15.6,16.0,1
2026-01-07,2026-12-18,3200000.0,C,3807.8,3815.4,1
2026-01-07,2026-12-18,3200000.0,P,17.0,17.4,1
2026-01-07,2026-12-18,3300000.0,C,3713.1,3720.4,1
2026-01-07,2026-12-18,3300000.0,P,18.5,18.9,1
