date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-02-11,2026-12-18,4875000.0,C,2230.5,2236.7,1
2026-02-11,2026-12-18,4875000.0,P,65.0,65.7,1
2026-02-11,2026-12-18,4900000.0,C,2208.4,2213.4,1
2026-02-11,2026-12-18,4900000.0,P,66.4,66.9,1
2026-02-11,2026-12-18,4925000.0,C,2184.9,2191.2,1
2026-02-11,2026-12-18,4925000.0,P,67.8,68.4,1
2026-02-11,2026-12-18,4950000.0,C,2162.9,2167.8,1
2026-02-11,2026-12-18,4950000.0,P,69.2,69.7,1
2026-02-11,2026-12-18,4975000.0,C,2139.4,2145.4,1
2026-02-11,2026-12-18,4975000.0,P,70.6,71.2,1
2026-02-11,2026-12-18,5000000.0,C,2117.4,2122.3,1
2026-02-11,2026-12-18,5000000.0,P,72.1,72.6,1
2026-02-11,2026-12-18,5025000.0,C,2094.0,2100.2,1
2026-02-11,2026-12-18,5025000.0,P,73.6,74.1,1
2026-02-11,2026-12-18,5050000.0,C,2072.0,2076.9,1
2026-02-11,2026-12-18,5050000.0,P,75.1,75.8,1
2026-02-11,2026-12-18,5075000.0,C,2048.7,2054.7,1
2026-02-11,2026-12-18,5075000.0,P,76.7,77.2,1
2026-02-11,2026-12-18,5100000.0,C,2026.8,2031.8,1
2026-02-11,2026-12-18,5100000.0,P,78.3,78.9,1
2026-02-11,2026-12-18,5125000.0,C,2003.7,2009.7,1
2026-02-11,2026-12-18,5125000.0,P,80.0,80.5,1
2026-02-11,2026-12-18,5150000.0,C,1981.9,1986.6,1
2026-02-11,2026-12-18,5150000.0,P,81.7,82.2,1
2026-02-11,2026-12-18,5175000.0,C,1958.8,1964.7,1
2026-02-11,2026-12-18,5175000.0,P,83.4,84.0,1
2026-02-11,2026-12-18,5200000.0,C,1937.0,1941.7,1
2026-02-11,2026-12-18,5200000.0,P,85.2,85.7,1
2026-02-11,2026-12-18,5225000.0,C,1914.0,1919.6,1
2026-02-11,2026-12-18,5225000.0,P,87.0,87.6,1
2026-02-11,2026-12-18,5250000.0,C,1892.4,1897.0,1
2026-02-11,2026-12-18,5250000.0,P,88.8,89.4,1
2026-02-11,2026-12-18,5275000.0,C,1869.4,1875.2,1
2026-02-11,2026-12-18,5275000.0,P,90.7,91.5,1
2026-02-11,2026-12-18,5300000.0,C,1847.8,1852.3,1
2026-02-11,2026-12-18,5300000.0,P,92.7,93.3,1
2026-02-11,2026-12-18,5325000.0,C,1825.0,1830.7,1
2026-02-11,2026-12-18,5325000.0,P,94.7,95.3,1
2026-02-11,2026-12-18,5350000.0,C,1803.5,1807.9,1
2026-02-11,2026-12-18,5350000.0,P,96.7,97.3,1
2026-02-11,2026-12-18,5375000.0,C,1780.8,1786.4,1
2026-02-11,2026-12-18,5375000.0,P,98.8,99.5,1
2026-02-11,2026-12-18,5400000.0,C,1759.4,1763.7,1
2026-02-11,2026-12-18,5400000.0,P,100.9,101.7,1
2026-02-11,2026-12-18,5425000.0,C,1736.8,1742.3,1
2026-02-11,2026-12-18,5425000.0,P,103.1,103.9,1
2026-02-11,2026-12-18,5450000.0,C,1715.4,1719.7,1
2026-02-11,2026-12-18,5450000.0,P,105.3,106.0,1
2026-02-11,2026-12-18,5475000.0,C,1692.9,1698.4,1
2026-02-11,2026-12-18,5475000.0,P,107.6,108.3,1
2026-02-11,2026-12-18,5500000.0,C,1671.7,1676.0,1
2026-02-11,2026-12-18,5500000.0,P,110.0,110.7,1
2026-02-11,2026-12-18,5525000.0,C,1649.3,1654.7,1
2026-02-11,2026-12-18,5525000.0,P,112.3,113.1,1
2026-02-11,2026-12-18,5550000.0,C,1628.2,1632.4,1
2026-02-11,2026-12-18,5550000.0,P,114.8,115.6,1
2026-02-11,2026-12-18,5575000.0,C,1605.9,1611.1,1
2026-02-11,2026-12-18,5575000.0,P,117.3,118.2,1
2026-02-11,2026-12-18,5600000.0,C,1584.9,1589.1,1
2026-02-11,2026-12-18,5600000.0,P,119.9,120.7,1
2026-02-11,2026-12-18,5625000.0,C,1562.8,1568.0,1
2026-02-11,2026-12-18,5625000.0,P,122.5,123.3,1
2026-02-11,2026-12-18,5650000.0,C,1541.9,1545.9,1
2026-02-11,2026-12-18,5650000.0,P,125.2,126.0,1
2026-02-11,2026-12-18,5675000.0,C,1520.3,1525.2,1
2026-02-11,2026-12-18,5675000.0,P,127.9,128.7,1
2026-02-11,2026-12-18,5700000.0,C,1499.0,1503.1,1
2026-02-11,2026-12-18,5700000.0,P,130.7,131.5,1
2026-02-11,2026-12-18,5725000.0,C,1477.2,1482.3,1
2026-02-11,2026-12-18,5725000.0,P,133.5,134.4,1
2026-02-11,2026-12-18,5750000.0,C,1456.5,1460.5,1
2026-02-11,2026-12-18,5750000.0,P,136.5,137.4,1
2026-02-11,2026-12-18,5775000.0,C,1434.7,1439.7,1
2026-02-11,2026-12-18,5775000.0,P,139.4,140.4,1
2026-02-11,2026-12-18,5800000.0,C,1414.1,1418.1,1
2026-02-11,2026-12-18,5800000.0,P,142.5,143.4,1
2026-02-11,2026-12-18,5825000.0,C,1392.6,1397.4,1
2026-02-11,2026-12-18,5825000.0,P,145.6,146.6,1
2026-02-11,2026-12-18,5850000.0,C,1372.2,1376.0,1
2026-02-11,2026-12-18,5850000.0,P,148.9,149.8,1
2026-02-11,2026-12-18,5875000.0,C,1350.7,1355.5,1
2026-02-11,2026-12-18,5875000.0,P,152.1,153.1,1
2026-02-11,2026-12-18,5900000.0,C,1330.4,1334.2,1
2026-02-11,2026-12-18,5900000.0,P,155.5,156.4,1
2026-02-11,2026-12-18,5925000.0,C,1309.0,1313.8,1
2026-02-11,2026-12-18,5925000.0,P,158.9,159.8,1
2026-02-11,2026-12-18,5950000.0,C,1288.9,1292.7,1
2026-02-11,2026-12-18,5950000.0,P,162.4,163.3,1
2026-02-11,2026-12-18,5975000.0,C,1267.7,1272.5,1
2026-02-11,2026-12-18,5975000.0,P,165.8,166.9,1
2026-02-11,2026-12-18,6000000.0,C,1247.7,1251.5,1
2026-02-11,2026-12-18,6000000.0,P,169.6,170.5,1
2026-02-11,2026-12-18,6025000.0,C,1226.7,1231.4,1
2026-02-11,2026-12-18,6025000.0,P,173.2,174.2,1
2026-02-11,2026-12-18,6050000.0,C,1206.9,1210.5,1
2026-02-11,2026-12-18,6050000.0,P,177.0,178.0,1
2026-02-11,2026-12-18,6075000.0,C,1186.0,1190.6,1
2026-02-11,2026-12-18,6075000.0,P,180.9,181.9,1
2026-02-11,2026-12-18,6100000.0,C,1166.3,1169.9,1
2026-02-11,2026-12-18,6100000.0,P,184.8,185.8,1
2026-02-11,2026-12-18,6125000.0,C,1145.6,1150.1,1
2026-02-11,2026-12-18,6125000.0,P,188.8,189.8,1
2026-02-11,2026-12-18,6150000.0,C,1126.0,1129.6,1
2026-02-11,2026-12-18,6150000.0,P,193.0,194.0,1
2026-02-11,2026-12-18,6175000.0,C,1105.5,1109.9,1
2026-02-11,2026-12-18,6175000.0,P,197.1,198.1,1
2026-02-11,2026-12-18,6200000.0,C,1086.1,1089.6,1
2026-02-11,2026-12-18,6200000.0,P,201.4,202.4,1
2026-02-11,2026-12-18,6225000.0,C,1065.6,1070.1,1
2026-02-11,2026-12-18,6225000.0,P,205.8,206.8,1
2026-02-11,2026-12-18,6250000.0,C,1046.5,1050.0,1
2026-02-11,2026-12-18,6250000.0,P,210.2,211.2,1
2026-02-11,2026-12-18,6275000.0,C,1026.3,1030.7,1
2026-02-11,2026-12-18,6275000.0,P,214.8,215.7,1
2026-02-11,2026-12-18,6300000.0,C,1007.3,1010.7,1
2026-02-11,2026-12-18,6300000.0,P,219.4,220.4,1
2026-02-11,2026-12-18,6325000.0,C,987.3,991.6,1
2026-02-11,2026-12-18,6325000.0,P,224.1,225.1,1
2026-02-11,2026-12-18,6350000.0,C,968.4,971.8,1
2026-02-11,2026-12-18,6350000.0,P,228.9,229.8,1
2026-02-11,2026-12-18,6375000.0,C,950.8,952.6,1
2026-02-11,2026-12-18,6375000.0,P,233.8,234.7,1
2026-02-11,2026-12-18,6400000.0,C,931.6,933.4,1
2026-02-11,2026-12-18,6400000.0,P,238.8,239.7,1
2026-02-11,2026-12-18,6425000.0,C,912.5,914.3,1
2026-02-11,2026-12-18,6425000.0,P,243.9,244.8,1
2026-02-11,2026-12-18,6450000.0,C,893.5,895.3,1
2026-02-11,2026-12-18,6450000.0,P,249.1,250.0,1
2026-02-11,2026-12-18,6475000.0,C,874.6,876.4,1
2026-02-11,2026-12-18,6475000.0,P,254.4,255.3,1
2026-02-11,2026-12-18,6500000.0,C,855.8,857.6,1
2026-02-11,2026-12-18,6500000.0,P,259.8,260.7,1
2026-02-11,2026-12-18,6525000.0,C,837.1,838.9,1
2026-02-11,2026-12-18,6525000.0,P,265.3,266.2,1
2026-02-11,2026-12-18,6550000.0,C,818.5,820.6,1
2026-02-11,2026-12-18,6550000.0,P,270.9,271.8,1
2026-02-11,2026-12-18,6575000.0,C,800.0,801.9,1
2026-02-11,2026-12-18,6575000.0,P,276.6,277.5,1
2026-02-11,2026-12-18,6600000.0,C,781.7,783.6,1
2026-02-11,2026-12-18,6600000.0,P,282.4,283.3,1
2026-02-11,2026-12-18,6625000.0,C,763.4,765.2,1
2026-02-11,2026-12-18,6625000.0,P,288.2,289.3,1
2026-02-11,2026-12-18,6650000.0,C,745.3,747.2,1
2026-02-11,2026-12-18,6650000.0,P,294.4,295.4,1
2026-02-11,2026-12-18,6675000.0,C,727.3,729.1,1
2026-02-11,2026-12-18,6675000.0,P,300.6,301.7,1
2026-02-11,2026-12-18,6700000.0,C,709.4,711.2,1
2026-02-11,2026-12-18,6700000.0,P,306.9,308.0,1
2026-02-11,2026-12-18,6725000.0,C,691.6,693.4,1
2026-02-11,2026-12-18,6725000.0,P,313.3,314.4,1
2026-02-11,2026-12-18,6750000.0,C,674.0,675.8,1
2026-02-11,2026-12-18,6750000.0,P,319.9,321.0,1
2026-02-11,2026-12-18,6775000.0,C,656.5,657.7,1
2026-02-11,2026-12-18,6775000.0,P,326.5,327.7,1
2026-02-11,2026-12-18,6800000.0,C,639.2,640.3,1
2026-02-11,2026-12-18,6800000.0,P,333.5,334.5,1
2026-02-11,2026-12-18,6825000.0,C,622.0,623.1,1
2026-02-11,2026-12-18,6825000.0,P,340.5,341.5,1
2026-02-11,2026-12-18,6850000.0,C,604.9,605.9,1
2026-02-11,2026-12-18,6850000.0,P,347.5,348.7,1
2026-02-11,2026-12-18,6875000.0,C,588.0,589.2,1
2026-02-11,2026-12-18,6875000.0,P,354.8,356.0,1
2026-02-11,2026-12-18,6900000.0,C,571.3,572.4,1
2026-02-11,2026-12-18,6900000.0,P,362.2,363.4,1
2026-02-11,2026-12-18,6925000.0,C,554.8,555.8,1
2026-02-11,2026-12-18,6925000.0,P,369.9,371.1,1
2026-02-11,2026-12-18,6950000.0,C,538.4,539.5,1
2026-02-11,2026-12-18,6950000.0,P,377.9,378.9,1
2026-02-11,2026-12-18,6975000.0,C,522.2,523.3,1
2026-02-11,2026-12-18,6975000.0,P,385.9,386.9,1
2026-02-11,2026-12-18,7000000.0,C,506.2,507.2,1
2026-02-11,2026-12-18,7000000.0,P,394.1,395.1,1
2026-02-11,2026-12-18,7025000.0,C,490.4,491.5,1
2026-02-11,2026-12-18,7025000.0,P,402.3,403.5,1
2026-02-11,2026-12-18,7050000.0,C,474.8,475.9,1
2026-02-11,2026-12-18,7050000.0,P,410.9,412.1,1
2026-02-11,2026-12-18,7075000.0,C,459.4,460.4,1
2026-02-11,2026-12-18,7075000.0,P,419.7,420.9,1
2026-02-11,2026-12-18,7100000.0,C,444.2,445.2,1
2026-02-11,2026-12-18,7100000.0,P,428.7,429.9,1
2026-02-11,2026-12-18,7125000.0,C,429.2,430.2,1
2026-02-11,2026-12-18,7125000.0,P,437.9,439.1,1
2026-02-11,2026-12-18,7150000.0,C,414.4,415.3,1
2026-02-11,2026-12-18,7150000.0,P,447.3,448.5,1
2026-02-11,2026-12-18,7175000.0,C,399.9,400.8,1
2026-02-11,2026-12-18,7175000.0,P,456.9,458.1,1
2026-02-11,2026-12-18,7200000.0,C,385.5,386.3,1
2026-02-11,2026-12-18,7200000.0,P,466.8,468.0,1
2026-02-11,2026-12-18,7225000.0,C,371.5,372.2,1
2026-02-11,2026-12-18,7225000.0,P,476.9,478.1,1
2026-02-11,2026-12-18,7250000.0,C,357.6,358.6,1
2026-02-11,2026-12-18,7250000.0,P,487.3,488.4,1
2026-02-11,2026-12-18,7275000.0,C,344.1,344.7,1
2026-02-11,2026-12-18,7275000.0,P,497.9,499.1,1
2026-02-11,2026-12-18,7300000.0,C,330.8,331.7,1
2026-02-11,2026-12-18,7300000.0,P,508.8,510.0,1
2026-02-11,2026-12-18,7325000.0,C,317.7,318.6,1
2026-02-11,2026-12-18,7325000.0,P,520.0,521.1,1
2026-02-11,2026-12-18,7350000.0,C,305.0,305.9,1
2026-02-11,2026-12-18,7350000.0,P,531.4,532.6,1
2026-02-11,2026-12-18,7375000.0,C,292.5,293.4,1
2026-02-11,2026-12-18,7375000.0,P,543.1,544.3,1
2026-02-11,2026-12-18,7400000.0,C,280.3,281.2,1
2026-02-11,2026-12-18,7400000.0,P,555.2,556.3,1
2026-02-11,2026-12-18,7425000.0,C,268.5,269.3,1
2026-02-11,2026-12-18,7425000.0,P,567.5,568.7,1
2026-02-11,2026-12-18,7450000.0,C,256.9,257.8,1
2026-02-11,2026-12-18,7450000.0,P,580.1,581.3,1
2026-02-11,2026-12-18,7475000.0,C,245.6,246.5,1
2026-02-11,2026-12-18,7475000.0,P,593.1,594.3,1
2026-02-11,2026-12-18,7500000.0,C,234.7,235.6,1
2026-02-11,2026-12-18,7500000.0,P,606.3,607.5,1
2026-02-11,2026-12-18,7525000.0,C,224.1,224.9,1
2026-02-11,2026-12-18,7525000.0,P,619.9,621.1,1
2026-02-11,2026-12-18,7550000.0,C,213.8,214.7,1
2026-02-11,2026-12-18,7550000.0,P,633.5,635.0,1
2026-02-11,2026-12-18,7575000.0,C,203.8,204.7,1
2026-02-11,2026-12-18,7575000.0,P,648.0,649.8,1
2026-02-11,2026-12-18,7600000.0,C,194.1,195.1,1
2026-02-11,2026-12-18,7600000.0,P,662.5,664.4,1
2026-02-11,2026-12-18,7625000.0,C,184.8,185.7,1
2026-02-11,2026-12-18,7625000.0,P,677.4,679.2,1
2026-02-11,2026-12-18,7650000.0,C,175.8,176.8,1
2026-02-11,2026-12-18,7650000.0,P,692.5,694.5,1
2026-02-11,2026-12-18,7675000.0,C,167.2,168.1,1
2026-02-11,2026-12-18,7675000.0,P,708.2,710.0,1
2026-02-11,2026-12-18,7700000.0,C,158.8,159.8,1
2026-02-11,2026-12-18,7700000.0,P,724.0,725.8,1
2026-02-11,2026-12-18,7725000.0,C,150.8,151.8,1
2026-02-11,2026-12-18,7725000.0,P,740.0,742.0,1
2026-02-11,2026-12-18,7750000.0,C,143.2,143.8,1
2026-02-11,2026-12-18,7750000.0,P,756.6,758.5,1
2026-02-11,2026-12-18,7775000.0,C,135.8,136.5,1
2026-02-11,2026-12-18,7775000.0,P,773.3,775.4,1
2026-02-11,2026-12-18,7800000.0,C,128.7,129.4,1
2026-02-11,2026-12-18,7800000.0,P,790.4,792.5,1
2026-02-11,2026-12-18,7825000.0,C,122.0,122.7,1
2026-02-11,2026-12-18,7825000.0,P,806.6,810.6,1
2026-02-11,2026-12-18,7850000.0,C,115.5,116.3,1
2026-02-11,2026-12-18,7850000.0,P,824.8,828.0,1
2026-02-11,2026-12-18,7875000.0,C,109.3,110.1,1
2026-02-11,2026-12-18,7875000.0,P,842.3,846.5,1
2026-02-11,2026-12-18,7900000.0,C,103.5,104.2,1
2026-02-11,2026-12-18,7900000.0,P,861.1,864.4,1
2026-02-11,2026-12-18,7950000.0,C,92.5,93.3,1
2026-02-11,2026-12-18,7950000.0,P,898.5,901.9,1
2026-02-11,2026-12-18,8000000.0,C,82.5,83.2,1
2026-02-11,2026-12-18,8000000.0,P,936.9,940.4,1
2026-02-11,2026-12-18,8050000.0,C,73.6,74.3,1
2026-02-11,2026-12-18,8050000.0,P,976.3,979.8,1
2026-02-11,2026-12-18,8100000.0,C,65.5,66.1,1
2026-02-11,2026-12-18,8100000.0,P,1016.6,1020.2,1
2026-02-11,2026-12-18,8150000.0,C,58.3,58.8,1
2026-02-11,2026-12-18,8150000.0,P,1057.7,1061.4,1
2026-02-11,2026-12-18,8200000.0,C,51.8,52.3,1
2026-02-11,2026-12-18,8200000.0,P,1099.5,1103.3,1
2026-02-11,2026-12-18,8300000.0,C,40.8,41.3,1
2026-02-11,2026-12-18,8300000.0,P,1185.3,1189.2,1
2026-02-11,2026-12-18,8400000.0,C,32.1,32.6,1
2026-02-11,2026-12-18,8400000.0,P,1273.3,1277.4,1
2026-02-11,2026-12-18,8500000.0,C,25.2,25.7,1
2026-02-11,2026-12-18,8500000.0,P,1363.2,1367.4,1
2026-02-11,2026-12-18,8600000.0,C,19.9,20.4,1
2026-02-11,2026-12-18,8600000.0,P,1454.6,1459.0,1
2026-02-11,2026-12-18,8700000.0,C,15.7,16.2,1
2026-02-11,2026-12-18,8700000.0,P,1547.1,1551.6,1
2026-02-11,2026-12-18,8800000.0,C,12.4,12.9,1
2026-02-11,2026-12-18,8800000.0,P,1640.6,1645.2,1
2026-02-11,2026-12-18,8900000.0,C,9.9,10.3,1
2026-02-11,2026-12-18,8900000.0,P,1732.5,1743.0,1
2026-02-11,2026-12-18,9000000.0,C,7.8,8.2,1
2026-02-11,2026-12-18,9000000.0,P,1827.2,1837.9,1
2026-02-11,2026-12-18,9200000.0,C,4.9,5.3,1
2026-02-11,2026-12-18,9200000.0,P,2017.5,2029.1,1
2026-02-11,2026-12-18,9400000.0,C,3.1,3.5,1
2026-02-11,2026-12-18,9400000.0,P,2209.9,2220.7,1
2026-02-11,2026-12-18,9600000.0,C,2.0,2.3,1
2026-02-11,2026-12-18,9600000.0,P,2401.1,2413.4,1
2026-02-11,2026-12-18,9800000.0,C,1.35,1.55,1
2026-02-11,2026-12-18,9800000.0,P,2594.1,2607.2,1
2026-02-11,2026-12-18,10000000.0,C,0.9,1.3,1
2026-02-11,2026-12-18,10000000.0,P,2787.4,2800.7,1
2026-02-11,2026-12-18,10200000.0,C,0.65,1.0,1
2026-02-11,2026-12-18,10200000.0,P,2967.8,3006.5,1
2026-02-11,2026-12-18,10400000.0,C,0.5,0.85,1
2026-02-11,2026-12-18,10400000.0,P,3161.2,3199.9,1
2026-02-11,2026-12-18,10600000.0,C,0.4,0.75,1
2026-02-11,2026-12-18,10600000.0,P,3354.7,3393.4,1
2026-02-11,2026-12-18,10800000.0,C,0.3,0.65,1
2026-02-11,2026-12-18,10800000.0,P,3548.2,3586.9,1
2026-02-11,2026-12-18,11000000.0,C,0.25,0.55,1
2026-02-11,2026-12-18,11000000.0,P,3741.8,3780.4,1
2026-02-11,2026-12-18,11200000.0,C,0.2,0.5,1
2026-02-11,2026-12-18,11200000.0,P,3935.3,3974.0,1
2026-02-11,2026-12-18,11400000.0,C,0.15,0.45,1
2026-02-11,2026-12-18,11400000.0,P,4128.6,4167.5,1
2026-02-11,2026-12-18,12000000.0,C,0.1,0.2,1
2026-02-11,2026-12-18,12000000.0,P,4721.9,4735.2,1
2026-02-11,2026-12-31,2800000.0,C,4185.2,4202.5,1
2026-02-11,2026-12-31,2800000.0,P,13.3,13.6,1
2026-02-11,2026-12-31,3000000.0,C,3994.7,4011.5,1
2026-02-11,2026-12-31,3000000.0,P,16.0,16.3,1
2026-02-11,2026-12-31,3200000.0,C,3804.5,3820.7,1
2026-02-11,2026-12-31,3200000.0,P,18.9,19.3,1
2026-02-11,2026-12-31,3400000.0,C,3614.4,3630.3,1
2026-02-11,2026-12-31,3400000.0,P,22.2,22.6,1
2026-02-11,2026-12-31,3500000.0,C,3519.9,3535.3,1
2026-02-11,2026-12-31,3500000.0,P,24.0,24.3,1
2026-02-11,2026-12-31,3600000.0,C,3424.9,3440.1,1
2026-02-11,2026-12-31,3600000.0,P,25.9,26.2,1
2026-02-11,2026-12-31,3700000.0,C,3330.3,3345.3,1
2026-02-11,2026-12-31,3700000.0,P,27.8,28.2,1
2026-02-11,2026-12-31,3800000.0,C,3235.8,3250.5,1
2026-02-11,2026-12-31,3800000.0,P,30.0,30.3,1
2026-02-11,2026-12-31,3900000.0,C,3141.6,3155.9,1
2026-02-11,2026-12-31,3900000.0,P,32.2,32.6,1
2026-02-11,2026-12-31,4000000.0,C,3047.5,3061.5,1
2026-02-11,2026-12-31,4000000.0,P,34.6,35.1,1
2026-02-11,2026-12-31,4100000.0,C,2953.5,2967.3,1
2026-02-11,2026-12-31,4100000.0,P,37.3,37.7,1
2026-02-11,2026-12-31,4200000.0,C,2859.8,2873.3,1
2026-02-11,2026-12-31,4200000.0,P,40.1,40.5,1
2026-02-11,2026-12-31,4300000.0,C,2766.2,2779.6,1
2026-02-11,2026-12-31,4300000.0,P,43.2,43.7,1
2026-02-11,2026-12-31,4400000.0,C,2673.0,2686.1,1
2026-02-11,2026-12-31,4400000.0,P,46.6,47.1,1
2026-02-11,2026-12-31,4500000.0,C,2580.2,2592.8,1
2026-02-11,2026-12-31,4500000.0,P,50.3,50.8,1
2026-02-11,2026-12-31,4600000.0,C,2487.1,2500.1,1
2026-02-11,2026-12-31,4600000.0,P,54.3,54.8,1
2026-02-11,2026-12-31,4700000.0,C,2396.0,2407.0,1
2026-02-11,2026-12-31,4700000.0,P,58.8,59.3,1
2026-02-11,2026-12-31,4800000.0,C,2304.2,2315.0,1
2026-02-11,2026-12-31,4800000.0,P,63.7,64.2,1
2026-02-11,2026-12-31,4850000.0,C,2258.6,2269.2,1
2026-02-11,2026-12-31,4850000.0,P,66.3,66.8,1
2026-02-11,2026-12-31,4900000.0,C,2212.5,2224.5,1
2026-02-11,2026-12-31,4900000.0,P,69.0,69.5,1
2026-02-11,2026-12-31,4950000.0,C,2167.7,2178.0,1
2026-02-11,2026-12-31,4950000.0,P,71.9,72.4,1
2026-02-11,2026-12-31,5000000.0,C,2122.4,2132.9,1
2026-02-11,2026-12-31,5000000.0,P,74.9,75.4,1
2026-02-11,2026-12-31,5050000.0,C,2077.2,2087.7,1
2026-02-11,2026-12-31,5050000.0,P,78.0,78.6,1
2026-02-11,2026-12-31,5100000.0,C,2032.2,2043.4,1
2026-02-11,2026-12-31,5100000.0,P,81.3,81.9,1
2026-02-11,2026-12-31,5150000.0,C,1986.8,1997.8,1
2026-02-11,2026-12-31,5150000.0,P,84.7,85.3,1
2026-02-11,2026-12-31,5200000.0,C,1942.5,1952.8,1
2026-02-11,2026-12-31,5200000.0,P,88.3,89.0,1
2026-02-11,2026-12-31,5250000.0,C,1898.5,1908.2,1
2026-02-11,2026-12-31,5250000.0,P,92.1,92.7,1
2026-02-11,2026-12-31,5300000.0,C,1853.9,1864.5,1
2026-02-11,2026-12-31,5300000.0,P,96.1,96.7,1
2026-02-11,2026-12-31,5350000.0,C,1809.5,1819.7,1
2026-02-11,2026-12-31,5350000.0,P,100.2,100.9,1
2026-02-11,2026-12-31,5400000.0,C,1765.6,1775.5,1
2026-02-11,2026-12-31,5400000.0,P,104.6,105.2,1
2026-02-11,2026-12-31,5450000.0,C,1721.8,1732.0,1
2026-02-11,2026-12-31,5450000.0,P,109.1,109.7,1
2026-02-11,2026-12-31,5500000.0,C,1678.7,1687.8,1
2026-02-11,2026-12-31,5500000.0,P,113.8,114.5,1
2026-02-11,2026-12-31,5550000.0,C,1635.2,1644.4,1
2026-02-11,2026-12-31,5550000.0,P,118.8,119.5,1
2026-02-11,2026-12-31,5600000.0,C,1592.2,1602.1,1
2026-02-11,2026-12-31,5600000.0,P,124.0,124.7,1
2026-02-11,2026-12-31,5650000.0,C,1549.0,1559.1,1
2026-02-11,2026-12-31,5650000.0,P,129.4,130.1,1
2026-02-11,2026-12-31,5700000.0,C,1506.7,1516.3,1
2026-02-11,2026-12-31,5700000.0,P,135.1,135.8,1
2026-02-11,2026-12-31,5710000.0,C,1493.6,1509.3,1
2026-02-11,2026-12-31,5710000.0,P,136.2,136.9,1
2026-02-11,2026-12-31,5720000.0,C,1484.9,1500.8,1
2026-02-11,2026-12-31,5720000.0,P,137.4,138.1,1
2026-02-11,2026-12-31,5730000.0,C,1476.4,1492.3,1
2026-02-11,2026-12-31,5730000.0,P,138.6,139.3,1
2026-02-11,2026-12-31,5740000.0,C,1468.0,1483.9,1
2026-02-11,2026-12-31,5740000.0,P,139.8,140.5,1
2026-02-11,2026-12-31,5750000.0,C,1464.3,1473.9,1
2026-02-11,2026-12-31,5750000.0,P,141.0,141.7,1
2026-02-11,2026-12-31,5760000.0,C,1451.3,1466.8,1
2026-02-11,2026-12-31,5760000.0,P,142.2,142.9,1
2026-02-11,2026-12-31,5770000.0,C,1442.7,1458.4,1
2026-02-11,2026-12-31,5770000.0,P,143.4,144.1,1
2026-02-11,2026-12-31,5775000.0,C,1443.2,1452.6,1
2026-02-11,2026-12-31,5775000.0,P,144.0,144.7,1
2026-02-11,2026-12-31,5780000.0,C,1434.3,1449.9,1
2026-02-11,2026-12-31,5780000.0,P,144.6,145.4,1
2026-02-11,2026-12-31,5790000.0,C,1425.9,1441.2,1
2026-02-11,2026-12-31,5790000.0,P,145.9,146.6,1
2026-02-11,2026-12-31,5800000.0,C,1422.2,1431.7,1
2026-02-11,2026-12-31,5800000.0,P,147.1,147.9,1
2026-02-11,2026-12-31,5810000.0,C,1409.3,1424.7,1
2026-02-11,2026-12-31,5810000.0,P,148.4,149.1,1
2026-02-11,2026-12-31,5820000.0,C,1400.8,1416.2,1
2026-02-11,2026-12-31,5820000.0,P,149.7,150.4,1
2026-02-11,2026-12-31,5825000.0,C,1401.3,1409.8,1
2026-02-11,2026-12-31,5825000.0,P,150.3,151.1,1
2026-02-11,2026-12-31,5830000.0,C,1392.5,1407.8,1
2026-02-11,2026-12-31,5830000.0,P,151.0,151.7,1
2026-02-11,2026-12-31,5840000.0,C,1384.1,1399.2,1
2026-02-11,2026-12-31,5840000.0,P,152.3,153.0,1
2026-02-11,2026-12-31,5850000.0,C,1380.4,1389.6,1
2026-02-11,2026-12-31,5850000.0,P,153.6,154.3,1
2026-02-11,2026-12-31,5860000.0,C,1367.5,1382.7,1
2026-02-11,2026-12-31,5860000.0,P,154.9,155.7,1
2026-02-11,2026-12-31,5870000.0,C,1359.2,1374.1,1
2026-02-11,2026-12-31,5870000.0,P,156.3,157.0,1
2026-02-11,2026-12-31,5875000.0,C,1359.8,1368.0,1
2026-02-11,2026-12-31,5875000.0,P,156.9,157.7,1
2026-02-11,2026-12-31,5880000.0,C,1350.9,1365.8,1
2026-02-11,2026-12-31,5880000.0,P,157.6,158.3,1
2026-02-11,2026-12-31,5890000.0,C,1342.6,1357.7,1
2026-02-11,2026-12-31,5890000.0,P,159.0,159.7,1
2026-02-11,2026-12-31,5900000.0,C,1338.8,1347.9,1
2026-02-11,2026-12-31,5900000.0,P,160.3,161.1,1
2026-02-11,2026-12-31,5910000.0,C,1325.8,1341.3,1
2026-02-11,2026-12-31,5910000.0,P,161.7,162.4,1
2026-02-11,2026-12-31,5920000.0,C,1317.5,1333.0,1
2026-02-11,2026-12-31,5920000.0,P,163.1,163.8,1
2026-02-11,2026-12-31,5925000.0,C,1318.1,1327.2,1
2026-02-11,2026-12-31,5925000.0,P,163.8,164.5,1
2026-02-11,2026-12-31,5930000.0,C,1309.3,1324.5,1
2026-02-11,2026-12-31,5930000.0,P,164.5,165.2,1
2026-02-11,2026-12-31,5940000.0,C,1301.1,1316.2,1
2026-02-11,2026-12-31,5940000.0,P,165.9,166.7,1
2026-02-11,2026-12-31,5950000.0,C,1297.5,1306.5,1
