date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-02-17,2027-02-19,5900000.0,C,1290.0,1298.0,1
2026-02-17,2027-02-19,5900000.0,P,200.0,202.5,1
2026-02-17,2027-02-19,5925000.0,C,1268.9,1278.1,1
2026-02-17,2027-02-19,5925000.0,P,204.0,206.6,1
2026-02-17,2027-02-19,5950000.0,C,1250.2,1257.9,1
2026-02-17,2027-02-19,5950000.0,P,208.2,210.8,1
2026-02-17,2027-02-19,5975000.0,C,1229.2,1238.4,1
2026-02-17,2027-02-19,5975000.0,P,212.5,215.0,1
2026-02-17,2027-02-19,6000000.0,C,1210.7,1218.3,1
2026-02-17,2027-02-19,6000000.0,P,216.8,219.4,1
2026-02-17,2027-02-19,6025000.0,C,1189.9,1199.0,1
2026-02-17,2027-02-19,6025000.0,P,221.2,223.7,1
2026-02-17,2027-02-19,6050000.0,C,1171.5,1179.0,1
2026-02-17,2027-02-19,6050000.0,P,225.7,228.3,1
2026-02-17,2027-02-19,6075000.0,C,1150.8,1160.0,1
2026-02-17,2027-02-19,6075000.0,P,230.2,232.8,1
2026-02-17,2027-02-19,6100000.0,C,1132.6,1140.0,1
2026-02-17,2027-02-19,6100000.0,P,234.9,237.5,1
2026-02-17,2027-02-19,6125000.0,C,1112.2,1121.2,1
2026-02-17,2027-02-19,6125000.0,P,239.6,242.2,1
2026-02-17,2027-02-19,6150000.0,C,1094.0,1101.4,1
2026-02-17,2027-02-19,6150000.0,P,244.4,247.0,1
2026-02-17,2027-02-19,6175000.0,C,1073.8,1082.7,1
2026-02-17,2027-02-19,6175000.0,P,249.3,252.0,1
2026-02-17,2027-02-19,6200000.0,C,1055.8,1063.1,1
2026-02-17,2027-02-19,6200000.0,P,254.3,256.9,1
2026-02-17,2027-02-19,6225000.0,C,1035.8,1044.6,1
2026-02-17,2027-02-19,6225000.0,P,259.4,262.0,1
2026-02-17,2027-02-19,6250000.0,C,1018.0,1025.2,1
2026-02-17,2027-02-19,6250000.0,P,264.5,267.2,1
2026-02-17,2027-02-19,6275000.0,C,998.1,1006.9,1
2026-02-17,2027-02-19,6275000.0,P,269.7,272.4,1
2026-02-17,2027-02-19,6300000.0,C,980.5,987.8,1
2026-02-17,2027-02-19,6300000.0,P,275.0,277.8,1
2026-02-17,2027-02-19,6325000.0,C,960.9,969.9,1
2026-02-17,2027-02-19,6325000.0,P,280.5,283.2,1
2026-02-17,2027-02-19,6350000.0,C,943.4,950.5,1
2026-02-17,2027-02-19,6350000.0,P,286.0,288.7,1
2026-02-17,2027-02-19,6375000.0,C,924.0,932.5,1
2026-02-17,2027-02-19,6375000.0,P,291.6,294.3,1
2026-02-17,2027-02-19,6400000.0,C,906.7,913.8,1
2026-02-17,2027-02-19,6400000.0,P,297.3,300.1,1
2026-02-17,2027-02-19,6425000.0,C,887.5,895.9,1
2026-02-17,2027-02-19,6425000.0,P,303.1,305.9,1
2026-02-17,2027-02-19,6450000.0,C,870.5,877.3,1
2026-02-17,2027-02-19,6450000.0,P,309.1,311.8,1
2026-02-17,2027-02-19,6475000.0,C,851.5,859.8,1
2026-02-17,2027-02-19,6475000.0,P,315.1,317.9,1
2026-02-17,2027-02-19,6500000.0,C,834.6,841.1,1
2026-02-17,2027-02-19,6500000.0,P,321.2,324.0,1
2026-02-17,2027-02-19,6525000.0,C,816.1,823.9,1
2026-02-17,2027-02-19,6525000.0,P,327.5,330.3,1
2026-02-17,2027-02-19,6550000.0,C,799.4,805.8,1
2026-02-17,2027-02-19,6550000.0,P,333.8,336.7,1
2026-02-17,2027-02-19,6575000.0,C,780.9,788.6,1
2026-02-17,2027-02-19,6575000.0,P,340.3,343.2,1
2026-02-17,2027-02-19,6600000.0,C,764.4,770.7,1
2026-02-17,2027-02-19,6600000.0,P,346.9,349.8,1
2026-02-17,2027-02-19,6625000.0,C,746.2,753.8,1
2026-02-17,2027-02-19,6625000.0,P,353.6,356.5,1
2026-02-17,2027-02-19,6650000.0,C,730.0,736.3,1
2026-02-17,2027-02-19,6650000.0,P,360.5,363.4,1
2026-02-17,2027-02-19,6675000.0,C,714.6,718.1,1
2026-02-17,2027-02-19,6675000.0,P,367.5,370.4,1
2026-02-17,2027-02-19,6700000.0,C,697.7,701.1,1
2026-02-17,2027-02-19,6700000.0,P,374.6,377.5,1
2026-02-17,2027-02-19,6725000.0,C,680.8,684.2,1
2026-02-17,2027-02-19,6725000.0,P,381.8,384.8,1
2026-02-17,2027-02-19,6750000.0,C,664.2,667.5,1
2026-02-17,2027-02-19,6750000.0,P,389.1,392.1,1
2026-02-17,2027-02-19,6775000.0,C,647.5,650.9,1
2026-02-17,2027-02-19,6775000.0,P,396.6,399.6,1
2026-02-17,2027-02-19,6800000.0,C,631.0,634.5,1
2026-02-17,2027-02-19,6800000.0,P,404.2,407.2,1
2026-02-17,2027-02-19,6825000.0,C,614.8,618.2,1
2026-02-17,2027-02-19,6825000.0,P,411.9,415.0,1
2026-02-17,2027-02-19,6850000.0,C,598.6,602.1,1
2026-02-17,2027-02-19,6850000.0,P,419.9,423.0,1
2026-02-17,2027-02-19,6875000.0,C,582.7,586.1,1
2026-02-17,2027-02-19,6875000.0,P,427.9,431.1,1
2026-02-17,2027-02-19,6900000.0,C,566.9,570.2,1
2026-02-17,2027-02-19,6900000.0,P,436.2,439.3,1
2026-02-17,2027-02-19,6925000.0,C,551.2,554.6,1
2026-02-17,2027-02-19,6925000.0,P,444.6,447.7,1
2026-02-17,2027-02-19,6950000.0,C,535.8,539.1,1
2026-02-17,2027-02-19,6950000.0,P,453.1,456.3,1
2026-02-17,2027-02-19,6975000.0,C,520.4,523.8,1
2026-02-17,2027-02-19,6975000.0,P,461.9,465.1,1
2026-02-17,2027-02-19,7000000.0,C,505.2,508.6,1
2026-02-17,2027-02-19,7000000.0,P,470.8,474.0,1
2026-02-17,2027-02-19,7025000.0,C,490.3,493.7,1
2026-02-17,2027-02-19,7025000.0,P,479.9,483.1,1
2026-02-17,2027-02-19,7050000.0,C,475.5,478.9,1
2026-02-17,2027-02-19,7050000.0,P,489.2,492.4,1
2026-02-17,2027-02-19,7075000.0,C,460.9,464.3,1
2026-02-17,2027-02-19,7075000.0,P,498.7,501.9,1
2026-02-17,2027-02-19,7100000.0,C,446.5,449.9,1
2026-02-17,2027-02-19,7100000.0,P,508.3,511.6,1
2026-02-17,2027-02-19,7125000.0,C,432.3,435.7,1
2026-02-17,2027-02-19,7125000.0,P,518.2,521.5,1
2026-02-17,2027-02-19,7150000.0,C,418.4,421.8,1
2026-02-17,2027-02-19,7150000.0,P,528.3,531.5,1
2026-02-17,2027-02-19,7175000.0,C,404.6,407.9,1
2026-02-17,2027-02-19,7175000.0,P,538.5,541.7,1
2026-02-17,2027-02-19,7200000.0,C,390.9,394.3,1
2026-02-17,2027-02-19,7200000.0,P,549.0,552.2,1
2026-02-17,2027-02-19,7225000.0,C,377.5,380.9,1
2026-02-17,2027-02-19,7225000.0,P,559.6,562.9,1
2026-02-17,2027-02-19,7250000.0,C,364.4,367.7,1
2026-02-17,2027-02-19,7250000.0,P,570.5,573.8,1
2026-02-17,2027-02-19,7275000.0,C,351.5,354.8,1
2026-02-17,2027-02-19,7275000.0,P,581.7,584.9,1
2026-02-17,2027-02-19,7300000.0,C,338.8,342.1,1
2026-02-17,2027-02-19,7300000.0,P,593.0,596.3,1
2026-02-17,2027-02-19,7325000.0,C,326.3,329.6,1
2026-02-17,2027-02-19,7325000.0,P,604.7,607.9,1
2026-02-17,2027-02-19,7350000.0,C,314.2,317.5,1
2026-02-17,2027-02-19,7350000.0,P,616.5,619.8,1
2026-02-17,2027-02-19,7375000.0,C,302.3,305.5,1
2026-02-17,2027-02-19,7375000.0,P,628.7,632.0,1
2026-02-17,2027-02-19,7400000.0,C,290.6,293.8,1
2026-02-17,2027-02-19,7400000.0,P,641.1,644.4,1
2026-02-17,2027-02-19,7425000.0,C,279.3,282.5,1
2026-02-17,2027-02-19,7425000.0,P,653.8,657.1,1
2026-02-17,2027-02-19,7450000.0,C,268.2,271.3,1
2026-02-17,2027-02-19,7450000.0,P,666.7,670.0,1
2026-02-17,2027-02-19,7475000.0,C,257.4,260.5,1
2026-02-17,2027-02-19,7475000.0,P,680.0,683.2,1
2026-02-17,2027-02-19,7500000.0,C,246.8,249.9,1
2026-02-17,2027-02-19,7500000.0,P,693.5,696.8,1
2026-02-17,2027-02-19,7525000.0,C,236.6,239.6,1
2026-02-17,2027-02-19,7525000.0,P,707.3,710.6,1
2026-02-17,2027-02-19,7550000.0,C,226.6,229.6,1
2026-02-17,2027-02-19,7550000.0,P,720.0,725.9,1
2026-02-17,2027-02-19,7575000.0,C,216.9,219.9,1
2026-02-17,2027-02-19,7575000.0,P,734.4,741.1,1
2026-02-17,2027-02-19,7600000.0,C,207.5,210.5,1
2026-02-17,2027-02-19,7600000.0,P,749.1,755.0,1
2026-02-17,2027-02-19,7625000.0,C,198.4,201.4,1
2026-02-17,2027-02-19,7625000.0,P,764.1,770.8,1
2026-02-17,2027-02-19,7650000.0,C,189.6,192.5,1
2026-02-17,2027-02-19,7650000.0,P,779.4,785.2,1
2026-02-17,2027-02-19,7675000.0,C,181.1,184.0,1
2026-02-17,2027-02-19,7675000.0,P,795.0,801.6,1
2026-02-17,2027-02-19,7700000.0,C,172.9,175.8,1
2026-02-17,2027-02-19,7700000.0,P,810.9,816.6,1
2026-02-17,2027-02-19,7725000.0,C,165.0,167.8,1
2026-02-17,2027-02-19,7725000.0,P,827.0,833.6,1
2026-02-17,2027-02-19,7750000.0,C,157.4,160.2,1
2026-02-17,2027-02-19,7750000.0,P,843.4,849.2,1
2026-02-17,2027-02-19,7775000.0,C,150.0,152.8,1
2026-02-17,2027-02-19,7775000.0,P,857.9,866.8,1
2026-02-17,2027-02-19,7800000.0,C,142.9,145.6,1
2026-02-17,2027-02-19,7800000.0,P,875.4,882.9,1
2026-02-17,2027-02-19,7825000.0,C,136.0,138.7,1
2026-02-17,2027-02-19,7825000.0,P,892.0,901.0,1
2026-02-17,2027-02-19,7850000.0,C,129.4,132.1,1
2026-02-17,2027-02-19,7850000.0,P,910.5,917.6,1
2026-02-17,2027-02-19,7875000.0,C,123.1,125.8,1
2026-02-17,2027-02-19,7875000.0,P,926.5,936.3,1
2026-02-17,2027-02-19,7900000.0,C,117.1,119.6,1
2026-02-17,2027-02-19,7900000.0,P,946.2,953.4,1
2026-02-17,2027-02-19,7925000.0,C,111.3,114.0,1
2026-02-17,2027-02-19,7925000.0,P,962.7,972.6,1
2026-02-17,2027-02-19,7950000.0,C,105.8,108.2,1
2026-02-17,2027-02-19,7950000.0,P,982.3,990.2,1
2026-02-17,2027-02-19,8000000.0,C,95.4,97.7,1
2026-02-17,2027-02-19,8000000.0,P,1019.9,1028.0,1
2026-02-17,2027-02-19,8050000.0,C,86.0,88.2,1
2026-02-17,2027-02-19,8050000.0,P,1058.6,1066.7,1
2026-02-17,2027-02-19,8100000.0,C,77.3,79.4,1
2026-02-17,2027-02-19,8100000.0,P,1098.4,1106.1,1
2026-02-17,2027-02-19,8150000.0,C,69.5,71.5,1
2026-02-17,2027-02-19,8150000.0,P,1138.6,1146.4,1
2026-02-17,2027-02-19,8200000.0,C,62.2,64.3,1
2026-02-17,2027-02-19,8200000.0,P,1178.9,1187.5,1
2026-02-17,2027-02-19,8250000.0,C,55.8,57.8,1
2026-02-17,2027-02-19,8250000.0,P,1220.5,1229.2,1
2026-02-17,2027-02-19,8300000.0,C,49.9,51.9,1
2026-02-17,2027-02-19,8300000.0,P,1263.3,1271.6,1
2026-02-17,2027-02-19,8400000.0,C,40.0,42.0,1
2026-02-17,2027-02-19,8400000.0,P,1349.5,1358.0,1
2026-02-17,2027-02-19,8500000.0,C,32.0,33.9,1
2026-02-17,2027-02-19,8500000.0,P,1437.2,1446.3,1
2026-02-17,2027-02-19,8600000.0,C,25.6,27.4,1
2026-02-17,2027-02-19,8600000.0,P,1526.8,1536.3,1
2026-02-17,2027-02-19,8700000.0,C,20.6,22.1,1
2026-02-17,2027-02-19,8700000.0,P,1618.5,1627.6,1
2026-02-17,2027-02-19,8800000.0,C,16.5,18.1,1
2026-02-17,2027-02-19,8800000.0,P,1710.5,1719.8,1
2026-02-17,2027-02-19,8900000.0,C,13.4,14.7,1
2026-02-17,2027-02-19,8900000.0,P,1803.5,1812.9,1
2026-02-17,2027-02-19,9000000.0,C,10.9,12.1,1
2026-02-17,2027-02-19,9000000.0,P,1892.2,1912.2,1
2026-02-17,2027-02-19,9200000.0,C,7.3,8.4,1
2026-02-17,2027-02-19,9200000.0,P,2080.9,2101.2,1
2026-02-17,2027-02-19,9400000.0,C,5.0,5.9,1
2026-02-17,2027-02-19,9400000.0,P,2270.8,2291.2,1
2026-02-17,2027-02-19,9600000.0,C,3.3,4.3,1
2026-02-17,2027-02-19,9600000.0,P,2461.4,2482.5,1
2026-02-17,2027-02-19,9800000.0,C,2.3,3.2,1
2026-02-17,2027-02-19,9800000.0,P,2652.8,2674.0,1
2026-02-17,2027-02-19,10000000.0,C,1.55,2.4,1
2026-02-17,2027-02-19,10000000.0,P,2844.5,2865.7,1
2026-02-17,2027-02-19,10200000.0,C,1.0,1.85,1
2026-02-17,2027-02-19,10200000.0,P,3036.4,3058.1,1
2026-02-17,2027-02-19,10400000.0,C,0.7,1.55,1
2026-02-17,2027-02-19,10400000.0,P,3235.2,3250.2,1
2026-02-17,2027-02-19,10600000.0,C,0.5,1.4,1
2026-02-17,2027-02-19,10600000.0,P,3427.4,3442.6,1
2026-02-17,2027-02-19,10800000.0,C,0.4,1.1,1
2026-02-17,2027-02-19,10800000.0,P,3619.7,3635.0,1
2026-02-17,2027-02-19,11000000.0,C,0.3,1.0,1
2026-02-17,2027-02-19,11000000.0,P,3811.9,3827.5,1
2026-02-17,2027-02-19,11200000.0,C,0.2,0.95,1
2026-02-17,2027-02-19,11200000.0,P,4004.2,4019.9,1
2026-02-17,2027-02-19,11400000.0,C,0.1,0.8,1
2026-02-17,2027-02-19,11400000.0,P,4196.6,4212.5,1
2026-02-17,2027-02-19,11600000.0,C,0.1,0.6,1
2026-02-17,2027-02-19,11600000.0,P,4388.9,4405.0,1
2026-02-17,2027-02-19,11800000.0,C,0.05,0.65,1
2026-02-17,2027-02-19,11800000.0,P,4581.3,4597.5,1
2026-02-17,2027-02-19,12000000.0,C,0.05,0.65,1
2026-02-17,2027-02-19,12000000.0,P,4773.6,4790.0,1
2026-02-17,2027-03-19,200000.0,C,6499.8,6636.9,1
2026-02-17,2027-03-19,400000.0,C,6308.1,6445.0,1
2026-02-17,2027-03-19,400000.0,P,0.05,0.7,1
2026-02-17,2027-03-19,600000.0,C,6116.6,6253.2,1
2026-02-17,2027-03-19,600000.0,P,0.3,1.0,1
2026-02-17,2027-03-19,800000.0,C,5925.3,6061.5,1
2026-02-17,2027-03-19,800000.0,P,0.75,1.3,1
2026-02-17,2027-03-19,1000000.0,C,5734.1,5870.0,1
2026-02-17,2027-03-19,1000000.0,P,1.4,1.8,1
2026-02-17,2027-03-19,1200000.0,C,5543.2,5678.7,1
2026-02-17,2027-03-19,1200000.0,P,2.25,2.75,1
2026-02-17,2027-03-19,1400000.0,C,5352.4,5487.7,1
2026-02-17,2027-03-19,1400000.0,P,3.3,4.0,1
2026-02-17,2027-03-19,1600000.0,C,5162.0,5296.9,1
2026-02-17,2027-03-19,1600000.0,P,4.7,5.3,1
2026-02-17,2027-03-19,1800000.0,C,4971.8,5106.4,1
2026-02-17,2027-03-19,1800000.0,P,6.3,7.0,1
2026-02-17,2027-03-19,2000000.0,C,4781.9,4916.1,1
2026-02-17,2027-03-19,2000000.0,P,8.2,8.9,1
2026-02-17,2027-03-19,2200000.0,C,4592.3,4726.2,1
2026-02-17,2027-03-19,2200000.0,P,10.4,11.1,1
2026-02-17,2027-03-19,2400000.0,C,4402.9,4536.5,1
2026-02-17,2027-03-19,2400000.0,P,13.0,13.7,1
2026-02-17,2027-03-19,2600000.0,C,4214.0,4347.3,1
2026-02-17,2027-03-19,2600000.0,P,15.9,16.6,1
2026-02-17,2027-03-19,2800000.0,C,4025.4,4158.3,1
2026-02-17,2027-03-19,2800000.0,P,19.3,20.0,1
2026-02-17,2027-03-19,2900000.0,C,3931.2,4064.0,1
2026-02-17,2027-03-19,2900000.0,P,21.1,21.8,1
2026-02-17,2027-03-19,3000000.0,C,3837.2,3969.8,1
2026-02-17,2027-03-19,3000000.0,P,22.9,23.7,1
2026-02-17,2027-03-19,3100000.0,C,3806.9,3822.1,1
2026-02-17,2027-03-19,3100000.0,P,24.9,25.7,1
2026-02-17,2027-03-19,3200000.0,C,3713.1,3728.8,1
2026-02-17,2027-03-19,3200000.0,P,27.0,27.8,1
2026-02-17,2027-03-19,3300000.0,C,3619.4,3634.2,1
2026-02-17,2027-03-19,3300000.0,P,29.1,30.0,1
2026-02-17,2027-03-19,3400000.0,C,3525.9,3540.4,1
2026-02-17,2027-03-19,3400000.0,P,31.4,32.3,1
2026-02-17,2027-03-19,3500000.0,C,3432.4,3446.7,1
2026-02-17,2027-03-19,3500000.0,P,33.8,34.8,1
2026-02-17,2027-03-19,3600000.0,C,3339.1,3353.2,1
2026-02-17,2027-03-19,3600000.0,P,36.4,37.4,1
2026-02-17,2027-03-19,3700000.0,C,3246.1,3259.9,1
2026-02-17,2027-03-19,3700000.0,P,39.1,40.2,1
2026-02-17,2027-03-19,3800000.0,C,3153.2,3166.8,1
2026-02-17,2027-03-19,3800000.0,P,42.1,43.2,1
2026-02-17,2027-03-19,3900000.0,C,3060.6,3074.5,1
2026-02-17,2027-03-19,3900000.0,P,45.2,46.4,1
2026-02-17,2027-03-19,4000000.0,C,2968.2,2981.2,1
2026-02-17,2027-03-19,4000000.0,P,48.6,49.9,1
2026-02-17,2027-03-19,4100000.0,C,2876.0,2888.8,1
2026-02-17,2027-03-19,4100000.0,P,52.3,53.7,1
2026-02-17,2027-03-19,4150000.0,C,2830.1,2842.8,1
2026-02-17,2027-03-19,4150000.0,P,54.3,55.7,1
2026-02-17,2027-03-19,4200000.0,C,2784.2,2796.8,1
2026-02-17,2027-03-19,4200000.0,P,56.4,57.8,1
2026-02-17,2027-03-19,4250000.0,C,2738.5,2750.9,1
2026-02-17,2027-03-19,4250000.0,P,58.5,60.0,1
2026-02-17,2027-03-19,4300000.0,C,2692.8,2705.1,1
2026-02-17,2027-03-19,4300000.0,P,60.7,62.2,1
2026-02-17,2027-03-19,4350000.0,C,2647.2,2659.4,1
2026-02-17,2027-03-19,4350000.0,P,63.1,64.6,1
2026-02-17,2027-03-19,4400000.0,C,2601.7,2613.8,1
2026-02-17,2027-03-19,4400000.0,P,65.5,67.0,1
2026-02-17,2027-03-19,4450000.0,C,2556.2,2568.2,1
2026-02-17,2027-03-19,4450000.0,P,68.0,69.6,1
2026-02-17,2027-03-19,4500000.0,C,2511.0,2522.9,1
2026-02-17,2027-03-19,4500000.0,P,70.7,72.2,1
2026-02-17,2027-03-19,4550000.0,C,2465.8,2477.6,1
2026-02-17,2027-03-19,4550000.0,P,73.4,75.0,1
2026-02-17,2027-03-19,4600000.0,C,2420.8,2432.4,1
2026-02-17,2027-03-19,4600000.0,P,76.3,77.9,1
2026-02-17,2027-03-19,4650000.0,C,2375.9,2387.4,1
2026-02-17,2027-03-19,4650000.0,P,79.3,80.9,1
2026-02-17,2027-03-19,4700000.0,C,2331.1,2342.5,1
2026-02-17,2027-03-19,4700000.0,P,82.4,84.1,1
2026-02-17,2027-03-19,4750000.0,C,2286.4,2297.7,1
2026-02-17,2027-03-19,4750000.0,P,85.7,87.3,1
2026-02-17,2027-03-19,4775000.0,C,2262.7,2277.2,1
2026-02-17,2027-03-19,4775000.0,P,87.4,89.0,1
2026-02-17,2027-03-19,4800000.0,C,2241.9,2253.0,1
2026-02-17,2027-03-19,4800000.0,P,89.1,90.8,1
2026-02-17,2027-03-19,4825000.0,C,2218.2,2232.6,1
2026-02-17,2027-03-19,4825000.0,P,90.8,92.5,1
2026-02-17,2027-03-19,4850000.0,C,2197.5,2208.6,1
2026-02-17,2027-03-19,4850000.0,P,92.6,94.3,1
2026-02-17,2027-03-19,4875000.0,C,2174.0,2188.2,1
2026-02-17,2027-03-19,4875000.0,P,94.5,96.2,1
2026-02-17,2027-03-19,4900000.0,C,2153.3,2164.2,1
2026-02-17,2027-03-19,4900000.0,P,96.3,98.1,1
2026-02-17,2027-03-19,4925000.0,C,2129.9,2143.9,1
2026-02-17,2027-03-19,4925000.0,P,98.2,99.9,1
2026-02-17,2027-03-19,4950000.0,C,2109.3,2120.1,1
2026-02-17,2027-03-19,4950000.0,P,100.2,101.9,1
2026-02-17,2027-03-19,4975000.0,C,2085.9,2099.8,1
2026-02-17,2027-03-19,4975000.0,P,102.2,104.0,1
2026-02-17,2027-03-19,5000000.0,C,2065.4,2076.1,1
2026-02-17,2027-03-19,5000000.0,P,104.2,105.9,1
2026-02-17,2027-03-19,5025000.0,C,2042.2,2055.9,1
2026-02-17,2027-03-19,5025000.0,P,106.3,108.1,1
2026-02-17,2027-03-19,5050000.0,C,2021.7,2032.2,1
2026-02-17,2027-03-19,5050000.0,P,108.4,110.2,1
2026-02-17,2027-03-19,5075000.0,C,1998.5,2012.1,1
2026-02-17,2027-03-19,5075000.0,P,110.5,112.4,1
2026-02-17,2027-03-19,5100000.0,C,1978.1,1988.6,1
2026-02-17,2027-03-19,5100000.0,P,112.7,114.6,1
2026-02-17,2027-03-19,5125000.0,C,1955.1,1968.5,1
2026-02-17,2027-03-19,5125000.0,P,115.0,116.9,1
2026-02-17,2027-03-19,5150000.0,C,1934.7,1945.1,1
2026-02-17,2027-03-19,5150000.0,P,117.3,119.2,1
2026-02-17,2027-03-19,5175000.0,C,1911.8,1925.8,1
2026-02-17,2027-03-19,5175000.0,P,119.6,121.6,1
2026-02-17,2027-03-19,5200000.0,C,1891.6,1901.9,1
2026-02-17,2027-03-19,5200000.0,P,122.0,124.0,1
2026-02-17,2027-03-19,5225000.0,C,1868.8,1881.9,1
2026-02-17,2027-03-19,5225000.0,P,124.5,126.5,1
2026-02-17,2027-03-19,5250000.0,C,1848.7,1858.8,1
2026-02-17,2027-03-19,5250000.0,P,127.0,129.0,1
2026-02-17,2027-03-19,5275000.0,C,1826.0,1839.0,1
2026-02-17,2027-03-19,5275000.0,P,129.5,131.6,1
2026-02-17,2027-03-19,5300000.0,C,1805.9,1815.9,1
2026-02-17,2027-03-19,5300000.0,P,132.1,134.1,1
2026-02-17,2027-03-19,5325000.0,C,1783.3,1796.2,1
2026-02-17,2027-03-19,5325000.0,P,134.8,136.8,1
2026-02-17,2027-03-19,5350000.0,C,1763.4,1773.3,1
2026-02-17,2027-03-19,5350000.0,P,137.5,139.6,1
2026-02-17,2027-03-19,5375000.0,C,1740.9,1753.7,1
2026-02-17,2027-03-19,5375000.0,P,140.3,142.2,1
2026-02-17,2027-03-19,5400000.0,C,1721.0,1730.8,1
2026-02-17,2027-03-19,5400000.0,P,143.1,145.1,1
2026-02-17,2027-03-19,5425000.0,C,1698.7,1711.3,1
2026-02-17,2027-03-19,5425000.0,P,146.0,148.1,1
2026-02-17,2027-03-19,5450000.0,C,1679.0,1688.7,1
2026-02-17,2027-03-19,5450000.0,P,148.9,151.1,1
2026-02-17,2027-03-19,5475000.0,C,1656.7,1669.2,1
2026-02-17,2027-03-19,5475000.0,P,151.9,154.1,1
2026-02-17,2027-03-19,5500000.0,C,1637.1,1646.7,1
2026-02-17,2027-03-19,5500000.0,P,155.0,157.1,1
2026-02-17,2027-03-19,5525000.0,C,1615.1,1627.3,1
2026-02-17,2027-03-19,5525000.0,P,158.1,160.3,1
2026-02-17,2027-03-19,5550000.0,C,1595.5,1605.0,1
2026-02-17,2027-03-19,5550000.0,P,161.3,163.5,1
2026-02-17,2027-03-19,5575000.0,C,1573.6,1586.3,1
2026-02-17,2027-03-19,5575000.0,P,164.6,166.8,1
2026-02-17,2027-03-19,5600000.0,C,1554.1,1563.5,1
2026-02-17,2027-03-19,5600000.0,P,167.9,170.1,1
2026-02-17,2027-03-19,5625000.0,C,1532.4,1544.4,1
2026-02-17,2027-03-19,5625000.0,P,171.3,173.5,1
2026-02-17,2027-03-19,5650000.0,C,1513.1,1522.3,1
2026-02-17,2027-03-19,5650000.0,P,174.7,177.0,1
2026-02-17,2027-03-19,5675000.0,C,1491.4,1503.3,1
2026-02-17,2027-03-19,5675000.0,P,178.2,180.5,1
2026-02-17,2027-03-19,5700000.0,C,1472.2,1481.3,1
2026-02-17,2027-03-19,5700000.0,P,181.8,184.1,1
2026-02-17,2027-03-19,5725000.0,C,1450.7,1462.4,1
2026-02-17,2027-03-19,5725000.0,P,185.5,187.7,1
2026-02-17,2027-03-19,5750000.0,C,1431.6,1440.7,1
2026-02-17,2027-03-19,5750000.0,P,189.2,191.4,1
2026-02-17,2027-03-19,5775000.0,C,1410.3,1421.9,1
2026-02-17,2027-03-19,5775000.0,P,193.0,195.3,1
2026-02-17,2027-03-19,5800000.0,C,1391.3,1400.2,1
2026-02-17,2027-03-19,5800000.0,P,196.9,199.2,1
2026-02-17,2027-03-19,5825000.0,C,1370.1,1381.6,1
2026-02-17,2027-03-19,5825000.0,P,200.8,203.1,1
2026-02-17,2027-03-19,5850000.0,C,1351.3,1360.1,1
2026-02-17,2027-03-19,5850000.0,P,204.8,207.1,1
2026-02-17,2027-03-19,5875000.0,C,1330.2,1341.6,1
2026-02-17,2027-03-19,5875000.0,P,208.9,211.2,1
2026-02-17,2027-03-19,5900000.0,C,1311.5,1320.3,1
2026-02-17,2027-03-19,5900000.0,P,213.0,215.4,1
2026-02-17,2027-03-19,5925000.0,C,1290.7,1301.9,1
2026-02-17,2027-03-19,5925000.0,P,217.2,219.6,1
2026-02-17,2027-03-19,5950000.0,C,1272.1,1280.7,1
2026-02-17,2027-03-19,5950000.0,P,221.6,223.9,1
2026-02-17,2027-03-19,5975000.0,C,1251.4,1262.5,1
2026-02-17,2027-03-19,5975000.0,P,225.9,228.3,1
2026-02-17,2027-03-19,6000000.0,C,1233.0,1241.5,1
2026-02-17,2027-03-19,6000000.0,P,230.4,232.7,1
2026-02-17,2027-03-19,6025000.0,C,1212.4,1223.4,1
2026-02-17,2027-03-19,6025000.0,P,234.9,237.3,1
2026-02-17,2027-03-19,6050000.0,C,1194.1,1202.6,1
2026-02-17,2027-03-19,6050000.0,P,239.5,241.9,1
2026-02-17,2027-03-19,6075000.0,C,1173.8,1184.6,1
2026-02-17,2027-03-19,6075000.0,P,244.2,246.6,1
2026-02-17,2027-03-19,6100000.0,C,1155.6,1164.0,1
2026-02-17,2027-03-19,6100000.0,P,248.9,251.3,1
2026-02-17,2027-03-19,6125000.0,C,1135.4,1146.2,1
2026-02-17,2027-03-19,6125000.0,P,253.8,256.2,1
2026-02-17,2027-03-19,6150000.0,C,1117.5,1125.7,1
2026-02-17,2027-03-19,6150000.0,P,258.7,261.1,1
2026-02-17,2027-03-19,6175000.0,C,1097.4,1108.0,1
2026-02-17,2027-03-19,6175000.0,P,263.7,266.2,1
2026-02-17,2027-03-19,6200000.0,C,1079.6,1088.3,1
2026-02-17,2027-03-19,6200000.0,P,268.8,271.3,1
2026-02-17,2027-03-19,6225000.0,C,1059.8,1070.8,1
2026-02-17,2027-03-19,6225000.0,P,274.0,276.4,1
2026-02-17,2027-03-19,6250000.0,C,1042.1,1050.2,1
2026-02-17,2027-03-19,6250000.0,P,279.3,281.7,1
2026-02-17,2027-03-19,6275000.0,C,1022.5,1033.3,1
2026-02-17,2027-03-19,6275000.0,P,284.6,287.1,1
2026-02-17,2027-03-19,6300000.0,C,1005.0,1013.0,1
2026-02-17,2027-03-19,6300000.0,P,290.0,292.5,1
