date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2025-12-23,2026-05-15,7000000.0,P,256.1,257.3,1
2025-12-23,2026-05-15,7010000.0,C,215.7,217.1,1
2025-12-23,2026-05-15,7010000.0,P,260.2,261.5,1
2025-12-23,2026-05-15,7020000.0,C,210.1,211.4,1
2025-12-23,2026-05-15,7020000.0,P,264.4,265.7,1
2025-12-23,2026-05-15,7025000.0,C,207.3,208.6,1
2025-12-23,2026-05-15,7025000.0,P,266.5,267.8,1
2025-12-23,2026-05-15,7030000.0,C,204.5,205.8,1
2025-12-23,2026-05-15,7030000.0,P,268.6,269.9,1
2025-12-23,2026-05-15,7040000.0,C,199.0,200.3,1
2025-12-23,2026-05-15,7040000.0,P,272.9,274.2,1
2025-12-23,2026-05-15,7050000.0,C,193.6,194.7,1
2025-12-23,2026-05-15,7050000.0,P,277.3,278.5,1
2025-12-23,2026-05-15,7060000.0,C,188.2,189.5,1
2025-12-23,2026-05-15,7060000.0,P,281.8,283.1,1
2025-12-23,2026-05-15,7070000.0,C,182.9,184.2,1
2025-12-23,2026-05-15,7070000.0,P,286.3,287.7,1
2025-12-23,2026-05-15,7075000.0,C,180.3,181.6,1
2025-12-23,2026-05-15,7075000.0,P,288.7,290.0,1
2025-12-23,2026-05-15,7080000.0,C,177.8,179.0,1
2025-12-23,2026-05-15,7080000.0,P,291.0,292.3,1
2025-12-23,2026-05-15,7090000.0,C,172.6,173.9,1
2025-12-23,2026-05-15,7090000.0,P,295.7,297.0,1
2025-12-23,2026-05-15,7100000.0,C,167.6,168.7,1
2025-12-23,2026-05-15,7100000.0,P,300.5,301.7,1
2025-12-23,2026-05-15,7110000.0,C,162.7,163.9,1
2025-12-23,2026-05-15,7110000.0,P,305.4,306.8,1
2025-12-23,2026-05-15,7120000.0,C,157.8,159.1,1
2025-12-23,2026-05-15,7120000.0,P,310.4,311.8,1
2025-12-23,2026-05-15,7125000.0,C,155.5,156.7,1
2025-12-23,2026-05-15,7125000.0,P,313.0,314.3,1
2025-12-23,2026-05-15,7130000.0,C,153.1,154.3,1
2025-12-23,2026-05-15,7130000.0,P,315.5,316.8,1
2025-12-23,2026-05-15,7140000.0,C,148.4,149.6,1
2025-12-23,2026-05-15,7140000.0,P,320.7,322.0,1
2025-12-23,2026-05-15,7150000.0,C,143.8,144.9,1
2025-12-23,2026-05-15,7150000.0,P,325.9,327.1,1
2025-12-23,2026-05-15,7160000.0,C,139.3,140.5,1
2025-12-23,2026-05-15,7160000.0,P,331.3,332.6,1
2025-12-23,2026-05-15,7170000.0,C,134.9,136.1,1
2025-12-23,2026-05-15,7170000.0,P,336.7,338.0,1
2025-12-23,2026-05-15,7175000.0,C,132.8,133.9,1
2025-12-23,2026-05-15,7175000.0,P,339.5,340.8,1
2025-12-23,2026-05-15,7180000.0,C,130.6,131.8,1
2025-12-23,2026-05-15,7180000.0,P,342.3,343.6,1
2025-12-23,2026-05-15,7190000.0,C,126.4,127.6,1
2025-12-23,2026-05-15,7190000.0,P,347.9,349.2,1
2025-12-23,2026-05-15,7200000.0,C,122.3,123.3,1
2025-12-23,2026-05-15,7200000.0,P,353.6,355.4,1
2025-12-23,2026-05-15,7210000.0,C,118.2,119.4,1
2025-12-23,2026-05-15,7210000.0,P,359.4,361.2,1
2025-12-23,2026-05-15,7220000.0,C,114.3,115.5,1
2025-12-23,2026-05-15,7220000.0,P,365.3,367.1,1
2025-12-23,2026-05-15,7225000.0,C,112.4,113.5,1
2025-12-23,2026-05-15,7225000.0,P,368.3,369.9,1
2025-12-23,2026-05-15,7230000.0,C,110.5,111.6,1
2025-12-23,2026-05-15,7230000.0,P,371.3,372.9,1
2025-12-23,2026-05-15,7240000.0,C,106.7,107.9,1
2025-12-23,2026-05-15,7240000.0,P,377.4,379.0,1
2025-12-23,2026-05-15,7250000.0,C,103.1,104.0,1
2025-12-23,2026-05-15,7250000.0,P,383.5,384.9,1
2025-12-23,2026-05-15,7260000.0,C,99.5,100.6,1
2025-12-23,2026-05-15,7260000.0,P,389.8,391.6,1
2025-12-23,2026-05-15,7275000.0,C,94.2,95.4,1
2025-12-23,2026-05-15,7275000.0,P,399.4,401.0,1
2025-12-23,2026-05-15,7300000.0,C,86.3,87.0,1
2025-12-23,2026-05-15,7300000.0,P,415.8,417.5,1
2025-12-23,2026-05-15,7325000.0,C,78.5,79.4,1
2025-12-23,2026-05-15,7325000.0,P,432.7,434.5,1
2025-12-23,2026-05-15,7350000.0,C,71.5,72.3,1
2025-12-23,2026-05-15,7350000.0,P,449.9,451.7,1
2025-12-23,2026-05-15,7375000.0,C,64.9,65.8,1
2025-12-23,2026-05-15,7375000.0,P,467.4,470.0,1
2025-12-23,2026-05-15,7400000.0,C,58.8,59.6,1
2025-12-23,2026-05-15,7400000.0,P,486.4,488.4,1
2025-12-23,2026-05-15,7425000.0,C,53.2,54.1,1
2025-12-23,2026-05-15,7425000.0,P,504.8,507.7,1
2025-12-23,2026-05-15,7450000.0,C,48.2,48.9,1
2025-12-23,2026-05-15,7450000.0,P,524.8,526.9,1
2025-12-23,2026-05-15,7475000.0,C,43.5,44.2,1
2025-12-23,2026-05-15,7475000.0,P,544.4,547.1,1
2025-12-23,2026-05-15,7500000.0,C,39.2,39.9,1
2025-12-23,2026-05-15,7500000.0,P,564.7,567.3,1
2025-12-23,2026-05-15,7525000.0,C,35.3,36.0,1
2025-12-23,2026-05-15,7525000.0,P,585.4,588.2,1
2025-12-23,2026-05-15,7550000.0,C,31.8,32.5,1
2025-12-23,2026-05-15,7550000.0,P,606.4,609.0,1
2025-12-23,2026-05-15,7575000.0,C,28.6,29.3,1
2025-12-23,2026-05-15,7575000.0,P,627.4,630.9,1
2025-12-23,2026-05-15,7600000.0,C,25.8,26.3,1
2025-12-23,2026-05-15,7600000.0,P,649.4,652.3,1
2025-12-23,2026-05-15,7625000.0,C,23.2,23.7,1
2025-12-23,2026-05-15,7625000.0,P,671.0,674.5,1
2025-12-23,2026-05-15,7650000.0,C,20.8,21.4,1
2025-12-23,2026-05-15,7650000.0,P,693.6,696.4,1
2025-12-23,2026-05-15,7675000.0,C,18.8,19.3,1
2025-12-23,2026-05-15,7675000.0,P,715.6,719.3,1
2025-12-23,2026-05-15,7700000.0,C,16.9,17.4,1
2025-12-23,2026-05-15,7700000.0,P,738.7,741.6,1
2025-12-23,2026-05-15,7725000.0,C,15.2,15.7,1
2025-12-23,2026-05-15,7725000.0,P,761.2,764.9,1
2025-12-23,2026-05-15,7750000.0,C,13.7,14.1,1
2025-12-23,2026-05-15,7750000.0,P,784.6,787.6,1
2025-12-23,2026-05-15,7775000.0,C,12.3,12.8,1
2025-12-23,2026-05-15,7775000.0,P,807.5,811.7,1
2025-12-23,2026-05-15,7800000.0,C,11.2,11.6,1
2025-12-23,2026-05-15,7800000.0,P,831.2,834.3,1
2025-12-23,2026-05-15,7850000.0,C,9.1,9.5,1
2025-12-23,2026-05-15,7850000.0,P,878.3,881.4,1
2025-12-23,2026-05-15,7900000.0,C,7.5,7.8,1
2025-12-23,2026-05-15,7900000.0,P,925.8,929.0,1
2025-12-23,2026-05-15,8000000.0,C,5.1,5.4,1
2025-12-23,2026-05-15,8000000.0,P,1021.7,1025.0,1
2025-12-23,2026-05-15,8100000.0,C,3.6,3.9,1
2025-12-23,2026-05-15,8100000.0,P,1118.5,1121.9,1
2025-12-23,2026-05-15,8200000.0,C,2.65,2.9,1
2025-12-23,2026-05-15,8200000.0,P,1209.9,1228.0,1
2025-12-23,2026-05-15,8300000.0,C,1.95,2.2,1
2025-12-23,2026-05-15,8300000.0,P,1307.6,1325.7,1
2025-12-23,2026-05-15,8400000.0,C,1.5,1.7,1
2025-12-23,2026-05-15,8400000.0,P,1405.5,1423.6,1
2025-12-23,2026-05-15,8500000.0,C,1.15,1.35,1
2025-12-23,2026-05-15,8500000.0,P,1503.6,1521.7,1
2025-12-23,2026-05-15,8600000.0,C,0.95,1.1,1
2025-12-23,2026-05-15,8600000.0,P,1601.7,1619.8,1
2025-12-23,2026-05-15,8800000.0,C,0.6,0.75,1
2025-12-23,2026-05-15,8800000.0,P,1798.2,1816.3,1
2025-12-23,2026-05-15,9000000.0,C,0.35,0.5,1
2025-12-23,2026-05-15,9000000.0,P,1994.7,2012.8,1
2025-12-23,2026-05-15,9200000.0,C,0.25,0.45,1
2025-12-23,2026-05-15,9200000.0,P,2191.3,2209.4,1
2025-12-23,2026-05-15,9600000.0,C,0.1,0.3,1
2025-12-23,2026-05-15,9600000.0,P,2584.7,2602.8,1
2025-12-23,2026-05-15,10000000.0,C,0.05,0.15,1
2025-12-23,2026-05-15,10000000.0,P,2978.1,2996.2,1
2025-12-23,2026-05-15,10400000.0,P,3371.5,3389.6,1
2025-12-23,2026-05-15,10800000.0,P,3765.0,3783.1,1
2025-12-23,2026-05-15,11200000.0,P,4158.5,4176.6,1
2025-12-23,2026-05-15,11600000.0,P,4552.0,4570.1,1
2025-12-23,2026-05-15,12000000.0,P,4945.4,4963.5,1
2025-12-23,2026-05-29,2800000.0,C,4091.7,4109.8,1
2025-12-23,2026-05-29,2800000.0,P,3.7,3.9,1
2025-12-23,2026-05-29,3000000.0,C,3896.0,3914.0,1
2025-12-23,2026-05-29,3000000.0,P,4.5,4.8,1
2025-12-23,2026-05-29,3200000.0,C,3700.5,3718.6,1
2025-12-23,2026-05-29,3200000.0,P,5.5,5.7,1
2025-12-23,2026-05-29,3400000.0,C,3505.2,3523.3,1
2025-12-23,2026-05-29,3400000.0,P,6.6,6.8,1
2025-12-23,2026-05-29,3600000.0,C,3310.1,3328.2,1
2025-12-23,2026-05-29,3600000.0,P,7.9,8.1,1
2025-12-23,2026-05-29,3800000.0,C,3119.2,3133.1,1
2025-12-23,2026-05-29,3800000.0,P,9.4,9.6,1
2025-12-23,2026-05-29,4000000.0,C,2924.6,2938.4,1
2025-12-23,2026-05-29,4000000.0,P,11.0,11.3,1
2025-12-23,2026-05-29,4200000.0,C,2730.3,2743.5,1
2025-12-23,2026-05-29,4200000.0,P,13.0,13.3,1
2025-12-23,2026-05-29,4300000.0,C,2633.3,2646.2,1
2025-12-23,2026-05-29,4300000.0,P,14.0,14.3,1
2025-12-23,2026-05-29,4400000.0,C,2536.3,2549.0,1
2025-12-23,2026-05-29,4400000.0,P,15.2,15.5,1
2025-12-23,2026-05-29,4500000.0,C,2439.4,2451.9,1
2025-12-23,2026-05-29,4500000.0,P,16.4,16.7,1
2025-12-23,2026-05-29,4600000.0,C,2342.8,2354.7,1
2025-12-23,2026-05-29,4600000.0,P,17.7,18.0,1
2025-12-23,2026-05-29,4700000.0,C,2246.1,2257.8,1
2025-12-23,2026-05-29,4700000.0,P,19.2,19.5,1
2025-12-23,2026-05-29,4800000.0,C,2149.8,2158.8,1
2025-12-23,2026-05-29,4800000.0,P,20.8,21.2,1
2025-12-23,2026-05-29,4900000.0,C,2053.3,2062.3,1
2025-12-23,2026-05-29,4900000.0,P,22.6,23.0,1
2025-12-23,2026-05-29,5000000.0,C,1957.3,1966.1,1
2025-12-23,2026-05-29,5000000.0,P,24.7,25.0,1
2025-12-23,2026-05-29,5100000.0,C,1861.5,1870.2,1
2025-12-23,2026-05-29,5100000.0,P,27.0,27.4,1
2025-12-23,2026-05-29,5150000.0,C,1813.8,1822.3,1
2025-12-23,2026-05-29,5150000.0,P,28.3,28.7,1
2025-12-23,2026-05-29,5200000.0,C,1766.3,1774.0,1
2025-12-23,2026-05-29,5200000.0,P,29.7,30.1,1
2025-12-23,2026-05-29,5250000.0,C,1718.5,1726.9,1
2025-12-23,2026-05-29,5250000.0,P,31.2,31.6,1
2025-12-23,2026-05-29,5300000.0,C,1671.2,1678.7,1
2025-12-23,2026-05-29,5300000.0,P,32.8,33.2,1
2025-12-23,2026-05-29,5350000.0,C,1623.8,1631.3,1
2025-12-23,2026-05-29,5350000.0,P,34.5,34.9,1
2025-12-23,2026-05-29,5400000.0,C,1576.6,1584.5,1
2025-12-23,2026-05-29,5400000.0,P,36.3,36.8,1
2025-12-23,2026-05-29,5450000.0,C,1529.5,1537.4,1
2025-12-23,2026-05-29,5450000.0,P,38.3,38.8,1
2025-12-23,2026-05-29,5500000.0,C,1482.6,1489.7,1
2025-12-23,2026-05-29,5500000.0,P,40.5,40.9,1
2025-12-23,2026-05-29,5550000.0,C,1435.8,1443.4,1
2025-12-23,2026-05-29,5550000.0,P,42.7,43.2,1
2025-12-23,2026-05-29,5600000.0,C,1389.1,1396.8,1
2025-12-23,2026-05-29,5600000.0,P,45.2,45.6,1
2025-12-23,2026-05-29,5625000.0,C,1365.8,1373.1,1
2025-12-23,2026-05-29,5625000.0,P,46.5,46.9,1
2025-12-23,2026-05-29,5650000.0,C,1342.7,1350.1,1
2025-12-23,2026-05-29,5650000.0,P,47.8,48.3,1
2025-12-23,2026-05-29,5675000.0,C,1319.4,1326.9,1
2025-12-23,2026-05-29,5675000.0,P,49.2,49.7,1
2025-12-23,2026-05-29,5700000.0,C,1296.4,1303.3,1
2025-12-23,2026-05-29,5700000.0,P,50.6,51.1,1
2025-12-23,2026-05-29,5725000.0,C,1273.3,1280.4,1
2025-12-23,2026-05-29,5725000.0,P,52.1,52.6,1
2025-12-23,2026-05-29,5750000.0,C,1250.2,1257.6,1
2025-12-23,2026-05-29,5750000.0,P,53.6,54.1,1
2025-12-23,2026-05-29,5775000.0,C,1227.3,1234.3,1
2025-12-23,2026-05-29,5775000.0,P,55.2,55.7,1
2025-12-23,2026-05-29,5800000.0,C,1204.5,1211.4,1
2025-12-23,2026-05-29,5800000.0,P,56.8,57.3,1
2025-12-23,2026-05-29,5825000.0,C,1181.4,1188.8,1
2025-12-23,2026-05-29,5825000.0,P,58.5,59.0,1
2025-12-23,2026-05-29,5850000.0,C,1159.0,1165.7,1
2025-12-23,2026-05-29,5850000.0,P,60.3,60.8,1
2025-12-23,2026-05-29,5875000.0,C,1135.9,1143.2,1
2025-12-23,2026-05-29,5875000.0,P,62.1,62.6,1
2025-12-23,2026-05-29,5900000.0,C,1113.6,1120.6,1
2025-12-23,2026-05-29,5900000.0,P,64.0,64.5,1
2025-12-23,2026-05-29,5925000.0,C,1090.9,1097.4,1
2025-12-23,2026-05-29,5925000.0,P,65.9,66.4,1
2025-12-23,2026-05-29,5950000.0,C,1068.3,1075.3,1
2025-12-23,2026-05-29,5950000.0,P,67.9,68.4,1
2025-12-23,2026-05-29,5975000.0,C,1045.9,1052.8,1
2025-12-23,2026-05-29,5975000.0,P,69.9,70.5,1
2025-12-23,2026-05-29,6000000.0,C,1023.6,1030.1,1
2025-12-23,2026-05-29,6000000.0,P,72.1,72.6,1
2025-12-23,2026-05-29,6025000.0,C,1001.0,1008.1,1
2025-12-23,2026-05-29,6025000.0,P,74.3,74.8,1
2025-12-23,2026-05-29,6050000.0,C,979.1,985.8,1
2025-12-23,2026-05-29,6050000.0,P,76.6,77.2,1
2025-12-23,2026-05-29,6075000.0,C,956.9,963.2,1
2025-12-23,2026-05-29,6075000.0,P,79.0,79.6,1
2025-12-23,2026-05-29,6100000.0,C,934.9,940.9,1
2025-12-23,2026-05-29,6100000.0,P,81.5,82.1,1
2025-12-23,2026-05-29,6125000.0,C,912.8,919.1,1
2025-12-23,2026-05-29,6125000.0,P,84.0,84.6,1
2025-12-23,2026-05-29,6150000.0,C,891.0,897.2,1
2025-12-23,2026-05-29,6150000.0,P,86.6,87.2,1
2025-12-23,2026-05-29,6175000.0,C,869.2,875.1,1
2025-12-23,2026-05-29,6175000.0,P,89.4,90.0,1
2025-12-23,2026-05-29,6200000.0,C,847.5,853.6,1
2025-12-23,2026-05-29,6200000.0,P,92.2,92.8,1
2025-12-23,2026-05-29,6225000.0,C,825.9,832.3,1
2025-12-23,2026-05-29,6225000.0,P,95.1,95.7,1
2025-12-23,2026-05-29,6250000.0,C,804.4,810.4,1
2025-12-23,2026-05-29,6250000.0,P,98.1,98.8,1
2025-12-23,2026-05-29,6275000.0,C,782.8,789.3,1
2025-12-23,2026-05-29,6275000.0,P,101.2,101.9,1
2025-12-23,2026-05-29,6300000.0,C,761.6,767.9,1
2025-12-23,2026-05-29,6300000.0,P,104.5,105.1,1
2025-12-23,2026-05-29,6325000.0,C,740.4,746.6,1
2025-12-23,2026-05-29,6325000.0,P,107.8,108.5,1
2025-12-23,2026-05-29,6350000.0,C,719.5,725.3,1
2025-12-23,2026-05-29,6350000.0,P,111.3,112.0,1
2025-12-23,2026-05-29,6375000.0,C,698.6,704.6,1
2025-12-23,2026-05-29,6375000.0,P,114.9,115.6,1
2025-12-23,2026-05-29,6400000.0,C,677.6,683.8,1
2025-12-23,2026-05-29,6400000.0,P,118.6,119.3,1
2025-12-23,2026-05-29,6425000.0,C,656.9,663.0,1
2025-12-23,2026-05-29,6425000.0,P,122.4,123.1,1
2025-12-23,2026-05-29,6450000.0,C,636.4,642.5,1
2025-12-23,2026-05-29,6450000.0,P,126.4,127.1,1
2025-12-23,2026-05-29,6475000.0,C,616.2,621.8,1
2025-12-23,2026-05-29,6475000.0,P,130.6,131.3,1
2025-12-23,2026-05-29,6500000.0,C,596.0,601.3,1
2025-12-23,2026-05-29,6500000.0,P,134.9,135.6,1
2025-12-23,2026-05-29,6525000.0,C,576.0,581.2,1
2025-12-23,2026-05-29,6525000.0,P,139.3,140.1,1
2025-12-23,2026-05-29,6550000.0,C,555.9,561.6,1
2025-12-23,2026-05-29,6550000.0,P,144.0,144.7,1
2025-12-23,2026-05-29,6570000.0,C,540.2,545.6,1
2025-12-23,2026-05-29,6570000.0,P,147.8,148.6,1
2025-12-23,2026-05-29,6575000.0,C,536.2,541.7,1
2025-12-23,2026-05-29,6575000.0,P,148.8,149.5,1
2025-12-23,2026-05-29,6580000.0,C,532.1,538.2,1
2025-12-23,2026-05-29,6580000.0,P,149.8,150.5,1
2025-12-23,2026-05-29,6590000.0,C,524.3,530.3,1
2025-12-23,2026-05-29,6590000.0,P,151.8,152.5,1
2025-12-23,2026-05-29,6600000.0,C,516.7,522.1,1
2025-12-23,2026-05-29,6600000.0,P,153.8,154.6,1
2025-12-23,2026-05-29,6610000.0,C,508.7,514.5,1
2025-12-23,2026-05-29,6610000.0,P,155.9,156.6,1
2025-12-23,2026-05-29,6620000.0,C,503.6,504.5,1
2025-12-23,2026-05-29,6620000.0,P,157.9,158.7,1
2025-12-23,2026-05-29,6625000.0,C,499.7,500.7,1
2025-12-23,2026-05-29,6625000.0,P,159.0,159.8,1
2025-12-23,2026-05-29,6630000.0,C,495.9,496.8,1
2025-12-23,2026-05-29,6630000.0,P,160.1,160.8,1
2025-12-23,2026-05-29,6640000.0,C,488.2,489.1,1
2025-12-23,2026-05-29,6640000.0,P,162.2,163.0,1
2025-12-23,2026-05-29,6650000.0,C,480.6,481.5,1
2025-12-23,2026-05-29,6650000.0,P,164.4,165.1,1
2025-12-23,2026-05-29,6660000.0,C,472.9,473.9,1
2025-12-23,2026-05-29,6660000.0,P,166.6,167.4,1
2025-12-23,2026-05-29,6670000.0,C,465.4,466.3,1
2025-12-23,2026-05-29,6670000.0,P,168.8,169.6,1
2025-12-23,2026-05-29,6675000.0,C,461.6,462.5,1
2025-12-23,2026-05-29,6675000.0,P,170.0,170.8,1
2025-12-23,2026-05-29,6680000.0,C,457.8,458.8,1
2025-12-23,2026-05-29,6680000.0,P,171.1,171.9,1
2025-12-23,2026-05-29,6690000.0,C,450.3,451.3,1
2025-12-23,2026-05-29,6690000.0,P,173.4,174.2,1
2025-12-23,2026-05-29,6700000.0,C,442.9,443.8,1
2025-12-23,2026-05-29,6700000.0,P,175.8,176.6,1
2025-12-23,2026-05-29,6710000.0,C,435.4,436.4,1
2025-12-23,2026-05-29,6710000.0,P,178.2,179.0,1
2025-12-23,2026-05-29,6720000.0,C,428.0,429.0,1
2025-12-23,2026-05-29,6720000.0,P,180.6,181.4,1
2025-12-23,2026-05-29,6725000.0,C,424.4,425.3,1
2025-12-23,2026-05-29,6725000.0,P,181.8,182.6,1
2025-12-23,2026-05-29,6730000.0,C,420.7,421.6,1
2025-12-23,2026-05-29,6730000.0,P,183.1,183.9,1
2025-12-23,2026-05-29,6740000.0,C,413.4,414.3,1
2025-12-23,2026-05-29,6740000.0,P,185.6,186.4,1
2025-12-23,2026-05-29,6750000.0,C,406.1,407.0,1
2025-12-23,2026-05-29,6750000.0,P,188.1,188.9,1
2025-12-23,2026-05-29,6760000.0,C,398.9,399.8,1
2025-12-23,2026-05-29,6760000.0,P,190.7,191.5,1
2025-12-23,2026-05-29,6770000.0,C,391.7,392.6,1
2025-12-23,2026-05-29,6770000.0,P,193.4,194.2,1
2025-12-23,2026-05-29,6775000.0,C,388.1,389.1,1
2025-12-23,2026-05-29,6775000.0,P,194.7,195.5,1
2025-12-23,2026-05-29,6780000.0,C,384.6,385.5,1
2025-12-23,2026-05-29,6780000.0,P,196.1,196.9,1
2025-12-23,2026-05-29,6790000.0,C,377.5,378.4,1
2025-12-23,2026-05-29,6790000.0,P,198.8,199.6,1
2025-12-23,2026-05-29,6800000.0,C,370.4,371.4,1
2025-12-23,2026-05-29,6800000.0,P,201.6,202.4,1
2025-12-23,2026-05-29,6810000.0,C,363.4,364.4,1
2025-12-23,2026-05-29,6810000.0,P,204.4,205.2,1
2025-12-23,2026-05-29,6820000.0,C,356.5,357.4,1
2025-12-23,2026-05-29,6820000.0,P,207.3,208.1,1
2025-12-23,2026-05-29,6825000.0,C,353.0,353.9,1
2025-12-23,2026-05-29,6825000.0,P,208.7,209.5,1
2025-12-23,2026-05-29,6830000.0,C,349.6,350.5,1
2025-12-23,2026-05-29,6830000.0,P,210.2,211.0,1
2025-12-23,2026-05-29,6840000.0,C,342.7,343.7,1
2025-12-23,2026-05-29,6840000.0,P,213.2,214.0,1
2025-12-23,2026-05-29,6850000.0,C,335.9,336.9,1
2025-12-23,2026-05-29,6850000.0,P,216.2,217.0,1
2025-12-23,2026-05-29,6860000.0,C,329.2,330.1,1
2025-12-23,2026-05-29,6860000.0,P,219.2,220.1,1
2025-12-23,2026-05-29,6870000.0,C,322.5,323.4,1
2025-12-23,2026-05-29,6870000.0,P,222.4,223.2,1
2025-12-23,2026-05-29,6875000.0,C,319.2,320.1,1
2025-12-23,2026-05-29,6875000.0,P,224.0,224.8,1
2025-12-23,2026-05-29,6880000.0,C,315.9,316.8,1
2025-12-23,2026-05-29,6880000.0,P,225.6,226.4,1
2025-12-23,2026-05-29,6890000.0,C,309.3,310.2,1
2025-12-23,2026-05-29,6890000.0,P,228.8,229.7,1
2025-12-23,2026-05-29,6900000.0,C,302.8,303.7,1
2025-12-23,2026-05-29,6900000.0,P,232.1,233.0,1
2025-12-23,2026-05-29,6910000.0,C,296.3,297.2,1
2025-12-23,2026-05-29,6910000.0,P,235.5,236.3,1
2025-12-23,2026-05-29,6920000.0,C,289.9,290.8,1
2025-12-23,2026-05-29,6920000.0,P,238.9,239.7,1
2025-12-23,2026-05-29,6925000.0,C,286.7,287.6,1
2025-12-23,2026-05-29,6925000.0,P,240.6,241.5,1
2025-12-23,2026-05-29,6930000.0,C,283.5,284.4,1
2025-12-23,2026-05-29,6930000.0,P,242.4,243.2,1
2025-12-23,2026-05-29,6940000.0,C,277.3,278.2,1
2025-12-23,2026-05-29,6940000.0,P,245.9,246.8,1
2025-12-23,2026-05-29,6950000.0,C,271.0,271.9,1
2025-12-23,2026-05-29,6950000.0,P,249.5,250.4,1
2025-12-23,2026-05-29,6960000.0,C,264.9,265.8,1
2025-12-23,2026-05-29,6960000.0,P,253.2,254.0,1
2025-12-23,2026-05-29,6970000.0,C,258.8,259.7,1
2025-12-23,2026-05-29,6970000.0,P,256.9,257.8,1
2025-12-23,2026-05-29,6975000.0,C,255.8,256.7,1
2025-12-23,2026-05-29,6975000.0,P,258.8,259.7,1
2025-12-23,2026-05-29,6980000.0,C,252.8,253.7,1
2025-12-23,2026-05-29,6980000.0,P,260.7,261.6,1
2025-12-23,2026-05-29,6990000.0,C,246.8,247.7,1
2025-12-23,2026-05-29,6990000.0,P,264.6,265.4,1
2025-12-23,2026-05-29,7000000.0,C,240.9,241.8,1
2025-12-23,2026-05-29,7000000.0,P,268.5,269.4,1
2025-12-23,2026-05-29,7010000.0,C,235.1,236.0,1
2025-12-23,2026-05-29,7010000.0,P,272.5,273.4,1
2025-12-23,2026-05-29,7020000.0,C,229.4,230.2,1
2025-12-23,2026-05-29,7020000.0,P,276.6,277.5,1
2025-12-23,2026-05-29,7025000.0,C,226.5,227.4,1
2025-12-23,2026-05-29,7025000.0,P,278.6,279.5,1
2025-12-23,2026-05-29,7030000.0,C,223.7,224.6,1
2025-12-23,2026-05-29,7030000.0,P,280.7,281.6,1
2025-12-23,2026-05-29,7040000.0,C,218.1,219.0,1
2025-12-23,2026-05-29,7040000.0,P,284.9,285.8,1
2025-12-23,2026-05-29,7050000.0,C,212.6,213.4,1
2025-12-23,2026-05-29,7050000.0,P,289.2,290.1,1
2025-12-23,2026-05-29,7075000.0,C,199.1,199.9,1
2025-12-23,2026-05-29,7075000.0,P,300.3,301.2,1
2025-12-23,2026-05-29,7100000.0,C,186.2,186.9,1
2025-12-23,2026-05-29,7100000.0,P,311.8,312.7,1
2025-12-23,2026-05-29,7125000.0,C,173.7,174.4,1
2025-12-23,2026-05-29,7125000.0,P,323.9,324.8,1
2025-12-23,2026-05-29,7150000.0,C,161.7,162.4,1
2025-12-23,2026-05-29,7150000.0,P,336.4,337.3,1
2025-12-23,2026-05-29,7175000.0,C,150.2,150.9,1
2025-12-23,2026-05-29,7175000.0,P,349.5,350.4,1
2025-12-23,2026-05-29,7200000.0,C,139.3,139.9,1
2025-12-23,2026-05-29,7200000.0,P,363.1,364.0,1
2025-12-23,2026-05-29,7225000.0,C,128.9,129.5,1
2025-12-23,2026-05-29,7225000.0,P,377.3,378.2,1
2025-12-23,2026-05-29,7250000.0,C,119.1,119.7,1
2025-12-23,2026-05-29,7250000.0,P,392.0,392.9,1
2025-12-23,2026-05-29,7275000.0,C,109.8,110.3,1
2025-12-23,2026-05-29,7275000.0,P,407.2,408.1,1
2025-12-23,2026-05-29,7300000.0,C,101.0,101.5,1
2025-12-23,2026-05-29,7300000.0,P,420.8,425.7,1
2025-12-23,2026-05-29,7325000.0,C,92.8,93.3,1
2025-12-23,2026-05-29,7325000.0,P,437.0,442.1,1
2025-12-23,2026-05-29,7350000.0,C,85.0,85.6,1
2025-12-23,2026-05-29,7350000.0,P,453.7,459.1,1
2025-12-23,2026-05-29,7375000.0,C,77.8,78.3,1
2025-12-23,2026-05-29,7375000.0,P,471.1,476.4,1
2025-12-23,2026-05-29,7400000.0,C,71.1,71.6,1
2025-12-23,2026-05-29,7400000.0,P,488.9,494.2,1
2025-12-23,2026-05-29,7425000.0,C,64.9,65.4,1
2025-12-23,2026-05-29,7425000.0,P,507.1,512.6,1
2025-12-23,2026-05-29,7450000.0,C,59.1,59.6,1
2025-12-23,2026-05-29,7450000.0,P,525.9,531.4,1
2025-12-23,2026-05-29,7475000.0,C,53.7,54.2,1
2025-12-23,2026-05-29,7475000.0,P,545.0,550.7,1
2025-12-23,2026-05-29,7500000.0,C,48.8,49.3,1
2025-12-23,2026-05-29,7500000.0,P,564.7,570.3,1
2025-12-23,2026-05-29,7525000.0,C,44.3,44.8,1
2025-12-23,2026-05-29,7525000.0,P,584.6,590.5,1
2025-12-23,2026-05-29,7550000.0,C,40.2,40.7,1
2025-12-23,2026-05-29,7550000.0,P,605.1,610.9,1
2025-12-23,2026-05-29,7600000.0,C,32.9,33.5,1
2025-12-23,2026-05-29,7600000.0,P,646.9,652.9,1
2025-12-23,2026-05-29,7650000.0,C,27.0,27.5,1
2025-12-23,2026-05-29,7650000.0,P,689.9,696.1,1
