date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-06-26,2027-09-17,7100000.0,P,379.7,382.3,1
2026-06-26,2027-09-17,7125000.0,C,955.3,958.6,1
2026-06-26,2027-09-17,7125000.0,P,386.2,388.7,1
2026-06-26,2027-09-17,7150000.0,C,938.2,941.8,1
2026-06-26,2027-09-17,7150000.0,P,392.7,395.1,1
2026-06-26,2027-09-17,7175000.0,C,921.2,924.8,1
2026-06-26,2027-09-17,7175000.0,P,399.3,401.9,1
2026-06-26,2027-09-17,7200000.0,C,904.3,907.9,1
2026-06-26,2027-09-17,7200000.0,P,406.0,408.6,1
2026-06-26,2027-09-17,7225000.0,C,887.5,891.1,1
2026-06-26,2027-09-17,7225000.0,P,412.9,415.5,1
2026-06-26,2027-09-17,7250000.0,C,870.8,873.9,1
2026-06-26,2027-09-17,7250000.0,P,420.0,422.5,1
2026-06-26,2027-09-17,7275000.0,C,854.2,857.3,1
2026-06-26,2027-09-17,7275000.0,P,426.9,429.5,1
2026-06-26,2027-09-17,7300000.0,C,837.8,840.6,1
2026-06-26,2027-09-17,7300000.0,P,434.1,436.7,1
2026-06-26,2027-09-17,7325000.0,C,821.5,824.3,1
2026-06-26,2027-09-17,7325000.0,P,441.3,444.0,1
2026-06-26,2027-09-17,7350000.0,C,805.3,808.0,1
2026-06-26,2027-09-17,7350000.0,P,448.8,451.5,1
2026-06-26,2027-09-17,7375000.0,C,789.2,791.8,1
2026-06-26,2027-09-17,7375000.0,P,456.3,459.0,1
2026-06-26,2027-09-17,7400000.0,C,773.2,776.0,1
2026-06-26,2027-09-17,7400000.0,P,464.0,466.6,1
2026-06-26,2027-09-17,7425000.0,C,757.4,760.0,1
2026-06-26,2027-09-17,7425000.0,P,471.8,474.5,1
2026-06-26,2027-09-17,7450000.0,C,741.6,744.3,1
2026-06-26,2027-09-17,7450000.0,P,479.7,482.4,1
2026-06-26,2027-09-17,7475000.0,C,726.1,728.8,1
2026-06-26,2027-09-17,7475000.0,P,487.8,490.5,1
2026-06-26,2027-09-17,7500000.0,C,710.6,713.3,1
2026-06-26,2027-09-17,7500000.0,P,496.0,498.7,1
2026-06-26,2027-09-17,7525000.0,C,695.3,698.0,1
2026-06-26,2027-09-17,7525000.0,P,504.3,507.1,1
2026-06-26,2027-09-17,7550000.0,C,680.2,682.9,1
2026-06-26,2027-09-17,7550000.0,P,512.8,515.6,1
2026-06-26,2027-09-17,7575000.0,C,665.1,667.9,1
2026-06-26,2027-09-17,7575000.0,P,521.6,524.2,1
2026-06-26,2027-09-17,7600000.0,C,650.3,653.0,1
2026-06-26,2027-09-17,7600000.0,P,530.2,532.9,1
2026-06-26,2027-09-17,7625000.0,C,635.6,638.3,1
2026-06-26,2027-09-17,7625000.0,P,539.1,541.9,1
2026-06-26,2027-09-17,7650000.0,C,621.0,623.7,1
2026-06-26,2027-09-17,7650000.0,P,548.2,551.0,1
2026-06-26,2027-09-17,7675000.0,C,606.6,609.4,1
2026-06-26,2027-09-17,7675000.0,P,557.4,560.2,1
2026-06-26,2027-09-17,7700000.0,C,592.3,595.1,1
2026-06-26,2027-09-17,7700000.0,P,566.8,569.6,1
2026-06-26,2027-09-17,7725000.0,C,578.2,581.0,1
2026-06-26,2027-09-17,7725000.0,P,576.3,579.1,1
2026-06-26,2027-09-17,7750000.0,C,564.3,567.0,1
2026-06-26,2027-09-17,7750000.0,P,586.0,588.6,1
2026-06-26,2027-09-17,7775000.0,C,550.5,553.3,1
2026-06-26,2027-09-17,7775000.0,P,595.7,598.7,1
2026-06-26,2027-09-17,7800000.0,C,536.9,539.7,1
2026-06-26,2027-09-17,7800000.0,P,605.7,608.5,1
2026-06-26,2027-09-17,7825000.0,C,523.4,526.3,1
2026-06-26,2027-09-17,7825000.0,P,615.9,618.9,1
2026-06-26,2027-09-17,7850000.0,C,510.2,513.0,1
2026-06-26,2027-09-17,7850000.0,P,626.3,629.3,1
2026-06-26,2027-09-17,7875000.0,C,497.1,499.9,1
2026-06-26,2027-09-17,7875000.0,P,636.9,639.8,1
2026-06-26,2027-09-17,7900000.0,C,484.2,487.0,1
2026-06-26,2027-09-17,7900000.0,P,647.5,650.5,1
2026-06-26,2027-09-17,7925000.0,C,471.4,474.2,1
2026-06-26,2027-09-17,7925000.0,P,658.4,661.4,1
2026-06-26,2027-09-17,7950000.0,C,458.8,461.7,1
2026-06-26,2027-09-17,7950000.0,P,669.5,672.4,1
2026-06-26,2027-09-17,7975000.0,C,446.5,449.3,1
2026-06-26,2027-09-17,7975000.0,P,680.8,683.8,1
2026-06-26,2027-09-17,8000000.0,C,434.3,437.1,1
2026-06-26,2027-09-17,8000000.0,P,692.2,695.1,1
2026-06-26,2027-09-17,8025000.0,C,422.3,425.1,1
2026-06-26,2027-09-17,8025000.0,P,703.9,706.8,1
2026-06-26,2027-09-17,8050000.0,C,410.5,413.2,1
2026-06-26,2027-09-17,8050000.0,P,715.7,718.6,1
2026-06-26,2027-09-17,8075000.0,C,398.8,401.7,1
2026-06-26,2027-09-17,8075000.0,P,727.7,730.7,1
2026-06-26,2027-09-17,8100000.0,C,387.4,390.1,1
2026-06-26,2027-09-17,8100000.0,P,739.9,742.9,1
2026-06-26,2027-09-17,8125000.0,C,376.2,378.8,1
2026-06-26,2027-09-17,8125000.0,P,752.4,755.3,1
2026-06-26,2027-09-17,8150000.0,C,365.2,368.0,1
2026-06-26,2027-09-17,8150000.0,P,765.0,767.9,1
2026-06-26,2027-09-17,8175000.0,C,354.4,357.1,1
2026-06-26,2027-09-17,8175000.0,P,777.9,780.7,1
2026-06-26,2027-09-17,8200000.0,C,343.8,346.5,1
2026-06-26,2027-09-17,8200000.0,P,791.1,793.8,1
2026-06-26,2027-09-17,8225000.0,C,333.4,336.1,1
2026-06-26,2027-09-17,8225000.0,P,804.4,807.0,1
2026-06-26,2027-09-17,8250000.0,C,323.2,325.7,1
2026-06-26,2027-09-17,8250000.0,P,817.8,820.5,1
2026-06-26,2027-09-17,8275000.0,C,313.2,316.0,1
2026-06-26,2027-09-17,8275000.0,P,831.5,834.1,1
2026-06-26,2027-09-17,8300000.0,C,303.5,306.0,1
2026-06-26,2027-09-17,8300000.0,P,845.4,848.0,1
2026-06-26,2027-09-17,8325000.0,C,293.9,296.7,1
2026-06-26,2027-09-17,8325000.0,P,859.5,862.1,1
2026-06-26,2027-09-17,8350000.0,C,284.6,287.3,1
2026-06-26,2027-09-17,8350000.0,P,873.8,876.3,1
2026-06-26,2027-09-17,8375000.0,C,275.5,278.2,1
2026-06-26,2027-09-17,8375000.0,P,888.3,890.8,1
2026-06-26,2027-09-17,8400000.0,C,266.6,269.3,1
2026-06-26,2027-09-17,8400000.0,P,902.6,905.6,1
2026-06-26,2027-09-17,8450000.0,C,249.4,252.1,1
2026-06-26,2027-09-17,8450000.0,P,932.7,935.7,1
2026-06-26,2027-09-17,8500000.0,C,233.1,235.9,1
2026-06-26,2027-09-17,8500000.0,P,963.7,966.6,1
2026-06-26,2027-09-17,8550000.0,C,217.7,220.4,1
2026-06-26,2027-09-17,8550000.0,P,995.5,998.4,1
2026-06-26,2027-09-17,8600000.0,C,203.1,205.7,1
2026-06-26,2027-09-17,8600000.0,P,1028.2,1031.1,1
2026-06-26,2027-09-17,8650000.0,C,189.3,191.8,1
2026-06-26,2027-09-17,8650000.0,P,1061.6,1064.5,1
2026-06-26,2027-09-17,8700000.0,C,176.3,178.8,1
2026-06-26,2027-09-17,8700000.0,P,1095.7,1098.8,1
2026-06-26,2027-09-17,8750000.0,C,164.1,166.4,1
2026-06-26,2027-09-17,8750000.0,P,1129.9,1135.7,1
2026-06-26,2027-09-17,8800000.0,C,152.6,154.9,1
2026-06-26,2027-09-17,8800000.0,P,1165.0,1170.8,1
2026-06-26,2027-09-17,8900000.0,C,131.6,133.8,1
2026-06-26,2027-09-17,8900000.0,P,1238.4,1244.4,1
2026-06-26,2027-09-17,9000000.0,C,113.3,115.3,1
2026-06-26,2027-09-17,9000000.0,P,1315.1,1321.3,1
2026-06-26,2027-09-17,9100000.0,C,97.2,99.2,1
2026-06-26,2027-09-17,9100000.0,P,1392.7,1399.2,1
2026-06-26,2027-09-17,9200000.0,C,83.2,84.9,1
2026-06-26,2027-09-17,9200000.0,P,1474.0,1480.4,1
2026-06-26,2027-09-17,9300000.0,C,71.3,72.7,1
2026-06-26,2027-09-17,9300000.0,P,1555.5,1562.3,1
2026-06-26,2027-09-17,9400000.0,C,60.8,62.4,1
2026-06-26,2027-09-17,9400000.0,P,1639.5,1646.4,1
2026-06-26,2027-09-17,9500000.0,C,51.8,53.3,1
2026-06-26,2027-09-17,9500000.0,P,1724.9,1732.2,1
2026-06-26,2027-09-17,9550000.0,C,47.9,49.3,1
2026-06-26,2027-09-17,9550000.0,P,1768.2,1775.5,1
2026-06-26,2027-09-17,9600000.0,C,44.2,45.6,1
2026-06-26,2027-09-17,9600000.0,P,1812.5,1820.0,1
2026-06-26,2027-09-17,9800000.0,C,32.2,33.5,1
2026-06-26,2027-09-17,9800000.0,P,1989.5,1997.4,1
2026-06-26,2027-09-17,10000000.0,C,23.7,25.0,1
2026-06-26,2027-09-17,10000000.0,P,2169.1,2177.4,1
2026-06-26,2027-09-17,10200000.0,C,17.8,18.9,1
2026-06-26,2027-09-17,10200000.0,P,2353.0,2361.8,1
2026-06-26,2027-09-17,10400000.0,C,13.6,14.6,1
2026-06-26,2027-09-17,10400000.0,P,2537.7,2547.0,1
2026-06-26,2027-09-17,10600000.0,C,10.6,11.5,1
2026-06-26,2027-09-17,10600000.0,P,2722.7,2732.3,1
2026-06-26,2027-09-17,10800000.0,C,8.5,9.2,1
2026-06-26,2027-09-17,10800000.0,P,2910.5,2920.7,1
2026-06-26,2027-09-17,11000000.0,C,6.9,7.6,1
2026-06-26,2027-09-17,11000000.0,P,3083.8,3123.0,1
2026-06-26,2027-09-17,11200000.0,C,5.7,6.3,1
2026-06-26,2027-09-17,11200000.0,P,3271.7,3310.8,1
2026-06-26,2027-09-17,11400000.0,C,4.7,5.4,1
2026-06-26,2027-09-17,11400000.0,P,3460.1,3498.7,1
2026-06-26,2027-09-17,12000000.0,C,2.9,3.6,1
2026-06-26,2027-09-17,12000000.0,P,4022.4,4060.8,1
2026-06-26,2027-12-17,400000.0,C,6901.4,6940.0,1
2026-06-26,2027-12-17,400000.0,P,0.05,0.7,1
2026-06-26,2027-12-17,600000.0,C,6711.2,6752.9,1
2026-06-26,2027-12-17,600000.0,P,0.15,1.0,1
2026-06-26,2027-12-17,800000.0,C,6524.9,6566.4,1
2026-06-26,2027-12-17,800000.0,P,0.65,1.6,1
2026-06-26,2027-12-17,1000000.0,C,6338.6,6377.4,1
2026-06-26,2027-12-17,1000000.0,P,1.45,2.3,1
2026-06-26,2027-12-17,1200000.0,C,6153.6,6192.2,1
2026-06-26,2027-12-17,1200000.0,P,2.5,3.4,1
2026-06-26,2027-12-17,1400000.0,C,5966.7,6005.7,1
2026-06-26,2027-12-17,1400000.0,P,3.9,4.8,1
2026-06-26,2027-12-17,1600000.0,C,5784.9,5823.6,1
2026-06-26,2027-12-17,1600000.0,P,5.6,6.5,1
2026-06-26,2027-12-17,1800000.0,C,5596.2,5638.6,1
2026-06-26,2027-12-17,1800000.0,P,7.6,8.5,1
2026-06-26,2027-12-17,2000000.0,C,5415.1,5453.8,1
2026-06-26,2027-12-17,2000000.0,P,9.8,10.4,1
2026-06-26,2027-12-17,2200000.0,C,5227.1,5269.3,1
2026-06-26,2027-12-17,2200000.0,P,12.3,12.8,1
2026-06-26,2027-12-17,2300000.0,C,5135.0,5173.7,1
2026-06-26,2027-12-17,2300000.0,P,13.6,14.2,1
2026-06-26,2027-12-17,2400000.0,C,5042.8,5085.0,1
2026-06-26,2027-12-17,2400000.0,P,15.0,15.6,1
2026-06-26,2027-12-17,2500000.0,C,4950.4,4989.5,1
2026-06-26,2027-12-17,2500000.0,P,16.5,17.1,1
2026-06-26,2027-12-17,2600000.0,C,4858.8,4897.7,1
2026-06-26,2027-12-17,2600000.0,P,18.0,18.7,1
2026-06-26,2027-12-17,2700000.0,C,4767.0,4805.7,1
2026-06-26,2027-12-17,2700000.0,P,19.7,20.3,1
2026-06-26,2027-12-17,2800000.0,C,4678.8,4713.8,1
2026-06-26,2027-12-17,2800000.0,P,21.4,22.1,1
2026-06-26,2027-12-17,2900000.0,C,4583.5,4625.7,1
2026-06-26,2027-12-17,2900000.0,P,23.2,24.0,1
2026-06-26,2027-12-17,3000000.0,C,4504.8,4521.2,1
2026-06-26,2027-12-17,3000000.0,P,25.2,25.9,1
2026-06-26,2027-12-17,3100000.0,C,4413.4,4429.6,1
2026-06-26,2027-12-17,3100000.0,P,27.2,28.0,1
2026-06-26,2027-12-17,3200000.0,C,4323.8,4339.8,1
2026-06-26,2027-12-17,3200000.0,P,29.3,30.1,1
2026-06-26,2027-12-17,3300000.0,C,4232.7,4248.3,1
2026-06-26,2027-12-17,3300000.0,P,31.6,32.4,1
2026-06-26,2027-12-17,3400000.0,C,4141.6,4157.0,1
2026-06-26,2027-12-17,3400000.0,P,33.9,34.8,1
2026-06-26,2027-12-17,3500000.0,C,4050.7,4065.8,1
2026-06-26,2027-12-17,3500000.0,P,36.4,37.4,1
2026-06-26,2027-12-17,3600000.0,C,3960.0,3974.8,1
2026-06-26,2027-12-17,3600000.0,P,39.1,40.1,1
2026-06-26,2027-12-17,3700000.0,C,3867.8,3882.3,1
2026-06-26,2027-12-17,3700000.0,P,41.9,42.9,1
2026-06-26,2027-12-17,3800000.0,C,3779.0,3793.3,1
2026-06-26,2027-12-17,3800000.0,P,44.8,45.9,1
2026-06-26,2027-12-17,3850000.0,C,3732.4,3746.5,1
2026-06-26,2027-12-17,3850000.0,P,46.4,47.5,1
2026-06-26,2027-12-17,3900000.0,C,3688.8,3702.9,1
2026-06-26,2027-12-17,3900000.0,P,48.0,49.2,1
2026-06-26,2027-12-17,3950000.0,C,3642.3,3656.2,1
2026-06-26,2027-12-17,3950000.0,P,49.7,50.9,1
2026-06-26,2027-12-17,4000000.0,C,3598.9,3612.6,1
2026-06-26,2027-12-17,4000000.0,P,51.4,52.6,1
2026-06-26,2027-12-17,4050000.0,C,3554.0,3567.6,1
2026-06-26,2027-12-17,4050000.0,P,53.2,54.4,1
2026-06-26,2027-12-17,4100000.0,C,3507.7,3521.2,1
2026-06-26,2027-12-17,4100000.0,P,55.1,56.3,1
2026-06-26,2027-12-17,4150000.0,C,3464.4,3477.8,1
2026-06-26,2027-12-17,4150000.0,P,57.0,58.3,1
2026-06-26,2027-12-17,4200000.0,C,3419.7,3432.9,1
2026-06-26,2027-12-17,4200000.0,P,59.0,60.3,1
2026-06-26,2027-12-17,4250000.0,C,3375.1,3388.2,1
2026-06-26,2027-12-17,4250000.0,P,61.1,62.4,1
2026-06-26,2027-12-17,4300000.0,C,3329.2,3342.1,1
2026-06-26,2027-12-17,4300000.0,P,63.2,64.6,1
2026-06-26,2027-12-17,4350000.0,C,3286.1,3298.9,1
2026-06-26,2027-12-17,4350000.0,P,65.4,66.9,1
2026-06-26,2027-12-17,4400000.0,C,3240.4,3253.0,1
2026-06-26,2027-12-17,4400000.0,P,67.7,69.2,1
2026-06-26,2027-12-17,4450000.0,C,3197.5,3210.0,1
2026-06-26,2027-12-17,4450000.0,P,70.2,71.6,1
2026-06-26,2027-12-17,4500000.0,C,3151.9,3164.3,1
2026-06-26,2027-12-17,4500000.0,P,72.7,74.2,1
2026-06-26,2027-12-17,4550000.0,C,3109.2,3121.4,1
2026-06-26,2027-12-17,4550000.0,P,75.3,76.8,1
2026-06-26,2027-12-17,4600000.0,C,3065.2,3077.3,1
2026-06-26,2027-12-17,4600000.0,P,78.0,79.5,1
2026-06-26,2027-12-17,4650000.0,C,3021.2,3033.3,1
2026-06-26,2027-12-17,4650000.0,P,80.8,82.3,1
2026-06-26,2027-12-17,4700000.0,C,2977.4,2989.3,1
2026-06-26,2027-12-17,4700000.0,P,83.7,85.2,1
2026-06-26,2027-12-17,4750000.0,C,2933.7,2945.5,1
2026-06-26,2027-12-17,4750000.0,P,86.7,88.2,1
2026-06-26,2027-12-17,4800000.0,C,2890.2,2901.8,1
2026-06-26,2027-12-17,4800000.0,P,89.8,91.3,1
2026-06-26,2027-12-17,4850000.0,C,2845.5,2856.9,1
2026-06-26,2027-12-17,4850000.0,P,93.1,94.6,1
2026-06-26,2027-12-17,4900000.0,C,2803.3,2814.7,1
2026-06-26,2027-12-17,4900000.0,P,96.4,98.0,1
2026-06-26,2027-12-17,4950000.0,C,2760.1,2771.3,1
2026-06-26,2027-12-17,4950000.0,P,99.9,101.5,1
2026-06-26,2027-12-17,5000000.0,C,2717.0,2728.1,1
2026-06-26,2027-12-17,5000000.0,P,103.5,105.1,1
2026-06-26,2027-12-17,5050000.0,C,2674.0,2685.0,1
2026-06-26,2027-12-17,5050000.0,P,107.2,108.8,1
2026-06-26,2027-12-17,5100000.0,C,2630.0,2640.8,1
2026-06-26,2027-12-17,5100000.0,P,111.1,112.7,1
2026-06-26,2027-12-17,5150000.0,C,2588.5,2599.2,1
2026-06-26,2027-12-17,5150000.0,P,115.1,117.0,1
2026-06-26,2027-12-17,5200000.0,C,2545.9,2556.5,1
2026-06-26,2027-12-17,5200000.0,P,119.1,121.0,1
2026-06-26,2027-12-17,5250000.0,C,2503.5,2513.9,1
2026-06-26,2027-12-17,5250000.0,P,123.5,125.3,1
2026-06-26,2027-12-17,5300000.0,C,2460.1,2470.3,1
2026-06-26,2027-12-17,5300000.0,P,127.9,129.9,1
2026-06-26,2027-12-17,5350000.0,C,2419.0,2429.2,1
2026-06-26,2027-12-17,5350000.0,P,132.4,134.5,1
2026-06-26,2027-12-17,5400000.0,C,2377.1,2387.1,1
2026-06-26,2027-12-17,5400000.0,P,137.2,139.1,1
2026-06-26,2027-12-17,5450000.0,C,2335.2,2345.2,1
2026-06-26,2027-12-17,5450000.0,P,142.0,144.1,1
2026-06-26,2027-12-17,5500000.0,C,2292.5,2302.3,1
2026-06-26,2027-12-17,5500000.0,P,147.0,149.2,1
2026-06-26,2027-12-17,5550000.0,C,2252.1,2261.7,1
2026-06-26,2027-12-17,5550000.0,P,152.2,154.3,1
2026-06-26,2027-12-17,5600000.0,C,2210.7,2220.3,1
2026-06-26,2027-12-17,5600000.0,P,157.6,159.7,1
2026-06-26,2027-12-17,5650000.0,C,2169.6,2179.0,1
2026-06-26,2027-12-17,5650000.0,P,163.1,165.3,1
2026-06-26,2027-12-17,5700000.0,C,2128.6,2137.9,1
2026-06-26,2027-12-17,5700000.0,P,168.8,171.1,1
2026-06-26,2027-12-17,5750000.0,C,2086.8,2096.0,1
2026-06-26,2027-12-17,5750000.0,P,174.7,176.9,1
2026-06-26,2027-12-17,5800000.0,C,2047.1,2056.2,1
2026-06-26,2027-12-17,5800000.0,P,180.7,183.0,1
2026-06-26,2027-12-17,5850000.0,C,2006.7,2015.7,1
2026-06-26,2027-12-17,5850000.0,P,187.0,189.3,1
2026-06-26,2027-12-17,5900000.0,C,1966.5,1975.3,1
2026-06-26,2027-12-17,5900000.0,P,193.4,195.8,1
2026-06-26,2027-12-17,5950000.0,C,1925.5,1934.2,1
2026-06-26,2027-12-17,5950000.0,P,199.8,202.7,1
2026-06-26,2027-12-17,6000000.0,C,1885.7,1894.2,1
2026-06-26,2027-12-17,6000000.0,P,206.7,209.6,1
2026-06-26,2027-12-17,6050000.0,C,1846.9,1855.4,1
2026-06-26,2027-12-17,6050000.0,P,213.6,216.5,1
2026-06-26,2027-12-17,6100000.0,C,1807.5,1815.9,1
2026-06-26,2027-12-17,6100000.0,P,221.1,223.9,1
2026-06-26,2027-12-17,6150000.0,C,1768.3,1776.6,1
2026-06-26,2027-12-17,6150000.0,P,228.5,231.4,1
2026-06-26,2027-12-17,6200000.0,C,1729.3,1737.4,1
2026-06-26,2027-12-17,6200000.0,P,236.2,239.1,1
2026-06-26,2027-12-17,6250000.0,C,1690.5,1698.5,1
2026-06-26,2027-12-17,6250000.0,P,244.0,247.0,1
2026-06-26,2027-12-17,6300000.0,C,1651.1,1659.0,1
2026-06-26,2027-12-17,6300000.0,P,252.3,255.3,1
2026-06-26,2027-12-17,6350000.0,C,1613.6,1621.5,1
2026-06-26,2027-12-17,6350000.0,P,260.7,263.7,1
2026-06-26,2027-12-17,6400000.0,C,1575.5,1583.3,1
2026-06-26,2027-12-17,6400000.0,P,269.3,272.2,1
2026-06-26,2027-12-17,6450000.0,C,1536.7,1544.6,1
2026-06-26,2027-12-17,6450000.0,P,278.2,281.2,1
2026-06-26,2027-12-17,6500000.0,C,1500.0,1507.8,1
2026-06-26,2027-12-17,6500000.0,P,287.2,290.3,1
2026-06-26,2027-12-17,6550000.0,C,1462.6,1470.3,1
2026-06-26,2027-12-17,6550000.0,P,296.7,299.7,1
2026-06-26,2027-12-17,6600000.0,C,1425.5,1433.2,1
2026-06-26,2027-12-17,6600000.0,P,306.4,309.4,1
2026-06-26,2027-12-17,6650000.0,C,1388.7,1396.2,1
2026-06-26,2027-12-17,6650000.0,P,316.4,319.4,1
2026-06-26,2027-12-17,6700000.0,C,1352.2,1359.6,1
2026-06-26,2027-12-17,6700000.0,P,326.5,329.6,1
2026-06-26,2027-12-17,6750000.0,C,1315.2,1322.5,1
2026-06-26,2027-12-17,6750000.0,P,337.1,340.1,1
2026-06-26,2027-12-17,6800000.0,C,1281.0,1284.8,1
2026-06-26,2027-12-17,6800000.0,P,347.8,350.8,1
2026-06-26,2027-12-17,6850000.0,C,1245.4,1249.1,1
2026-06-26,2027-12-17,6850000.0,P,358.9,362.0,1
2026-06-26,2027-12-17,6900000.0,C,1210.0,1213.8,1
2026-06-26,2027-12-17,6900000.0,P,370.2,373.4,1
2026-06-26,2027-12-17,6950000.0,C,1175.0,1178.7,1
2026-06-26,2027-12-17,6950000.0,P,381.9,385.1,1
2026-06-26,2027-12-17,7000000.0,C,1140.2,1144.0,1
2026-06-26,2027-12-17,7000000.0,P,393.9,397.2,1
2026-06-26,2027-12-17,7050000.0,C,1105.8,1109.6,1
2026-06-26,2027-12-17,7050000.0,P,406.3,409.3,1
2026-06-26,2027-12-17,7100000.0,C,1071.7,1075.6,1
2026-06-26,2027-12-17,7100000.0,P,419.1,422.0,1
2026-06-26,2027-12-17,7150000.0,C,1038.0,1041.9,1
2026-06-26,2027-12-17,7150000.0,P,432.0,435.3,1
2026-06-26,2027-12-17,7200000.0,C,1004.7,1008.6,1
2026-06-26,2027-12-17,7200000.0,P,445.3,448.8,1
2026-06-26,2027-12-17,7250000.0,C,971.7,975.6,1
2026-06-26,2027-12-17,7250000.0,P,459.1,462.3,1
2026-06-26,2027-12-17,7300000.0,C,939.1,943.1,1
2026-06-26,2027-12-17,7300000.0,P,473.3,476.5,1
2026-06-26,2027-12-17,7350000.0,C,907.0,910.5,1
2026-06-26,2027-12-17,7350000.0,P,488.1,491.4,1
2026-06-26,2027-12-17,7400000.0,C,875.2,878.8,1
2026-06-26,2027-12-17,7400000.0,P,502.8,506.4,1
2026-06-26,2027-12-17,7450000.0,C,843.9,847.5,1
2026-06-26,2027-12-17,7450000.0,P,518.4,521.9,1
2026-06-26,2027-12-17,7500000.0,C,813.1,816.7,1
2026-06-26,2027-12-17,7500000.0,P,534.2,537.9,1
2026-06-26,2027-12-17,7550000.0,C,782.7,786.4,1
2026-06-26,2027-12-17,7550000.0,P,550.6,554.3,1
2026-06-26,2027-12-17,7600000.0,C,752.9,756.6,1
2026-06-26,2027-12-17,7600000.0,P,567.5,570.8,1
2026-06-26,2027-12-17,7650000.0,C,723.5,727.2,1
2026-06-26,2027-12-17,7650000.0,P,584.9,588.6,1
2026-06-26,2027-12-17,7700000.0,C,694.7,698.4,1
2026-06-26,2027-12-17,7700000.0,P,602.8,606.6,1
2026-06-26,2027-12-17,7750000.0,C,666.4,670.1,1
2026-06-26,2027-12-17,7750000.0,P,621.3,625.0,1
2026-06-26,2027-12-17,7800000.0,C,638.7,642.4,1
2026-06-26,2027-12-17,7800000.0,P,640.3,644.1,1
2026-06-26,2027-12-17,7850000.0,C,611.5,615.3,1
2026-06-26,2027-12-17,7850000.0,P,659.9,663.6,1
2026-06-26,2027-12-17,7900000.0,C,584.9,588.5,1
2026-06-26,2027-12-17,7900000.0,P,680.0,683.8,1
2026-06-26,2027-12-17,7950000.0,C,558.9,562.5,1
2026-06-26,2027-12-17,7950000.0,P,700.8,704.6,1
2026-06-26,2027-12-17,8000000.0,C,533.5,537.3,1
2026-06-26,2027-12-17,8000000.0,P,722.2,726.0,1
2026-06-26,2027-12-17,8050000.0,C,508.8,512.5,1
2026-06-26,2027-12-17,8050000.0,P,744.2,747.5,1
2026-06-26,2027-12-17,8100000.0,C,484.7,488.1,1
2026-06-26,2027-12-17,8100000.0,P,766.8,770.6,1
2026-06-26,2027-12-17,8150000.0,C,461.2,465.0,1
2026-06-26,2027-12-17,8150000.0,P,790.1,793.9,1
2026-06-26,2027-12-17,8200000.0,C,438.4,442.2,1
2026-06-26,2027-12-17,8200000.0,P,814.2,817.9,1
2026-06-26,2027-12-17,8250000.0,C,416.4,420.2,1
2026-06-26,2027-12-17,8250000.0,P,838.8,842.5,1
2026-06-26,2027-12-17,8300000.0,C,395.0,398.7,1
2026-06-26,2027-12-17,8300000.0,P,864.2,867.9,1
2026-06-26,2027-12-17,8350000.0,C,374.3,377.8,1
2026-06-26,2027-12-17,8350000.0,P,890.3,893.9,1
2026-06-26,2027-12-17,8400000.0,C,354.4,358.1,1
2026-06-26,2027-12-17,8400000.0,P,917.1,920.7,1
2026-06-26,2027-12-17,8450000.0,C,335.1,338.9,1
2026-06-26,2027-12-17,8450000.0,P,944.6,948.2,1
2026-06-26,2027-12-17,8500000.0,C,316.7,320.2,1
2026-06-26,2027-12-17,8500000.0,P,972.9,976.4,1
2026-06-26,2027-12-17,8550000.0,C,298.9,302.2,1
2026-06-26,2027-12-17,8550000.0,P,1001.4,1005.4,1
2026-06-26,2027-12-17,8600000.0,C,281.9,285.2,1
2026-06-26,2027-12-17,8600000.0,P,1031.2,1035.1,1
2026-06-26,2027-12-17,8650000.0,C,265.6,269.2,1
2026-06-26,2027-12-17,8650000.0,P,1061.6,1065.5,1
2026-06-26,2027-12-17,8700000.0,C,250.1,253.4,1
2026-06-26,2027-12-17,8700000.0,P,1092.8,1096.7,1
2026-06-26,2027-12-17,8750000.0,C,235.3,238.6,1
2026-06-26,2027-12-17,8750000.0,P,1124.8,1128.6,1
2026-06-26,2027-12-17,8800000.0,C,221.1,224.5,1
2026-06-26,2027-12-17,8800000.0,P,1157.4,1161.2,1
2026-06-26,2027-12-17,8900000.0,C,195.0,198.3,1
2026-06-26,2027-12-17,8900000.0,P,1224.8,1228.5,1
2026-06-26,2027-12-17,9000000.0,C,171.5,174.7,1
2026-06-26,2027-12-17,9000000.0,P,1293.6,1300.8,1
2026-06-26,2027-12-17,9100000.0,C,150.5,153.6,1
2026-06-26,2027-12-17,9100000.0,P,1366.0,1373.4,1
2026-06-26,2027-12-17,9200000.0,C,131.8,134.8,1
2026-06-26,2027-12-17,9200000.0,P,1440.7,1448.1,1
2026-06-26,2027-12-17,9300000.0,C,115.2,117.9,1
2026-06-26,2027-12-17,9300000.0,P,1516.7,1524.3,1
2026-06-26,2027-12-17,9400000.0,C,100.5,103.2,1
2026-06-26,2027-12-17,9400000.0,P,1596.1,1604.0,1
2026-06-26,2027-12-17,9500000.0,C,87.9,90.3,1
2026-06-26,2027-12-17,9500000.0,P,1676.6,1684.8,1
2026-06-26,2027-12-17,9550000.0,C,82.1,84.4,1
2026-06-26,2027-12-17,9550000.0,P,1717.4,1725.7,1
2026-06-26,2027-12-17,9600000.0,C,76.6,78.9,1
