date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2025-12-27,2027-06-17,3850000.0,C,3229.5,3252.3,1
2025-12-27,2027-06-17,3850000.0,P,47.6,48.7,1
2025-12-27,2027-06-17,3900000.0,C,3184.2,3205.1,1
2025-12-27,2027-06-17,3900000.0,P,49.4,50.5,1
2025-12-27,2027-06-17,3950000.0,C,3138.9,3159.6,1
2025-12-27,2027-06-17,3950000.0,P,51.3,52.4,1
2025-12-27,2027-06-17,4000000.0,C,3093.7,3114.2,1
2025-12-27,2027-06-17,4000000.0,P,53.2,54.4,1
2025-12-27,2027-06-17,4050000.0,C,3048.6,3068.9,1
2025-12-27,2027-06-17,4050000.0,P,55.3,56.5,1
2025-12-27,2027-06-17,4100000.0,C,3003.6,3025.6,1
2025-12-27,2027-06-17,4100000.0,P,57.4,58.6,1
2025-12-27,2027-06-17,4150000.0,C,2958.5,2978.4,1
2025-12-27,2027-06-17,4150000.0,P,59.6,60.9,1
2025-12-27,2027-06-17,4200000.0,C,2913.7,2935.3,1
2025-12-27,2027-06-17,4200000.0,P,61.9,63.2,1
2025-12-27,2027-06-17,4225000.0,C,2891.3,2912.6,1
2025-12-27,2027-06-17,4225000.0,P,63.1,64.4,1
2025-12-27,2027-06-17,4250000.0,C,2868.8,2888.3,1
2025-12-27,2027-06-17,4250000.0,P,64.3,65.6,1
2025-12-27,2027-06-17,4275000.0,C,2846.6,2867.7,1
2025-12-27,2027-06-17,4275000.0,P,65.5,66.9,1
2025-12-27,2027-06-17,4300000.0,C,2824.3,2843.6,1
2025-12-27,2027-06-17,4300000.0,P,66.8,68.2,1
2025-12-27,2027-06-17,4325000.0,C,2801.9,2823.0,1
2025-12-27,2027-06-17,4325000.0,P,68.1,69.5,1
2025-12-27,2027-06-17,4350000.0,C,2779.9,2800.6,1
2025-12-27,2027-06-17,4350000.0,P,69.4,70.8,1
2025-12-27,2027-06-17,4375000.0,C,2757.2,2778.0,1
2025-12-27,2027-06-17,4375000.0,P,70.7,72.2,1
2025-12-27,2027-06-17,4400000.0,C,2735.2,2755.7,1
2025-12-27,2027-06-17,4400000.0,P,72.1,73.6,1
2025-12-27,2027-06-17,4425000.0,C,2712.7,2733.4,1
2025-12-27,2027-06-17,4425000.0,P,73.5,75.0,1
2025-12-27,2027-06-17,4450000.0,C,2690.9,2709.6,1
2025-12-27,2027-06-17,4450000.0,P,74.9,76.4,1
2025-12-27,2027-06-17,4475000.0,C,2668.6,2688.9,1
2025-12-27,2027-06-17,4475000.0,P,76.4,77.9,1
2025-12-27,2027-06-17,4500000.0,C,2646.7,2666.8,1
2025-12-27,2027-06-17,4500000.0,P,77.8,79.4,1
2025-12-27,2027-06-17,4525000.0,C,2624.6,2644.6,1
2025-12-27,2027-06-17,4525000.0,P,79.4,80.9,1
2025-12-27,2027-06-17,4550000.0,C,2602.3,2620.3,1
2025-12-27,2027-06-17,4550000.0,P,80.9,82.5,1
2025-12-27,2027-06-17,4575000.0,C,2580.3,2600.3,1
2025-12-27,2027-06-17,4575000.0,P,82.5,84.1,1
2025-12-27,2027-06-17,4600000.0,C,2558.5,2578.4,1
2025-12-27,2027-06-17,4600000.0,P,84.1,85.7,1
2025-12-27,2027-06-17,4625000.0,C,2536.6,2556.2,1
2025-12-27,2027-06-17,4625000.0,P,85.7,87.4,1
2025-12-27,2027-06-17,4650000.0,C,2514.4,2531.9,1
2025-12-27,2027-06-17,4650000.0,P,87.4,89.1,1
2025-12-27,2027-06-17,4675000.0,C,2492.5,2511.9,1
2025-12-27,2027-06-17,4675000.0,P,89.1,90.8,1
2025-12-27,2027-06-17,4700000.0,C,2470.7,2488.5,1
2025-12-27,2027-06-17,4700000.0,P,90.8,92.5,1
2025-12-27,2027-06-17,4725000.0,C,2449.1,2468.4,1
2025-12-27,2027-06-17,4725000.0,P,92.6,94.3,1
2025-12-27,2027-06-17,4750000.0,C,2427.1,2444.7,1
2025-12-27,2027-06-17,4750000.0,P,94.4,96.1,1
2025-12-27,2027-06-17,4775000.0,C,2405.4,2424.5,1
2025-12-27,2027-06-17,4775000.0,P,96.2,97.9,1
2025-12-27,2027-06-17,4800000.0,C,2383.7,2402.8,1
2025-12-27,2027-06-17,4800000.0,P,98.1,99.8,1
2025-12-27,2027-06-17,4825000.0,C,2362.0,2380.8,1
2025-12-27,2027-06-17,4825000.0,P,100.0,101.7,1
2025-12-27,2027-06-17,4850000.0,C,2340.4,2359.1,1
2025-12-27,2027-06-17,4850000.0,P,102.0,103.7,1
2025-12-27,2027-06-17,4875000.0,C,2318.7,2337.4,1
2025-12-27,2027-06-17,4875000.0,P,103.9,105.7,1
2025-12-27,2027-06-17,4900000.0,C,2297.2,2315.9,1
2025-12-27,2027-06-17,4900000.0,P,106.0,107.7,1
2025-12-27,2027-06-17,4925000.0,C,2275.4,2294.0,1
2025-12-27,2027-06-17,4925000.0,P,108.0,109.8,1
2025-12-27,2027-06-17,4950000.0,C,2254.0,2270.8,1
2025-12-27,2027-06-17,4950000.0,P,110.1,111.9,1
2025-12-27,2027-06-17,4975000.0,C,2232.4,2250.9,1
2025-12-27,2027-06-17,4975000.0,P,112.2,114.0,1
2025-12-27,2027-06-17,5000000.0,C,2211.3,2229.6,1
2025-12-27,2027-06-17,5000000.0,P,114.4,116.2,1
2025-12-27,2027-06-17,5025000.0,C,2189.6,2207.9,1
2025-12-27,2027-06-17,5025000.0,P,116.6,118.5,1
2025-12-27,2027-06-17,5050000.0,C,2168.5,2186.7,1
2025-12-27,2027-06-17,5050000.0,P,118.9,120.7,1
2025-12-27,2027-06-17,5075000.0,C,2147.2,2165.3,1
2025-12-27,2027-06-17,5075000.0,P,121.2,123.0,1
2025-12-27,2027-06-17,5100000.0,C,2125.9,2143.9,1
2025-12-27,2027-06-17,5100000.0,P,123.5,125.4,1
2025-12-27,2027-06-17,5125000.0,C,2104.7,2122.7,1
2025-12-27,2027-06-17,5125000.0,P,125.9,127.8,1
2025-12-27,2027-06-17,5150000.0,C,2083.6,2101.4,1
2025-12-27,2027-06-17,5150000.0,P,128.3,130.2,1
2025-12-27,2027-06-17,5175000.0,C,2062.6,2080.1,1
2025-12-27,2027-06-17,5175000.0,P,130.8,132.7,1
2025-12-27,2027-06-17,5200000.0,C,2041.5,2059.0,1
2025-12-27,2027-06-17,5200000.0,P,133.3,135.3,1
2025-12-27,2027-06-17,5225000.0,C,2020.0,2037.6,1
2025-12-27,2027-06-17,5225000.0,P,135.8,137.8,1
2025-12-27,2027-06-17,5250000.0,C,1999.1,2014.9,1
2025-12-27,2027-06-17,5250000.0,P,138.4,140.5,1
2025-12-27,2027-06-17,5275000.0,C,1978.1,1995.4,1
2025-12-27,2027-06-17,5275000.0,P,141.1,143.1,1
2025-12-27,2027-06-17,5300000.0,C,1957.3,1972.9,1
2025-12-27,2027-06-17,5300000.0,P,143.8,145.9,1
2025-12-27,2027-06-17,5325000.0,C,1936.8,1953.9,1
2025-12-27,2027-06-17,5325000.0,P,146.5,148.6,1
2025-12-27,2027-06-17,5350000.0,C,1916.0,1932.9,1
2025-12-27,2027-06-17,5350000.0,P,149.3,151.4,1
2025-12-27,2027-06-17,5375000.0,C,1895.2,1912.1,1
2025-12-27,2027-06-17,5375000.0,P,152.1,154.3,1
2025-12-27,2027-06-17,5400000.0,C,1874.4,1889.6,1
2025-12-27,2027-06-17,5400000.0,P,155.0,157.2,1
2025-12-27,2027-06-17,5425000.0,C,1853.6,1870.3,1
2025-12-27,2027-06-17,5425000.0,P,158.0,160.2,1
2025-12-27,2027-06-17,5450000.0,C,1833.1,1848.2,1
2025-12-27,2027-06-17,5450000.0,P,160.9,163.2,1
2025-12-27,2027-06-17,5475000.0,C,1812.5,1828.9,1
2025-12-27,2027-06-17,5475000.0,P,164.0,166.3,1
2025-12-27,2027-06-17,5500000.0,C,1792.1,1807.0,1
2025-12-27,2027-06-17,5500000.0,P,167.1,169.4,1
2025-12-27,2027-06-17,5525000.0,C,1771.6,1788.0,1
2025-12-27,2027-06-17,5525000.0,P,170.2,172.6,1
2025-12-27,2027-06-17,5550000.0,C,1751.2,1766.0,1
2025-12-27,2027-06-17,5550000.0,P,173.4,175.8,1
2025-12-27,2027-06-17,5575000.0,C,1730.9,1747.1,1
2025-12-27,2027-06-17,5575000.0,P,176.7,179.1,1
2025-12-27,2027-06-17,5600000.0,C,1710.7,1726.9,1
2025-12-27,2027-06-17,5600000.0,P,179.8,182.5,1
2025-12-27,2027-06-17,5625000.0,C,1690.5,1706.6,1
2025-12-27,2027-06-17,5625000.0,P,183.2,185.9,1
2025-12-27,2027-06-17,5650000.0,C,1670.3,1686.4,1
2025-12-27,2027-06-17,5650000.0,P,186.6,189.2,1
2025-12-27,2027-06-17,5675000.0,C,1650.0,1666.0,1
2025-12-27,2027-06-17,5675000.0,P,190.1,192.7,1
2025-12-27,2027-06-17,5700000.0,C,1630.1,1644.4,1
2025-12-27,2027-06-17,5700000.0,P,193.6,196.4,1
2025-12-27,2027-06-17,5725000.0,C,1610.2,1626.0,1
2025-12-27,2027-06-17,5725000.0,P,197.2,199.9,1
2025-12-27,2027-06-17,5750000.0,C,1590.1,1604.2,1
2025-12-27,2027-06-17,5750000.0,P,200.9,203.7,1
2025-12-27,2027-06-17,5775000.0,C,1570.4,1586.0,1
2025-12-27,2027-06-17,5775000.0,P,204.6,207.5,1
2025-12-27,2027-06-17,5800000.0,C,1550.5,1566.1,1
2025-12-27,2027-06-17,5800000.0,P,208.4,211.1,1
2025-12-27,2027-06-17,5825000.0,C,1530.6,1546.1,1
2025-12-27,2027-06-17,5825000.0,P,212.2,215.1,1
2025-12-27,2027-06-17,5850000.0,C,1511.0,1524.8,1
2025-12-27,2027-06-17,5850000.0,P,216.1,218.9,1
2025-12-27,2027-06-17,5875000.0,C,1491.2,1506.6,1
2025-12-27,2027-06-17,5875000.0,P,220.1,223.0,1
2025-12-27,2027-06-17,5900000.0,C,1471.8,1487.0,1
2025-12-27,2027-06-17,5900000.0,P,224.1,227.1,1
2025-12-27,2027-06-17,5925000.0,C,1452.3,1467.6,1
2025-12-27,2027-06-17,5925000.0,P,228.2,231.2,1
2025-12-27,2027-06-17,5950000.0,C,1432.8,1446.4,1
2025-12-27,2027-06-17,5950000.0,P,232.4,235.4,1
2025-12-27,2027-06-17,5975000.0,C,1413.3,1428.4,1
2025-12-27,2027-06-17,5975000.0,P,236.6,239.6,1
2025-12-27,2027-06-17,6000000.0,C,1394.2,1409.2,1
2025-12-27,2027-06-17,6000000.0,P,240.9,243.9,1
2025-12-27,2027-06-17,6025000.0,C,1374.7,1389.7,1
2025-12-27,2027-06-17,6025000.0,P,245.3,248.3,1
2025-12-27,2027-06-17,6050000.0,C,1355.7,1370.6,1
2025-12-27,2027-06-17,6050000.0,P,249.7,252.6,1
2025-12-27,2027-06-17,6075000.0,C,1336.6,1351.3,1
2025-12-27,2027-06-17,6075000.0,P,254.2,257.1,1
2025-12-27,2027-06-17,6100000.0,C,1317.5,1332.1,1
2025-12-27,2027-06-17,6100000.0,P,258.8,261.7,1
2025-12-27,2027-06-17,6125000.0,C,1298.4,1313.0,1
2025-12-27,2027-06-17,6125000.0,P,263.4,266.5,1
2025-12-27,2027-06-17,6150000.0,C,1279.6,1294.2,1
2025-12-27,2027-06-17,6150000.0,P,268.1,271.2,1
2025-12-27,2027-06-17,6175000.0,C,1260.8,1275.3,1
2025-12-27,2027-06-17,6175000.0,P,272.9,276.0,1
2025-12-27,2027-06-17,6200000.0,C,1241.9,1256.3,1
2025-12-27,2027-06-17,6200000.0,P,277.7,280.7,1
2025-12-27,2027-06-17,6225000.0,C,1223.3,1237.7,1
2025-12-27,2027-06-17,6225000.0,P,282.6,285.6,1
2025-12-27,2027-06-17,6250000.0,C,1204.6,1217.4,1
2025-12-27,2027-06-17,6250000.0,P,287.6,290.7,1
2025-12-27,2027-06-17,6275000.0,C,1186.0,1200.2,1
2025-12-27,2027-06-17,6275000.0,P,292.7,295.7,1
2025-12-27,2027-06-17,6300000.0,C,1167.5,1179.9,1
2025-12-27,2027-06-17,6300000.0,P,297.9,300.9,1
2025-12-27,2027-06-17,6325000.0,C,1149.2,1163.1,1
2025-12-27,2027-06-17,6325000.0,P,303.1,306.2,1
2025-12-27,2027-06-17,6350000.0,C,1130.9,1143.1,1
2025-12-27,2027-06-17,6350000.0,P,308.4,311.5,1
2025-12-27,2027-06-17,6375000.0,C,1112.5,1126.5,1
2025-12-27,2027-06-17,6375000.0,P,313.8,316.9,1
2025-12-27,2027-06-17,6400000.0,C,1094.3,1106.6,1
2025-12-27,2027-06-17,6400000.0,P,319.3,322.4,1
2025-12-27,2027-06-17,6425000.0,C,1076.3,1090.1,1
2025-12-27,2027-06-17,6425000.0,P,324.8,327.9,1
2025-12-27,2027-06-17,6450000.0,C,1058.4,1070.4,1
2025-12-27,2027-06-17,6450000.0,P,330.4,333.6,1
2025-12-27,2027-06-17,6475000.0,C,1040.5,1054.1,1
2025-12-27,2027-06-17,6475000.0,P,336.1,339.3,1
2025-12-27,2027-06-17,6500000.0,C,1022.6,1034.6,1
2025-12-27,2027-06-17,6500000.0,P,341.9,345.1,1
2025-12-27,2027-06-17,6525000.0,C,1004.9,1018.4,1
2025-12-27,2027-06-17,6525000.0,P,347.8,351.0,1
2025-12-27,2027-06-17,6550000.0,C,987.2,999.1,1
2025-12-27,2027-06-17,6550000.0,P,353.8,357.0,1
2025-12-27,2027-06-17,6575000.0,C,969.5,982.9,1
2025-12-27,2027-06-17,6575000.0,P,359.8,363.1,1
2025-12-27,2027-06-17,6600000.0,C,952.1,964.0,1
2025-12-27,2027-06-17,6600000.0,P,366.0,369.3,1
2025-12-27,2027-06-17,6625000.0,C,934.7,948.0,1
2025-12-27,2027-06-17,6625000.0,P,372.2,375.5,1
2025-12-27,2027-06-17,6650000.0,C,917.4,929.2,1
2025-12-27,2027-06-17,6650000.0,P,378.5,381.9,1
2025-12-27,2027-06-17,6675000.0,C,900.3,913.5,1
2025-12-27,2027-06-17,6675000.0,P,385.0,388.3,1
2025-12-27,2027-06-17,6700000.0,C,883.3,894.9,1
2025-12-27,2027-06-17,6700000.0,P,391.5,394.9,1
2025-12-27,2027-06-17,6725000.0,C,866.2,879.2,1
2025-12-27,2027-06-17,6725000.0,P,398.1,401.5,1
2025-12-27,2027-06-17,6750000.0,C,849.4,861.0,1
2025-12-27,2027-06-17,6750000.0,P,404.9,408.3,1
2025-12-27,2027-06-17,6775000.0,C,832.5,845.4,1
2025-12-27,2027-06-17,6775000.0,P,411.7,415.1,1
2025-12-27,2027-06-17,6800000.0,C,816.0,827.5,1
2025-12-27,2027-06-17,6800000.0,P,418.7,422.1,1
2025-12-27,2027-06-17,6825000.0,C,803.1,809.3,1
2025-12-27,2027-06-17,6825000.0,P,425.7,429.2,1
2025-12-27,2027-06-17,6850000.0,C,787.1,792.6,1
2025-12-27,2027-06-17,6850000.0,P,432.9,436.4,1
2025-12-27,2027-06-17,6875000.0,C,770.3,776.4,1
2025-12-27,2027-06-17,6875000.0,P,440.2,443.7,1
2025-12-27,2027-06-17,6900000.0,C,754.5,759.9,1
2025-12-27,2027-06-17,6900000.0,P,447.6,451.1,1
2025-12-27,2027-06-17,6925000.0,C,738.0,744.0,1
2025-12-27,2027-06-17,6925000.0,P,455.2,458.7,1
2025-12-27,2027-06-17,6950000.0,C,722.5,727.8,1
2025-12-27,2027-06-17,6950000.0,P,462.8,466.4,1
2025-12-27,2027-06-17,6975000.0,C,706.2,712.2,1
2025-12-27,2027-06-17,6975000.0,P,470.6,474.2,1
2025-12-27,2027-06-17,7000000.0,C,690.9,696.3,1
2025-12-27,2027-06-17,7000000.0,P,478.6,482.2,1
2025-12-27,2027-06-17,7025000.0,C,674.9,680.9,1
2025-12-27,2027-06-17,7025000.0,P,486.7,490.3,1
2025-12-27,2027-06-17,7050000.0,C,659.9,665.2,1
2025-12-27,2027-06-17,7050000.0,P,494.9,498.5,1
2025-12-27,2027-06-17,7075000.0,C,644.4,650.2,1
2025-12-27,2027-06-17,7075000.0,P,503.2,506.9,1
2025-12-27,2027-06-17,7100000.0,C,629.5,634.8,1
2025-12-27,2027-06-17,7100000.0,P,511.7,515.4,1
2025-12-27,2027-06-17,7125000.0,C,614.3,620.0,1
2025-12-27,2027-06-17,7125000.0,P,520.4,524.1,1
2025-12-27,2027-06-17,7150000.0,C,599.7,605.0,1
2025-12-27,2027-06-17,7150000.0,P,529.2,532.9,1
2025-12-27,2027-06-17,7175000.0,C,585.1,589.3,1
2025-12-27,2027-06-17,7175000.0,P,538.2,541.9,1
2025-12-27,2027-06-17,7200000.0,C,570.6,575.1,1
2025-12-27,2027-06-17,7200000.0,P,547.3,551.0,1
2025-12-27,2027-06-17,7225000.0,C,556.2,560.6,1
2025-12-27,2027-06-17,7225000.0,P,556.6,560.5,1
2025-12-27,2027-06-17,7250000.0,C,542.0,546.4,1
2025-12-27,2027-06-17,7250000.0,P,566.1,569.8,1
2025-12-27,2027-06-17,7275000.0,C,528.0,532.2,1
2025-12-27,2027-06-17,7275000.0,P,575.7,579.6,1
2025-12-27,2027-06-17,7300000.0,C,514.2,518.5,1
2025-12-27,2027-06-17,7300000.0,P,585.5,589.2,1
2025-12-27,2027-06-17,7325000.0,C,500.5,504.8,1
2025-12-27,2027-06-17,7325000.0,P,595.4,599.4,1
2025-12-27,2027-06-17,7350000.0,C,487.0,491.1,1
2025-12-27,2027-06-17,7350000.0,P,605.6,609.4,1
2025-12-27,2027-06-17,7375000.0,C,473.7,478.0,1
2025-12-27,2027-06-17,7375000.0,P,615.9,619.9,1
2025-12-27,2027-06-17,7400000.0,C,460.6,464.9,1
2025-12-27,2027-06-17,7400000.0,P,626.4,630.4,1
2025-12-27,2027-06-17,7425000.0,C,447.7,451.9,1
2025-12-27,2027-06-17,7425000.0,P,637.1,641.1,1
2025-12-27,2027-06-17,7450000.0,C,434.8,438.9,1
2025-12-27,2027-06-17,7450000.0,P,648.0,652.0,1
2025-12-27,2027-06-17,7475000.0,C,422.3,426.4,1
2025-12-27,2027-06-17,7475000.0,P,659.1,663.1,1
2025-12-27,2027-06-17,7500000.0,C,410.0,414.2,1
2025-12-27,2027-06-17,7500000.0,P,670.4,674.5,1
2025-12-27,2027-06-17,7525000.0,C,397.9,402.0,1
2025-12-27,2027-06-17,7525000.0,P,681.8,685.9,1
2025-12-27,2027-06-17,7550000.0,C,386.1,389.9,1
2025-12-27,2027-06-17,7550000.0,P,693.5,697.8,1
2025-12-27,2027-06-17,7575000.0,C,374.4,378.1,1
2025-12-27,2027-06-17,7575000.0,P,705.4,709.8,1
2025-12-27,2027-06-17,7600000.0,C,362.8,366.5,1
2025-12-27,2027-06-17,7600000.0,P,717.5,721.9,1
2025-12-27,2027-06-17,7625000.0,C,351.5,355.2,1
2025-12-27,2027-06-17,7625000.0,P,729.8,734.2,1
2025-12-27,2027-06-17,7650000.0,C,340.4,344.3,1
2025-12-27,2027-06-17,7650000.0,P,742.4,746.8,1
2025-12-27,2027-06-17,7675000.0,C,329.6,333.3,1
2025-12-27,2027-06-17,7675000.0,P,755.1,759.6,1
2025-12-27,2027-06-17,7700000.0,C,318.9,322.8,1
2025-12-27,2027-06-17,7700000.0,P,768.1,772.6,1
2025-12-27,2027-06-17,7725000.0,C,308.5,312.4,1
2025-12-27,2027-06-17,7725000.0,P,781.3,785.8,1
2025-12-27,2027-06-17,7750000.0,C,298.3,301.9,1
2025-12-27,2027-06-17,7750000.0,P,794.8,799.2,1
2025-12-27,2027-06-17,7775000.0,C,288.3,292.1,1
2025-12-27,2027-06-17,7775000.0,P,808.4,812.9,1
2025-12-27,2027-06-17,7800000.0,C,278.5,282.4,1
2025-12-27,2027-06-17,7800000.0,P,822.3,826.8,1
2025-12-27,2027-06-17,7825000.0,C,269.0,272.9,1
2025-12-27,2027-06-17,7825000.0,P,836.4,840.9,1
2025-12-27,2027-06-17,7850000.0,C,259.7,263.6,1
2025-12-27,2027-06-17,7850000.0,P,847.6,857.3,1
2025-12-27,2027-06-17,7875000.0,C,250.7,254.7,1
2025-12-27,2027-06-17,7875000.0,P,862.4,873.5,1
2025-12-27,2027-06-17,7900000.0,C,241.9,245.8,1
2025-12-27,2027-06-17,7900000.0,P,877.0,886.7,1
2025-12-27,2027-06-17,7950000.0,C,224.9,228.7,1
2025-12-27,2027-06-17,7950000.0,P,907.4,917.0,1
2025-12-27,2027-06-17,8000000.0,C,206.9,213.0,1
2025-12-27,2027-06-17,8000000.0,P,938.5,948.3,1
2025-12-27,2027-06-17,8050000.0,C,193.7,197.7,1
2025-12-27,2027-06-17,8050000.0,P,970.6,980.4,1
2025-12-27,2027-06-17,8100000.0,C,179.5,183.3,1
2025-12-27,2027-06-17,8100000.0,P,1003.7,1013.4,1
2025-12-27,2027-06-17,8150000.0,C,166.1,169.8,1
2025-12-27,2027-06-17,8150000.0,P,1037.4,1047.3,1
2025-12-27,2027-06-17,8200000.0,C,153.7,157.1,1
2025-12-27,2027-06-17,8200000.0,P,1072.1,1082.1,1
2025-12-27,2027-06-17,8300000.0,C,131.0,134.0,1
2025-12-27,2027-06-17,8300000.0,P,1143.7,1157.8,1
2025-12-27,2027-06-17,8400000.0,C,111.3,114.2,1
2025-12-27,2027-06-17,8400000.0,P,1218.3,1232.7,1
2025-12-27,2027-06-17,8500000.0,C,94.3,96.9,1
2025-12-27,2027-06-17,8500000.0,P,1295.6,1310.4,1
2025-12-27,2027-06-17,8600000.0,C,79.8,82.2,1
2025-12-27,2027-06-17,8600000.0,P,1375.3,1390.5,1
2025-12-27,2027-06-17,8700000.0,C,67.6,69.6,1
2025-12-27,2027-06-17,8700000.0,P,1457.5,1472.8,1
2025-12-27,2027-06-17,8800000.0,C,57.1,58.9,1
2025-12-27,2027-06-17,8800000.0,P,1541.2,1556.9,1
2025-12-27,2027-06-17,8900000.0,C,48.3,49.9,1
2025-12-27,2027-06-17,8900000.0,P,1626.7,1642.8,1
2025-12-27,2027-06-17,9000000.0,C,40.8,42.4,1
2025-12-27,2027-06-17,9000000.0,P,1713.7,1730.1,1
2025-12-27,2027-06-17,9200000.0,C,29.4,30.6,1
2025-12-27,2027-06-17,9200000.0,P,1891.0,1908.1,1
2025-12-27,2027-06-17,9400000.0,C,21.3,22.4,1
2025-12-27,2027-06-17,9400000.0,P,2071.9,2089.8,1
2025-12-27,2027-06-17,9600000.0,C,15.7,16.7,1
2025-12-27,2027-06-17,9600000.0,P,2255.3,2273.9,1
2025-12-27,2027-06-17,9800000.0,C,11.7,12.6,1
2025-12-27,2027-06-17,9800000.0,P,2440.3,2457.9,1
2025-12-27,2027-06-17,10000000.0,C,8.8,9.6,1
2025-12-27,2027-06-17,10000000.0,P,2626.2,2646.5,1
2025-12-27,2027-06-17,10200000.0,C,6.7,7.6,1
2025-12-27,2027-06-17,10200000.0,P,2803.7,2842.2,1
2025-12-27,2027-06-17,10400000.0,C,5.0,6.0,1
2025-12-27,2027-06-17,10400000.0,P,2991.4,3030.7,1
2025-12-27,2027-06-17,10600000.0,C,3.8,4.8,1
2025-12-27,2027-06-17,10600000.0,P,3179.3,3218.8,1
2025-12-27,2027-06-17,10800000.0,C,2.9,3.8,1
2025-12-27,2027-06-17,10800000.0,P,3367.7,3406.6,1
2025-12-27,2027-06-17,11000000.0,C,2.2,3.1,1
2025-12-27,2027-06-17,11000000.0,P,3556.3,3595.8,1
2025-12-27,2027-06-17,11200000.0,C,1.65,2.55,1
2025-12-27,2027-06-17,11200000.0,P,3745.1,3783.8,1
2025-12-27,2027-06-17,11400000.0,C,1.25,2.15,1
2025-12-27,2027-06-17,11400000.0,P,3933.9,3973.4,1
2025-12-27,2027-12-17,400000.0,C,6413.3,6451.8,1
2025-12-27,2027-12-17,400000.0,P,0.3,0.8,1
2025-12-27,2027-12-17,600000.0,C,6230.0,6266.8,1
2025-12-27,2027-12-17,600000.0,P,0.6,1.55,1
2025-12-27,2027-12-17,800000.0,C,6042.6,6082.6,1
2025-12-27,2027-12-17,800000.0,P,1.45,1.95,1
2025-12-27,2027-12-17,1000000.0,C,5859.1,5898.1,1
2025-12-27,2027-12-17,1000000.0,P,2.55,3.6,1
2025-12-27,2027-12-17,1200000.0,C,5675.5,5713.8,1
2025-12-27,2027-12-17,1200000.0,P,4.0,5.0,1
2025-12-27,2027-12-17,1400000.0,C,5491.9,5529.8,1
2025-12-27,2027-12-17,1400000.0,P,6.0,7.0,1
2025-12-27,2027-12-17,1600000.0,C,5309.1,5346.0,1
2025-12-27,2027-12-17,1600000.0,P,8.4,9.4,1
2025-12-27,2027-12-17,1800000.0,C,5126.3,5162.2,1
2025-12-27,2027-12-17,1800000.0,P,11.0,11.9,1
2025-12-27,2027-12-17,2000000.0,C,4943.7,4978.6,1
2025-12-27,2027-12-17,2000000.0,P,13.9,14.8,1
2025-12-27,2027-12-17,2200000.0,C,4761.7,4795.6,1
2025-12-27,2027-12-17,2200000.0,P,17.2,18.2,1
2025-12-27,2027-12-17,2300000.0,C,4670.9,4704.3,1
2025-12-27,2027-12-17,2300000.0,P,19.0,20.0,1
2025-12-27,2027-12-17,2400000.0,C,4580.3,4613.2,1
2025-12-27,2027-12-17,2400000.0,P,20.9,22.0,1
2025-12-27,2027-12-17,2500000.0,C,4489.7,4522.1,1
2025-12-27,2027-12-17,2500000.0,P,22.9,24.1,1
2025-12-27,2027-12-17,2600000.0,C,4399.2,4431.2,1
2025-12-27,2027-12-17,2600000.0,P,25.1,26.3,1
2025-12-27,2027-12-17,2700000.0,C,4308.8,4340.3,1
2025-12-27,2027-12-17,2700000.0,P,27.4,28.7,1
2025-12-27,2027-12-17,2800000.0,C,4218.3,4249.3,1
2025-12-27,2027-12-17,2800000.0,P,29.7,31.2,1
2025-12-27,2027-12-17,2900000.0,C,4128.2,4158.8,1
2025-12-27,2027-12-17,2900000.0,P,32.3,33.8,1
2025-12-27,2027-12-17,3000000.0,C,4038.5,4068.5,1
2025-12-27,2027-12-17,3000000.0,P,35.5,36.6,1
2025-12-27,2027-12-17,3100000.0,C,3948.5,3978.1,1
2025-12-27,2027-12-17,3100000.0,P,37.9,39.5,1
2025-12-27,2027-12-17,3200000.0,C,3859.2,3888.3,1
2025-12-27,2027-12-17,3200000.0,P,40.9,42.6,1
2025-12-27,2027-12-17,3300000.0,C,3769.8,3798.5,1
2025-12-27,2027-12-17,3300000.0,P,44.2,45.9,1
2025-12-27,2027-12-17,3400000.0,C,3680.4,3708.6,1
2025-12-27,2027-12-17,3400000.0,P,47.9,49.4,1
2025-12-27,2027-12-17,3500000.0,C,3591.6,3619.3,1
2025-12-27,2027-12-17,3500000.0,P,51.6,53.3,1
2025-12-27,2027-12-17,3600000.0,C,3503.1,3530.3,1
2025-12-27,2027-12-17,3600000.0,P,55.8,57.3,1
2025-12-27,2027-12-17,3700000.0,C,3414.8,3441.6,1
2025-12-27,2027-12-17,3700000.0,P,60.1,61.7,1
2025-12-27,2027-12-17,3800000.0,C,3326.6,3350.7,1
2025-12-27,2027-12-17,3800000.0,P,64.8,66.3,1
2025-12-27,2027-12-17,3900000.0,C,3239.2,3265.1,1
2025-12-27,2027-12-17,3900000.0,P,69.7,71.4,1
2025-12-27,2027-12-17,4000000.0,C,3151.9,3175.0,1
2025-12-27,2027-12-17,4000000.0,P,75.1,76.8,1
2025-12-27,2027-12-17,4100000.0,C,3065.0,3087.7,1
2025-12-27,2027-12-17,4100000.0,P,80.9,82.7,1
2025-12-27,2027-12-17,4150000.0,C,3021.9,3044.2,1
2025-12-27,2027-12-17,4150000.0,P,84.0,85.8,1
2025-12-27,2027-12-17,4200000.0,C,2978.7,3000.9,1
2025-12-27,2027-12-17,4200000.0,P,87.1,89.0,1
